rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
205,Myanmar,2012,0.47143,52.857,14
205,Myanmar,2013,0.44286,55.714,14
205,Myanmar,2014,0.44286,55.714,14
205,Myanmar,2015,0.42857,57.143,14
205,Myanmar,2016,0.44286,55.714,14
205,Myanmar,2017,0.45,55.00000000000001,14
205,Myanmar,2018,0.45,55.00000000000001,14
205,Myanmar,2019,0.47857,52.14300000000001,14
206,Malaysia,1992,0.41429,58.571,14
206,Malaysia,1993,0.41429,58.571,14
206,Malaysia,1994,0.41429,58.571,14
206,Malaysia,1995,0.41429,58.571,14
206,Malaysia,1996,0.43571,56.428999999999995,14
206,Malaysia,1997,0.43571,56.428999999999995,14
206,Malaysia,1998,0.43571,56.428999999999995,14
206,Malaysia,1999,0.43571,56.428999999999995,14
206,Malaysia,2000,0.44286,55.714,14
206,Malaysia,2001,0.44286,55.714,14
206,Malaysia,2002,0.44286,55.714,14
206,Malaysia,2003,0.44286,55.714,14
206,Malaysia,2004,0.45714,54.286,14
206,Malaysia,2005,0.45714,54.286,14
206,Malaysia,2006,0.45714,54.286,14
206,Malaysia,2007,0.45714,54.286,14
206,Malaysia,2008,0.41429,58.571,14
206,Malaysia,2009,0.42143,57.857,14
206,Malaysia,2010,0.42143,57.857,14
206,Malaysia,2011,0.42143,57.857,14
206,Malaysia,2012,0.42143,57.857,14
206,Malaysia,2013,0.40714,59.285999999999994,14
206,Malaysia,2014,0.40714,59.285999999999994,14
206,Malaysia,2015,0.4,60,14
206,Malaysia,2016,0.41429,58.571,14
206,Malaysia,2017,0.42857,57.143,14
206,Malaysia,2018,0.42857,57.143,14
206,Malaysia,2019,0.45,55.00000000000001,14
207,Vietnam,1992,0.34,65.99999999999999,15
207,Vietnam,1993,0.34,65.99999999999999,15
207,Vietnam,1994,0.34,65.99999999999999,15
207,Vietnam,1995,0.34,65.99999999999999,15
207,Vietnam,1996,0.36,64,15
207,Vietnam,1997,0.36,64,15
207,Vietnam,1998,0.36,64,15
207,Vietnam,1999,0.36,64,15
207,Vietnam,2000,0.36,64,15
207,Vietnam,2001,0.36,64,15
207,Vietnam,2002,0.36,64,15
207,Vietnam,2003,0.36,64,15
207,Vietnam,2004,0.37333,62.66700000000001,15
207,Vietnam,2005,0.37333,62.66700000000001,15
207,Vietnam,2006,0.37333,62.66700000000001,15
207,Vietnam,2007,0.37333,62.66700000000001,15
207,Vietnam,2008,0.33333,66.667,15
207,Vietnam,2009,0.34,65.99999999999999,15
207,Vietnam,2010,0.34,65.99999999999999,15
207,Vietnam,2011,0.34,65.99999999999999,15
207,Vietnam,2012,0.34,65.99999999999999,15
207,Vietnam,2013,0.34,65.99999999999999,15
207,Vietnam,2014,0.34,65.99999999999999,15
207,Vietnam,2015,0.33333,66.667,15
207,Vietnam,2016,0.34667,65.333,15
207,Vietnam,2017,0.35333,64.667,15
207,Vietnam,2018,0.35333,64.667,15
207,Vietnam,2019,0.37333,62.66700000000001,15
208,Singapore,1992,0.28571,71.429,7
208,Singapore,1993,0.28571,71.429,7
208,Singapore,1994,0.28571,71.429,7
208,Singapore,1995,0.28571,71.429,7
208,Singapore,1996,0.28571,71.429,7
208,Singapore,1997,0.28571,71.429,7
208,Singapore,1998,0.28571,71.429,7
208,Singapore,1999,0.28571,71.429,7
208,Singapore,2000,0.28571,71.429,7
208,Singapore,2001,0.28571,71.429,7
208,Singapore,2002,0.28571,71.429,7
208,Singapore,2003,0.28571,71.429,7
208,Singapore,2004,0.31429,68.571,7
208,Singapore,2005,0.31429,68.571,7
208,Singapore,2006,0.31429,68.571,7
208,Singapore,2007,0.31429,68.571,7
208,Singapore,2008,0.25714,74.286,7
208,Singapore,2009,0.28571,71.429,7
208,Singapore,2010,0.28571,71.429,7
208,Singapore,2011,0.28571,71.429,7
208,Singapore,2012,0.28571,71.429,7
208,Singapore,2013,0.28571,71.429,7
208,Singapore,2014,0.28571,71.429,7
208,Singapore,2015,0.28571,71.429,7
208,Singapore,2016,0.28571,71.429,7
208,Singapore,2017,0.31429,68.571,7
208,Singapore,2018,0.31429,68.571,7
208,Singapore,2019,0.37143,62.857000000000006,7
209,China,1992,0.34474,65.526,19
209,China,1993,0.34474,65.526,19
209,China,1994,0.34474,65.526,19
209,China,1995,0.34474,65.526,19
209,China,1996,0.37105,62.895,19
209,China,1997,0.37105,62.895,19
209,China,1998,0.37105,62.895,19
209,China,1999,0.37105,62.895,19
209,China,2000,0.38158,61.842,19
209,China,2001,0.38158,61.842,19
209,China,2002,0.38158,61.842,19
209,China,2003,0.38158,61.842,19
209,China,2004,0.39211,60.789,19
209,China,2005,0.39211,60.789,19
209,China,2006,0.39211,60.789,19
209,China,2007,0.39211,60.789,19
209,China,2008,0.35263,64.737,19
209,China,2009,0.35789,64.211,19
209,China,2010,0.35789,64.211,19
209,China,2011,0.35789,64.211,19
209,China,2012,0.35789,64.211,19
209,China,2013,0.34737,65.263,19
209,China,2014,0.34737,65.263,19
209,China,2015,0.34211,65.789,19
209,China,2016,0.35263,64.737,19
209,China,2017,0.35263,64.737,19
209,China,2018,0.33684,66.316,19
209,China,2019,0.35263,64.737,19
210,Japan,1992,0.38913,61.087,23
210,Japan,1993,0.38913,61.087,23
210,Japan,1994,0.38913,61.087,23
210,Japan,1995,0.38913,61.087,23
210,Japan,1996,0.41957,58.043,23
210,Japan,1997,0.41957,58.043,23
210,Japan,1998,0.41957,58.043,23
210,Japan,1999,0.41957,58.043,23
210,Japan,2000,0.42826,57.174,23
210,Japan,2001,0.42826,57.174,23
210,Japan,2002,0.42826,57.174,23
210,Japan,2003,0.42826,57.174,23
210,Japan,2004,0.43696,56.304,23
210,Japan,2005,0.43696,56.304,23
210,Japan,2006,0.43696,56.304,23
210,Japan,2007,0.43696,56.304,23
210,Japan,2008,0.39565,60.434999999999995,23
210,Japan,2009,0.4,60,23
210,Japan,2010,0.4,60,23
210,Japan,2011,0.4,60,23
210,Japan,2012,0.4,60,23
210,Japan,2013,0.3913,60.870000000000005,23
210,Japan,2014,0.3913,60.870000000000005,23
210,Japan,2015,0.38696,61.304,23
210,Japan,2016,0.39565,60.434999999999995,23
210,Japan,2017,0.39565,60.434999999999995,23
210,Japan,2018,0.38261,61.739,23
210,Japan,2019,0.39565,60.434999999999995,23
212,Kiribati,1992,0.36667,63.333,12
212,Kiribati,1993,0.36667,63.333,12
212,Kiribati,1994,0.36667,63.333,12
212,Kiribati,1995,0.36667,63.333,12
212,Kiribati,1996,0.36667,63.333,12
212,Kiribati,1997,0.36667,63.333,12
212,Kiribati,1998,0.36667,63.333,12
212,Kiribati,1999,0.36667,63.333,12
212,Kiribati,2000,0.375,62.5,12
212,Kiribati,2001,0.375,62.5,12
212,Kiribati,2002,0.375,62.5,12
212,Kiribati,2003,0.375,62.5,12
212,Kiribati,2004,0.39167,60.833000000000006,12
212,Kiribati,2005,0.39167,60.833000000000006,12
212,Kiribati,2006,0.39167,60.833000000000006,12
212,Kiribati,2007,0.39167,60.833000000000006,12
212,Kiribati,2008,0.375,62.5,12
212,Kiribati,2009,0.39167,60.833000000000006,12
212,Kiribati,2010,0.39167,60.833000000000006,12
212,Kiribati,2011,0.39167,60.833000000000006,12
212,Kiribati,2012,0.39167,60.833000000000006,12
212,Kiribati,2013,0.375,62.5,12
212,Kiribati,2014,0.375,62.5,12
212,Kiribati,2015,0.375,62.5,12
212,Kiribati,2016,0.39167,60.833000000000006,12
212,Kiribati,2017,0.39167,60.833000000000006,12
212,Kiribati,2018,0.39167,60.833000000000006,12
212,Kiribati,2019,0.40833,59.166999999999994,12
213,Antarctica,1992,0.33333,66.667,3
213,Antarctica,1993,0.33333,66.667,3
213,Antarctica,1994,0.33333,66.667,3
213,Antarctica,1995,0.33333,66.667,3
213,Antarctica,1996,0.4,60,3
213,Antarctica,1997,0.4,60,3
213,Antarctica,1998,0.4,60,3
213,Antarctica,1999,0.4,60,3
213,Antarctica,2000,0.4,60,3
213,Antarctica,2001,0.4,60,3
213,Antarctica,2002,0.4,60,3
213,Antarctica,2003,0.4,60,3
213,Antarctica,2004,0.4,60,3
213,Antarctica,2005,0.4,60,3
213,Antarctica,2006,0.4,60,3
213,Antarctica,2007,0.4,60,3
213,Antarctica,2008,0.2,80,3
213,Antarctica,2009,0.2,80,3
213,Antarctica,2010,0.2,80,3
213,Antarctica,2011,0.2,80,3
213,Antarctica,2012,0.2,80,3
213,Antarctica,2013,0.2,80,3
213,Antarctica,2014,0.2,80,3
213,Antarctica,2015,0.2,80,3
213,Antarctica,2016,0.2,80,3
213,Antarctica,2017,0.2,80,3
213,Antarctica,2018,0.13333,86.667,3
213,Antarctica,2019,0.13333,86.667,3
214,Egypt,1992,0.38125,61.875,16
214,Egypt,1993,0.38125,61.875,16
214,Egypt,1994,0.38125,61.875,16
214,Egypt,1995,0.38125,61.875,16
214,Egypt,1996,0.40625,59.375,16
214,Egypt,1997,0.40625,59.375,16
214,Egypt,1998,0.40625,59.375,16
214,Egypt,1999,0.40625,59.375,16
214,Egypt,2000,0.4125,58.75,16
214,Egypt,2001,0.4125,58.75,16
214,Egypt,2002,0.4125,58.75,16
214,Egypt,2003,0.4125,58.75,16
214,Egypt,2004,0.425,57.49999999999999,16
214,Egypt,2005,0.425,57.49999999999999,16
214,Egypt,2006,0.425,57.49999999999999,16
214,Egypt,2007,0.425,57.49999999999999,16
214,Egypt,2008,0.4,60,16
214,Egypt,2009,0.4125,58.75,16
214,Egypt,2010,0.4125,58.75,16
214,Egypt,2011,0.4125,58.75,16
214,Egypt,2012,0.4125,58.75,16
214,Egypt,2013,0.4,60,16
214,Egypt,2014,0.4,60,16
214,Egypt,2015,0.39375,60.62499999999999,16
214,Egypt,2016,0.40625,59.375,16
214,Egypt,2017,0.40625,59.375,16
214,Egypt,2018,0.4,60,16
214,Egypt,2019,0.4125,58.75,16
215,Jordan,1992,0.4,60,3
215,Jordan,1993,0.4,60,3
215,Jordan,1994,0.4,60,3
215,Jordan,1995,0.4,60,3
215,Jordan,1996,0.4,60,3
215,Jordan,1997,0.4,60,3
215,Jordan,1998,0.4,60,3
215,Jordan,1999,0.4,60,3
215,Jordan,2000,0.4,60,3
215,Jordan,2001,0.4,60,3
215,Jordan,2002,0.4,60,3
215,Jordan,2003,0.4,60,3
215,Jordan,2004,0.4,60,3
215,Jordan,2005,0.4,60,3
215,Jordan,2006,0.4,60,3
215,Jordan,2007,0.4,60,3
215,Jordan,2008,0.26667,73.333,3
215,Jordan,2009,0.26667,73.333,3
215,Jordan,2010,0.26667,73.333,3
215,Jordan,2011,0.26667,73.333,3
215,Jordan,2012,0.26667,73.333,3
215,Jordan,2013,0.26667,73.333,3
215,Jordan,2014,0.26667,73.333,3
215,Jordan,2015,0.26667,73.333,3
215,Jordan,2016,0.33333,66.667,3
215,Jordan,2017,0.33333,66.667,3
215,Jordan,2018,0.33333,66.667,3
215,Jordan,2019,0.33333,66.667,3
216,Indonesia,1992,0.37368,62.632,19
216,Indonesia,1993,0.37368,62.632,19
216,Indonesia,1994,0.37368,62.632,19
216,Indonesia,1995,0.37368,62.632,19
216,Indonesia,1996,0.38947,61.053000000000004,19
216,Indonesia,1997,0.38947,61.053000000000004,19
216,Indonesia,1998,0.38947,61.053000000000004,19
216,Indonesia,1999,0.38947,61.053000000000004,19
216,Indonesia,2000,0.39474,60.526,19
216,Indonesia,2001,0.39474,60.526,19
216,Indonesia,2002,0.39474,60.526,19
216,Indonesia,2003,0.39474,60.526,19
216,Indonesia,2004,0.40526,59.474000000000004,19
216,Indonesia,2005,0.40526,59.474000000000004,19
216,Indonesia,2006,0.40526,59.474000000000004,19
216,Indonesia,2007,0.40526,59.474000000000004,19
216,Indonesia,2008,0.36316,63.684000000000005,19
216,Indonesia,2009,0.36842,63.158,19
216,Indonesia,2010,0.36842,63.158,19
216,Indonesia,2011,0.36842,63.158,19
216,Indonesia,2012,0.36842,63.158,19
216,Indonesia,2013,0.35789,64.211,19
216,Indonesia,2014,0.35789,64.211,19
216,Indonesia,2015,0.35263,64.737,19
216,Indonesia,2016,0.36316,63.684000000000005,19
216,Indonesia,2017,0.36842,63.158,19
216,Indonesia,2018,0.36842,63.158,19
216,Indonesia,2019,0.38421,61.57900000000001,19
218,Canada,1992,0.41863,58.13699999999999,17
218,Canada,1993,0.41863,58.13699999999999,17
218,Canada,1994,0.41863,58.13699999999999,17
218,Canada,1995,0.41863,58.13699999999999,17
218,Canada,1996,0.43333,56.667,17
218,Canada,1997,0.43333,56.667,17
218,Canada,1998,0.43333,56.667,17
218,Canada,1999,0.43333,56.667,17
218,Canada,2000,0.43725,56.275,17
218,Canada,2001,0.43725,56.275,17
218,Canada,2002,0.43725,56.275,17
218,Canada,2003,0.43725,56.275,17
218,Canada,2004,0.43725,56.275,17
218,Canada,2005,0.43725,56.275,17
218,Canada,2006,0.45784,54.215999999999994,17
218,Canada,2007,0.45784,54.215999999999994,17
218,Canada,2008,0.4049,59.51,17
218,Canada,2009,0.41078,58.92200000000001,17
218,Canada,2010,0.41078,58.92200000000001,17
218,Canada,2011,0.41078,58.92200000000001,17
218,Canada,2012,0.41078,58.92200000000001,17
218,Canada,2013,0.40294,59.70599999999999,17
218,Canada,2014,0.40294,59.70599999999999,17
218,Canada,2015,0.40294,59.70599999999999,17
218,Canada,2016,0.41471,58.528999999999996,17
218,Canada,2017,0.41471,58.528999999999996,17
218,Canada,2018,0.39706,60.294000000000004,17
218,Canada,2019,0.40294,59.70599999999999,17
219,Saint Pierre and Miquelon,1992,0.42857,57.143,7
219,Saint Pierre and Miquelon,1993,0.42857,57.143,7
219,Saint Pierre and Miquelon,1994,0.42857,57.143,7
219,Saint Pierre and Miquelon,1995,0.42857,57.143,7
219,Saint Pierre and Miquelon,1996,0.48571,51.429,7
219,Saint Pierre and Miquelon,1997,0.48571,51.429,7
219,Saint Pierre and Miquelon,1998,0.48571,51.429,7
219,Saint Pierre and Miquelon,1999,0.48571,51.429,7
219,Saint Pierre and Miquelon,2000,0.48571,51.429,7
219,Saint Pierre and Miquelon,2001,0.48571,51.429,7
219,Saint Pierre and Miquelon,2002,0.48571,51.429,7
219,Saint Pierre and Miquelon,2003,0.48571,51.429,7
219,Saint Pierre and Miquelon,2004,0.48571,51.429,7
219,Saint Pierre and Miquelon,2005,0.48571,51.429,7
219,Saint Pierre and Miquelon,2006,0.48571,51.429,7
219,Saint Pierre and Miquelon,2007,0.48571,51.429,7
219,Saint Pierre and Miquelon,2008,0.4,60,7
219,Saint Pierre and Miquelon,2009,0.4,60,7
219,Saint Pierre and Miquelon,2010,0.4,60,7
219,Saint Pierre and Miquelon,2011,0.4,60,7
219,Saint Pierre and Miquelon,2012,0.4,60,7
219,Saint Pierre and Miquelon,2013,0.4,60,7
219,Saint Pierre and Miquelon,2014,0.4,60,7
219,Saint Pierre and Miquelon,2015,0.4,60,7
219,Saint Pierre and Miquelon,2016,0.4,60,7
219,Saint Pierre and Miquelon,2017,0.4,60,7
219,Saint Pierre and Miquelon,2018,0.37143,62.857000000000006,7
219,Saint Pierre and Miquelon,2019,0.37143,62.857000000000006,7
220,Sint Maarten,1992,0.34,65.99999999999999,10
220,Sint Maarten,1993,0.34,65.99999999999999,10
220,Sint Maarten,1994,0.34,65.99999999999999,10
220,Sint Maarten,1995,0.34,65.99999999999999,10
220,Sint Maarten,1996,0.36,64,10
220,Sint Maarten,1997,0.36,64,10
220,Sint Maarten,1998,0.36,64,10
220,Sint Maarten,1999,0.36,64,10
220,Sint Maarten,2000,0.37,63,10
220,Sint Maarten,2001,0.37,63,10
220,Sint Maarten,2002,0.37,63,10
220,Sint Maarten,2003,0.37,63,10
220,Sint Maarten,2004,0.37,63,10
220,Sint Maarten,2005,0.37,63,10
220,Sint Maarten,2006,0.37,63,10
220,Sint Maarten,2007,0.37,63,10
220,Sint Maarten,2008,0.31,69,10
220,Sint Maarten,2009,0.32,68,10
220,Sint Maarten,2010,0.32,68,10
220,Sint Maarten,2011,0.32,68,10
220,Sint Maarten,2012,0.32,68,10
220,Sint Maarten,2013,0.3,70,10
220,Sint Maarten,2014,0.3,70,10
220,Sint Maarten,2015,0.3,70,10
220,Sint Maarten,2016,0.32,68,10
220,Sint Maarten,2017,0.32,68,10
220,Sint Maarten,2018,0.32,68,10
220,Sint Maarten,2019,0.35,65,10
222,Sweden,1992,0.15556,84.444,18
222,Sweden,1993,0.15556,84.444,18
222,Sweden,1994,0.15556,84.444,18
222,Sweden,1995,0.15556,84.444,18
222,Sweden,1996,0.16667,83.333,18
222,Sweden,1997,0.16667,83.333,18
222,Sweden,1998,0.16667,83.333,18
222,Sweden,1999,0.16667,83.333,18
222,Sweden,2000,0.18333,81.667,18
222,Sweden,2001,0.18333,81.667,18
222,Sweden,2002,0.18333,81.667,18
222,Sweden,2003,0.18333,81.667,18
222,Sweden,2004,0.17222,82.77799999999999,18
222,Sweden,2005,0.17222,82.77799999999999,18
222,Sweden,2006,0.18889,81.111,18
222,Sweden,2007,0.18889,81.111,18
222,Sweden,2008,0.16667,83.333,18
222,Sweden,2009,0.16667,83.333,18
222,Sweden,2010,0.16667,83.333,18
222,Sweden,2011,0.16667,83.333,18
222,Sweden,2012,0.16667,83.333,18
222,Sweden,2013,0.16667,83.333,18
222,Sweden,2014,0.16667,83.333,18
222,Sweden,2015,0.16667,83.333,18
222,Sweden,2016,0.16667,83.333,18
222,Sweden,2017,0.16667,83.333,18
222,Sweden,2018,0.15556,84.444,18
222,Sweden,2019,0.15556,84.444,18
223,Norway,1992,0.40769,59.231,13
223,Norway,1993,0.40769,59.231,13
223,Norway,1994,0.40769,59.231,13
223,Norway,1995,0.40769,59.231,13
223,Norway,1996,0.42692,57.30800000000001,13
223,Norway,1997,0.42692,57.30800000000001,13
223,Norway,1998,0.42692,57.30800000000001,13
223,Norway,1999,0.42692,57.30800000000001,13
223,Norway,2000,0.43462,56.538,13
223,Norway,2001,0.43462,56.538,13
223,Norway,2002,0.43462,56.538,13
223,Norway,2003,0.43462,56.538,13
223,Norway,2004,0.43462,56.538,13
223,Norway,2005,0.43462,56.538,13
223,Norway,2006,0.47308,52.69200000000001,13
223,Norway,2007,0.47308,52.69200000000001,13
223,Norway,2008,0.41538,58.46199999999999,13
223,Norway,2009,0.42308,57.692,13
223,Norway,2010,0.42308,57.692,13
223,Norway,2011,0.42308,57.692,13
223,Norway,2012,0.42308,57.692,13
223,Norway,2013,0.42308,57.692,13
223,Norway,2014,0.42308,57.692,13
223,Norway,2015,0.42308,57.692,13
223,Norway,2016,0.42308,57.692,13
223,Norway,2017,0.42308,57.692,13
223,Norway,2018,0.4,60,13
223,Norway,2019,0.40769,59.231,13
224,Chile,1992,0.39375,60.62499999999999,16
224,Chile,1993,0.39375,60.62499999999999,16
224,Chile,1994,0.39375,60.62499999999999,16
224,Chile,1995,0.39375,60.62499999999999,16
224,Chile,1996,0.425,57.49999999999999,16
224,Chile,1997,0.425,57.49999999999999,16
224,Chile,1998,0.425,57.49999999999999,16
224,Chile,1999,0.425,57.49999999999999,16
224,Chile,2000,0.41875,58.12500000000001,16
224,Chile,2001,0.41875,58.12500000000001,16
224,Chile,2002,0.41875,58.12500000000001,16
224,Chile,2003,0.41875,58.12500000000001,16
224,Chile,2004,0.41875,58.12500000000001,16
224,Chile,2005,0.41875,58.12500000000001,16
224,Chile,2006,0.43125,56.875,16
224,Chile,2007,0.43125,56.875,16
224,Chile,2008,0.38125,61.875,16
224,Chile,2009,0.3875,61.25000000000001,16
224,Chile,2010,0.3875,61.25000000000001,16
224,Chile,2011,0.3875,61.25000000000001,16
224,Chile,2012,0.3875,61.25000000000001,16
224,Chile,2013,0.375,62.5,16
224,Chile,2014,0.375,62.5,16
224,Chile,2015,0.36875,63.125,16
224,Chile,2016,0.38125,61.875,16
224,Chile,2017,0.38125,61.875,16
224,Chile,2018,0.36875,63.125,16
224,Chile,2019,0.375,62.5,16
231,East Timor,1992,0.35,65,8
231,East Timor,1993,0.35,65,8
231,East Timor,1994,0.35,65,8
231,East Timor,1995,0.35,65,8
231,East Timor,1996,0.35,65,8
231,East Timor,1997,0.35,65,8
231,East Timor,1998,0.35,65,8
231,East Timor,1999,0.35,65,8
231,East Timor,2000,0.35,65,8
231,East Timor,2001,0.35,65,8
231,East Timor,2002,0.35,65,8
231,East Timor,2003,0.35,65,8
231,East Timor,2004,0.375,62.5,8
231,East Timor,2005,0.375,62.5,8
231,East Timor,2006,0.375,62.5,8
231,East Timor,2007,0.375,62.5,8
231,East Timor,2008,0.325,67.5,8
231,East Timor,2009,0.35,65,8
231,East Timor,2010,0.35,65,8
231,East Timor,2011,0.35,65,8
231,East Timor,2012,0.35,65,8
231,East Timor,2013,0.35,65,8
231,East Timor,2014,0.35,65,8
231,East Timor,2015,0.35,65,8
231,East Timor,2016,0.35,65,8
231,East Timor,2017,0.35,65,8
231,East Timor,2018,0.35,65,8
231,East Timor,2019,0.4,60,8
232,Bosnia and Herzegovina,1992,0.5,50,4
232,Bosnia and Herzegovina,1993,0.5,50,4
232,Bosnia and Herzegovina,1994,0.5,50,4
232,Bosnia and Herzegovina,1995,0.5,50,4
232,Bosnia and Herzegovina,1996,0.5,50,4
232,Bosnia and Herzegovina,1997,0.5,50,4
232,Bosnia and Herzegovina,1998,0.5,50,4
232,Bosnia and Herzegovina,1999,0.5,50,4
232,Bosnia and Herzegovina,2000,0.525,47.5,4
232,Bosnia and Herzegovina,2001,0.525,47.5,4
232,Bosnia and Herzegovina,2002,0.525,47.5,4
232,Bosnia and Herzegovina,2003,0.525,47.5,4
232,Bosnia and Herzegovina,2004,0.525,47.5,4
232,Bosnia and Herzegovina,2005,0.525,47.5,4
232,Bosnia and Herzegovina,2006,0.525,47.5,4
232,Bosnia and Herzegovina,2007,0.525,47.5,4
232,Bosnia and Herzegovina,2008,0.525,47.5,4
232,Bosnia and Herzegovina,2009,0.525,47.5,4
232,Bosnia and Herzegovina,2010,0.525,47.5,4
232,Bosnia and Herzegovina,2011,0.525,47.5,4
232,Bosnia and Herzegovina,2012,0.525,47.5,4
232,Bosnia and Herzegovina,2013,0.475,52.5,4
232,Bosnia and Herzegovina,2014,0.475,52.5,4
232,Bosnia and Herzegovina,2015,0.475,52.5,4
232,Bosnia and Herzegovina,2016,0.475,52.5,4
232,Bosnia and Herzegovina,2017,0.475,52.5,4
232,Bosnia and Herzegovina,2018,0.475,52.5,4
232,Bosnia and Herzegovina,2019,0.475,52.5,4
244,Curacao,1992,0.34,65.99999999999999,10
244,Curacao,1993,0.34,65.99999999999999,10
244,Curacao,1994,0.34,65.99999999999999,10
244,Curacao,1995,0.34,65.99999999999999,10
244,Curacao,1996,0.37,63,10
244,Curacao,1997,0.37,63,10
244,Curacao,1998,0.37,63,10
244,Curacao,1999,0.37,63,10
244,Curacao,2000,0.38,62,10
244,Curacao,2001,0.38,62,10
244,Curacao,2002,0.38,62,10
244,Curacao,2003,0.38,62,10
244,Curacao,2004,0.38,62,10
244,Curacao,2005,0.38,62,10
244,Curacao,2006,0.38,62,10
244,Curacao,2007,0.38,62,10
244,Curacao,2008,0.34,65.99999999999999,10
244,Curacao,2009,0.35,65,10
244,Curacao,2010,0.35,65,10
244,Curacao,2011,0.35,65,10
244,Curacao,2012,0.35,65,10
244,Curacao,2013,0.33,67,10
244,Curacao,2014,0.33,67,10
244,Curacao,2015,0.32,68,10
244,Curacao,2016,0.34,65.99999999999999,10
244,Curacao,2017,0.34,65.99999999999999,10
244,Curacao,2018,0.34,65.99999999999999,10
244,Curacao,2019,0.37,63,10
245,Bonaire,1992,0.33333,66.667,9
245,Bonaire,1993,0.33333,66.667,9
245,Bonaire,1994,0.33333,66.667,9
245,Bonaire,1995,0.33333,66.667,9
245,Bonaire,1996,0.36667,63.333,9
245,Bonaire,1997,0.36667,63.333,9
245,Bonaire,1998,0.36667,63.333,9
245,Bonaire,1999,0.36667,63.333,9
245,Bonaire,2000,0.37778,62.222,9
245,Bonaire,2001,0.37778,62.222,9
245,Bonaire,2002,0.37778,62.222,9
245,Bonaire,2003,0.37778,62.222,9
245,Bonaire,2004,0.37778,62.222,9
245,Bonaire,2005,0.37778,62.222,9
245,Bonaire,2006,0.37778,62.222,9
245,Bonaire,2007,0.37778,62.222,9
245,Bonaire,2008,0.33333,66.667,9
245,Bonaire,2009,0.34444,65.556,9
245,Bonaire,2010,0.34444,65.556,9
245,Bonaire,2011,0.34444,65.556,9
245,Bonaire,2012,0.34444,65.556,9
245,Bonaire,2013,0.32222,67.778,9
245,Bonaire,2014,0.32222,67.778,9
245,Bonaire,2015,0.31111,68.889,9
245,Bonaire,2016,0.31111,68.889,9
245,Bonaire,2017,0.31111,68.889,9
245,Bonaire,2018,0.31111,68.889,9
245,Bonaire,2019,0.34444,65.556,9
247,Brunei,1992,0.3875,61.25000000000001,8
247,Brunei,1993,0.3875,61.25000000000001,8
247,Brunei,1994,0.3875,61.25000000000001,8
247,Brunei,1995,0.3875,61.25000000000001,8
247,Brunei,1996,0.3875,61.25000000000001,8
247,Brunei,1997,0.3875,61.25000000000001,8
247,Brunei,1998,0.3875,61.25000000000001,8
247,Brunei,1999,0.3875,61.25000000000001,8
247,Brunei,2000,0.4,60,8
247,Brunei,2001,0.4,60,8
247,Brunei,2002,0.4,60,8
247,Brunei,2003,0.4,60,8
247,Brunei,2004,0.4,60,8
247,Brunei,2005,0.4,60,8
247,Brunei,2006,0.4,60,8
247,Brunei,2007,0.4,60,8
247,Brunei,2008,0.325,67.5,8
247,Brunei,2009,0.35,65,8
247,Brunei,2010,0.35,65,8
247,Brunei,2011,0.35,65,8
247,Brunei,2012,0.35,65,8
247,Brunei,2013,0.325,67.5,8
247,Brunei,2014,0.325,67.5,8
247,Brunei,2015,0.325,67.5,8
247,Brunei,2016,0.35,65,8
247,Brunei,2017,0.375,62.5,8
247,Brunei,2018,0.375,62.5,8
247,Brunei,2019,0.425,57.49999999999999,8
248,Saba,1992,0.33333,66.667,9
248,Saba,1993,0.33333,66.667,9
248,Saba,1994,0.33333,66.667,9
248,Saba,1995,0.33333,66.667,9
248,Saba,1996,0.36667,63.333,9
