year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2016,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,25668.884358229,28900,25668.884358229,22917.753371413222,26545.86073343905,25668.884358229,NA,NA
2005,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,3405.67919485849,6900,3405.67919485849,19552.200692853068,25029.69214562114,3405.67919485849,NA,NA
2006,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,3609.68303701039,6900,3609.68303701039,20356.962297583257,25775.252193374046,3609.68303701039,NA,NA
2007,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,3831.24321744876,6900,3831.24321744876,20910.229812148136,25980.321295471156,3831.24321744876,NA,NA
2008,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,4009.95932073598,6900,4009.95932073598,20577.25460925782,25839.3754716348,4009.95932073598,NA,NA
2009,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,4185.01979241841,6900,4185.01979241841,20082.02268262042,24823.108855486196,4185.01979241841,NA,NA
2010,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,4408.16861192198,6900,4408.16861192198,21363.698298125655,25396.31757006002,4408.16861192198,NA,NA
2011,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,4632.76596523658,6900,4632.76596523658,22033.866996470108,25907.700210724954,4632.76596523658,NA,NA
2012,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,4821.13723082384,6900,4821.13723082384,22392.968483564506,26062.708605459116,4821.13723082384,NA,NA
2013,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,5024.43890182073,6900,5024.43890182073,22587.52611591081,26136.21652256411,5024.43890182073,NA,NA
2014,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,5264.82809971072,6900,5264.82809971072,22707.864547522953,26195.347576372315,5264.82809971072,NA,NA
2015,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,5554.85805564661,6900,5554.85805564661,22879.56461588736,26316.334117988543,5554.85805564661,NA,NA
2016,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,5837.62870356959,6900,5837.62870356959,22917.753371413222,26545.86073343905,5837.62870356959,NA,NA
2005,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,61964.7258622819,90500,61964.7258622819,19552.200692853068,25029.69214562114,61964.7258622819,NA,NA
2006,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,65376.6827761848,90500,65376.6827761848,20356.962297583257,25775.252193374046,65376.6827761848,NA,NA
2007,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,68422.7924287189,90500,68422.7924287189,20910.229812148136,25980.321295471156,68422.7924287189,NA,NA
2008,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,66036.5992820815,90500,66036.5992820815,20577.25460925782,25839.3754716348,66036.5992820815,NA,NA
2009,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,63688.0828936033,90500,63688.0828936033,20082.02268262042,24823.108855486196,63688.0828936033,NA,NA
2010,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,72105.4139202794,90500,72105.4139202794,21363.698298125655,25396.31757006002,72105.4139202794,NA,NA
2011,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,75013.1866592974,90500,75013.1866592974,22033.866996470108,25907.700210724954,75013.1866592974,NA,NA
2012,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,76028.9373747065,90500,76028.9373747065,22392.968483564506,26062.708605459116,76028.9373747065,NA,NA
2013,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,78548.9873103606,90500,78548.9873103606,22587.52611591081,26136.21652256411,78548.9873103606,NA,NA
2014,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,80305.4498844556,90500,80305.4498844556,22707.864547522953,26195.347576372315,80305.4498844556,NA,NA
2015,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,80892.064838207,90500,80892.064838207,22879.56461588736,26316.334117988543,80892.064838207,NA,NA
2016,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,81443.356456156,90500,81443.356456156,22917.753371413222,26545.86073343905,81443.356456156,NA,NA
2005,209,1,142,30,World,Asia,Eastern Asia,China,5931.821587589188,17276.9082596388,5931.821587589188,23721.367627347758,25029.69214562114,5931.821587589188,NA,NA
2006,209,1,142,30,World,Asia,Eastern Asia,China,6636.371606578833,17276.9082596388,6636.371606578833,24195.005169117467,25775.252193374046,6636.371606578833,NA,NA
2007,209,1,142,30,World,Asia,Eastern Asia,China,7522.339744799467,17276.9082596388,7522.339744799467,24746.671551838994,25980.321295471156,7522.339744799467,NA,NA
2008,209,1,142,30,World,Asia,Eastern Asia,China,8185.206298237364,17276.9082596388,8185.206298237364,24910.408470049733,25839.3754716348,8185.206298237364,NA,NA
2009,209,1,142,30,World,Asia,Eastern Asia,China,8878.282584514676,17276.9082596388,8878.282584514676,24667.724833323457,24823.108855486196,8878.282584514676,NA,NA
2010,209,1,142,30,World,Asia,Eastern Asia,China,9770.164236568322,17276.9082596388,9770.164236568322,25474.408053241645,25396.31757006002,9770.164236568322,NA,NA
2011,209,1,142,30,World,Asia,Eastern Asia,China,10642.950253538338,17276.9082596388,10642.950253538338,25829.231532344165,25907.700210724954,10642.950253538338,NA,NA
2012,209,1,142,30,World,Asia,Eastern Asia,China,11405.20493858132,17276.9082596388,11405.20493858132,26209.935429390505,26062.708605459116,11405.20493858132,NA,NA
2013,209,1,142,30,World,Asia,Eastern Asia,China,12218.276142150151,17276.9082596388,12218.276142150151,26683.13056391731,26136.21652256411,12218.276142150151,NA,NA
2014,209,1,142,30,World,Asia,Eastern Asia,China,13024.449761274002,17276.9082596388,13024.449761274002,27054.59758201152,26195.347576372315,13024.449761274002,NA,NA
2015,209,1,142,30,World,Asia,Eastern Asia,China,13820.970492901635,17276.9082596388,13820.970492901635,27463.343145268605,26316.334117988543,13820.970492901635,NA,NA
2016,209,1,142,30,World,Asia,Eastern Asia,China,14648.491471311065,17276.9082596388,14648.491471311065,27877.32838856885,26545.86073343905,14648.491471311065,NA,NA
2005,210,1,142,30,World,Asia,Eastern Asia,Japan,35658.1923621082,42700,35658.1923621082,23721.367627347758,25029.69214562114,35658.1923621082,NA,NA
2006,210,1,142,30,World,Asia,Eastern Asia,Japan,36141.6216261173,42700,36141.6216261173,24195.005169117467,25775.252193374046,36141.6216261173,NA,NA
2007,210,1,142,30,World,Asia,Eastern Asia,Japan,36697.3135970506,42700,36697.3135970506,24746.671551838994,25980.321295471156,36697.3135970506,NA,NA
2008,210,1,142,30,World,Asia,Eastern Asia,Japan,36278.4639342479,42700,36278.4639342479,24910.408470049733,25839.3754716348,36278.4639342479,NA,NA
2009,210,1,142,30,World,Asia,Eastern Asia,Japan,34317.5036798963,42700,34317.5036798963,24667.724833323457,24823.108855486196,34317.5036798963,NA,NA
2010,210,1,142,30,World,Asia,Eastern Asia,Japan,35749.7712106096,42700,35749.7712106096,25474.408053241645,25396.31757006002,35749.7712106096,NA,NA
2011,210,1,142,30,World,Asia,Eastern Asia,Japan,35774.6967129559,42700,35774.6967129559,25829.231532344165,25907.700210724954,35774.6967129559,NA,NA
2012,210,1,142,30,World,Asia,Eastern Asia,Japan,36367.5751824031,42700,36367.5751824031,26209.935429390505,26062.708605459116,36367.5751824031,NA,NA
2013,210,1,142,30,World,Asia,Eastern Asia,Japan,37148.661161948,42700,37148.661161948,26683.13056391731,26136.21652256411,37148.661161948,NA,NA
2014,210,1,142,30,World,Asia,Eastern Asia,Japan,37322.8485556418,42700,37322.8485556418,27054.59758201152,26195.347576372315,37322.8485556418,NA,NA
2015,210,1,142,30,World,Asia,Eastern Asia,Japan,37818.0907631193,42700,37818.0907631193,27463.343145268605,26316.334117988543,37818.0907631193,NA,NA
2016,210,1,142,30,World,Asia,Eastern Asia,Japan,38252.3011380661,42700,38252.3011380661,27877.32838856885,26545.86073343905,38252.3011380661,NA,NA
2005,212,1,9,57,World,Oceania,Micronesia,Kiribati,1976.1603695261,1900,1976.1603695261,9625.282729326214,11035.48814882012,1976.1603695261,NA,NA
2006,212,1,9,57,World,Oceania,Micronesia,Kiribati,1904.99136523018,1900,1904.99136523018,9720.818868771868,11125.31510617314,1904.99136523018,NA,NA
2007,212,1,9,57,World,Oceania,Micronesia,Kiribati,1905.48125122897,1900,1905.48125122897,9933.590034723873,11289.149184925694,1905.48125122897,NA,NA
2008,212,1,9,57,World,Oceania,Micronesia,Kiribati,1829.82943926839,1900,1829.82943926839,9980.685103688129,11323.850874238795,1829.82943926839,NA,NA
2009,212,1,9,57,World,Oceania,Micronesia,Kiribati,1796.29807713857,1900,1796.29807713857,9836.60457460847,11234.84628467777,1796.29807713857,NA,NA
2010,212,1,9,57,World,Oceania,Micronesia,Kiribati,1731.53862650466,1900,1731.53862650466,10051.680215877219,11327.867137146473,1731.53862650466,NA,NA
2011,212,1,9,57,World,Oceania,Micronesia,Kiribati,1706.4809532381,1900,1706.4809532381,10288.738930390053,11471.72136614729,1706.4809532381,NA,NA
2012,212,1,9,57,World,Oceania,Micronesia,Kiribati,1762.06034919905,1900,1762.06034919905,10465.690773446871,11585.438011798575,1762.06034919905,NA,NA
2013,212,1,9,57,World,Oceania,Micronesia,Kiribati,1830.93779187788,1900,1830.93779187788,10769.856572241342,11710.6531161159,1830.93779187788,NA,NA
2014,212,1,9,57,World,Oceania,Micronesia,Kiribati,1815.12881591823,1900,1815.12881591823,11261.050906731836,11932.29468311189,1815.12881591823,NA,NA
2015,212,1,9,57,World,Oceania,Micronesia,Kiribati,1967.30151382002,1900,1967.30151382002,11492.32964378963,12068.128045977945,1967.30151382002,NA,NA
2016,212,1,9,57,World,Oceania,Micronesia,Kiribati,1955.15532278892,1900,1955.15532278892,11634.366299431202,12173.460799879567,1955.15532278892,NA,NA
2005,214,1,2,15,World,Africa,Northern Africa,Egypt,8001.51654058756,13e3,8001.51654058756,9392.28550936419,5686.808408462476,8001.51654058756,NA,NA
2006,214,1,2,15,World,Africa,Northern Africa,Egypt,8398.87453511458,13e3,8398.87453511458,9764.874921223993,5898.943863632685,8398.87453511458,NA,NA
2007,214,1,2,15,World,Africa,Northern Africa,Egypt,8838.52479551261,13e3,8838.52479551261,10174.531464240046,6220.926366048606,8838.52479551261,NA,NA
2008,214,1,2,15,World,Africa,Northern Africa,Egypt,9305.41495471612,13e3,9305.41495471612,10411.048057780925,6399.091151621267,9305.41495471612,NA,NA
2009,214,1,2,15,World,Africa,Northern Africa,Egypt,9561.84756856866,13e3,9561.84756856866,10423.749747282953,6354.734598336597,9561.84756856866,NA,NA
2010,214,1,2,15,World,Africa,Northern Africa,Egypt,9857.46828190066,13e3,9857.46828190066,10729.144086144479,6374.314905511805,9857.46828190066,NA,NA
2011,214,1,2,15,World,Africa,Northern Africa,Egypt,9823.82328675711,13e3,9823.82328675711,8135.386025258726,6043.063945088119,9823.82328675711,NA,NA
2012,214,1,2,15,World,Africa,Northern Africa,Egypt,9822.42018054691,13e3,9822.42018054691,9541.770998334949,6431.277504390715,9822.42018054691,NA,NA
2013,214,1,2,15,World,Africa,Northern Africa,Egypt,9814.21213021382,13e3,9814.21213021382,9414.672387686607,6436.491752777515,9814.21213021382,NA,NA
2014,214,1,2,15,World,Africa,Northern Africa,Egypt,9879.79935855302,13e3,9879.79935855302,9290.219452368956,6462.897871689214,9879.79935855302,NA,NA
2015,214,1,2,15,World,Africa,Northern Africa,Egypt,10095.6101677121,13e3,10095.6101677121,9196.344378325837,6389.163136449744,10095.6101677121,NA,NA
2016,214,1,2,15,World,Africa,Northern Africa,Egypt,10319.256927452,13e3,10319.256927452,9064.11424619298,6312.289653004191,10319.256927452,NA,NA
2005,215,1,142,145,World,Asia,Western Asia,Jordan,8799.58995597642,12500,8799.58995597642,36430.08820486921,25029.69214562114,8799.58995597642,NA,NA
2006,215,1,142,145,World,Asia,Western Asia,Jordan,9158.94577148227,12500,9158.94577148227,37280.98626750945,25775.252193374046,9158.94577148227,NA,NA
2007,215,1,142,145,World,Asia,Western Asia,Jordan,9493.47749794848,12500,9493.47749794848,37046.07941282162,25980.321295471156,9493.47749794848,NA,NA
2008,215,1,142,145,World,Asia,Western Asia,Jordan,9714.78233696228,12500,9714.78233696228,36795.05220228902,25839.3754716348,9714.78233696228,NA,NA
2009,215,1,142,145,World,Asia,Western Asia,Jordan,9749.14362822382,12500,9749.14362822382,34810.89342948021,24823.108855486196,9749.14362822382,NA,NA
2010,215,1,142,145,World,Asia,Western Asia,Jordan,9472.76832624669,12500,9472.76832624669,34909.96455782932,25396.31757006002,9472.76832624669,NA,NA
2011,215,1,142,145,World,Asia,Western Asia,Jordan,9214.20662405696,12500,9214.20662405696,35441.695497774825,25907.700210724954,9214.20662405696,NA,NA
2012,215,1,142,145,World,Asia,Western Asia,Jordan,8964.2634312104,12500,8964.2634312104,35477.2536888503,26062.708605459116,8964.2634312104,NA,NA
2013,215,1,142,145,World,Asia,Western Asia,Jordan,8756.71083942167,12500,8756.71083942167,35295.993593859406,26136.21652256411,8756.71083942167,NA,NA
2014,215,1,142,145,World,Asia,Western Asia,Jordan,8622.18546801292,12500,8622.18546801292,35090.23761990763,26195.347576372315,8622.18546801292,NA,NA
2015,215,1,142,145,World,Asia,Western Asia,Jordan,8491.05031104045,12500,8491.05031104045,35086.06877623805,26316.334117988543,8491.05031104045,NA,NA
2016,215,1,142,145,World,Asia,Western Asia,Jordan,8389.60457395155,12500,8389.60457395155,35230.11040309856,26545.86073343905,8389.60457395155,NA,NA
2005,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,6824.60631146103,12400,6824.60631146103,19552.200692853068,25029.69214562114,6824.60631146103,NA,NA
2006,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,7102.11454033631,12400,7102.11454033631,20356.962297583257,25775.252193374046,7102.11454033631,NA,NA
2007,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,7450.60215836214,12400,7450.60215836214,20910.229812148136,25980.321295471156,7450.60215836214,NA,NA
2008,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,7792.62993124944,12400,7792.62993124944,20577.25460925782,25839.3754716348,7792.62993124944,NA,NA
2009,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,8044.97033037879,12400,8044.97033037879,20082.02268262042,24823.108855486196,8044.97033037879,NA,NA
2010,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,8433.49735678452,12400,8433.49735678452,21363.698298125655,25396.31757006002,8433.49735678452,NA,NA
2011,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,8837.82012171405,12400,8837.82012171405,22033.866996470108,25907.700210724954,8837.82012171405,NA,NA
2012,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,9251.17553694602,12400,9251.17553694602,22392.968483564506,26062.708605459116,9251.17553694602,NA,NA
2013,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,9643.2748298101,12400,9643.2748298101,22587.52611591081,26136.21652256411,9643.2748298101,NA,NA
2014,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,10003.0890293448,12400,10003.0890293448,22707.864547522953,26195.347576372315,10003.0890293448,NA,NA
2015,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,10367.6952975884,12400,10367.6952975884,22879.56461588736,26316.334117988543,10367.6952975884,NA,NA
2016,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,10764.5479973228,12400,10764.5479973228,22917.753371413222,26545.86073343905,10764.5479973228,NA,NA
2005,218,1,19,21,World,Americas,Northern America,Canada,40471.2605251176,48100,40471.2605251176,45477.8328088265,45477.8328088265,40471.2605251176,NA,NA
2006,218,1,19,21,World,Americas,Northern America,Canada,41203.3504026759,48100,41203.3504026759,46000.76625408673,46000.76625408673,41203.3504026759,NA,NA
2007,218,1,19,21,World,Americas,Northern America,Canada,41647.3878092126,48100,41647.3878092126,46286.2709451737,46286.2709451737,41647.3878092126,NA,NA
2008,218,1,19,21,World,Americas,Northern America,Canada,41611.2508139689,48100,41611.2508139689,46065.030458053836,46065.030458053836,41611.2508139689,NA,NA
2009,218,1,19,21,World,Americas,Northern America,Canada,39924.1959013064,48100,39924.1959013064,44894.02118194466,44894.02118194466,39924.1959013064,NA,NA
2010,218,1,19,21,World,Americas,Northern America,Canada,40699.3551293841,48100,40699.3551293841,45423.991444546,45423.991444546,40699.3551293841,NA,NA
2011,218,1,19,21,World,Americas,Northern America,Canada,41565.2712210369,48100,41565.2712210369,45851.9788997558,45851.9788997558,41565.2712210369,NA,NA
2012,218,1,19,21,World,Americas,Northern America,Canada,41794.5389176845,48100,41794.5389176845,46171.355174548065,46171.355174548065,41794.5389176845,NA,NA
2013,218,1,19,21,World,Americas,Northern America,Canada,42339.3788754169,48100,42339.3788754169,46515.94628214173,46515.94628214173,42339.3788754169,NA,NA
2014,218,1,19,21,World,Americas,Northern America,Canada,42957.497361783,48100,42957.497361783,47029.7031774772,47029.7031774772,42957.497361783,NA,NA
2015,218,1,19,21,World,Americas,Northern America,Canada,43002.4093059628,48100,43002.4093059628,47410.567555735535,47410.567555735535,43002.4093059628,NA,NA
2016,218,1,19,21,World,Americas,Northern America,Canada,43113.6839673337,48100,43113.6839673337,47586.35151891687,47586.35151891687,43113.6839673337,NA,NA
2005,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,45477.8328088265,45477.8328088265,46200,NA,NA
2006,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,46000.76625408673,46000.76625408673,46200,NA,NA
2007,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,46286.2709451737,46286.2709451737,46200,NA,NA
2008,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,46065.030458053836,46065.030458053836,46200,NA,NA
2009,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,44894.02118194466,44894.02118194466,46200,NA,NA
2010,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,45423.991444546,45423.991444546,46200,NA,NA
2011,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,45851.9788997558,45851.9788997558,46200,NA,NA
2012,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,46171.355174548065,46171.355174548065,46200,NA,NA
2013,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,46515.94628214173,46515.94628214173,46200,NA,NA
2014,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,47029.7031774772,47029.7031774772,46200,NA,NA
2015,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,47410.567555735535,47410.567555735535,46200,NA,NA
2016,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,47586.35151891687,47586.35151891687,46200,NA,NA
