year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2010,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,45424.511338187935,45424.511338187935,46200,NA,NA
2011,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,45852.994915319,45852.994915319,46200,NA,NA
2012,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,46171.62906918783,46171.62906918783,46200,NA,NA
2013,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,46514.35495527733,46514.35495527733,46200,NA,NA
2014,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,47067.04238795163,47067.04238795163,46200,NA,NA
2015,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,47451.70399449773,47451.70399449773,46200,NA,NA
2016,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,47612.53959069403,47612.53959069403,46200,NA,NA
2017,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,48147.67900983187,48147.67900983187,46200,NA,NA
2005,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,36327.2318988918,66800,36327.2318988918,22811.060983397547,17353.59322249777,36327.2318988918,NA,NA
2006,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,36327.2318988918,66800,36327.2318988918,23274.8796164335,17821.146417310327,36327.2318988918,NA,NA
2007,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,36327.2318988918,66800,36327.2318988918,23511.824105914882,18177.799221200654,36327.2318988918,NA,NA
2008,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,36327.2318988918,66800,36327.2318988918,23613.489555434186,18397.307352029387,36327.2318988918,NA,NA
2009,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,36327.2318988918,66800,36327.2318988918,23035.60287825658,17971.315363828573,36327.2318988918,NA,NA
2010,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,36327.2318988918,66800,36327.2318988918,22924.798990003575,18095.70176712084,36327.2318988918,NA,NA
2011,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,36327.2318988918,66800,36327.2318988918,22855.82388804731,18271.153673218938,36327.2318988918,NA,NA
2012,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,36327.2318988918,66800,36327.2318988918,22780.971972326086,18382.721692194817,36327.2318988918,NA,NA
2013,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,36327.2318988918,66800,36327.2318988918,22795.91487678548,18516.787997956988,36327.2318988918,NA,NA
2014,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,36327.2318988918,66800,36327.2318988918,22974.1862668356,18661.0699993262,36327.2318988918,NA,NA
2015,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,36327.2318988918,66800,36327.2318988918,23078.373990562737,18793.39019627304,36327.2318988918,NA,NA
2016,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,36327.2318988918,66800,36327.2318988918,23043.932629771673,18785.08546487505,36327.2318988918,NA,NA
2017,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,36327.2318988918,66800,36327.2318988918,23042.400043412315,18862.77276349536,36327.2318988918,NA,NA
2005,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,19300,19300,22811.060983397547,17353.59322249777,19300,NA,NA
2006,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,19300,19300,23274.8796164335,17821.146417310327,19300,NA,NA
2007,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,19300,19300,23511.824105914882,18177.799221200654,19300,NA,NA
2008,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,19300,19300,23613.489555434186,18397.307352029387,19300,NA,NA
2009,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,19300,19300,23035.60287825658,17971.315363828573,19300,NA,NA
2010,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,19300,19300,22924.798990003575,18095.70176712084,19300,NA,NA
2011,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,19300,19300,22855.82388804731,18271.153673218938,19300,NA,NA
2012,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,19300,19300,22780.971972326086,18382.721692194817,19300,NA,NA
2013,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,19300,19300,22795.91487678548,18516.787997956988,19300,NA,NA
2014,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,19300,19300,22974.1862668356,18661.0699993262,19300,NA,NA
2015,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,19300,19300,23078.373990562737,18793.39019627304,19300,NA,NA
2016,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,19300,19300,23043.932629771673,18785.08546487505,19300,NA,NA
2017,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,19300,19300,23042.400043412315,18862.77276349536,19300,NA,NA
2005,222,1,150,154,World,Europe,Northern Europe,Sweden,41227.308712458,51300,41227.308712458,36399.1322039005,33030.2151894532,41227.308712458,NA,NA
2006,222,1,150,154,World,Europe,Northern Europe,Sweden,42918.010253542,51300,42918.010253542,37236.54331117399,33873.510281116185,42918.010253542,NA,NA
2007,222,1,150,154,World,Europe,Northern Europe,Sweden,44051.4676089092,51300,44051.4676089092,38104.270030131396,34765.2553155258,44051.4676089092,NA,NA
2008,222,1,150,154,World,Europe,Northern Europe,Sweden,43466.1418421499,51300,43466.1418421499,37767.48093929721,34840.84063941494,43466.1418421499,NA,NA
2009,222,1,150,154,World,Europe,Northern Europe,Sweden,40862.9701317373,51300,40862.9701317373,36217.621119276606,33541.341221341674,40862.9701317373,NA,NA
2010,222,1,150,154,World,Europe,Northern Europe,Sweden,42942.5625032962,51300,42942.5625032962,36426.58371763107,33797.00487555288,42942.5625032962,NA,NA
2011,222,1,150,154,World,Europe,Northern Europe,Sweden,43755.0604392612,51300,43755.0604392612,36924.17137099828,34171.61159108568,43755.0604392612,NA,NA
2012,222,1,150,154,World,Europe,Northern Europe,Sweden,43308.2144684442,51300,43308.2144684442,37112.68218518693,34131.67397024731,43308.2144684442,NA,NA
2013,222,1,150,154,World,Europe,Northern Europe,Sweden,43475.8013408384,51300,43475.8013408384,37365.78626025297,34266.73953956602,43475.8013408384,NA,NA
2014,222,1,150,154,World,Europe,Northern Europe,Sweden,44167.6318669891,51300,44167.6318669891,37842.05366425544,34676.52657923294,44167.6318669891,NA,NA
2015,222,1,150,154,World,Europe,Northern Europe,Sweden,45679.2779973863,51300,45679.2779973863,38861.52635645934,35392.943256818835,45679.2779973863,NA,NA
2016,222,1,150,154,World,Europe,Northern Europe,Sweden,46568.1771455909,51300,46568.1771455909,39418.474124062814,35920.43353121766,46568.1771455909,NA,NA
2017,222,1,150,154,World,Europe,Northern Europe,Sweden,46949.2830858792,51300,46949.2830858792,40097.69076168299,36625.43752119698,46949.2830858792,NA,NA
2005,223,1,150,154,World,Europe,Northern Europe,Norway,62864.7964675944,70600,62864.7964675944,36399.1322039005,33030.2151894532,62864.7964675944,NA,NA
2006,223,1,150,154,World,Europe,Northern Europe,Norway,63854.1135353232,70600,63854.1135353232,37236.54331117399,33873.510281116185,63854.1135353232,NA,NA
2007,223,1,150,154,World,Europe,Northern Europe,Norway,65083.2586976308,70600,65083.2586976308,38104.270030131396,34765.2553155258,65083.2586976308,NA,NA
2008,223,1,150,154,World,Europe,Northern Europe,Norway,64586.1779018675,70600,64586.1779018675,37767.48093929721,34840.84063941494,64586.1779018675,NA,NA
2009,223,1,150,154,World,Europe,Northern Europe,Norway,62698.285355183,70600,62698.285355183,36217.621119276606,33541.341221341674,62698.285355183,NA,NA
2010,223,1,150,154,World,Europe,Northern Europe,Norway,62350.410706875096,70600,62350.410706875096,36426.58371763107,33797.00487555288,62350.410706875096,NA,NA
2011,223,1,150,154,World,Europe,Northern Europe,Norway,62145.0261549128,70600,62145.0261549128,36924.17137099828,34171.61159108568,62145.0261549128,NA,NA
2012,223,1,150,154,World,Europe,Northern Europe,Norway,63003.4108977463,70600,63003.4108977463,37112.68218518693,34131.67397024731,63003.4108977463,NA,NA
2013,223,1,150,154,World,Europe,Northern Europe,Norway,62896.290059206,70600,62896.290059206,37365.78626025297,34266.73953956602,62896.290059206,NA,NA
2014,223,1,150,154,World,Europe,Northern Europe,Norway,63419.314778542,70600,63419.314778542,37842.05366425544,34676.52657923294,63419.314778542,NA,NA
2015,223,1,150,154,World,Europe,Northern Europe,Norway,64008.2868303461,70600,64008.2868303461,38861.52635645934,35392.943256818835,64008.2868303461,NA,NA
2016,223,1,150,154,World,Europe,Northern Europe,Norway,64159.544250136,70600,64159.544250136,39418.474124062814,35920.43353121766,64159.544250136,NA,NA
2017,223,1,150,154,World,Europe,Northern Europe,Norway,64800.0573263061,70600,64800.0573263061,40097.69076168299,36625.43752119698,64800.0573263061,NA,NA
2005,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,17007.5798219092,24600,17007.5798219092,11508.264984695166,17353.59322249777,17007.5798219092,NA,NA
2006,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,17890.5997209251,24600,17890.5997209251,12087.713661150116,17821.146417310327,17890.5997209251,NA,NA
2007,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,18572.5683881681,24600,18572.5683881681,12749.337887861091,18177.799221200654,18572.5683881681,NA,NA
2008,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,19031.6164297818,24600,19031.6164297818,13245.434739576294,18397.307352029387,19031.6164297818,NA,NA
2009,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,18547.4615343093,24600,18547.4615343093,13069.035883424722,17971.315363828573,18547.4615343093,NA,NA
2010,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,19442.0503154635,24600,19442.0503154635,13658.819822681658,18095.70176712084,19442.0503154635,NA,NA
2011,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,20437.704525923,24600,20437.704525923,14281.748499374216,18271.153673218938,20437.704525923,NA,NA
2012,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,21330.2399109073,24600,21330.2399109073,14648.99240461592,18382.721692194817,21330.2399109073,NA,NA
2013,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,21998.3071454324,24600,21998.3071454324,15035.731216071976,18516.787997956988,21998.3071454324,NA,NA
2014,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,22195.2743713617,24600,22195.2743713617,15031.75957027717,18661.0699993262,22195.2743713617,NA,NA
2015,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,22516.6078575125,24600,22516.6078575125,15126.117815309597,18793.39019627304,22516.6078575125,NA,NA
2016,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,22614.3936667162,24600,22614.3936667162,15005.562559889177,18785.08546487505,22614.3936667162,NA,NA
2017,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,22767.0371912423,24600,22767.0371912423,15168.648794092494,18862.77276349536,22767.0371912423,NA,NA
2005,227,1,150,154,World,Europe,Northern Europe,Jersey,NA,56600,56600,36399.1322039005,33030.2151894532,56600,NA,NA
2006,227,1,150,154,World,Europe,Northern Europe,Jersey,NA,56600,56600,37236.54331117399,33873.510281116185,56600,NA,NA
2007,227,1,150,154,World,Europe,Northern Europe,Jersey,NA,56600,56600,38104.270030131396,34765.2553155258,56600,NA,NA
2008,227,1,150,154,World,Europe,Northern Europe,Jersey,NA,56600,56600,37767.48093929721,34840.84063941494,56600,NA,NA
2009,227,1,150,154,World,Europe,Northern Europe,Jersey,NA,56600,56600,36217.621119276606,33541.341221341674,56600,NA,NA
2010,227,1,150,154,World,Europe,Northern Europe,Jersey,NA,56600,56600,36426.58371763107,33797.00487555288,56600,NA,NA
2011,227,1,150,154,World,Europe,Northern Europe,Jersey,NA,56600,56600,36924.17137099828,34171.61159108568,56600,NA,NA
2012,227,1,150,154,World,Europe,Northern Europe,Jersey,NA,56600,56600,37112.68218518693,34131.67397024731,56600,NA,NA
2013,227,1,150,154,World,Europe,Northern Europe,Jersey,NA,56600,56600,37365.78626025297,34266.73953956602,56600,NA,NA
2014,227,1,150,154,World,Europe,Northern Europe,Jersey,NA,56600,56600,37842.05366425544,34676.52657923294,56600,NA,NA
2015,227,1,150,154,World,Europe,Northern Europe,Jersey,NA,56600,56600,38861.52635645934,35392.943256818835,56600,NA,NA
2016,227,1,150,154,World,Europe,Northern Europe,Jersey,NA,56600,56600,39418.474124062814,35920.43353121766,56600,NA,NA
2017,227,1,150,154,World,Europe,Northern Europe,Jersey,NA,56600,56600,40097.69076168299,36625.43752119698,56600,NA,NA
2005,228,1,150,154,World,Europe,Northern Europe,Guernsey,NA,52500,52500,36399.1322039005,33030.2151894532,52500,NA,NA
2006,228,1,150,154,World,Europe,Northern Europe,Guernsey,NA,52500,52500,37236.54331117399,33873.510281116185,52500,NA,NA
2007,228,1,150,154,World,Europe,Northern Europe,Guernsey,NA,52500,52500,38104.270030131396,34765.2553155258,52500,NA,NA
2008,228,1,150,154,World,Europe,Northern Europe,Guernsey,NA,52500,52500,37767.48093929721,34840.84063941494,52500,NA,NA
2009,228,1,150,154,World,Europe,Northern Europe,Guernsey,NA,52500,52500,36217.621119276606,33541.341221341674,52500,NA,NA
2010,228,1,150,154,World,Europe,Northern Europe,Guernsey,NA,52500,52500,36426.58371763107,33797.00487555288,52500,NA,NA
2011,228,1,150,154,World,Europe,Northern Europe,Guernsey,NA,52500,52500,36924.17137099828,34171.61159108568,52500,NA,NA
2012,228,1,150,154,World,Europe,Northern Europe,Guernsey,NA,52500,52500,37112.68218518693,34131.67397024731,52500,NA,NA
2013,228,1,150,154,World,Europe,Northern Europe,Guernsey,NA,52500,52500,37365.78626025297,34266.73953956602,52500,NA,NA
2014,228,1,150,154,World,Europe,Northern Europe,Guernsey,NA,52500,52500,37842.05366425544,34676.52657923294,52500,NA,NA
2015,228,1,150,154,World,Europe,Northern Europe,Guernsey,NA,52500,52500,38861.52635645934,35392.943256818835,52500,NA,NA
2016,228,1,150,154,World,Europe,Northern Europe,Guernsey,NA,52500,52500,39418.474124062814,35920.43353121766,52500,NA,NA
2017,228,1,150,154,World,Europe,Northern Europe,Guernsey,NA,52500,52500,40097.69076168299,36625.43752119698,52500,NA,NA
2005,231,1,142,35,World,Asia,South-Eastern Asia,East Timor,6293.55041058645,5e3,6293.55041058645,20059.024963282987,25155.846205601385,6293.55041058645,NA,NA
2006,231,1,142,35,World,Asia,South-Eastern Asia,East Timor,8728.12068887512,5e3,8728.12068887512,21116.97403751148,25972.32897166201,8728.12068887512,NA,NA
2007,231,1,142,35,World,Asia,South-Eastern Asia,East Timor,9039.19456512673,5e3,9039.19456512673,21631.17923677456,26168.02350781489,9039.19456512673,NA,NA
2008,231,1,142,35,World,Asia,South-Eastern Asia,East Timor,9822.37592411801,5e3,9822.37592411801,21389.501973182967,26053.63728824721,9822.37592411801,NA,NA
2009,231,1,142,35,World,Asia,South-Eastern Asia,East Timor,9109.75984745067,5e3,9109.75984745067,20828.551901492367,25020.80519379357,9109.75984745067,NA,NA
2010,231,1,142,35,World,Asia,South-Eastern Asia,East Timor,8860.85000508979,5e3,8860.85000508979,22080.602585156405,25585.846828153622,8860.85000508979,NA,NA
2011,231,1,142,35,World,Asia,South-Eastern Asia,East Timor,9717.15140436382,5e3,9717.15140436382,22835.41627908863,26129.24297698866,9717.15140436382,NA,NA
2012,231,1,142,35,World,Asia,South-Eastern Asia,East Timor,9977.07909714753,5e3,9977.07909714753,23231.250003390684,26284.63924806713,9977.07909714753,NA,NA
2013,231,1,142,35,World,Asia,South-Eastern Asia,East Timor,8672.49917985592,5e3,8672.49917985592,23303.157129605428,26314.799960090004,8672.49917985592,NA,NA
2014,231,1,142,35,World,Asia,South-Eastern Asia,East Timor,6262.90551556596,5e3,6262.90551556596,23205.570805423304,26332.902700168368,6262.90551556596,NA,NA
2015,231,1,142,35,World,Asia,South-Eastern Asia,East Timor,7398.83788250288,5e3,7398.83788250288,23513.88941491672,26495.063696380144,7398.83788250288,NA,NA
2016,231,1,142,35,World,Asia,South-Eastern Asia,East Timor,7297.00179604536,5e3,7297.00179604536,23568.93582848453,26715.473416298817,7297.00179604536,NA,NA
2017,231,1,142,35,World,Asia,South-Eastern Asia,East Timor,6570.10161939798,5e3,6570.10161939798,24119.705328539287,26871.526768057363,6570.10161939798,NA,NA
2005,232,1,150,39,World,Europe,Southern Europe,Bosnia and Herzegovina,8311.68843452059,11400,8311.68843452059,26273.240434502335,33030.2151894532,8311.68843452059,NA,NA
2006,232,1,150,39,World,Europe,Southern Europe,Bosnia and Herzegovina,8763.50925372467,11400,8763.50925372467,27005.72099664904,33873.510281116185,8763.50925372467,NA,NA
2007,232,1,150,39,World,Europe,Southern Europe,Bosnia and Herzegovina,9278.97388549683,11400,9278.97388549683,27761.34068421516,34765.2553155258,9278.97388549683,NA,NA
2008,232,1,150,39,World,Europe,Southern Europe,Bosnia and Herzegovina,9824.10569696296,11400,9824.10569696296,28037.58783146489,34840.84063941494,9824.10569696296,NA,NA
2009,232,1,150,39,World,Europe,Southern Europe,Bosnia and Herzegovina,9573.73887363665,11400,9573.73887363665,26946.5636794798,33541.341221341674,9573.73887363665,NA,NA
2010,232,1,150,39,World,Europe,Southern Europe,Bosnia and Herzegovina,9720.34217718095,11400,9720.34217718095,27024.54850477698,33797.00487555288,9720.34217718095,NA,NA
2011,232,1,150,39,World,Europe,Southern Europe,Bosnia and Herzegovina,9901.61020154702,11400,9901.61020154702,26890.240342829813,34171.61159108568,9901.61020154702,NA,NA
2012,232,1,150,39,World,Europe,Southern Europe,Bosnia and Herzegovina,9929.70728327081,11400,9929.70728327081,26366.209092980265,34131.67397024731,9929.70728327081,NA,NA
2013,232,1,150,39,World,Europe,Southern Europe,Bosnia and Herzegovina,10284.7845506136,11400,10284.7845506136,26297.507572883518,34266.73953956602,10284.7845506136,NA,NA
