rgn_id,year,rgn_name,jobs_ct,jobs_pct
250,2015,Aruba,15190,32.401
250,2016,Aruba,14986,32.0704
250,2017,Aruba,14531,30.146
250,2018,Aruba,14405,29.9062
250,2019,Aruba,14509,30.1235
250,2020,Aruba,14651,30.5053
250,2021,Aruba,14866,30.8124
250,2022,Aruba,15030,31.2858
250,2023,Aruba,15194,31.7701
250,2024,Aruba,15242,32.0642
250,2025,Aruba,15285,32.4245
250,2026,Aruba,15337,32.5478
250,2027,Aruba,15389,33.0439
250,2028,Aruba,15417,33.5278
255,1995,Azerbaijan,68525,1.89662
255,1996,Azerbaijan,70946,1.9243800000000002
255,1997,Azerbaijan,70808,1.9167700000000003
255,1998,Azerbaijan,55998,1.51285
255,1999,Azerbaijan,54144,1.46225
255,2000,Azerbaijan,50590,1.31215
255,2001,Azerbaijan,45038,1.15739
255,2002,Azerbaijan,43461,1.10556
255,2003,Azerbaijan,43024,1.08301
255,2004,Azerbaijan,66586,1.65765
255,2005,Azerbaijan,59129,1.45556
255,2006,Azerbaijan,56121,1.36522
255,2007,Azerbaijan,53348,1.2817200000000002
255,2008,Azerbaijan,47028,1.1156
255,2009,Azerbaijan,63134,1.47797
255,2010,Azerbaijan,53365,1.23271
255,2011,Azerbaijan,67463,1.54194
255,2012,Azerbaijan,86016,1.93498
255,2013,Azerbaijan,90086,1.9925399999999998
255,2014,Azerbaijan,92689,2.01372
255,2015,Azerbaijan,115546,2.47337
255,2016,Azerbaijan,155052,3.35621
255,2017,Azerbaijan,173426,3.75853
255,2018,Azerbaijan,181562,3.92894
255,2019,Azerbaijan,186027,4.02608
255,2020,Azerbaijan,191295,4.14062
255,2021,Azerbaijan,195663,4.24051
255,2022,Azerbaijan,200307,4.34668
255,2023,Azerbaijan,206940,4.49632
255,2024,Azerbaijan,213458,4.64389
255,2025,Azerbaijan,221248,4.8169
255,2026,Azerbaijan,229869,5.00828
255,2027,Azerbaijan,238176,5.17402
255,2028,Azerbaijan,245537,5.31828
