"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
180,"United Kingdom","shells",2002,4191.5,5562.25,3725,4390,6793.312,8067.75,0.6170039
180,"United Kingdom","shells",2003,4309.5,5326,4572,5389,6793.312,8067.75,0.6343739
180,"United Kingdom","shells",2004,4753.75,5694.5,7139,7695,6793.312,8067.75,0.6997691
180,"United Kingdom","shells",2005,5515,6074.25,6624,6823,6793.312,8067.75,0.8118278
180,"United Kingdom","shells",2006,6409,6777.75,7301,7204,6793.312,8067.75,0.9434278
180,"United Kingdom","shells",2007,7422.75,7204.75,8627,7097,6793.312,8067.75,1
180,"United Kingdom","shells",2008,8671,7304.25,12132,8093,6793.312,8067.75,1
180,"United Kingdom","shells",2009,9225.75,7401.75,8843,7213,6793.312,8067.75,1
180,"United Kingdom","shells",2010,10099.25,7565,10795,7857,6793.312,8067.75,1
180,"United Kingdom","shells",2011,10451.25,7979.5,10035,8755,6793.312,8067.75,1
180,"United Kingdom","shells",2012,9482,7796.5,8255,7361,6793.312,8067.75,1
180,"United Kingdom","shells",2013,9519.75,8046,8994,8211,6793.312,8067.75,1
180,"United Kingdom","shells",2014,8872,8067.75,8204,7944,6793.312,8067.75,1
180,"United Kingdom","shells",2015,8453,7554.75,8359,6703,6793.312,8067.75,1
180,"United Kingdom","sponges",1976,0.1,57,0.1,57,59.9625,1165.5,0.001667709
180,"United Kingdom","sponges",1977,0.1,59.5,0.1,62,59.9625,1165.5,0.001667709
180,"United Kingdom","sponges",1978,0.1,54.66667,0.1,45,59.9625,1165.5,0.001667709
180,"United Kingdom","sponges",1979,0.1,70.75,0.1,119,59.9625,1165.5,0.001667709
180,"United Kingdom","sponges",1980,0.1,84,0.1,110,59.9625,1165.5,0.001667709
180,"United Kingdom","sponges",1981,0.1,71,0.1,10,59.9625,1165.5,0.001667709
180,"United Kingdom","sponges",1982,0.1,69.75,0.1,40,59.9625,1165.5,0.001667709
180,"United Kingdom","sponges",1983,0.1,46.5,0.1,26,59.9625,1165.5,0.001667709
180,"United Kingdom","sponges",1984,0.1,26.25,0.1,29,59.9625,1165.5,0.001667709
180,"United Kingdom","sponges",1985,0.075,25.25,0,6,59.9625,1165.5,0.001250782
180,"United Kingdom","sponges",1986,0.075,28.5,0.1,53,59.9625,1165.5,0.001250782
180,"United Kingdom","sponges",1987,0.075,32,0.1,40,59.9625,1165.5,0.001250782
180,"United Kingdom","sponges",1988,0.075,47.75,0.1,92,59.9625,1165.5,0.001250782
180,"United Kingdom","sponges",1989,0.075,54,0,31,59.9625,1165.5,0.001250782
180,"United Kingdom","sponges",1990,0.3,44,1,13,59.9625,1165.5,0.005003127
180,"United Kingdom","sponges",1991,0.3,36.75,0.1,11,59.9625,1165.5,0.005003127
180,"United Kingdom","sponges",1992,0.525,38.75,1,100,59.9625,1165.5,0.008755472
180,"United Kingdom","sponges",1993,0.775,68.5,1,150,59.9625,1165.5,0.01292474
180,"United Kingdom","sponges",1994,2.05,85.25,6.1,80,59.9625,1165.5,0.03418803
180,"United Kingdom","sponges",1995,2.075,113.25,0.2,123,59.9625,1165.5,0.03460496
180,"United Kingdom","sponges",1996,2.1,110.5,1.1,89,59.9625,1165.5,0.03502189
180,"United Kingdom","sponges",1997,2.875,158.5,4.1,342,59.9625,1165.5,0.04794663
180,"United Kingdom","sponges",1998,5.625,245,17.1,426,59.9625,1165.5,0.09380863
180,"United Kingdom","sponges",1999,8.825,292.75,13,314,59.9625,1165.5,0.1471753
180,"United Kingdom","sponges",2000,15.825,400.75,29.1,521,59.9625,1165.5,0.2639149
180,"United Kingdom","sponges",2001,34.825,505.25,80.1,760,59.9625,1165.5,0.5807797
180,"United Kingdom","sponges",2002,34.55,561.25,16,650,59.9625,1165.5,0.5761935
180,"United Kingdom","sponges",2003,57.55,665,105,729,59.9625,1165.5,0.9597665
180,"United Kingdom","sponges",2004,62.025,755.75,47,884,59.9625,1165.5,1
180,"United Kingdom","sponges",2005,55.5,824.25,54,1034,59.9625,1165.5,0.9255785
180,"United Kingdom","sponges",2006,59,803.75,30,568,59.9625,1165.5,0.9839483
180,"United Kingdom","sponges",2007,35.5,692.75,11,285,59.9625,1165.5,0.5920367
180,"United Kingdom","sponges",2008,24.5,521.5,3,199,59.9625,1165.5,0.4085887
180,"United Kingdom","sponges",2009,11.75,311.25,3,193,59.9625,1165.5,0.1959558
180,"United Kingdom","sponges",2010,5.25,250.5,4,325,59.9625,1165.5,0.08755472
180,"United Kingdom","sponges",2011,3.25,240.25,3,244,59.9625,1165.5,0.05420054
180,"United Kingdom","sponges",2012,6,268.75,14,313,59.9625,1165.5,0.1000625
180,"United Kingdom","sponges",2013,11.5,377,25,626,59.9625,1165.5,0.1917865
180,"United Kingdom","sponges",2014,48.25,758.75,151,1852,59.9625,1165.5,0.8046696
180,"United Kingdom","sponges",2015,92.25,1165.5,179,1871,59.9625,1165.5,1
181,"Ireland","fish_oil",1976,2006,735,2006,735,3381.787,8946.5,0.5931774
181,"Ireland","fish_oil",1977,1859.5,709,1713,683,3381.787,8946.5,0.5498571
181,"Ireland","fish_oil",1978,2224.667,876.3333,2955,1211,3381.787,8946.5,0.6578375
181,"Ireland","fish_oil",1979,2199.75,871.25,2125,856,3381.787,8946.5,0.6504696
181,"Ireland","fish_oil",1980,2234,888.75,2143,805,3381.787,8946.5,0.6605974
181,"Ireland","fish_oil",1981,2151,824.25,1381,425,3381.787,8946.5,0.6360542
181,"Ireland","fish_oil",1982,1804.5,618.25,1569,387,3381.787,8946.5,0.5335936
181,"Ireland","fish_oil",1983,1778,567.25,2019,652,3381.787,8946.5,0.5257575
181,"Ireland","fish_oil",1984,1749.25,533.25,2028,669,3381.787,8946.5,0.517256
181,"Ireland","fish_oil",1985,1947.5,567.75,2174,563,3381.787,8946.5,0.5758789
181,"Ireland","fish_oil",1986,2588,688.25,4131,869,3381.787,8946.5,0.7652758
181,"Ireland","fish_oil",1987,3187.5,701.5,4417,705,3381.787,8946.5,0.9425489
181,"Ireland","fish_oil",1988,3839,763.25,4634,916,3381.787,8946.5,1
181,"Ireland","fish_oil",1989,4255.25,794.75,3839,689,3381.787,8946.5,1
181,"Ireland","fish_oil",1990,4045.5,761.75,3292,737,3381.787,8946.5,1
181,"Ireland","fish_oil",1991,3884.75,769.75,3774,737,3381.787,8946.5,1
181,"Ireland","fish_oil",1992,3867.25,762.5,4564,887,3381.787,8946.5,1
181,"Ireland","fish_oil",1993,3186,658.25,1114,272,3381.787,8946.5,0.9421053
181,"Ireland","fish_oil",1994,2496,534.75,532,243,3381.787,8946.5,0.7380712
181,"Ireland","fish_oil",1995,1581.75,387.75,117,149,3381.787,8946.5,0.467726
181,"Ireland","fish_oil",1996,474.5,330.75,135,659,3381.787,8946.5,0.1403104
181,"Ireland","fish_oil",1997,248.25,296.5,209,135,3381.787,8946.5,0.07340792
181,"Ireland","fish_oil",1998,171.25,259.25,224,94,3381.787,8946.5,0.0506389
181,"Ireland","fish_oil",1999,142,222,0,0,3381.787,8946.5,0.04198963
181,"Ireland","fish_oil",2000,108.25,57.25,0,0,3381.787,8946.5,0.0320097
181,"Ireland","fish_oil",2001,56,23.5,0,0,3381.787,8946.5,0.01655929
181,"Ireland","fish_oil",2002,0,0,0,0,3381.787,8946.5,0
181,"Ireland","fish_oil",2003,0.5,0.525,2,2.1,3381.787,8946.5,0.0001478508
181,"Ireland","fish_oil",2004,1.5,3.775,4,13,3381.787,8946.5,0.0004435524
181,"Ireland","fish_oil",2005,3.25,8.275,7,18,3381.787,8946.5,0.0009610302
181,"Ireland","fish_oil",2006,6.5,13.025,13,19,3381.787,8946.5,0.00192206
181,"Ireland","fish_oil",2007,12.5,52.5,26,160,3381.787,8946.5,0.00369627
181,"Ireland","fish_oil",2008,18.25,55.75,27,26,3381.787,8946.5,0.005396554
181,"Ireland","fish_oil",2009,20.275,55,15.1,15,3381.787,8946.5,0.00599535
181,"Ireland","fish_oil",2010,19.525,53.5,10,13,3381.787,8946.5,0.005773574
181,"Ireland","fish_oil",2011,286.525,426.5,1094,1652,3381.787,8946.5,0.0847259
181,"Ireland","fish_oil",2012,1759.025,2837,5917,9668,3381.787,8946.5,0.5201465
181,"Ireland","fish_oil",2013,3538,6246.5,7131,13653,3381.787,8946.5,1
181,"Ireland","fish_oil",2014,4472.25,7711.25,3747,5872,3381.787,8946.5,1
181,"Ireland","fish_oil",2015,5202.75,8946.5,4016,6593,3381.787,8946.5,1
181,"Ireland","ornamentals",1992,1,4,1,4,99.2875,1056.5,0.01007176
181,"Ireland","ornamentals",1993,0.5,2,0,0,99.2875,1056.5,0.005035881
181,"Ireland","ornamentals",1994,0.3333333,1.333333,0,0,99.2875,1056.5,0.003357254
181,"Ireland","ornamentals",1995,0.25,1,0,0,99.2875,1056.5,0.00251794
181,"Ireland","ornamentals",1996,1,55,4,220,99.2875,1056.5,0.01007176
181,"Ireland","ornamentals",1997,13.5,296,50,964,99.2875,1056.5,0.1359688
181,"Ireland","ornamentals",1998,13.5,296,0,0,99.2875,1056.5,0.1359688
181,"Ireland","ornamentals",1999,38,420.5,98,498,99.2875,1056.5,0.3827269
181,"Ireland","ornamentals",2000,37.5,375.5,2,40,99.2875,1056.5,0.377691
181,"Ireland","ornamentals",2001,25,134.5,0,0,99.2875,1056.5,0.251794
181,"Ireland","ornamentals",2002,25,134.5,0,0,99.2875,1056.5,0.251794
181,"Ireland","ornamentals",2003,2,41.75,6,127,99.2875,1056.5,0.02014352
181,"Ireland","ornamentals",2004,4.5,110.75,12,316,99.2875,1056.5,0.04532293
181,"Ireland","ornamentals",2005,4.5,110.75,0,0,99.2875,1056.5,0.04532293
181,"Ireland","ornamentals",2006,5,126.25,2,62,99.2875,1056.5,0.05035881
181,"Ireland","ornamentals",2007,6.25,113,11,74,99.2875,1056.5,0.06294851
181,"Ireland","ornamentals",2008,25.5,247,89,852,99.2875,1056.5,0.2568299
181,"Ireland","ornamentals",2009,67.5,554.75,168,1231,99.2875,1056.5,0.6798439
181,"Ireland","ornamentals",2010,98,733.75,124,778,99.2875,1056.5,0.9870326
181,"Ireland","ornamentals",2011,152.75,1056.5,230,1365,99.2875,1056.5,1
181,"Ireland","ornamentals",2012,130.75,845.75,1,9,99.2875,1056.5,1
181,"Ireland","ornamentals",2013,88.775,538.025,0.1,0.1,99.2875,1056.5,0.8941206
181,"Ireland","ornamentals",2014,58.275,346.525,2,12,99.2875,1056.5,0.5869319
181,"Ireland","ornamentals",2015,1.025,7.525,1,9,99.2875,1056.5,0.01032356
181,"Ireland","seaweeds",1976,25,211,25,211,26171.15,20779.5,0.0009552505
181,"Ireland","seaweeds",1977,30.5,252.5,36,294,26171.15,20779.5,0.001165406
181,"Ireland","seaweeds",1978,35.33333,284.3333,45,348,26171.15,20779.5,0.001350087
181,"Ireland","seaweeds",1979,39.75,325.25,53,448,26171.15,20779.5,0.001518848
181,"Ireland","seaweeds",1980,49,410.25,62,551,26171.15,20779.5,0.001872291
181,"Ireland","seaweeds",1981,58.5,474.75,74,552,26171.15,20779.5,0.002235286
181,"Ireland","seaweeds",1982,64,502.5,67,459,26171.15,20779.5,0.002445441
181,"Ireland","seaweeds",1983,73.75,491,92,402,26171.15,20779.5,0.002817989
181,"Ireland","seaweeds",1984,78.75,468,82,459,26171.15,20779.5,0.003009039
181,"Ireland","seaweeds",1985,73.25,411,52,324,26171.15,20779.5,0.002798884
181,"Ireland","seaweeds",1986,72,398.5,62,409,26171.15,20779.5,0.002751122
181,"Ireland","seaweeds",1987,71.25,466.75,89,675,26171.15,20779.5,0.002722464
181,"Ireland","seaweeds",1988,1286,826.5,4941,1898,26171.15,20779.5,0.04913809
181,"Ireland","seaweeds",1989,2735,1098,5848,1410,26171.15,20779.5,0.1045044
181,"Ireland","seaweeds",1990,3811.75,1345,4369,1397,26171.15,20779.5,0.145647
181,"Ireland","seaweeds",1991,4775.25,1539,3943,1451,26171.15,20779.5,0.1824624
181,"Ireland","seaweeds",1992,4406.75,1406,3467,1366,26171.15,20779.5,0.168382
181,"Ireland","seaweeds",1993,3130,1162.25,741,435,26171.15,20779.5,0.1195974
181,"Ireland","seaweeds",1994,2518.25,3797.5,1922,11938,26171.15,20779.5,0.09622239
181,"Ireland","seaweeds",1995,2068.5,6133.25,2144,10794,26171.15,20779.5,0.07903743
181,"Ireland","seaweeds",1996,1453.5,7223.25,1007,5726,26171.15,20779.5,0.05553827
181,"Ireland","seaweeds",1997,1395,7478.75,507,1457,26171.15,20779.5,0.05330298
181,"Ireland","seaweeds",1998,1257,4808.25,1370,1256,26171.15,20779.5,0.04803
181,"Ireland","seaweeds",1999,1048,2506.75,1308,1588,26171.15,20779.5,0.0400441
181,"Ireland","seaweeds",2000,1075.25,1582.5,1116,2029,26171.15,20779.5,0.04108533
181,"Ireland","seaweeds",2001,1895,2142.25,3786,3696,26171.15,20779.5,0.07240799
181,"Ireland","seaweeds",2002,2432,2627.5,3518,3197,26171.15,20779.5,0.09292677
181,"Ireland","seaweeds",2003,2793.25,3074,2753,3374,26171.15,20779.5,0.1067301
181,"Ireland","seaweeds",2004,3899.5,3321.5,5541,3019,26171.15,20779.5,0.149
181,"Ireland","seaweeds",2005,5335.25,3556.25,9529,4635,26171.15,20779.5,0.20386
181,"Ireland","seaweeds",2006,7597.25,4234.25,12566,5909,26171.15,20779.5,0.2902911
181,"Ireland","seaweeds",2007,10039,5097.5,12520,6827,26171.15,20779.5,0.3835904
181,"Ireland","seaweeds",2008,12700.75,6677.25,16188,9338,26171.15,20779.5,0.4852959
181,"Ireland","seaweeds",2009,16094.25,7698,23103,8718,26171.15,20779.5,0.6149616
181,"Ireland","seaweeds",2010,19055,9197.25,24409,11906,26171.15,20779.5,0.728092
181,"Ireland","seaweeds",2011,23130.25,11126,28821,14542,26171.15,20779.5,0.8838073
181,"Ireland","seaweeds",2012,27040.75,12771,31830,15918,26171.15,20779.5,1
181,"Ireland","seaweeds",2013,30703.78,15925.25,37755.1,21335,26171.15,20779.5,1
181,"Ireland","seaweeds",2014,35140.05,18722.5,42154.1,23095,26171.15,20779.5,1
181,"Ireland","seaweeds",2015,40263.3,20779.5,49314,22770,26171.15,20779.5,1
181,"Ireland","shells",1976,4,3,4,3,592.6375,161.5,0.006749489
181,"Ireland","shells",1977,3,904.4007,2,1805.801,592.6375,161.5,0.005062116
181,"Ireland","shells",1978,2,602.9338,0,0,592.6375,161.5,0.003374744
181,"Ireland","shells",1979,1.75,877.3715,1,1700.685,592.6375,161.5,0.002952901
181,"Ireland","shells",1980,7.75,878.1215,28,6,592.6375,161.5,0.01307713
181,"Ireland","shells",1981,11.5,427.6712,17,4,592.6375,161.5,0.01940478
181,"Ireland","shells",1982,13.25,427.9212,7,1,592.6375,161.5,0.02235768
181,"Ireland","shells",1983,13.25,375.3694,1,1490.478,592.6375,161.5,0.02235768
181,"Ireland","shells",1984,6.75,733.3541,2,1437.939,592.6375,161.5,0.01138976
181,"Ireland","shells",1985,2.75,1078.698,1,1385.374,592.6375,161.5,0.004640273
181,"Ireland","shells",1986,1.5,1078.698,2,1,592.6375,161.5,0.002531058
181,"Ireland","shells",1987,9,709.8282,31,15,592.6375,161.5,0.01518635
181,"Ireland","shells",1988,865,433.3435,3426,332,592.6375,161.5,1
181,"Ireland","shells",1989,890,132,101,180,592.6375,161.5,1
181,"Ireland","shells",1990,905.5,163,64,125,592.6375,161.5,1
181,"Ireland","shells",1991,911.75,189.75,56,122,592.6375,161.5,1
181,"Ireland","shells",1992,78.5,123.25,93,66,592.6375,161.5,0.1324587
181,"Ireland","shells",1993,81.25,91.75,112,54,592.6375,161.5,0.137099
181,"Ireland","shells",1994,98,80.25,131,79,592.6375,161.5,0.1653625
181,"Ireland","shells",1995,101.5,60,70,41,592.6375,161.5,0.1712683
181,"Ireland","shells",1996,94.25,51,64,30,592.6375,161.5,0.1590348
181,"Ireland","shells",1997,117.75,52.5,206,60,592.6375,161.5,0.1986881
181,"Ireland","shells",1998,144.25,53.5,237,83,592.6375,161.5,0.2434034
181,"Ireland","shells",1999,204.75,73.5,312,121,592.6375,161.5,0.3454894
181,"Ireland","shells",2000,273.5,92,339,104,592.6375,161.5,0.4614963
181,"Ireland","shells",2001,327,113.5,420,146,592.6375,161.5,0.5517707
181,"Ireland","shells",2002,331.75,108.5,256,63,592.6375,161.5,0.5597857
181,"Ireland","shells",2003,323.75,102.5,280,97,592.6375,161.5,0.5462867
181,"Ireland","shells",2004,331.75,104.25,371,111,592.6375,161.5,0.5597857
181,"Ireland","shells",2005,287.25,91.5,242,95,592.6375,161.5,0.4846976
181,"Ireland","shells",2006,268.5,92,181,65,592.6375,161.5,0.4530594
181,"Ireland","shells",2007,255.75,91.5,229,95,592.6375,161.5,0.4315454
181,"Ireland","shells",2008,208,84,180,81,592.6375,161.5,0.3509734
181,"Ireland","shells",2009,219,97.75,286,150,592.6375,161.5,0.3695345
181,"Ireland","shells",2010,294,122.75,481,165,592.6375,161.5,0.4960874
181,"Ireland","shells",2011,379.25,141,570,168,592.6375,161.5,0.6399359
181,"Ireland","shells",2012,503.5,161.5,677,163,592.6375,161.5,0.8495919
181,"Ireland","shells",2013,544.25,153,449,116,592.6375,161.5,0.9183523
181,"Ireland","shells",2014,434.5,115.5,42,15,592.6375,161.5,0.7331632
181,"Ireland","shells",2015,377,107.25,340,135,592.6375,161.5,0.6361393
181,"Ireland","sponges",1976,0,3,0,3,27.9825,84,0
181,"Ireland","sponges",1977,0,1.5,0,0,27.9825,84,0
181,"Ireland","sponges",1978,0,1,0,0,27.9825,84,0
181,"Ireland","sponges",1979,0,0.75,0,0,27.9825,84,0
181,"Ireland","sponges",1980,0,0,0,0,27.9825,84,0
181,"Ireland","sponges",1981,0,0,0,0,27.9825,84,0
181,"Ireland","sponges",1982,4,118.5037,16,474.0147,27.9825,84,0.1429465
181,"Ireland","sponges",1983,4.5,121.5037,2,12,27.9825,84,0.1608148
181,"Ireland","sponges",1984,4.5,121.5037,0,0,27.9825,84,0.1608148
181,"Ireland","sponges",1985,4.5,121.5037,0,0,27.9825,84,0.1608148
181,"Ireland","sponges",1986,0.5,4.25,0,5,27.9825,84,0.01786831
181,"Ireland","sponges",1987,0,1.5,0,1,27.9825,84,0
181,"Ireland","sponges",1988,0,1.5,0,0,27.9825,84,0
181,"Ireland","sponges",1989,0,1.75,0,1,27.9825,84,0
181,"Ireland","sponges",1990,0,0.5,0,0,27.9825,84,0
181,"Ireland","sponges",1991,0,0.25,0,0,27.9825,84,0
181,"Ireland","sponges",1992,0,0.25,0,0,27.9825,84,0
181,"Ireland","sponges",1993,0,0,0,0,27.9825,84,0
181,"Ireland","sponges",1994,0.5,9.75,2,39,27.9825,84,0.01786831
181,"Ireland","sponges",1995,0.5,9.75,0,0,27.9825,84,0.01786831
181,"Ireland","sponges",1996,1.025,18.75,2.1,36,27.9825,84,0.03663004
181,"Ireland","sponges",1997,1.05,19.5,0.1,3,27.9825,84,0.03752345
181,"Ireland","sponges",1998,0.575,13.5,0.1,15,27.9825,84,0.02054856
181,"Ireland","sponges",1999,2.075,35.5,6,88,27.9825,84,0.07415349
181,"Ireland","sponges",2000,3.3,28.25,7,7,27.9825,84,0.1179308
181,"Ireland","sponges",2001,6.275,39.5,12,48,27.9825,84,0.2242473
181,"Ireland","sponges",2002,7,43.75,3,32,27.9825,84,0.2501563
181,"Ireland","sponges",2003,7.5,42.75,8,84,27.9825,84,0.2680247
181,"Ireland","sponges",2004,19,80.75,53,159,27.9825,84,0.6789958
181,"Ireland","sponges",2005,16.025,84,0.1,61,27.9825,84,0.5726794
181,"Ireland","sponges",2006,15.275,76,0,0,27.9825,84,0.5458769
181,"Ireland","sponges",2007,13.3,55.25,0.1,1,27.9825,84,0.4752971
181,"Ireland","sponges",2008,43.05,46,172,122,27.9825,84,1
181,"Ireland","sponges",2009,43.025,30.75,0,0,27.9825,84,1
181,"Ireland","sponges",2010,43.05,30.775,0.1,0.1,27.9825,84,1
181,"Ireland","sponges",2011,43.05,30.55,0.1,0.1,27.9825,84,1
181,"Ireland","sponges",2012,0.3,0.3,1,1,27.9825,84,0.01072099
181,"Ireland","sponges",2013,0.55,0.55,1,1,27.9825,84,0.01965514
181,"Ireland","sponges",2014,1.275,0.775,3,1,27.9825,84,0.04556419
181,"Ireland","sponges",2015,1.75,1,2,1,27.9825,84,0.06253909
182,"Spain","corals",1981,0.1,1099,0.1,1099,0.065,0,1
182,"Spain","corals",1982,0.1,841.5,0.1,584,0.065,0,1
182,"Spain","corals",1983,0.1,1002.333,0.1,1324,0.065,0,1
182,"Spain","corals",1984,0.1,1207.75,0.1,1824,0.065,0,1
182,"Spain","corals",1985,0.1,1221,0.1,1152,0.065,0,1
182,"Spain","corals",1986,0.1,1399.75,0.1,1299,0.065,0,1
182,"Spain","corals",1987,0.1,1383.25,0.1,1258,0.065,0,1
182,"Spain","corals",1988,0.075,927.25,0,0,0.065,0,1
182,"Spain","corals",1989,0.05,639.25,0,0,0.065,0,0.7692308
182,"Spain","corals",1990,0.025,314.5,0,0,0.065,0,0.3846154
182,"Spain","corals",1991,0,0,0,0,0.065,0,0
182,"Spain","corals",1992,0,0,0,0,0.065,0,0
182,"Spain","corals",1993,0,0,0,0,0.065,0,0
182,"Spain","corals",1994,0,0,0,0,0.065,0,0
182,"Spain","corals",1995,0,0,0,0,0.065,0,0
182,"Spain","corals",1996,0,0,0,0,0.065,0,0
182,"Spain","corals",1997,0,0,0,0,0.065,0,0
182,"Spain","corals",1998,0,0,0,0,0.065,0,0
182,"Spain","corals",1999,0,0,0,0,0.065,0,0
182,"Spain","corals",2000,0,0,0,0,0.065,0,0
182,"Spain","corals",2001,0,0,0,0,0.065,0,0
182,"Spain","corals",2002,0,0,0,0,0.065,0,0
182,"Spain","corals",2003,0,0,0,0,0.065,0,0
182,"Spain","corals",2004,0,0,0,0,0.065,0,0
182,"Spain","corals",2005,0,0,0,0,0.065,0,0
182,"Spain","corals",2006,0,0,0,0,0.065,0,0
182,"Spain","corals",2007,0,0,0,0,0.065,0,0
182,"Spain","corals",2008,0,0,0,0,0.065,0,0
182,"Spain","corals",2009,0,0,0,0,0.065,0,0
182,"Spain","corals",2010,0,0,0,0,0.065,0,0
182,"Spain","corals",2011,0,0,0,0,0.065,0,0
182,"Spain","corals",2012,0,0,0,0,0.065,0,0
182,"Spain","corals",2013,0,0,0,0,0.065,0,0
182,"Spain","corals",2014,0,0,0,0,0.065,0,0
182,"Spain","corals",2015,0,0,0,0,0.065,0,0
182,"Spain","fish_oil",1976,5992,2403,5992,2403,4358.413,20533,1
182,"Spain","fish_oil",1977,4339,1988,2686,1573,4358.413,20533,0.995546
182,"Spain","fish_oil",1978,3491,1737.333,1795,1236,4358.413,20533,0.8009797
182,"Spain","fish_oil",1979,3431,1788.5,3251,1942,4358.413,20533,0.7872132
