"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
189,"Lithuania","shells",2011,88.25,88.25,81,81,112.9375,173.75,0.781405644714997
189,"Lithuania","shells",2012,97.75,97.75,108,108,112.9375,173.75,0.865522966242391
189,"Lithuania","shells",2013,122.75,122.75,192,192,112.9375,173.75,1
189,"Lithuania","shells",2014,130.5,130.5,141,141,112.9375,173.75,1
189,"Lithuania","shells",2015,154,154,175,175,112.9375,173.75,1
189,"Lithuania","shells",2016,173.75,173.75,187,187,112.9375,173.75,1
189,"Lithuania","sponges",2003,0.1,0.1,0.1,0.1,15.1775,23.35,0.00658870037885027
189,"Lithuania","sponges",2004,0.05,0.05,0,0,15.1775,23.35,0.00329435018942514
189,"Lithuania","sponges",2005,0.0333333333333333,0.0333333333333333,0,0,15.1775,23.35,0.00219623345961676
189,"Lithuania","sponges",2006,0.05,0.05,0.1,0.1,15.1775,23.35,0.00329435018942514
189,"Lithuania","sponges",2007,2.55,2.55,10.1,10.1,15.1775,23.35,0.168011859660682
189,"Lithuania","sponges",2008,4.825,4.825,9.1,9.1,15.1775,23.35,0.317904793279526
189,"Lithuania","sponges",2009,13.1,13.1,33.1,33.1,15.1775,23.35,0.863119749629385
189,"Lithuania","sponges",2010,23.35,23.35,41.1,41.1,15.1775,23.35,1
189,"Lithuania","sponges",2011,20.85,20.85,0.1,0.1,15.1775,23.35,1
189,"Lithuania","sponges",2012,18.6,18.6,0.1,0.1,15.1775,23.35,1
189,"Lithuania","sponges",2013,13.85,13.85,14.1,14.1,15.1775,23.35,0.912535002470762
189,"Lithuania","sponges",2014,8.35,8.35,19.1,19.1,15.1775,23.35,0.550156481633998
189,"Lithuania","sponges",2015,8.375,8.375,0.2,0.2,15.1775,23.35,0.55180365672871
189,"Lithuania","sponges",2016,8.4,8.4,0.2,0.2,15.1775,23.35,0.553450831823423
191,"Iran","fish_oil",1984,1,1,1,1,0.99125,1.525,1
191,"Iran","fish_oil",1985,0.5,0.5,0,0,0.99125,1.525,0.504413619167718
191,"Iran","fish_oil",1986,0.333333333333333,0.333333333333333,0,0,0.99125,1.525,0.336275746111812
191,"Iran","fish_oil",1987,0.25,0.25,0,0,0.99125,1.525,0.252206809583859
191,"Iran","fish_oil",1988,0,0,0,0,0.99125,1.525,0
191,"Iran","fish_oil",1989,0,0,0,0,0.99125,1.525,0
191,"Iran","fish_oil",1990,0,0,0,0,0.99125,1.525,0
191,"Iran","fish_oil",1991,0,0,0,0,0.99125,1.525,0
191,"Iran","fish_oil",1992,0,0,0,0,0.99125,1.525,0
191,"Iran","fish_oil",1993,0,0,0,0,0.99125,1.525,0
191,"Iran","fish_oil",1994,0,0,0,0,0.99125,1.525,0
191,"Iran","fish_oil",1995,0,0,0,0,0.99125,1.525,0
191,"Iran","fish_oil",1996,0,0,0,0,0.99125,1.525,0
191,"Iran","fish_oil",1997,0,0,0,0,0.99125,1.525,0
191,"Iran","fish_oil",1998,0,0,0,0,0.99125,1.525,0
191,"Iran","fish_oil",1999,0,0,0,0,0.99125,1.525,0
191,"Iran","fish_oil",2000,0,0,0,0,0.99125,1.525,0
191,"Iran","fish_oil",2001,0,0,0,0,0.99125,1.525,0
191,"Iran","fish_oil",2002,0,0,0,0,0.99125,1.525,0
191,"Iran","fish_oil",2003,0,0,0,0,0.99125,1.525,0
191,"Iran","fish_oil",2004,0,0,0,0,0.99125,1.525,0
191,"Iran","fish_oil",2005,0,0,0,0,0.99125,1.525,0
191,"Iran","fish_oil",2006,0,0,0,0,0.99125,1.525,0
191,"Iran","fish_oil",2007,0,0,0,0,0.99125,1.525,0
191,"Iran","fish_oil",2008,0,0,0,0,0.99125,1.525,0
191,"Iran","fish_oil",2009,0,0,0,0,0.99125,1.525,0
191,"Iran","fish_oil",2010,0.5,0.5,2,2,0.99125,1.525,0.504413619167718
191,"Iran","fish_oil",2011,1.5,1.5,4,4,0.99125,1.525,1
191,"Iran","fish_oil",2012,1.525,1.525,0.1,0.1,0.99125,1.525,1
191,"Iran","fish_oil",2013,1.525,1.525,0,0,0.99125,1.525,1
191,"Iran","fish_oil",2014,1.025,1.025,0,0,0.99125,1.525,1
191,"Iran","fish_oil",2015,0.025,0.025,0,0,0.99125,1.525,0.0252206809583859
191,"Iran","fish_oil",2016,0,0,0,0,0.99125,1.525,0
191,"Iran","ornamentals",1996,0.1,0.1,0.1,0.1,65.8125,101.25,0.00151946818613485
191,"Iran","ornamentals",1997,0.55,0.55,1,1,65.8125,101.25,0.00835707502374169
191,"Iran","ornamentals",1998,0.7,0.7,1,1,65.8125,101.25,0.010636277302944
191,"Iran","ornamentals",1999,0.775,0.775,1,1,65.8125,101.25,0.0117758784425451
191,"Iran","ornamentals",2000,1,1,1,1,65.8125,101.25,0.0151946818613485
191,"Iran","ornamentals",2001,1,1,1,1,65.8125,101.25,0.0151946818613485
191,"Iran","ornamentals",2002,1,1,1,1,65.8125,101.25,0.0151946818613485
191,"Iran","ornamentals",2003,0.75,0.75,0,0,65.8125,101.25,0.0113960113960114
191,"Iran","ornamentals",2004,0.5,0.5,0,0,65.8125,101.25,0.00759734093067426
191,"Iran","ornamentals",2005,0.25,0.25,0,0,65.8125,101.25,0.00379867046533713
191,"Iran","ornamentals",2006,3.5,3.5,14,14,65.8125,101.25,0.0531813865147198
191,"Iran","ornamentals",2007,3.5,3.5,0,0,65.8125,101.25,0.0531813865147198
191,"Iran","ornamentals",2008,8.5,8.5,20,20,65.8125,101.25,0.129154795821462
191,"Iran","ornamentals",2009,15.25,15.25,27,27,65.8125,101.25,0.231718898385565
191,"Iran","ornamentals",2010,25,25,53,53,65.8125,101.25,0.379867046533713
191,"Iran","ornamentals",2011,30,30,20,20,65.8125,101.25,0.455840455840456
191,"Iran","ornamentals",2012,25,25,0,0,65.8125,101.25,0.379867046533713
191,"Iran","ornamentals",2013,18.75,18.75,2,2,65.8125,101.25,0.284900284900285
191,"Iran","ornamentals",2014,6.75,6.75,5,5,65.8125,101.25,0.102564102564103
191,"Iran","ornamentals",2015,8.75,8.75,28,28,65.8125,101.25,0.1329534662868
191,"Iran","ornamentals",2016,101.25,101.25,370,370,65.8125,101.25,1
191,"Iran","shells",2010,18,18,18,18,11.7,18,1
191,"Iran","shells",2011,9,9,0,0,11.7,18,0.769230769230769
191,"Iran","shells",2012,6.03333333333333,6.03333333333333,0.1,0.1,11.7,18,0.515669515669516
191,"Iran","shells",2013,4.55,4.55,0.1,0.1,11.7,18,0.388888888888889
191,"Iran","shells",2014,5.05,5.05,20,20,11.7,18,0.431623931623932
191,"Iran","shells",2015,11.55,11.55,26,26,11.7,18,0.987179487179487
191,"Iran","shells",2016,11.525,11.525,0,0,11.7,18,0.985042735042735
193,"Guinea Bissau","ornamentals",1995,0.1,0.1,0.1,0.1,0.065,0.075,1
193,"Guinea Bissau","ornamentals",1996,0.05,0.05,0,0,0.065,0.075,0.769230769230769
193,"Guinea Bissau","ornamentals",1997,0.0333333333333333,0.0333333333333333,0,0,0.065,0.075,0.512820512820513
193,"Guinea Bissau","ornamentals",1998,0.025,0.025,0,0,0.065,0.075,0.384615384615385
193,"Guinea Bissau","ornamentals",1999,0,0,0,0,0.065,0.075,0
193,"Guinea Bissau","ornamentals",2000,0,0,0,0,0.065,0.075,0
193,"Guinea Bissau","ornamentals",2001,0.025,0.025,0.1,0.1,0.065,0.075,0.384615384615385
193,"Guinea Bissau","ornamentals",2002,0.025,0.025,0,0,0.065,0.075,0.384615384615385
193,"Guinea Bissau","ornamentals",2003,0.05,0.05,0.1,0.1,0.065,0.075,0.769230769230769
193,"Guinea Bissau","ornamentals",2004,0.075,0.075,0.1,0.1,0.065,0.075,1
193,"Guinea Bissau","ornamentals",2005,0.05,0.05,0,0,0.065,0.075,0.769230769230769
193,"Guinea Bissau","ornamentals",2006,0.05,0.05,0,0,0.065,0.075,0.769230769230769
193,"Guinea Bissau","ornamentals",2007,0.025,0.025,0,0,0.065,0.075,0.384615384615385
193,"Guinea Bissau","ornamentals",2008,0.025,0.025,0.1,0.1,0.065,0.075,0.384615384615385
193,"Guinea Bissau","ornamentals",2009,0.05,0.05,0.1,0.1,0.065,0.075,0.769230769230769
193,"Guinea Bissau","ornamentals",2010,0.075,0.075,0.1,0.1,0.065,0.075,1
193,"Guinea Bissau","ornamentals",2011,0.075,0.075,0,0,0.065,0.075,1
193,"Guinea Bissau","ornamentals",2012,0.05,0.05,0,0,0.065,0.075,0.769230769230769
193,"Guinea Bissau","ornamentals",2013,0.025,0.025,0,0,0.065,0.075,0.384615384615385
193,"Guinea Bissau","ornamentals",2014,0,0,0,0,0.065,0.075,0
193,"Guinea Bissau","ornamentals",2015,0,0,0,0,0.065,0.075,0
193,"Guinea Bissau","ornamentals",2016,0,0,0,0,0.065,0.075,0
194,"Guinea","ornamentals",1996,2,2,2,2,1.3,0.025,1
194,"Guinea","ornamentals",1997,2,2,2,2,1.3,0.025,1
194,"Guinea","ornamentals",1998,1.33333333333333,1.33333333333333,0,0,1.3,0.025,1
194,"Guinea","ornamentals",1999,1,1,0,0,1.3,0.025,0.769230769230769
194,"Guinea","ornamentals",2000,0.5,0.5,0,0,1.3,0.025,0.384615384615385
194,"Guinea","ornamentals",2001,0,0,0,0,1.3,0.025,0
194,"Guinea","ornamentals",2002,0.025,0.025,0.1,0.1,1.3,0.025,0.0192307692307692
194,"Guinea","ornamentals",2003,0.025,0.025,0,0,1.3,0.025,0.0192307692307692
194,"Guinea","ornamentals",2004,0.025,0.025,0,0,1.3,0.025,0.0192307692307692
194,"Guinea","ornamentals",2005,0.025,0.025,0,0,1.3,0.025,0.0192307692307692
194,"Guinea","ornamentals",2006,0,0,0,0,1.3,0.025,0
194,"Guinea","ornamentals",2007,0.025,0.025,0.1,0.1,1.3,0.025,0.0192307692307692
194,"Guinea","ornamentals",2008,0.025,0.025,0,0,1.3,0.025,0.0192307692307692
194,"Guinea","ornamentals",2009,0.025,0.025,0,0,1.3,0.025,0.0192307692307692
194,"Guinea","ornamentals",2010,0.025,0.025,0,0,1.3,0.025,0.0192307692307692
194,"Guinea","ornamentals",2011,0,0,0,0,1.3,0.025,0
194,"Guinea","ornamentals",2012,0,0,0,0,1.3,0.025,0
194,"Guinea","ornamentals",2013,0,0,0,0,1.3,0.025,0
194,"Guinea","ornamentals",2014,0,0,0,0,1.3,0.025,0
194,"Guinea","ornamentals",2015,0,0,0,0,1.3,0.025,0
194,"Guinea","ornamentals",2016,0,0,0,0,1.3,0.025,0
195,"Ivory Coast","corals",1997,0.1,0.1,0.1,0.1,249.925,384.5,0.000400120036010803
195,"Ivory Coast","corals",1998,0.1,0.1,0.1,0.1,249.925,384.5,0.000400120036010803
195,"Ivory Coast","corals",1999,0.0666666666666667,0.0666666666666667,0,0,249.925,384.5,0.000266746690673869
195,"Ivory Coast","corals",2000,0.05,0.05,0,0,249.925,384.5,0.000200060018005402
195,"Ivory Coast","corals",2001,0.025,0.025,0,0,249.925,384.5,0.000100030009002701
195,"Ivory Coast","corals",2002,0,0,0,0,249.925,384.5,0
195,"Ivory Coast","corals",2003,0,0,0,0,249.925,384.5,0
195,"Ivory Coast","corals",2004,0,0,0,0,249.925,384.5,0
195,"Ivory Coast","corals",2005,0,0,0,0,249.925,384.5,0
195,"Ivory Coast","corals",2006,0,0,0,0,249.925,384.5,0
195,"Ivory Coast","corals",2007,0,0,0,0,249.925,384.5,0
195,"Ivory Coast","corals",2008,0,0,0,0,249.925,384.5,0
195,"Ivory Coast","corals",2009,0,0,0,0,249.925,384.5,0
195,"Ivory Coast","corals",2010,0,0,0,0,249.925,384.5,0
195,"Ivory Coast","corals",2011,0,0,0,0,249.925,384.5,0
195,"Ivory Coast","corals",2012,0,0,0,0,249.925,384.5,0
195,"Ivory Coast","corals",2013,20,20,80,80,249.925,384.5,0.0800240072021606
195,"Ivory Coast","corals",2014,34.5,34.5,58,58,249.925,384.5,0.138041412423727
195,"Ivory Coast","corals",2015,155.25,155.25,483,483,249.925,384.5,0.621186355906772
195,"Ivory Coast","corals",2016,384.5,384.5,917,917,249.925,384.5,1
195,"Ivory Coast","fish_oil",1996,14,14,14,14,9.425,7.5,1
195,"Ivory Coast","fish_oil",1997,14.5,14.5,15,15,9.425,7.5,1
195,"Ivory Coast","fish_oil",1998,9.66666666666667,9.66666666666667,0,0,9.425,7.5,1
195,"Ivory Coast","fish_oil",1999,10.75,10.75,14,14,9.425,7.5,1
195,"Ivory Coast","fish_oil",2000,7.25,7.25,0,0,9.425,7.5,0.769230769230769
195,"Ivory Coast","fish_oil",2001,5.25,5.25,7,7,9.425,7.5,0.557029177718833
195,"Ivory Coast","fish_oil",2002,6.75,6.75,6,6,9.425,7.5,0.716180371352785
195,"Ivory Coast","fish_oil",2003,5,5,7,7,9.425,7.5,0.530503978779841
195,"Ivory Coast","fish_oil",2004,5,5,0,0,9.425,7.5,0.530503978779841
195,"Ivory Coast","fish_oil",2005,5,5,7,7,9.425,7.5,0.530503978779841
195,"Ivory Coast","fish_oil",2006,7,7,14,14,9.425,7.5,0.742705570291777
195,"Ivory Coast","fish_oil",2007,6.75,6.75,6,6,9.425,7.5,0.716180371352785
195,"Ivory Coast","fish_oil",2008,7.5,7.5,3,3,9.425,7.5,0.795755968169761
195,"Ivory Coast","fish_oil",2009,6.75,6.75,4,4,9.425,7.5,0.716180371352785
195,"Ivory Coast","fish_oil",2010,3.25,3.25,0,0,9.425,7.5,0.344827586206897
195,"Ivory Coast","fish_oil",2011,1.75,1.75,0,0,9.425,7.5,0.185676392572944
195,"Ivory Coast","fish_oil",2012,1,1,0,0,9.425,7.5,0.106100795755968
195,"Ivory Coast","fish_oil",2013,0,0,0,0,9.425,7.5,0
195,"Ivory Coast","fish_oil",2014,0,0,0,0,9.425,7.5,0
195,"Ivory Coast","fish_oil",2015,0,0,0,0,9.425,7.5,0
195,"Ivory Coast","fish_oil",2016,0,0,0,0,9.425,7.5,0
195,"Ivory Coast","ornamentals",1996,3,3,3,3,1.95,0.075,1
195,"Ivory Coast","ornamentals",1997,2.5,2.5,2,2,1.95,0.075,1
195,"Ivory Coast","ornamentals",1998,3,3,4,4,1.95,0.075,1
195,"Ivory Coast","ornamentals",1999,2.25,2.25,0,0,1.95,0.075,1
195,"Ivory Coast","ornamentals",2000,1.5,1.5,0,0,1.95,0.075,0.769230769230769
195,"Ivory Coast","ornamentals",2001,1,1,0,0,1.95,0.075,0.512820512820513
195,"Ivory Coast","ornamentals",2002,0,0,0,0,1.95,0.075,0
195,"Ivory Coast","ornamentals",2003,0,0,0,0,1.95,0.075,0
195,"Ivory Coast","ornamentals",2004,0,0,0,0,1.95,0.075,0
195,"Ivory Coast","ornamentals",2005,0,0,0,0,1.95,0.075,0
195,"Ivory Coast","ornamentals",2006,0.025,0.025,0.1,0.1,1.95,0.075,0.0128205128205128
195,"Ivory Coast","ornamentals",2007,0.05,0.05,0.1,0.1,1.95,0.075,0.0256410256410256
195,"Ivory Coast","ornamentals",2008,0.05,0.05,0,0,1.95,0.075,0.0256410256410256
195,"Ivory Coast","ornamentals",2009,0.075,0.075,0.1,0.1,1.95,0.075,0.0384615384615385
195,"Ivory Coast","ornamentals",2010,0.05,0.05,0,0,1.95,0.075,0.0256410256410256
195,"Ivory Coast","ornamentals",2011,0.025,0.025,0,0,1.95,0.075,0.0128205128205128
195,"Ivory Coast","ornamentals",2012,0.05,0.05,0.1,0.1,1.95,0.075,0.0256410256410256
195,"Ivory Coast","ornamentals",2013,0.025,0.025,0,0,1.95,0.075,0.0128205128205128
195,"Ivory Coast","ornamentals",2014,0.025,0.025,0,0,1.95,0.075,0.0128205128205128
195,"Ivory Coast","ornamentals",2015,0.025,0.025,0,0,1.95,0.075,0.0128205128205128
195,"Ivory Coast","ornamentals",2016,0,0,0,0,1.95,0.075,0
196,"Nigeria","ornamentals",1992,27,27,27,27,28.1666666666667,12.75,0.958579881656805
196,"Nigeria","ornamentals",1993,27.5,27.5,28,28,28.1666666666667,12.75,0.976331360946746
196,"Nigeria","ornamentals",1994,43.3333333333333,43.3333333333333,75,75,28.1666666666667,12.75,1
196,"Nigeria","ornamentals",1995,32.5,32.5,0,0,28.1666666666667,12.75,1
196,"Nigeria","ornamentals",1996,25.75,25.75,0,0,28.1666666666667,12.75,0.914201183431953
196,"Nigeria","ornamentals",1997,18.75,18.75,0,0,28.1666666666667,12.75,0.665680473372781
196,"Nigeria","ornamentals",1998,0,0,0,0,28.1666666666667,12.75,0
196,"Nigeria","ornamentals",1999,0,0,0,0,28.1666666666667,12.75,0
196,"Nigeria","ornamentals",2000,0,0,0,0,28.1666666666667,12.75,0
196,"Nigeria","ornamentals",2001,0,0,0,0,28.1666666666667,12.75,0
196,"Nigeria","ornamentals",2002,0,0,0,0,28.1666666666667,12.75,0
196,"Nigeria","ornamentals",2003,0,0,0,0,28.1666666666667,12.75,0
196,"Nigeria","ornamentals",2004,0,0,0,0,28.1666666666667,12.75,0
196,"Nigeria","ornamentals",2005,0,0,0,0,28.1666666666667,12.75,0
196,"Nigeria","ornamentals",2006,0,0,0,0,28.1666666666667,12.75,0
196,"Nigeria","ornamentals",2007,0,0,0,0,28.1666666666667,12.75,0
196,"Nigeria","ornamentals",2008,0,0,0,0,28.1666666666667,12.75,0
196,"Nigeria","ornamentals",2009,0,0,0,0,28.1666666666667,12.75,0
196,"Nigeria","ornamentals",2010,12.75,12.75,51,51,28.1666666666667,12.75,0.452662721893491
196,"Nigeria","ornamentals",2011,12.75,12.75,0,0,28.1666666666667,12.75,0.452662721893491
196,"Nigeria","ornamentals",2012,12.75,12.75,0,0,28.1666666666667,12.75,0.452662721893491
196,"Nigeria","ornamentals",2013,12.75,12.75,0,0,28.1666666666667,12.75,0.452662721893491
196,"Nigeria","ornamentals",2014,0,0,0,0,28.1666666666667,12.75,0
196,"Nigeria","ornamentals",2015,0,0,0,0,28.1666666666667,12.75,0
196,"Nigeria","ornamentals",2016,0,0,0,0,28.1666666666667,12.75,0
196,"Nigeria","seaweeds",2000,2,2,2,2,21.125,32.5,0.0946745562130177
196,"Nigeria","seaweeds",2001,1,1,0,0,21.125,32.5,0.0473372781065089
196,"Nigeria","seaweeds",2002,0.666666666666667,0.666666666666667,0,0,21.125,32.5,0.0315581854043393
196,"Nigeria","seaweeds",2003,0.5,0.5,0,0,21.125,32.5,0.0236686390532544
196,"Nigeria","seaweeds",2004,0,0,0,0,21.125,32.5,0
196,"Nigeria","seaweeds",2005,0,0,0,0,21.125,32.5,0
196,"Nigeria","seaweeds",2006,0,0,0,0,21.125,32.5,0
196,"Nigeria","seaweeds",2007,0,0,0,0,21.125,32.5,0
196,"Nigeria","seaweeds",2008,0,0,0,0,21.125,32.5,0
196,"Nigeria","seaweeds",2009,0,0,0,0,21.125,32.5,0
196,"Nigeria","seaweeds",2010,0,0,0,0,21.125,32.5,0
196,"Nigeria","seaweeds",2011,2,2,8,8,21.125,32.5,0.0946745562130177
196,"Nigeria","seaweeds",2012,4,4,8,8,21.125,32.5,0.189349112426035
196,"Nigeria","seaweeds",2013,32.5,32.5,114,114,21.125,32.5,1
196,"Nigeria","seaweeds",2014,32.5,32.5,0,0,21.125,32.5,1
196,"Nigeria","seaweeds",2015,30.525,30.525,0.1,0.1,21.125,32.5,1
196,"Nigeria","seaweeds",2016,28.525,28.525,0,0,21.125,32.5,1
200,"Angola","fish_oil",1997,90,90,90,90,1348.5875,2074.75,0.0667364928119236
200,"Angola","fish_oil",1998,527.5,527.5,965,965,1348.5875,2074.75,0.391149999536552
200,"Angola","fish_oil",1999,581.666666666667,581.666666666667,690,690,1348.5875,2074.75,0.431315481321506
200,"Angola","fish_oil",2000,536.25,536.25,400,400,1348.5875,2074.75,0.397638269671045
200,"Angola","fish_oil",2001,513.75,513.75,0,0,1348.5875,2074.75,0.380954146468064
200,"Angola","fish_oil",2002,272.5,272.5,0,0,1348.5875,2074.75,0.202063269902769
200,"Angola","fish_oil",2003,330.5,330.5,922,922,1348.5875,2074.75,0.245071231937119
200,"Angola","fish_oil",2004,433.25,433.25,811,811,1348.5875,2074.75,0.321262061230732
200,"Angola","fish_oil",2005,646,646,851,851,1348.5875,2074.75,0.479019715072251
200,"Angola","fish_oil",2006,771,771,500,500,1348.5875,2074.75,0.571709288422145
200,"Angola","fish_oil",2007,540.5,540.5,0,0,1348.5875,2074.75,0.400789715164941
200,"Angola","fish_oil",2008,347.75,347.75,40,40,1348.5875,2074.75,0.257862393059405
200,"Angola","fish_oil",2009,137,137,8,8,1348.5875,2074.75,0.101587772391484
200,"Angola","fish_oil",2010,14,14,8,8,1348.5875,2074.75,0.0103812322151881
200,"Angola","fish_oil",2011,65.25,65.25,205,205,1348.5875,2074.75,0.0483839572886446
200,"Angola","fish_oil",2012,86.5,86.5,125,125,1348.5875,2074.75,0.0641411847581266
200,"Angola","fish_oil",2013,88.5,88.5,16,16,1348.5875,2074.75,0.0656242179317249
200,"Angola","fish_oil",2014,730.75,730.75,2577,2577,1348.5875,2074.75,0.54186324580348
200,"Angola","fish_oil",2015,1187.25,1187.25,2031,2031,1348.5875,2074.75,0.880365567677292
200,"Angola","fish_oil",2016,2074.75,2074.75,3675,3675,1348.5875,2074.75,1
202,"Tanzania","fish_oil",1997,55,55,55,55,39.325,5,1
202,"Tanzania","fish_oil",1998,60.5,60.5,66,66,39.325,5,1
202,"Tanzania","fish_oil",1999,40.3333333333333,40.3333333333333,0,0,39.325,5,1
202,"Tanzania","fish_oil",2000,30.25,30.25,0,0,39.325,5,0.769230769230769
202,"Tanzania","fish_oil",2001,16.5,16.5,0,0,39.325,5,0.41958041958042
202,"Tanzania","fish_oil",2002,0,0,0,0,39.325,5,0
202,"Tanzania","fish_oil",2003,0,0,0,0,39.325,5,0
202,"Tanzania","fish_oil",2004,0,0,0,0,39.325,5,0
202,"Tanzania","fish_oil",2005,0,0,0,0,39.325,5,0
202,"Tanzania","fish_oil",2006,0,0,0,0,39.325,5,0
202,"Tanzania","fish_oil",2007,0,0,0,0,39.325,5,0
202,"Tanzania","fish_oil",2008,0,0,0,0,39.325,5,0
202,"Tanzania","fish_oil",2009,0,0,0,0,39.325,5,0
202,"Tanzania","fish_oil",2010,1,1,4,4,39.325,5,0.0254291163382072
202,"Tanzania","fish_oil",2011,1.5,1.5,2,2,39.325,5,0.0381436745073109
202,"Tanzania","fish_oil",2012,1.5,1.5,0,0,39.325,5,0.0381436745073109
202,"Tanzania","fish_oil",2013,1.5,1.5,0,0,39.325,5,0.0381436745073109
202,"Tanzania","fish_oil",2014,5,5,18,18,39.325,5,0.127145581691036
202,"Tanzania","fish_oil",2015,4.5,4.5,0,0,39.325,5,0.114431023521933
202,"Tanzania","fish_oil",2016,4.5,4.5,0,0,39.325,5,0.114431023521933
202,"Tanzania","ornamentals",2000,25,25,25,25,29.575,45.5,0.84530853761623
202,"Tanzania","ornamentals",2001,30.5,30.5,36,36,29.575,45.5,1
202,"Tanzania","ornamentals",2002,28.6666666666667,28.6666666666667,25,25,29.575,45.5,0.969287123133277
202,"Tanzania","ornamentals",2003,35.5,35.5,56,56,29.575,45.5,1
202,"Tanzania","ornamentals",2004,38.5,38.5,37,37,29.575,45.5,1
202,"Tanzania","ornamentals",2005,36,36,26,26,29.575,45.5,1
202,"Tanzania","ornamentals",2006,39,39,37,37,29.575,45.5,1
202,"Tanzania","ornamentals",2007,26,26,4,4,29.575,45.5,0.879120879120879
202,"Tanzania","ornamentals",2008,28.25,28.25,46,46,29.575,45.5,0.95519864750634
202,"Tanzania","ornamentals",2009,45.5,45.5,95,95,29.575,45.5,1
202,"Tanzania","ornamentals",2010,37.25,37.25,4,4,29.575,45.5,1
202,"Tanzania","ornamentals",2011,36.5,36.5,1,1,29.575,45.5,1
202,"Tanzania","ornamentals",2012,25.025,25.025,0.1,0.1,29.575,45.5,0.846153846153846
202,"Tanzania","ornamentals",2013,1.275,1.275,0,0,29.575,45.5,0.0431107354184277
202,"Tanzania","ornamentals",2014,0.275,0.275,0,0,29.575,45.5,0.00929839391377853
202,"Tanzania","ornamentals",2015,0.025,0.025,0,0,29.575,45.5,0.00084530853761623
202,"Tanzania","ornamentals",2016,0,0,0,0,29.575,45.5,0
202,"Tanzania","seaweeds",1998,1813,1813,1813,1813,8115.4125,12485.25,0.223402075988128
202,"Tanzania","seaweeds",1999,2840.5,2840.5,3868,3868,8115.4125,12485.25,0.350013015358123
202,"Tanzania","seaweeds",2000,3680,3680,5359,5359,8115.4125,12485.25,0.453458157548985
202,"Tanzania","seaweeds",2001,5333.5,5333.5,10294,10294,8115.4125,12485.25,0.657206272632476
202,"Tanzania","seaweeds",2002,8066.5,8066.5,12745,12745,8115.4125,12485.25,0.993972888007849
202,"Tanzania","seaweeds",2003,9548.75,9548.75,9797,9797,8115.4125,12485.25,1
202,"Tanzania","seaweeds",2004,10110.25,10110.25,7605,7605,8115.4125,12485.25,1
202,"Tanzania","seaweeds",2005,9877,9877,9361,9361,8115.4125,12485.25,1
202,"Tanzania","seaweeds",2006,8564.75,8564.75,7496,7496,8115.4125,12485.25,1
202,"Tanzania","seaweeds",2007,9077.5,9077.5,11848,11848,8115.4125,12485.25,1
202,"Tanzania","seaweeds",2008,10310.25,10310.25,12536,12536,8115.4125,12485.25,1
202,"Tanzania","seaweeds",2009,10582.5,10582.5,10450,10450,8115.4125,12485.25,1
202,"Tanzania","seaweeds",2010,11754,11754,12182,12182,8115.4125,12485.25,1
202,"Tanzania","seaweeds",2011,12485.25,12485.25,14773,14773,8115.4125,12485.25,1
202,"Tanzania","seaweeds",2012,11806.75,11806.75,9822,9822,8115.4125,12485.25,1
202,"Tanzania","seaweeds",2013,12111.5,12111.5,11669,11669,8115.4125,12485.25,1
202,"Tanzania","seaweeds",2014,11166,11166,8400,8400,8115.4125,12485.25,1
202,"Tanzania","seaweeds",2015,9744.75,9744.75,9088,9088,8115.4125,12485.25,1
202,"Tanzania","seaweeds",2016,9839.275,9839.275,10200.1,10200.1,8115.4125,12485.25,1
202,"Tanzania","shells",2000,392,392,392,392,542.5875,834.75,0.722464118690534
202,"Tanzania","shells",2001,536,536,680,680,542.5875,834.75,0.987859101066648
202,"Tanzania","shells",2002,472.666666666667,472.666666666667,346,346,542.5875,834.75,0.871134456040117
202,"Tanzania","shells",2003,636.25,636.25,1127,1127,542.5875,834.75,1
202,"Tanzania","shells",2004,640.25,640.25,408,408,542.5875,834.75,1
202,"Tanzania","shells",2005,574.75,574.75,418,418,542.5875,834.75,1
