"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
209,"China","ornamentals",1996,548.887330638564,18234.275,414,17889,376.646608167924,4936.025,1
209,"China","ornamentals",1997,579.456320258345,14988.525,414.725281033379,4508,376.646608167924,4936.025,1
209,"China","ornamentals",1998,474.131995185039,11202,607.802699706778,3049,376.646608167924,4936.025,1
209,"China","ornamentals",1999,462.131995185039,9118.25,412,11027,376.646608167924,4936.025,1
209,"China","ornamentals",2000,374.45589130289,5205.5,63.2955844714029,2238,376.646608167924,4936.025,0.994183627789216
209,"China","ornamentals",2001,285.825438139675,4588.25,60.2034683805171,2039,376.646608167924,4936.025,0.758869008617866
209,"China","ornamentals",2002,149.295649718377,4379.75,61.6835460215871,2215,376.646608167924,4936.025,0.396381240347755
209,"China","ornamentals",2003,64.6963221287436,2380.5,73.6026896414676,3030,376.646608167924,4936.025,0.171769294414831
209,"China","ornamentals",2004,48.8974260108929,2644.5,0.1,3294,376.646608167924,4936.025,0.12982308867386
209,"China","ornamentals",2005,53.3941298108678,3001.75,78.1902835804167,3468,376.646608167924,4936.025,0.141761876127297
209,"China","ornamentals",2006,78.1997758562643,3321.25,160.906130203173,3493,376.646608167924,4936.025,0.207621080770226
209,"China","ornamentals",2007,59.8241034458974,3716.25,0.1,4610,376.646608167924,4936.025,0.158833511701838
209,"China","ornamentals",2008,59.8241034458974,4036.75,0.1,4576,376.646608167924,4936.025,0.158833511701838
209,"China","ornamentals",2009,40.3015325507933,4437.775,0.1,5072.1,376.646608167924,4936.025,0.107000917243957
209,"China","ornamentals",2010,132.575,4766.775,530,4809,376.646608167924,4936.025,0.351987770830775
209,"China","ornamentals",2011,275.3,4936.025,571,5287,376.646608167924,4936.025,0.730923879386855
209,"China","ornamentals",2012,275.525,3808.025,1,64,376.646608167924,4936.025,0.731521256331505
209,"China","ornamentals",2013,275.525,2546.25,0.1,25,376.646608167924,4936.025,0.731521256331505
209,"China","ornamentals",2014,143.025,1353,0,36,376.646608167924,4936.025,0.379732611148947
209,"China","ornamentals",2015,0.3,37.5,0.1,25,376.646608167924,4936.025,0.00079650259286617
209,"China","ornamentals",2016,0.05,23,0,6,376.646608167924,4936.025,0.000132750432144362
209,"China","seaweeds",1990,1714.81207831095,474,1714.81207831095,474,27467.42375,105810,0.062430757755756
209,"China","seaweeds",1991,1729.43761661442,979.5,1744.0631549179,1485,27467.42375,105810,0.0629632262696069
209,"China","seaweeds",1992,1751.81670549284,1620.66666666667,1796.57488324968,2903,27467.42375,105810,0.0637779764654063
209,"China","seaweeds",1993,1774.36248618337,2264.75,1841.99982825496,4197,27467.42375,105810,0.0645987953705841
209,"China","seaweeds",1994,10386.1844666056,17953.275,36162.1,63228.1,27467.42375,105810,0.37812736138407
209,"China","seaweeds",1995,19532.9186778762,39299.275,38331,86869,27467.42375,105810,0.711130350471116
209,"China","seaweeds",1996,29788.0249570637,61980.275,42817,93627,27467.42375,105810,1
209,"China","seaweeds",1997,42257.575,86117.275,51720.2,100745,27467.42375,105810,1
209,"China","seaweeds",1998,38062.55,80038.75,19382,38914,27467.42375,105810,1
209,"China","seaweeds",1999,33827.3,68602.5,21390,41124,27467.42375,105810,1
209,"China","seaweeds",2000,28068.8,54274.25,19783,36314,27467.42375,105810,1
209,"China","seaweeds",2001,20241.5,38670.75,20411,38331,27467.42375,105810,0.736927503075348
209,"China","seaweeds",2002,21460,40150.25,24256,44832,27467.42375,105810,0.781289144381442
209,"China","seaweeds",2003,21637.75,43266.75,22101,53590,27467.42375,105810,0.787760446590846
209,"China","seaweeds",2004,21807.525,47242.775,20462.1,52218.1,27467.42375,105810,0.793941404861459
209,"China","seaweeds",2005,22323.3,54145.525,22474.1,65942,27467.42375,105810,0.812719103297775
209,"China","seaweeds",2006,22354.3,65660.775,24380,90893,27467.42375,105810,0.8138477129658
209,"China","seaweeds",2007,22429.325,72634.775,22401.1,81486,27467.42375,105810,0.816579130396239
209,"China","seaweeds",2008,23225.35,80698.75,23646.2,84474,27467.42375,105810,0.845559824299139
209,"China","seaweeds",2009,22464.6,83440.75,19431.1,76910,27467.42375,105810,0.817863378978161
209,"China","seaweeds",2010,21509.625,83421.25,20560.1,90815,27467.42375,105810,0.78309583001937
209,"China","seaweeds",2011,20526.35,90590,18468,110161,27467.42375,105810,0.747297969653961
209,"China","seaweeds",2012,17428.575,90349.75,11255.1,83513,27467.42375,105810,0.634518007900177
209,"China","seaweeds",2013,15432.8,93496,11448,89495,27467.42375,105810,0.56185829950652
209,"China","seaweeds",2014,13315.775,100001,12092,116835,27467.42375,105810,0.484784271040345
209,"China","seaweeds",2015,11676.025,100180,11909,110877,27467.42375,105810,0.425086280616325
209,"China","seaweeds",2016,12331.75,105810,13878,106033,27467.42375,105810,0.448959105602323
210,"Japan","corals",1976,15,1883,15,1883,11510.2,61193.75,0.00130319195148651
210,"Japan","corals",1977,11.5,2085.5,8,2288,11510.2,61193.75,0.000999113829472989
210,"Japan","corals",1978,9.66666666666667,1832,6,1325,11510.2,61193.75,0.000839834813180194
210,"Japan","corals",1979,8,1596.25,3,889,11510.2,61193.75,0.000695035707459471
210,"Japan","corals",1980,5.75,1331.25,6,823,11510.2,61193.75,0.000499556914736495
210,"Japan","corals",1981,4.75,967.75,4,834,11510.2,61193.75,0.000412677451304061
210,"Japan","corals",1982,5.25,899,8,1050,11510.2,61193.75,0.000456117183020278
210,"Japan","corals",1983,13.25,1208,35,2125,11510.2,61193.75,0.00115115289047975
210,"Japan","corals",1984,16.5,1545,19,2171,11510.2,61193.75,0.00143351114663516
210,"Japan","corals",1985,18.25,1723.75,11,1549,11510.2,61193.75,0.00158555020764192
210,"Japan","corals",1986,18.5,2140.75,9,2718,11510.2,61193.75,0.00160727007350003
210,"Japan","corals",1987,9.75,1609.5,0,0,11510.2,61193.75,0.00084707476846623
210,"Japan","corals",1988,5,1066.75,0,0,11510.2,61193.75,0.000434397317162169
210,"Japan","corals",1989,2.25,679.5,0,0,11510.2,61193.75,0.000195478792722976
210,"Japan","corals",1990,934,2596,3736,10384,11510.2,61193.75,0.0811454188458932
210,"Japan","corals",1991,1735.75,4676.75,3207,8323,11510.2,61193.75,0.150801028652847
210,"Japan","corals",1992,2533.75,6786,3192,8437,11510.2,61193.75,0.220130840471929
210,"Japan","corals",1993,3808.75,9244,5100,9832,11510.2,61193.75,0.330902156348282
210,"Japan","corals",1994,5906,12833.5,12125,24742,11510.2,61193.75,0.513110111031954
210,"Japan","corals",1995,6995.75,13331.75,7566,10316,11510.2,61193.75,0.607787006307449
210,"Japan","corals",1996,8160,14013,7849,11162,11510.2,61193.75,0.70893642160866
210,"Japan","corals",1997,8488,13632.5,6412,8310,11510.2,61193.75,0.737432885614498
210,"Japan","corals",1998,6343.25,8654,3546,4828,11510.2,61193.75,0.551098156417786
210,"Japan","corals",1999,5253,7210,3205,4540,11510.2,61193.75,0.456377821410575
210,"Japan","corals",2000,4820,6029,6117,6438,11510.2,61193.75,0.418759013744331
210,"Japan","corals",2001,5818.5,5362,10406,5642,11510.2,61193.75,0.505508157981616
210,"Japan","corals",2002,6687.5,6394.5,7022,8958,11510.2,61193.75,0.581006411704401
210,"Japan","corals",2003,6498.5,7850.75,2449,10365,11510.2,61193.75,0.564586193115671
210,"Japan","corals",2004,5577.5,8750.5,2433,10037,11510.2,61193.75,0.4845702072944
210,"Japan","corals",2005,3923.25,10029.5,3789,10758,11510.2,61193.75,0.340849854911296
210,"Japan","corals",2006,3121.75,13778.5,3816,23954,11510.2,61193.75,0.2712159649702
210,"Japan","corals",2007,3415.75,15383.75,3625,16786,11510.2,61193.75,0.296758527219336
210,"Japan","corals",2008,3475.5,16413.75,2672,14157,11510.2,61193.75,0.301949575159424
210,"Japan","corals",2009,3270.25,18089,2968,17459,11510.2,61193.75,0.284117565289917
210,"Japan","corals",2010,3121.75,21886,3222,39142,11510.2,61193.75,0.2712159649702
210,"Japan","corals",2011,3909,30263.75,6774,50297,11510.2,61193.75,0.339611822557384
210,"Japan","corals",2012,6993,40740.75,15008,56065,11510.2,61193.75,0.60754808778301
210,"Japan","corals",2013,8919.5,50673.75,10674,57191,11510.2,61193.75,0.774921374085594
210,"Japan","corals",2014,11312.25,55367.25,12793,57916,11510.2,61193.75,0.98280221021355
210,"Japan","corals",2015,15119.25,59243.5,22002,65802,11510.2,61193.75,1
210,"Japan","corals",2016,17708,61193.75,25363,63866,11510.2,61193.75,1
210,"Japan","fish_oil",1976,72166,25355,72166,25355,168173.0375,16193,0.429117539129898
210,"Japan","fish_oil",1977,89238,34964,106310,44573,168173.0375,16193,0.530632028335696
210,"Japan","fish_oil",1978,129392.333333333,51351.3333333333,209701,84126,168173.0375,16193,0.769399989777394
210,"Japan","fish_oil",1979,144398,56426.75,189415,71653,168173.0375,16193,0.858627531181983
210,"Japan","fish_oil",1980,166305,65200,159794,60448,168173.0375,16193,0.988892170066203
210,"Japan","fish_oil",1981,183629.25,69646.25,175607,62358,168173.0375,16193,1
210,"Japan","fish_oil",1982,174817.25,61520,174453,51621,168173.0375,16193,1
210,"Japan","fish_oil",1983,184778,62288,229258,74725,168173.0375,16193,1
210,"Japan","fish_oil",1984,227698.25,71427.5,331475,97006,168173.0375,16193,1
210,"Japan","fish_oil",1985,246159.5,71068,249452,60920,168173.0375,16193,1
210,"Japan","fish_oil",1986,258727.75,68432.25,224726,41078,168173.0375,16193,1
210,"Japan","fish_oil",1987,240632.5,58270.25,156877,34077,168173.0375,16193,1
210,"Japan","fish_oil",1988,244292,58622.5,346113,98415,168173.0375,16193,1
210,"Japan","fish_oil",1989,228221,51215.75,185168,31293,168173.0375,16193,1
210,"Japan","fish_oil",1990,225845.5,51701.75,215224,43022,168173.0375,16193,1
210,"Japan","fish_oil",1991,215223.75,50606.5,114390,29696,168173.0375,16193,1
210,"Japan","fish_oil",1992,139737.5,30568.25,44168,18262,168173.0375,16193,0.830915003244798
210,"Japan","fish_oil",1993,96671.75,26139.75,12905,13579,168173.0375,16193,0.574835011825246
210,"Japan","fish_oil",1994,43913.5,17831.5,4191,9789,168173.0375,16193,0.261120930279921
210,"Japan","fish_oil",1995,16062,12761.5,2984,9416,168173.0375,16193,0.0955087702450519
210,"Japan","fish_oil",1996,5327,10730.25,1228,10137,168173.0375,16193,0.0316757078256376
210,"Japan","fish_oil",1997,2695.5,9740.75,2379,9621,168173.0375,16193,0.0160281341175157
210,"Japan","fish_oil",1998,1896.5,8863.75,995,6281,168173.0375,16193,0.0112770752564899
210,"Japan","fish_oil",1999,1364.5,9032,856,10089,168173.0375,16193,0.00811366685340389
210,"Japan","fish_oil",2000,1147,8748.5,358,9003,168173.0375,16193,0.00682035608710463
210,"Japan","fish_oil",2001,628.75,8396.5,306,8213,168173.0375,16193,0.00373870870947431
210,"Japan","fish_oil",2002,539.75,8898.25,639,8288,168173.0375,16193,0.00320949189016105
210,"Japan","fish_oil",2003,562.75,8726.5,948,9402,168173.0375,16193,0.00334625578728695
210,"Japan","fish_oil",2004,833,9563.5,1439,12351,168173.0375,16193,0.00495323157851627
210,"Japan","fish_oil",2005,1055.25,10516.25,1195,12024,168173.0375,16193,0.00627478706270023
210,"Japan","fish_oil",2006,1192.75,11680.25,1189,12944,168173.0375,16193,0.00709239731725723
210,"Japan","fish_oil",2007,1084.25,11336,514,8025,168173.0375,16193,0.00644722849820679
210,"Japan","fish_oil",2008,1034.75,11791,1241,14171,168173.0375,16193,0.00615288880656627
210,"Japan","fish_oil",2009,821,10988.5,340,8814,168173.0375,16193,0.00488187650175493
210,"Japan","fish_oil",2010,675.75,9817.5,608,8260,168173.0375,16193,0.00401818276012289
210,"Japan","fish_oil",2011,709.25,9468.25,648,6628,168173.0375,16193,0.00421738234941496
210,"Japan","fish_oil",2012,596,8704.5,788,11116,168173.0375,16193,0.00354396881247982
210,"Japan","fish_oil",2013,897.25,9677.25,1545,12705,168173.0375,16193,0.00533527855200927
210,"Japan","fish_oil",2014,2036.25,12475.25,5164,19452,168173.0375,16193,0.0121080645879397
210,"Japan","fish_oil",2015,2757.5,14820.5,3533,16009,168173.0375,16193,0.016396802014116
210,"Japan","fish_oil",2016,3649.75,16193,4357,16606,168173.0375,16193,0.0217023492841413
210,"Japan","ornamentals",1988,42,3546,42,3546,166.075,27489,0.252897787144362
210,"Japan","ornamentals",1989,43.5,3842,45,4138,166.075,27489,0.261929850970947
210,"Japan","ornamentals",1990,48.6666666666667,4393,59,5495,166.075,27489,0.293040293040293
210,"Japan","ornamentals",1991,55,4754.25,74,5838,166.075,27489,0.331175673641427
210,"Japan","ornamentals",1992,63.25,5417.25,75,6198,166.075,27489,0.380852024687641
210,"Japan","ornamentals",1993,71.5,5977.75,78,6380,166.075,27489,0.430528375733855
210,"Japan","ornamentals",1994,79.25,6416.75,90,7251,166.075,27489,0.477194038837874
210,"Japan","ornamentals",1995,88,7060.75,109,8414,166.075,27489,0.529881077826283
210,"Japan","ornamentals",1996,98.5,7884.5,117,9493,166.075,27489,0.593105524612374
210,"Japan","ornamentals",1997,111.25,8515.25,129,8903,166.075,27489,0.669878067138341
210,"Japan","ornamentals",1998,120.25,8529,126,7306,166.075,27489,0.724070450097847
210,"Japan","ornamentals",1999,115.25,8133.5,89,6832,166.075,27489,0.693963570675899
210,"Japan","ornamentals",2000,109.25,7787.5,93,8109,166.075,27489,0.657835315369562
210,"Japan","ornamentals",2001,100.75,7349,95,7149,166.075,27489,0.60665362035225
210,"Japan","ornamentals",2002,97.75,7502,114,7918,166.075,27489,0.588589492699082
210,"Japan","ornamentals",2003,111,8836.5,142,12170,166.075,27489,0.668372723167244
210,"Japan","ornamentals",2004,144,11411.25,225,18408,166.075,27489,0.8670781273521
210,"Japan","ornamentals",2005,184,13791.25,255,16669,166.075,27489,1
210,"Japan","ornamentals",2006,206.5,15937.75,204,16504,166.075,27489,1
210,"Japan","ornamentals",2007,231,18089.5,240,20777,166.075,27489,1
210,"Japan","ornamentals",2008,232,19048.75,229,22245,166.075,27489,1
210,"Japan","ornamentals",2009,232.75,20854.25,258,23891,166.075,27489,1
210,"Japan","ornamentals",2010,249,24719.25,269,31964,166.075,27489,1
210,"Japan","ornamentals",2011,255.5,27489,266,31856,166.075,27489,1
210,"Japan","ornamentals",2012,198.75,22010.25,2,330,166.075,27489,1
210,"Japan","ornamentals",2013,135,16160.25,3,491,166.075,27489,0.812885744392594
210,"Japan","ornamentals",2014,70,8408.25,9,956,166.075,27489,0.421496311907271
210,"Japan","ornamentals",2015,4.25,554.5,3,441,166.075,27489,0.0255908475086557
210,"Japan","ornamentals",2016,5.75,661.5,8,758,166.075,27489,0.0346229113352401
210,"Japan","seaweeds",1976,2488,9450,2488,9450,2474.24400750177,25992.5,1
210,"Japan","seaweeds",1977,2696.5,10377.5,2905,11305,2474.24400750177,25992.5,1
210,"Japan","seaweeds",1978,2715.33333333333,11373.6666666667,2753,13366,2474.24400750177,25992.5,1
210,"Japan","seaweeds",1979,2726.75,12563.75,2761,16134,2474.24400750177,25992.5,1
210,"Japan","seaweeds",1980,2804.25,15953,2798,23007,2474.24400750177,25992.5,1
210,"Japan","seaweeds",1981,2794.75,19045,2867,23673,2474.24400750177,25992.5,1
210,"Japan","seaweeds",1982,3017.25,22079.5,3643,25504,2474.24400750177,25992.5,1
210,"Japan","seaweeds",1983,3082.25,23440.5,3021,21578,2474.24400750177,25992.5,1
210,"Japan","seaweeds",1984,3156.25,23190,3094,22005,2474.24400750177,25992.5,1
210,"Japan","seaweeds",1985,3412,22820.25,3890,22194,2474.24400750177,25992.5,1
210,"Japan","seaweeds",1986,3422.5,22300.25,3685,23424,2474.24400750177,25992.5,1
210,"Japan","seaweeds",1987,3247.25,22014.25,2320,20434,2474.24400750177,25992.5,1
210,"Japan","seaweeds",1988,3440.75,25329.5,3868,35266,2474.24400750177,25992.5,1
210,"Japan","seaweeds",1989,3382.25,27439.25,3656,30633,2474.24400750177,25992.5,1
210,"Japan","seaweeds",1990,3379.87696228238,30278.5,3675.50784912953,34781,2474.24400750177,25992.5,1
210,"Japan","seaweeds",1991,3675.90198351637,33240.25,3504.10008493595,32281,2474.24400750177,25992.5,1
210,"Japan","seaweeds",1992,3806.52924231042,36496.25,4390.50903517619,48290,2474.24400750177,25992.5,1
210,"Japan","seaweeds",1993,3696.03808509749,35889,3214.0353711483,28204,2474.24400750177,25992.5,1
210,"Japan","seaweeds",1994,3170.41112281511,39993,1573,51197,2474.24400750177,25992.5,1
210,"Japan","seaweeds",1995,2659.38610158112,38662.75,1460,26960,2474.24400750177,25992.5,1
210,"Japan","seaweeds",1996,1939.50884278707,31574.5,1511,19937,2474.24400750177,25992.5,0.783879373621434
210,"Japan","seaweeds",1997,1575.5,29247.5,1758,18896,2474.24400750177,25992.5,0.636760155919615
210,"Japan","seaweeds",1998,1510.75,19940,1314,13967,2474.24400750177,25992.5,0.610590546211081
210,"Japan","seaweeds",1999,1478,17685.5,1329,17942,2474.24400750177,25992.5,0.597354179910626
210,"Japan","seaweeds",2000,1453.5,17018.75,1413,17270,2474.24400750177,25992.5,0.587452165426316
210,"Japan","seaweeds",2001,1360.5,16119.75,1386,15300,2474.24400750177,25992.5,0.549864926771587
210,"Japan","seaweeds",2002,1566.5,16829.25,2138,16805,2474.24400750177,25992.5,0.633122681211093
210,"Japan","seaweeds",2003,1757,16406.75,2091,16252,2474.24400750177,25992.5,0.71011589587481
210,"Japan","seaweeds",2004,2047.25,17640.25,2574,22204,2474.24400750177,25992.5,0.827424455224647
210,"Japan","seaweeds",2005,2401,19821,2801,24023,2474.24400750177,25992.5,0.97039741946239
210,"Japan","seaweeds",2006,2480.25,20702.25,2455,20330,2474.24400750177,25992.5,1
210,"Japan","seaweeds",2007,2640.25,22127.25,2731,21952,2474.24400750177,25992.5,1
210,"Japan","seaweeds",2008,2629.25,23668.25,2530,28368,2474.24400750177,25992.5,1
210,"Japan","seaweeds",2009,2416,24138.25,1948,25903,2474.24400750177,25992.5,0.976459877309927
210,"Japan","seaweeds",2010,2278.75,25522,1906,25865,2474.24400750177,25992.5,0.920988388004965
210,"Japan","seaweeds",2011,1923.75,25992.5,1311,23834,2474.24400750177,25992.5,0.777510218946594
210,"Japan","seaweeds",2012,1319.5,19507.5,113,2428,2474.24400750177,25992.5,0.533294208654987
210,"Japan","seaweeds",2013,865,13625.5,130,2375,2474.24400750177,25992.5,0.349601735874622
210,"Japan","seaweeds",2014,422.5,7756.25,136,2388,2474.24400750177,25992.5,0.170759229372286
210,"Japan","seaweeds",2015,133.25,2351.5,154,2215,2474.24400750177,25992.5,0.0538548338789519
210,"Japan","seaweeds",2016,152.25,2546.5,189,3208,2474.24400750177,25992.5,0.0615339471524985
212,"Kiribati","seaweeds",1987,65,39,65,39,360.425,122.75,0.18034265103697
212,"Kiribati","seaweeds",1988,48.5,25.5,32,12,360.425,122.75,0.134563362696816
212,"Kiribati","seaweeds",1989,70.6666666666667,39.3333333333333,115,67,360.425,122.75,0.196064830870963
212,"Kiribati","seaweeds",1990,252.5,170.75,798,565,360.425,122.75,0.700561836720538
212,"Kiribati","seaweeds",1991,409.5,292.75,693,527,360.425,122.75,1
212,"Kiribati","seaweeds",1992,498.5,410.25,388,482,360.425,122.75,1
212,"Kiribati","seaweeds",1993,554.5,430.5,339,148,360.425,122.75,1
212,"Kiribati","seaweeds",1994,448.5,340.25,374,204,360.425,122.75,1
212,"Kiribati","seaweeds",1995,319.75,241,178,130,360.425,122.75,0.887147117985711
212,"Kiribati","seaweeds",1996,502.5,267,1119,586,360.425,122.75,1
212,"Kiribati","seaweeds",1997,453,299.5,141,278,360.425,122.75,1
212,"Kiribati","seaweeds",1998,359.5,248.5,0,0,360.425,122.75,0.997433585350628
212,"Kiribati","seaweeds",1999,315,216,0,0,360.425,122.75,0.873968231948394
212,"Kiribati","seaweeds",2000,35.25,69.5,0,0,360.425,122.75,0.0978012069085108
212,"Kiribati","seaweeds",2001,0,0,0,0,360.425,122.75,0
212,"Kiribati","seaweeds",2002,0,0,0,0,360.425,122.75,0
212,"Kiribati","seaweeds",2003,0,0,0,0,360.425,122.75,0
212,"Kiribati","seaweeds",2004,24.25,13.25,97,53,360.425,122.75,0.0672816813484081
