"rgn_id","rgn_name","commodity","product","year","tonnes"
209,"China","Agar agar nei","seaweeds",2011,2254
209,"China","Agar agar nei","seaweeds",2012,2845
209,"China","Agar agar nei","seaweeds",2013,1677
209,"China","Agar agar nei","seaweeds",2014,702
209,"China","Agar agar nei","seaweeds",2015,748
209,"China","Agar agar nei","seaweeds",2016,573.1
209,"China","Coral and the like","corals",1976,3039
209,"China","Coral and the like","corals",1977,2872
209,"China","Coral and the like","corals",1978,3792
209,"China","Coral and the like","corals",1979,4099
209,"China","Coral and the like","corals",1980,3894
209,"China","Coral and the like","corals",1981,4959
209,"China","Coral and the like","corals",1982,4151
209,"China","Coral and the like","corals",1983,3542
209,"China","Coral and the like","corals",1984,3183
209,"China","Coral and the like","corals",1985,3348
209,"China","Coral and the like","corals",1986,2744
209,"China","Coral and the like","corals",1987,5937
209,"China","Coral and the like","corals",1988,
209,"China","Coral and the like","corals",1989,
209,"China","Coral and the like","corals",1990,
209,"China","Coral and the like","corals",1991,
209,"China","Coral and the like","corals",1992,
209,"China","Coral and the like","corals",1993,2569
209,"China","Coral and the like","corals",1994,2664
209,"China","Coral and the like","corals",1995,2153
209,"China","Coral and the like","corals",1996,1897
209,"China","Coral and the like","corals",1997,1853
209,"China","Coral and the like","corals",1998,1764
209,"China","Coral and the like","corals",1999,1705
209,"China","Coral and the like","corals",2000,2005
209,"China","Coral and the like","corals",2001,1355
209,"China","Coral and the like","corals",2002,2684
209,"China","Coral and the like","corals",2003,1789
209,"China","Coral and the like","corals",2004,1623
209,"China","Coral and the like","corals",2005,1855
209,"China","Coral and the like","corals",2006,1081
209,"China","Coral and the like","corals",2007,935
209,"China","Coral and the like","corals",2008,1118
209,"China","Coral and the like","corals",2009,1025
209,"China","Coral and the like","corals",2010,1385
209,"China","Coral and the like","corals",2011,1604
209,"China","Coral and the like","corals",2012,2004
209,"China","Coral and the like","corals",2013,2280
209,"China","Coral and the like","corals",2014,2196
209,"China","Coral and the like","corals",2015,2125
209,"China","Coral and the like","corals",2016,2523
209,"China","Fish body oils, nei","fish_oil",1976,
209,"China","Fish body oils, nei","fish_oil",1977,160
209,"China","Fish body oils, nei","fish_oil",1978,234
209,"China","Fish body oils, nei","fish_oil",1979,258
209,"China","Fish body oils, nei","fish_oil",1980,411
209,"China","Fish body oils, nei","fish_oil",1981,500
209,"China","Fish body oils, nei","fish_oil",1982,551
209,"China","Fish body oils, nei","fish_oil",1983,570
209,"China","Fish body oils, nei","fish_oil",1984,710
209,"China","Fish body oils, nei","fish_oil",1985,937
209,"China","Fish body oils, nei","fish_oil",1986,1162
209,"China","Fish body oils, nei","fish_oil",1987,1209
209,"China","Fish body oils, nei","fish_oil",1988,1192
209,"China","Fish body oils, nei","fish_oil",1989,1325
209,"China","Fish body oils, nei","fish_oil",1990,1506
209,"China","Fish body oils, nei","fish_oil",1991,1416
209,"China","Fish body oils, nei","fish_oil",1992,1566
209,"China","Fish body oils, nei","fish_oil",1993,1233
209,"China","Fish body oils, nei","fish_oil",1994,1430
209,"China","Fish body oils, nei","fish_oil",1995,976
209,"China","Fish body oils, nei","fish_oil",1996,835
209,"China","Fish body oils, nei","fish_oil",1997,751
209,"China","Fish body oils, nei","fish_oil",1998,634
209,"China","Fish body oils, nei","fish_oil",1999,755
209,"China","Fish body oils, nei","fish_oil",2000,884
209,"China","Fish body oils, nei","fish_oil",2001,1330
209,"China","Fish body oils, nei","fish_oil",2002,1230
209,"China","Fish body oils, nei","fish_oil",2003,592
209,"China","Fish body oils, nei","fish_oil",2004,658
209,"China","Fish body oils, nei","fish_oil",2005,573
209,"China","Fish body oils, nei","fish_oil",2006,398
209,"China","Fish body oils, nei","fish_oil",2007,480
209,"China","Fish body oils, nei","fish_oil",2008,1323
209,"China","Fish body oils, nei","fish_oil",2009,368.1
209,"China","Fish body oils, nei","fish_oil",2010,250
209,"China","Fish body oils, nei","fish_oil",2011,255
209,"China","Fish body oils, nei","fish_oil",2012,318.1
209,"China","Fish body oils, nei","fish_oil",2013,357
209,"China","Fish body oils, nei","fish_oil",2014,646
209,"China","Fish body oils, nei","fish_oil",2015,659
209,"China","Fish body oils, nei","fish_oil",2016,1031
209,"China","Fish liver oils, nei","fish_oil",1976,1576
209,"China","Fish liver oils, nei","fish_oil",1977,95
209,"China","Fish liver oils, nei","fish_oil",1978,143
209,"China","Fish liver oils, nei","fish_oil",1979,187
209,"China","Fish liver oils, nei","fish_oil",1980,157
209,"China","Fish liver oils, nei","fish_oil",1981,122
209,"China","Fish liver oils, nei","fish_oil",1982,122
209,"China","Fish liver oils, nei","fish_oil",1983,114
209,"China","Fish liver oils, nei","fish_oil",1984,98
209,"China","Fish liver oils, nei","fish_oil",1985,55
209,"China","Fish liver oils, nei","fish_oil",1986,157
209,"China","Fish liver oils, nei","fish_oil",1987,151
209,"China","Fish liver oils, nei","fish_oil",1988,104
209,"China","Fish liver oils, nei","fish_oil",1989,86
209,"China","Fish liver oils, nei","fish_oil",1990,87
209,"China","Fish liver oils, nei","fish_oil",1991,112
209,"China","Fish liver oils, nei","fish_oil",1992,78
209,"China","Fish liver oils, nei","fish_oil",1993,59
209,"China","Fish liver oils, nei","fish_oil",1994,225
209,"China","Fish liver oils, nei","fish_oil",1995,250
209,"China","Fish liver oils, nei","fish_oil",1996,277
209,"China","Fish liver oils, nei","fish_oil",1997,214
209,"China","Fish liver oils, nei","fish_oil",1998,92
209,"China","Fish liver oils, nei","fish_oil",1999,155
209,"China","Fish liver oils, nei","fish_oil",2000,226
209,"China","Fish liver oils, nei","fish_oil",2001,148
209,"China","Fish liver oils, nei","fish_oil",2002,176
209,"China","Fish liver oils, nei","fish_oil",2003,338
209,"China","Fish liver oils, nei","fish_oil",2004,388
209,"China","Fish liver oils, nei","fish_oil",2005,345
209,"China","Fish liver oils, nei","fish_oil",2006,500
209,"China","Fish liver oils, nei","fish_oil",2007,633
209,"China","Fish liver oils, nei","fish_oil",2008,1001
209,"China","Fish liver oils, nei","fish_oil",2009,1077.1
209,"China","Fish liver oils, nei","fish_oil",2010,721.1
209,"China","Fish liver oils, nei","fish_oil",2011,180.1
209,"China","Fish liver oils, nei","fish_oil",2012,244.1
209,"China","Fish liver oils, nei","fish_oil",2013,32.1
209,"China","Fish liver oils, nei","fish_oil",2014,16
209,"China","Fish liver oils, nei","fish_oil",2015,18
209,"China","Fish liver oils, nei","fish_oil",2016,66
209,"China","Miscellaneous corals and shells","shells",1976,
209,"China","Miscellaneous corals and shells","shells",1977,
209,"China","Miscellaneous corals and shells","shells",1978,
209,"China","Miscellaneous corals and shells","shells",1979,
209,"China","Miscellaneous corals and shells","shells",1980,
209,"China","Miscellaneous corals and shells","shells",1981,
209,"China","Miscellaneous corals and shells","shells",1982,
209,"China","Miscellaneous corals and shells","shells",1983,
209,"China","Miscellaneous corals and shells","shells",1984,
209,"China","Miscellaneous corals and shells","shells",1985,
209,"China","Miscellaneous corals and shells","shells",1986,
209,"China","Miscellaneous corals and shells","shells",1987,
209,"China","Miscellaneous corals and shells","shells",1988,0.1
209,"China","Miscellaneous corals and shells","shells",1989,0.1
209,"China","Miscellaneous corals and shells","shells",1990,0.1
209,"China","Miscellaneous corals and shells","shells",1991,0
209,"China","Miscellaneous corals and shells","shells",1992,0
209,"China","Miscellaneous corals and shells","shells",1993,0
209,"China","Miscellaneous corals and shells","shells",1994,0
209,"China","Miscellaneous corals and shells","shells",1995,0.1
209,"China","Miscellaneous corals and shells","shells",1996,0
209,"China","Miscellaneous corals and shells","shells",1997,1
209,"China","Miscellaneous corals and shells","shells",1998,0
209,"China","Miscellaneous corals and shells","shells",1999,0
209,"China","Miscellaneous corals and shells","shells",2000,0
209,"China","Miscellaneous corals and shells","shells",2001,0.1
209,"China","Miscellaneous corals and shells","shells",2002,0
209,"China","Miscellaneous corals and shells","shells",2003,0.1
209,"China","Miscellaneous corals and shells","shells",2004,0
209,"China","Miscellaneous corals and shells","shells",2005,0
209,"China","Miscellaneous corals and shells","shells",2006,0.1
209,"China","Miscellaneous corals and shells","shells",2007,0
209,"China","Miscellaneous corals and shells","shells",2008,0
209,"China","Miscellaneous corals and shells","shells",2009,0
209,"China","Miscellaneous corals and shells","shells",2010,0
209,"China","Miscellaneous corals and shells","shells",2011,0
209,"China","Miscellaneous corals and shells","shells",2012,0
209,"China","Miscellaneous corals and shells","shells",2013,0
209,"China","Miscellaneous corals and shells","shells",2014,0
209,"China","Miscellaneous corals and shells","shells",2015,0
209,"China","Miscellaneous corals and shells","shells",2016,0
209,"China","Natural sponges nei","sponges",1976,
209,"China","Natural sponges nei","sponges",1977,
209,"China","Natural sponges nei","sponges",1978,
209,"China","Natural sponges nei","sponges",1979,
209,"China","Natural sponges nei","sponges",1980,
209,"China","Natural sponges nei","sponges",1981,
209,"China","Natural sponges nei","sponges",1982,
209,"China","Natural sponges nei","sponges",1983,
209,"China","Natural sponges nei","sponges",1984,
209,"China","Natural sponges nei","sponges",1985,
209,"China","Natural sponges nei","sponges",1986,
209,"China","Natural sponges nei","sponges",1987,
209,"China","Natural sponges nei","sponges",1988,
209,"China","Natural sponges nei","sponges",1989,
209,"China","Natural sponges nei","sponges",1990,
209,"China","Natural sponges nei","sponges",1991,
209,"China","Natural sponges nei","sponges",1992,
209,"China","Natural sponges nei","sponges",1993,
209,"China","Natural sponges nei","sponges",1994,
209,"China","Natural sponges nei","sponges",1995,
209,"China","Natural sponges nei","sponges",1996,
209,"China","Natural sponges nei","sponges",1997,
209,"China","Natural sponges nei","sponges",1998,
209,"China","Natural sponges nei","sponges",1999,
209,"China","Natural sponges nei","sponges",2000,
209,"China","Natural sponges nei","sponges",2001,
209,"China","Natural sponges nei","sponges",2002,
209,"China","Natural sponges nei","sponges",2003,
209,"China","Natural sponges nei","sponges",2004,
209,"China","Natural sponges nei","sponges",2005,
209,"China","Natural sponges nei","sponges",2006,
209,"China","Natural sponges nei","sponges",2007,
209,"China","Natural sponges nei","sponges",2008,
209,"China","Natural sponges nei","sponges",2009,
209,"China","Natural sponges nei","sponges",2010,
209,"China","Natural sponges nei","sponges",2011,
209,"China","Natural sponges nei","sponges",2012,
209,"China","Natural sponges nei","sponges",2013,
209,"China","Natural sponges nei","sponges",2014,
209,"China","Natural sponges nei","sponges",2015,11
209,"China","Natural sponges nei","sponges",2016,28
209,"China","Natural sponges raw","sponges",1976,
209,"China","Natural sponges raw","sponges",1977,
209,"China","Natural sponges raw","sponges",1978,
209,"China","Natural sponges raw","sponges",1979,
209,"China","Natural sponges raw","sponges",1980,
209,"China","Natural sponges raw","sponges",1981,
209,"China","Natural sponges raw","sponges",1982,
209,"China","Natural sponges raw","sponges",1983,
209,"China","Natural sponges raw","sponges",1984,
209,"China","Natural sponges raw","sponges",1985,
209,"China","Natural sponges raw","sponges",1986,
209,"China","Natural sponges raw","sponges",1987,
209,"China","Natural sponges raw","sponges",1988,
209,"China","Natural sponges raw","sponges",1989,
209,"China","Natural sponges raw","sponges",1990,
209,"China","Natural sponges raw","sponges",1991,
209,"China","Natural sponges raw","sponges",1992,
209,"China","Natural sponges raw","sponges",1993,
209,"China","Natural sponges raw","sponges",1994,
209,"China","Natural sponges raw","sponges",1995,
209,"China","Natural sponges raw","sponges",1996,
209,"China","Natural sponges raw","sponges",1997,
209,"China","Natural sponges raw","sponges",1998,
209,"China","Natural sponges raw","sponges",1999,
209,"China","Natural sponges raw","sponges",2000,
209,"China","Natural sponges raw","sponges",2001,
209,"China","Natural sponges raw","sponges",2002,
209,"China","Natural sponges raw","sponges",2003,
209,"China","Natural sponges raw","sponges",2004,
209,"China","Natural sponges raw","sponges",2005,
209,"China","Natural sponges raw","sponges",2006,
209,"China","Natural sponges raw","sponges",2007,
209,"China","Natural sponges raw","sponges",2008,
209,"China","Natural sponges raw","sponges",2009,
209,"China","Natural sponges raw","sponges",2010,
209,"China","Natural sponges raw","sponges",2011,
209,"China","Natural sponges raw","sponges",2012,341
209,"China","Natural sponges raw","sponges",2013,750
209,"China","Natural sponges raw","sponges",2014,825
209,"China","Natural sponges raw","sponges",2015,859
209,"China","Natural sponges raw","sponges",2016,829
209,"China","Ornamental fish nei","ornamentals",1976,1
209,"China","Ornamental fish nei","ornamentals",1977,4
209,"China","Ornamental fish nei","ornamentals",1978,7
209,"China","Ornamental fish nei","ornamentals",1979,75
209,"China","Ornamental fish nei","ornamentals",1980,168
209,"China","Ornamental fish nei","ornamentals",1981,124
209,"China","Ornamental fish nei","ornamentals",1982,79
209,"China","Ornamental fish nei","ornamentals",1983,69
209,"China","Ornamental fish nei","ornamentals",1984,204
209,"China","Ornamental fish nei","ornamentals",1985,19
209,"China","Ornamental fish nei","ornamentals",1986,
209,"China","Ornamental fish nei","ornamentals",1987,
209,"China","Ornamental fish nei","ornamentals",1988,
209,"China","Ornamental fish nei","ornamentals",1989,4
209,"China","Ornamental fish nei","ornamentals",1990,0.1
209,"China","Ornamental fish nei","ornamentals",1991,1
209,"China","Ornamental fish nei","ornamentals",1992,
209,"China","Ornamental fish nei","ornamentals",1993,76
209,"China","Ornamental fish nei","ornamentals",1994,113
209,"China","Ornamental fish nei","ornamentals",1995,15
209,"China","Ornamental fish nei","ornamentals",1996,99
209,"China","Ornamental fish nei","ornamentals",1997,39
209,"China","Ornamental fish nei","ornamentals",1998,43
209,"China","Ornamental fish nei","ornamentals",1999,87
