rgn_id,rgn_name,commodity,product,year,tonnes
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2009,NA
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2010,NA
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2011,NA
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2012,NA
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2013,NA
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2014,0
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2015,0
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2016,0
200,Angola,"Fish body oils, nei",fish_oil,1976,NA
200,Angola,"Fish body oils, nei",fish_oil,1977,NA
200,Angola,"Fish body oils, nei",fish_oil,1978,NA
200,Angola,"Fish body oils, nei",fish_oil,1979,NA
200,Angola,"Fish body oils, nei",fish_oil,1980,NA
200,Angola,"Fish body oils, nei",fish_oil,1981,NA
200,Angola,"Fish body oils, nei",fish_oil,1982,NA
200,Angola,"Fish body oils, nei",fish_oil,1983,NA
200,Angola,"Fish body oils, nei",fish_oil,1984,NA
200,Angola,"Fish body oils, nei",fish_oil,1985,NA
200,Angola,"Fish body oils, nei",fish_oil,1986,NA
200,Angola,"Fish body oils, nei",fish_oil,1987,NA
200,Angola,"Fish body oils, nei",fish_oil,1988,NA
200,Angola,"Fish body oils, nei",fish_oil,1989,NA
200,Angola,"Fish body oils, nei",fish_oil,1990,NA
200,Angola,"Fish body oils, nei",fish_oil,1991,NA
200,Angola,"Fish body oils, nei",fish_oil,1992,NA
200,Angola,"Fish body oils, nei",fish_oil,1993,NA
200,Angola,"Fish body oils, nei",fish_oil,1994,NA
200,Angola,"Fish body oils, nei",fish_oil,1995,NA
200,Angola,"Fish body oils, nei",fish_oil,1996,NA
200,Angola,"Fish body oils, nei",fish_oil,1997,NA
200,Angola,"Fish body oils, nei",fish_oil,1998,931
200,Angola,"Fish body oils, nei",fish_oil,1999,688
200,Angola,"Fish body oils, nei",fish_oil,2000,400
200,Angola,"Fish body oils, nei",fish_oil,2001,NA
200,Angola,"Fish body oils, nei",fish_oil,2002,NA
200,Angola,"Fish body oils, nei",fish_oil,2003,922
200,Angola,"Fish body oils, nei",fish_oil,2004,811
200,Angola,"Fish body oils, nei",fish_oil,2005,851
200,Angola,"Fish body oils, nei",fish_oil,2006,500
200,Angola,"Fish body oils, nei",fish_oil,2007,NA
200,Angola,"Fish body oils, nei",fish_oil,2008,NA
200,Angola,"Fish body oils, nei",fish_oil,2009,NA
200,Angola,"Fish body oils, nei",fish_oil,2010,NA
200,Angola,"Fish body oils, nei",fish_oil,2011,203
200,Angola,"Fish body oils, nei",fish_oil,2012,100
200,Angola,"Fish body oils, nei",fish_oil,2013,16
200,Angola,"Fish body oils, nei",fish_oil,2014,1632
200,Angola,"Fish body oils, nei",fish_oil,2015,2031
200,Angola,"Fish body oils, nei",fish_oil,2016,3675
200,Angola,"Fish liver oils, nei",fish_oil,1976,NA
200,Angola,"Fish liver oils, nei",fish_oil,1977,NA
200,Angola,"Fish liver oils, nei",fish_oil,1978,NA
200,Angola,"Fish liver oils, nei",fish_oil,1979,NA
200,Angola,"Fish liver oils, nei",fish_oil,1980,NA
200,Angola,"Fish liver oils, nei",fish_oil,1981,NA
200,Angola,"Fish liver oils, nei",fish_oil,1982,NA
200,Angola,"Fish liver oils, nei",fish_oil,1983,NA
200,Angola,"Fish liver oils, nei",fish_oil,1984,NA
200,Angola,"Fish liver oils, nei",fish_oil,1985,NA
200,Angola,"Fish liver oils, nei",fish_oil,1986,NA
200,Angola,"Fish liver oils, nei",fish_oil,1987,NA
200,Angola,"Fish liver oils, nei",fish_oil,1988,NA
200,Angola,"Fish liver oils, nei",fish_oil,1989,NA
200,Angola,"Fish liver oils, nei",fish_oil,1990,NA
200,Angola,"Fish liver oils, nei",fish_oil,1991,NA
200,Angola,"Fish liver oils, nei",fish_oil,1992,NA
200,Angola,"Fish liver oils, nei",fish_oil,1993,NA
200,Angola,"Fish liver oils, nei",fish_oil,1994,NA
200,Angola,"Fish liver oils, nei",fish_oil,1995,NA
200,Angola,"Fish liver oils, nei",fish_oil,1996,NA
200,Angola,"Fish liver oils, nei",fish_oil,1997,90
200,Angola,"Fish liver oils, nei",fish_oil,1998,34
200,Angola,"Fish liver oils, nei",fish_oil,1999,2
200,Angola,"Fish liver oils, nei",fish_oil,2000,0
200,Angola,"Fish liver oils, nei",fish_oil,2001,0
200,Angola,"Fish liver oils, nei",fish_oil,2002,0
200,Angola,"Fish liver oils, nei",fish_oil,2003,0
200,Angola,"Fish liver oils, nei",fish_oil,2004,0
200,Angola,"Fish liver oils, nei",fish_oil,2005,0
200,Angola,"Fish liver oils, nei",fish_oil,2006,0
200,Angola,"Fish liver oils, nei",fish_oil,2007,0
200,Angola,"Fish liver oils, nei",fish_oil,2008,40
200,Angola,"Fish liver oils, nei",fish_oil,2009,8
200,Angola,"Fish liver oils, nei",fish_oil,2010,8
200,Angola,"Fish liver oils, nei",fish_oil,2011,2
200,Angola,"Fish liver oils, nei",fish_oil,2012,25
200,Angola,"Fish liver oils, nei",fish_oil,2013,0
200,Angola,"Fish liver oils, nei",fish_oil,2014,945
200,Angola,"Fish liver oils, nei",fish_oil,2015,0
200,Angola,"Fish liver oils, nei",fish_oil,2016,0
200,Angola,Ornamental fish nei,ornamentals,1976,NA
200,Angola,Ornamental fish nei,ornamentals,1977,NA
200,Angola,Ornamental fish nei,ornamentals,1978,NA
200,Angola,Ornamental fish nei,ornamentals,1979,NA
200,Angola,Ornamental fish nei,ornamentals,1980,NA
200,Angola,Ornamental fish nei,ornamentals,1981,NA
200,Angola,Ornamental fish nei,ornamentals,1982,NA
200,Angola,Ornamental fish nei,ornamentals,1983,NA
200,Angola,Ornamental fish nei,ornamentals,1984,NA
200,Angola,Ornamental fish nei,ornamentals,1985,NA
200,Angola,Ornamental fish nei,ornamentals,1986,NA
200,Angola,Ornamental fish nei,ornamentals,1987,NA
200,Angola,Ornamental fish nei,ornamentals,1988,NA
200,Angola,Ornamental fish nei,ornamentals,1989,NA
200,Angola,Ornamental fish nei,ornamentals,1990,NA
200,Angola,Ornamental fish nei,ornamentals,1991,NA
200,Angola,Ornamental fish nei,ornamentals,1992,NA
200,Angola,Ornamental fish nei,ornamentals,1993,NA
200,Angola,Ornamental fish nei,ornamentals,1994,NA
200,Angola,Ornamental fish nei,ornamentals,1995,NA
200,Angola,Ornamental fish nei,ornamentals,1996,NA
200,Angola,Ornamental fish nei,ornamentals,1997,NA
200,Angola,Ornamental fish nei,ornamentals,1998,NA
200,Angola,Ornamental fish nei,ornamentals,1999,NA
200,Angola,Ornamental fish nei,ornamentals,2000,NA
200,Angola,Ornamental fish nei,ornamentals,2001,NA
200,Angola,Ornamental fish nei,ornamentals,2002,NA
200,Angola,Ornamental fish nei,ornamentals,2003,0.1
200,Angola,Ornamental fish nei,ornamentals,2004,0
200,Angola,Ornamental fish nei,ornamentals,2005,0
200,Angola,Ornamental fish nei,ornamentals,2006,0
200,Angola,Ornamental fish nei,ornamentals,2007,0
200,Angola,Ornamental fish nei,ornamentals,2008,0
200,Angola,Ornamental fish nei,ornamentals,2009,0
200,Angola,Ornamental fish nei,ornamentals,2010,0
200,Angola,Ornamental fish nei,ornamentals,2011,0
200,Angola,Ornamental fish nei,ornamentals,2012,0
200,Angola,Ornamental fish nei,ornamentals,2013,0
200,Angola,Ornamental fish nei,ornamentals,2014,0
200,Angola,Ornamental fish nei,ornamentals,2015,0
200,Angola,Ornamental fish nei,ornamentals,2016,0
202,Tanzania,Coral and the like,corals,1976,NA
202,Tanzania,Coral and the like,corals,1977,NA
202,Tanzania,Coral and the like,corals,1978,NA
202,Tanzania,Coral and the like,corals,1979,NA
202,Tanzania,Coral and the like,corals,1980,NA
202,Tanzania,Coral and the like,corals,1981,NA
202,Tanzania,Coral and the like,corals,1982,NA
202,Tanzania,Coral and the like,corals,1983,NA
202,Tanzania,Coral and the like,corals,1984,NA
202,Tanzania,Coral and the like,corals,1985,NA
202,Tanzania,Coral and the like,corals,1986,NA
202,Tanzania,Coral and the like,corals,1987,NA
202,Tanzania,Coral and the like,corals,1988,NA
202,Tanzania,Coral and the like,corals,1989,NA
202,Tanzania,Coral and the like,corals,1990,NA
202,Tanzania,Coral and the like,corals,1991,NA
202,Tanzania,Coral and the like,corals,1992,NA
202,Tanzania,Coral and the like,corals,1993,NA
202,Tanzania,Coral and the like,corals,1994,NA
202,Tanzania,Coral and the like,corals,1995,NA
202,Tanzania,Coral and the like,corals,1996,NA
202,Tanzania,Coral and the like,corals,1997,NA
202,Tanzania,Coral and the like,corals,1998,10
202,Tanzania,Coral and the like,corals,1999,0
202,Tanzania,Coral and the like,corals,2000,0
202,Tanzania,Coral and the like,corals,2001,0
202,Tanzania,Coral and the like,corals,2002,0
202,Tanzania,Coral and the like,corals,2003,0
202,Tanzania,Coral and the like,corals,2004,0
202,Tanzania,Coral and the like,corals,2005,0
202,Tanzania,Coral and the like,corals,2006,0
202,Tanzania,Coral and the like,corals,2007,0
202,Tanzania,Coral and the like,corals,2008,0
202,Tanzania,Coral and the like,corals,2009,0
202,Tanzania,Coral and the like,corals,2010,0
202,Tanzania,Coral and the like,corals,2011,0
202,Tanzania,Coral and the like,corals,2012,0
202,Tanzania,Coral and the like,corals,2013,0
202,Tanzania,Coral and the like,corals,2014,0
202,Tanzania,Coral and the like,corals,2015,0
202,Tanzania,Coral and the like,corals,2016,0
202,Tanzania,"Fish body oils, nei",fish_oil,1976,NA
202,Tanzania,"Fish body oils, nei",fish_oil,1977,NA
202,Tanzania,"Fish body oils, nei",fish_oil,1978,NA
202,Tanzania,"Fish body oils, nei",fish_oil,1979,NA
202,Tanzania,"Fish body oils, nei",fish_oil,1980,NA
202,Tanzania,"Fish body oils, nei",fish_oil,1981,NA
202,Tanzania,"Fish body oils, nei",fish_oil,1982,NA
202,Tanzania,"Fish body oils, nei",fish_oil,1983,NA
202,Tanzania,"Fish body oils, nei",fish_oil,1984,NA
202,Tanzania,"Fish body oils, nei",fish_oil,1985,NA
202,Tanzania,"Fish body oils, nei",fish_oil,1986,NA
202,Tanzania,"Fish body oils, nei",fish_oil,1987,NA
202,Tanzania,"Fish body oils, nei",fish_oil,1988,NA
202,Tanzania,"Fish body oils, nei",fish_oil,1989,NA
202,Tanzania,"Fish body oils, nei",fish_oil,1990,NA
202,Tanzania,"Fish body oils, nei",fish_oil,1991,NA
202,Tanzania,"Fish body oils, nei",fish_oil,1992,NA
202,Tanzania,"Fish body oils, nei",fish_oil,1993,NA
202,Tanzania,"Fish body oils, nei",fish_oil,1994,NA
202,Tanzania,"Fish body oils, nei",fish_oil,1995,NA
202,Tanzania,"Fish body oils, nei",fish_oil,1996,NA
202,Tanzania,"Fish body oils, nei",fish_oil,1997,55
202,Tanzania,"Fish body oils, nei",fish_oil,1998,66
202,Tanzania,"Fish body oils, nei",fish_oil,1999,NA
202,Tanzania,"Fish body oils, nei",fish_oil,2000,NA
202,Tanzania,"Fish body oils, nei",fish_oil,2001,NA
202,Tanzania,"Fish body oils, nei",fish_oil,2002,NA
202,Tanzania,"Fish body oils, nei",fish_oil,2003,NA
202,Tanzania,"Fish body oils, nei",fish_oil,2004,NA
202,Tanzania,"Fish body oils, nei",fish_oil,2005,NA
202,Tanzania,"Fish body oils, nei",fish_oil,2006,NA
202,Tanzania,"Fish body oils, nei",fish_oil,2007,NA
202,Tanzania,"Fish body oils, nei",fish_oil,2008,NA
202,Tanzania,"Fish body oils, nei",fish_oil,2009,NA
202,Tanzania,"Fish body oils, nei",fish_oil,2010,4
202,Tanzania,"Fish body oils, nei",fish_oil,2011,2
202,Tanzania,"Fish body oils, nei",fish_oil,2012,0
202,Tanzania,"Fish body oils, nei",fish_oil,2013,0
202,Tanzania,"Fish body oils, nei",fish_oil,2014,18
202,Tanzania,"Fish body oils, nei",fish_oil,2015,0
202,Tanzania,"Fish body oils, nei",fish_oil,2016,0
202,Tanzania,"Fish liver oils, nei",fish_oil,1976,NA
202,Tanzania,"Fish liver oils, nei",fish_oil,1977,NA
202,Tanzania,"Fish liver oils, nei",fish_oil,1978,NA
202,Tanzania,"Fish liver oils, nei",fish_oil,1979,NA
202,Tanzania,"Fish liver oils, nei",fish_oil,1980,NA
202,Tanzania,"Fish liver oils, nei",fish_oil,1981,NA
202,Tanzania,"Fish liver oils, nei",fish_oil,1982,NA
202,Tanzania,"Fish liver oils, nei",fish_oil,1983,NA
202,Tanzania,"Fish liver oils, nei",fish_oil,1984,NA
202,Tanzania,"Fish liver oils, nei",fish_oil,1985,NA
202,Tanzania,"Fish liver oils, nei",fish_oil,1986,NA
202,Tanzania,"Fish liver oils, nei",fish_oil,1987,NA
202,Tanzania,"Fish liver oils, nei",fish_oil,1988,NA
202,Tanzania,"Fish liver oils, nei",fish_oil,1989,NA
202,Tanzania,"Fish liver oils, nei",fish_oil,1990,NA
202,Tanzania,"Fish liver oils, nei",fish_oil,1991,NA
202,Tanzania,"Fish liver oils, nei",fish_oil,1992,NA
202,Tanzania,"Fish liver oils, nei",fish_oil,1993,NA
202,Tanzania,"Fish liver oils, nei",fish_oil,1994,NA
202,Tanzania,"Fish liver oils, nei",fish_oil,1995,NA
202,Tanzania,"Fish liver oils, nei",fish_oil,1996,NA
202,Tanzania,"Fish liver oils, nei",fish_oil,1997,NA
202,Tanzania,"Fish liver oils, nei",fish_oil,1998,NA
202,Tanzania,"Fish liver oils, nei",fish_oil,1999,NA
202,Tanzania,"Fish liver oils, nei",fish_oil,2000,NA
202,Tanzania,"Fish liver oils, nei",fish_oil,2001,NA
202,Tanzania,"Fish liver oils, nei",fish_oil,2002,NA
202,Tanzania,"Fish liver oils, nei",fish_oil,2003,NA
202,Tanzania,"Fish liver oils, nei",fish_oil,2004,NA
202,Tanzania,"Fish liver oils, nei",fish_oil,2005,NA
202,Tanzania,"Fish liver oils, nei",fish_oil,2006,NA
202,Tanzania,"Fish liver oils, nei",fish_oil,2007,NA
202,Tanzania,"Fish liver oils, nei",fish_oil,2008,86
202,Tanzania,"Fish liver oils, nei",fish_oil,2009,0.1
202,Tanzania,"Fish liver oils, nei",fish_oil,2010,0
202,Tanzania,"Fish liver oils, nei",fish_oil,2011,0
202,Tanzania,"Fish liver oils, nei",fish_oil,2012,0
202,Tanzania,"Fish liver oils, nei",fish_oil,2013,0
202,Tanzania,"Fish liver oils, nei",fish_oil,2014,0
202,Tanzania,"Fish liver oils, nei",fish_oil,2015,0
202,Tanzania,"Fish liver oils, nei",fish_oil,2016,0
202,Tanzania,Miscellaneous corals and shells,shells,1976,NA
202,Tanzania,Miscellaneous corals and shells,shells,1977,NA
202,Tanzania,Miscellaneous corals and shells,shells,1978,NA
202,Tanzania,Miscellaneous corals and shells,shells,1979,NA
202,Tanzania,Miscellaneous corals and shells,shells,1980,NA
202,Tanzania,Miscellaneous corals and shells,shells,1981,NA
202,Tanzania,Miscellaneous corals and shells,shells,1982,NA
202,Tanzania,Miscellaneous corals and shells,shells,1983,NA
202,Tanzania,Miscellaneous corals and shells,shells,1984,NA
202,Tanzania,Miscellaneous corals and shells,shells,1985,NA
202,Tanzania,Miscellaneous corals and shells,shells,1986,NA
202,Tanzania,Miscellaneous corals and shells,shells,1987,NA
202,Tanzania,Miscellaneous corals and shells,shells,1988,NA
202,Tanzania,Miscellaneous corals and shells,shells,1989,NA
202,Tanzania,Miscellaneous corals and shells,shells,1990,NA
202,Tanzania,Miscellaneous corals and shells,shells,1991,NA
202,Tanzania,Miscellaneous corals and shells,shells,1992,NA
202,Tanzania,Miscellaneous corals and shells,shells,1993,NA
202,Tanzania,Miscellaneous corals and shells,shells,1994,NA
202,Tanzania,Miscellaneous corals and shells,shells,1995,NA
202,Tanzania,Miscellaneous corals and shells,shells,1996,NA
202,Tanzania,Miscellaneous corals and shells,shells,1997,NA
202,Tanzania,Miscellaneous corals and shells,shells,1998,NA
202,Tanzania,Miscellaneous corals and shells,shells,1999,NA
202,Tanzania,Miscellaneous corals and shells,shells,2000,392
202,Tanzania,Miscellaneous corals and shells,shells,2001,680
202,Tanzania,Miscellaneous corals and shells,shells,2002,346
202,Tanzania,Miscellaneous corals and shells,shells,2003,1127
202,Tanzania,Miscellaneous corals and shells,shells,2004,408
202,Tanzania,Miscellaneous corals and shells,shells,2005,418
202,Tanzania,Miscellaneous corals and shells,shells,2006,594
202,Tanzania,Miscellaneous corals and shells,shells,2007,379
202,Tanzania,Miscellaneous corals and shells,shells,2008,432
202,Tanzania,Miscellaneous corals and shells,shells,2009,557
202,Tanzania,Miscellaneous corals and shells,shells,2010,576
202,Tanzania,Miscellaneous corals and shells,shells,2011,485
202,Tanzania,Miscellaneous corals and shells,shells,2012,744
202,Tanzania,Miscellaneous corals and shells,shells,2013,1384
202,Tanzania,Miscellaneous corals and shells,shells,2014,667
202,Tanzania,Miscellaneous corals and shells,shells,2015,544
202,Tanzania,Miscellaneous corals and shells,shells,2016,294
202,Tanzania,Natural sponges nei,sponges,1976,NA
