"rgn_id","rgn_name","commodity","product","year","usd"
194,"Guinea","Miscellaneous corals and shells","shells",1998,
194,"Guinea","Miscellaneous corals and shells","shells",1999,
194,"Guinea","Miscellaneous corals and shells","shells",2000,2
194,"Guinea","Miscellaneous corals and shells","shells",2001,
194,"Guinea","Miscellaneous corals and shells","shells",2002,
194,"Guinea","Miscellaneous corals and shells","shells",2003,
194,"Guinea","Miscellaneous corals and shells","shells",2004,
194,"Guinea","Miscellaneous corals and shells","shells",2005,18
194,"Guinea","Miscellaneous corals and shells","shells",2006,3
194,"Guinea","Miscellaneous corals and shells","shells",2007,27
194,"Guinea","Miscellaneous corals and shells","shells",2008,41
194,"Guinea","Miscellaneous corals and shells","shells",2009,37
194,"Guinea","Miscellaneous corals and shells","shells",2010,21
194,"Guinea","Miscellaneous corals and shells","shells",2011,12
194,"Guinea","Miscellaneous corals and shells","shells",2012,28
194,"Guinea","Miscellaneous corals and shells","shells",2013,13
194,"Guinea","Miscellaneous corals and shells","shells",2014,35
194,"Guinea","Miscellaneous corals and shells","shells",2015,28
194,"Guinea","Miscellaneous corals and shells","shells",2016,26
194,"Guinea","Ornamental fish nei","ornamentals",1976,
194,"Guinea","Ornamental fish nei","ornamentals",1977,
194,"Guinea","Ornamental fish nei","ornamentals",1978,
194,"Guinea","Ornamental fish nei","ornamentals",1979,
194,"Guinea","Ornamental fish nei","ornamentals",1980,
194,"Guinea","Ornamental fish nei","ornamentals",1981,
194,"Guinea","Ornamental fish nei","ornamentals",1982,
194,"Guinea","Ornamental fish nei","ornamentals",1983,
194,"Guinea","Ornamental fish nei","ornamentals",1984,
194,"Guinea","Ornamental fish nei","ornamentals",1985,
194,"Guinea","Ornamental fish nei","ornamentals",1986,
194,"Guinea","Ornamental fish nei","ornamentals",1987,
194,"Guinea","Ornamental fish nei","ornamentals",1988,
194,"Guinea","Ornamental fish nei","ornamentals",1989,
194,"Guinea","Ornamental fish nei","ornamentals",1990,
194,"Guinea","Ornamental fish nei","ornamentals",1991,
194,"Guinea","Ornamental fish nei","ornamentals",1992,
194,"Guinea","Ornamental fish nei","ornamentals",1993,
194,"Guinea","Ornamental fish nei","ornamentals",1994,
194,"Guinea","Ornamental fish nei","ornamentals",1995,
194,"Guinea","Ornamental fish nei","ornamentals",1996,
194,"Guinea","Ornamental fish nei","ornamentals",1997,
194,"Guinea","Ornamental fish nei","ornamentals",1998,
194,"Guinea","Ornamental fish nei","ornamentals",1999,
194,"Guinea","Ornamental fish nei","ornamentals",2000,
194,"Guinea","Ornamental fish nei","ornamentals",2001,
194,"Guinea","Ornamental fish nei","ornamentals",2002,
194,"Guinea","Ornamental fish nei","ornamentals",2003,
194,"Guinea","Ornamental fish nei","ornamentals",2004,
194,"Guinea","Ornamental fish nei","ornamentals",2005,212
194,"Guinea","Ornamental fish nei","ornamentals",2006,255
194,"Guinea","Ornamental fish nei","ornamentals",2007,62
194,"Guinea","Ornamental fish nei","ornamentals",2008,9
194,"Guinea","Ornamental fish nei","ornamentals",2009,3
194,"Guinea","Ornamental fish nei","ornamentals",2010,26
194,"Guinea","Ornamental fish nei","ornamentals",2011,
194,"Guinea","Ornamental fish nei","ornamentals",2012,
194,"Guinea","Ornamental fish nei","ornamentals",2013,19
194,"Guinea","Ornamental fish nei","ornamentals",2014,50
194,"Guinea","Ornamental fish nei","ornamentals",2015,13
194,"Guinea","Ornamental fish nei","ornamentals",2016,45
194,"Guinea","Ornamental saltwater fish","ornamentals",1976,
194,"Guinea","Ornamental saltwater fish","ornamentals",1977,
194,"Guinea","Ornamental saltwater fish","ornamentals",1978,
194,"Guinea","Ornamental saltwater fish","ornamentals",1979,
194,"Guinea","Ornamental saltwater fish","ornamentals",1980,
194,"Guinea","Ornamental saltwater fish","ornamentals",1981,
194,"Guinea","Ornamental saltwater fish","ornamentals",1982,
194,"Guinea","Ornamental saltwater fish","ornamentals",1983,
194,"Guinea","Ornamental saltwater fish","ornamentals",1984,
194,"Guinea","Ornamental saltwater fish","ornamentals",1985,
194,"Guinea","Ornamental saltwater fish","ornamentals",1986,
194,"Guinea","Ornamental saltwater fish","ornamentals",1987,
194,"Guinea","Ornamental saltwater fish","ornamentals",1988,
194,"Guinea","Ornamental saltwater fish","ornamentals",1989,
194,"Guinea","Ornamental saltwater fish","ornamentals",1990,
194,"Guinea","Ornamental saltwater fish","ornamentals",1991,
194,"Guinea","Ornamental saltwater fish","ornamentals",1992,
194,"Guinea","Ornamental saltwater fish","ornamentals",1993,
194,"Guinea","Ornamental saltwater fish","ornamentals",1994,
194,"Guinea","Ornamental saltwater fish","ornamentals",1995,
194,"Guinea","Ornamental saltwater fish","ornamentals",1996,
194,"Guinea","Ornamental saltwater fish","ornamentals",1997,
194,"Guinea","Ornamental saltwater fish","ornamentals",1998,
194,"Guinea","Ornamental saltwater fish","ornamentals",1999,
194,"Guinea","Ornamental saltwater fish","ornamentals",2000,
194,"Guinea","Ornamental saltwater fish","ornamentals",2001,
194,"Guinea","Ornamental saltwater fish","ornamentals",2002,
194,"Guinea","Ornamental saltwater fish","ornamentals",2003,
194,"Guinea","Ornamental saltwater fish","ornamentals",2004,
194,"Guinea","Ornamental saltwater fish","ornamentals",2005,
194,"Guinea","Ornamental saltwater fish","ornamentals",2006,
194,"Guinea","Ornamental saltwater fish","ornamentals",2007,
194,"Guinea","Ornamental saltwater fish","ornamentals",2008,
194,"Guinea","Ornamental saltwater fish","ornamentals",2009,
194,"Guinea","Ornamental saltwater fish","ornamentals",2010,
194,"Guinea","Ornamental saltwater fish","ornamentals",2011,
194,"Guinea","Ornamental saltwater fish","ornamentals",2012,
194,"Guinea","Ornamental saltwater fish","ornamentals",2013,
194,"Guinea","Ornamental saltwater fish","ornamentals",2014,
194,"Guinea","Ornamental saltwater fish","ornamentals",2015,
194,"Guinea","Ornamental saltwater fish","ornamentals",2016,0
195,"Ivory Coast","Coral and the like","corals",1976,
195,"Ivory Coast","Coral and the like","corals",1977,
195,"Ivory Coast","Coral and the like","corals",1978,
195,"Ivory Coast","Coral and the like","corals",1979,
195,"Ivory Coast","Coral and the like","corals",1980,
195,"Ivory Coast","Coral and the like","corals",1981,
195,"Ivory Coast","Coral and the like","corals",1982,
195,"Ivory Coast","Coral and the like","corals",1983,
195,"Ivory Coast","Coral and the like","corals",1984,
195,"Ivory Coast","Coral and the like","corals",1985,
195,"Ivory Coast","Coral and the like","corals",1986,
195,"Ivory Coast","Coral and the like","corals",1987,
195,"Ivory Coast","Coral and the like","corals",1988,
195,"Ivory Coast","Coral and the like","corals",1989,
195,"Ivory Coast","Coral and the like","corals",1990,
195,"Ivory Coast","Coral and the like","corals",1991,
195,"Ivory Coast","Coral and the like","corals",1992,
195,"Ivory Coast","Coral and the like","corals",1993,
195,"Ivory Coast","Coral and the like","corals",1994,12
195,"Ivory Coast","Coral and the like","corals",1995,
195,"Ivory Coast","Coral and the like","corals",1996,922
195,"Ivory Coast","Coral and the like","corals",1997,1419
195,"Ivory Coast","Coral and the like","corals",1998,1111
195,"Ivory Coast","Coral and the like","corals",1999,344
195,"Ivory Coast","Coral and the like","corals",2000,685
195,"Ivory Coast","Coral and the like","corals",2001,4935
195,"Ivory Coast","Coral and the like","corals",2002,8289
195,"Ivory Coast","Coral and the like","corals",2003,6514
195,"Ivory Coast","Coral and the like","corals",2004,4732
195,"Ivory Coast","Coral and the like","corals",2005,389
195,"Ivory Coast","Coral and the like","corals",2006,2020
195,"Ivory Coast","Coral and the like","corals",2007,1844
195,"Ivory Coast","Coral and the like","corals",2008,1860
195,"Ivory Coast","Coral and the like","corals",2009,1632
195,"Ivory Coast","Coral and the like","corals",2010,1262
195,"Ivory Coast","Coral and the like","corals",2011,1859
195,"Ivory Coast","Coral and the like","corals",2012,685
195,"Ivory Coast","Coral and the like","corals",2013,1367
195,"Ivory Coast","Coral and the like","corals",2014,420
195,"Ivory Coast","Coral and the like","corals",2015,208
195,"Ivory Coast","Coral and the like","corals",2016,3589
195,"Ivory Coast","Fish body oils, nei","fish_oil",1976,
195,"Ivory Coast","Fish body oils, nei","fish_oil",1977,
195,"Ivory Coast","Fish body oils, nei","fish_oil",1978,
195,"Ivory Coast","Fish body oils, nei","fish_oil",1979,
195,"Ivory Coast","Fish body oils, nei","fish_oil",1980,
195,"Ivory Coast","Fish body oils, nei","fish_oil",1981,
195,"Ivory Coast","Fish body oils, nei","fish_oil",1982,
195,"Ivory Coast","Fish body oils, nei","fish_oil",1983,
195,"Ivory Coast","Fish body oils, nei","fish_oil",1984,
195,"Ivory Coast","Fish body oils, nei","fish_oil",1985,
195,"Ivory Coast","Fish body oils, nei","fish_oil",1986,
195,"Ivory Coast","Fish body oils, nei","fish_oil",1987,
195,"Ivory Coast","Fish body oils, nei","fish_oil",1988,
195,"Ivory Coast","Fish body oils, nei","fish_oil",1989,
195,"Ivory Coast","Fish body oils, nei","fish_oil",1990,
195,"Ivory Coast","Fish body oils, nei","fish_oil",1991,
195,"Ivory Coast","Fish body oils, nei","fish_oil",1992,
195,"Ivory Coast","Fish body oils, nei","fish_oil",1993,
195,"Ivory Coast","Fish body oils, nei","fish_oil",1994,
195,"Ivory Coast","Fish body oils, nei","fish_oil",1995,
195,"Ivory Coast","Fish body oils, nei","fish_oil",1996,
195,"Ivory Coast","Fish body oils, nei","fish_oil",1997,
195,"Ivory Coast","Fish body oils, nei","fish_oil",1998,
195,"Ivory Coast","Fish body oils, nei","fish_oil",1999,
195,"Ivory Coast","Fish body oils, nei","fish_oil",2000,
195,"Ivory Coast","Fish body oils, nei","fish_oil",2001,
195,"Ivory Coast","Fish body oils, nei","fish_oil",2002,
195,"Ivory Coast","Fish body oils, nei","fish_oil",2003,
195,"Ivory Coast","Fish body oils, nei","fish_oil",2004,
195,"Ivory Coast","Fish body oils, nei","fish_oil",2005,
195,"Ivory Coast","Fish body oils, nei","fish_oil",2006,
195,"Ivory Coast","Fish body oils, nei","fish_oil",2007,
195,"Ivory Coast","Fish body oils, nei","fish_oil",2008,
195,"Ivory Coast","Fish body oils, nei","fish_oil",2009,
195,"Ivory Coast","Fish body oils, nei","fish_oil",2010,
195,"Ivory Coast","Fish body oils, nei","fish_oil",2011,
195,"Ivory Coast","Fish body oils, nei","fish_oil",2012,
195,"Ivory Coast","Fish body oils, nei","fish_oil",2013,3
195,"Ivory Coast","Fish body oils, nei","fish_oil",2014,7
195,"Ivory Coast","Fish body oils, nei","fish_oil",2015,
195,"Ivory Coast","Fish body oils, nei","fish_oil",2016,6
195,"Ivory Coast","Fish liver oils, nei","fish_oil",1976,
195,"Ivory Coast","Fish liver oils, nei","fish_oil",1977,
195,"Ivory Coast","Fish liver oils, nei","fish_oil",1978,
195,"Ivory Coast","Fish liver oils, nei","fish_oil",1979,
195,"Ivory Coast","Fish liver oils, nei","fish_oil",1980,
195,"Ivory Coast","Fish liver oils, nei","fish_oil",1981,
195,"Ivory Coast","Fish liver oils, nei","fish_oil",1982,
195,"Ivory Coast","Fish liver oils, nei","fish_oil",1983,
195,"Ivory Coast","Fish liver oils, nei","fish_oil",1984,
195,"Ivory Coast","Fish liver oils, nei","fish_oil",1985,
195,"Ivory Coast","Fish liver oils, nei","fish_oil",1986,
195,"Ivory Coast","Fish liver oils, nei","fish_oil",1987,
195,"Ivory Coast","Fish liver oils, nei","fish_oil",1988,
195,"Ivory Coast","Fish liver oils, nei","fish_oil",1989,
195,"Ivory Coast","Fish liver oils, nei","fish_oil",1990,
195,"Ivory Coast","Fish liver oils, nei","fish_oil",1991,
195,"Ivory Coast","Fish liver oils, nei","fish_oil",1992,
195,"Ivory Coast","Fish liver oils, nei","fish_oil",1993,
195,"Ivory Coast","Fish liver oils, nei","fish_oil",1994,
195,"Ivory Coast","Fish liver oils, nei","fish_oil",1995,
195,"Ivory Coast","Fish liver oils, nei","fish_oil",1996,
195,"Ivory Coast","Fish liver oils, nei","fish_oil",1997,
195,"Ivory Coast","Fish liver oils, nei","fish_oil",1998,
195,"Ivory Coast","Fish liver oils, nei","fish_oil",1999,
195,"Ivory Coast","Fish liver oils, nei","fish_oil",2000,
195,"Ivory Coast","Fish liver oils, nei","fish_oil",2001,
195,"Ivory Coast","Fish liver oils, nei","fish_oil",2002,
195,"Ivory Coast","Fish liver oils, nei","fish_oil",2003,
195,"Ivory Coast","Fish liver oils, nei","fish_oil",2004,
195,"Ivory Coast","Fish liver oils, nei","fish_oil",2005,
195,"Ivory Coast","Fish liver oils, nei","fish_oil",2006,
195,"Ivory Coast","Fish liver oils, nei","fish_oil",2007,
195,"Ivory Coast","Fish liver oils, nei","fish_oil",2008,
195,"Ivory Coast","Fish liver oils, nei","fish_oil",2009,
195,"Ivory Coast","Fish liver oils, nei","fish_oil",2010,
195,"Ivory Coast","Fish liver oils, nei","fish_oil",2011,
195,"Ivory Coast","Fish liver oils, nei","fish_oil",2012,
195,"Ivory Coast","Fish liver oils, nei","fish_oil",2013,
195,"Ivory Coast","Fish liver oils, nei","fish_oil",2014,
195,"Ivory Coast","Fish liver oils, nei","fish_oil",2015,4
195,"Ivory Coast","Fish liver oils, nei","fish_oil",2016,0
195,"Ivory Coast","Natural sponges nei","sponges",1976,
195,"Ivory Coast","Natural sponges nei","sponges",1977,
195,"Ivory Coast","Natural sponges nei","sponges",1978,
195,"Ivory Coast","Natural sponges nei","sponges",1979,
195,"Ivory Coast","Natural sponges nei","sponges",1980,
195,"Ivory Coast","Natural sponges nei","sponges",1981,
195,"Ivory Coast","Natural sponges nei","sponges",1982,
195,"Ivory Coast","Natural sponges nei","sponges",1983,
195,"Ivory Coast","Natural sponges nei","sponges",1984,
195,"Ivory Coast","Natural sponges nei","sponges",1985,
195,"Ivory Coast","Natural sponges nei","sponges",1986,
195,"Ivory Coast","Natural sponges nei","sponges",1987,
195,"Ivory Coast","Natural sponges nei","sponges",1988,
195,"Ivory Coast","Natural sponges nei","sponges",1989,13256
195,"Ivory Coast","Natural sponges nei","sponges",1990,681
195,"Ivory Coast","Natural sponges nei","sponges",1991,1575
195,"Ivory Coast","Natural sponges nei","sponges",1992,1944
195,"Ivory Coast","Natural sponges nei","sponges",1993,2370
195,"Ivory Coast","Natural sponges nei","sponges",1994,2597
195,"Ivory Coast","Natural sponges nei","sponges",1995,3451
195,"Ivory Coast","Natural sponges nei","sponges",1996,2726
195,"Ivory Coast","Natural sponges nei","sponges",1997,2300
195,"Ivory Coast","Natural sponges nei","sponges",1998,2163
195,"Ivory Coast","Natural sponges nei","sponges",1999,3633
195,"Ivory Coast","Natural sponges nei","sponges",2000,456
195,"Ivory Coast","Natural sponges nei","sponges",2001,379
195,"Ivory Coast","Natural sponges nei","sponges",2002,455
195,"Ivory Coast","Natural sponges nei","sponges",2003,444
195,"Ivory Coast","Natural sponges nei","sponges",2004,185
195,"Ivory Coast","Natural sponges nei","sponges",2005,166
195,"Ivory Coast","Natural sponges nei","sponges",2006,434
195,"Ivory Coast","Natural sponges nei","sponges",2007,279
195,"Ivory Coast","Natural sponges nei","sponges",2008,515
195,"Ivory Coast","Natural sponges nei","sponges",2009,719
195,"Ivory Coast","Natural sponges nei","sponges",2010,399
195,"Ivory Coast","Natural sponges nei","sponges",2011,497
195,"Ivory Coast","Natural sponges nei","sponges",2012,2365
195,"Ivory Coast","Natural sponges nei","sponges",2013,3982
195,"Ivory Coast","Natural sponges nei","sponges",2014,3992
195,"Ivory Coast","Natural sponges nei","sponges",2015,3850
195,"Ivory Coast","Natural sponges nei","sponges",2016,3337
195,"Ivory Coast","Ornamental fish nei","ornamentals",1976,
195,"Ivory Coast","Ornamental fish nei","ornamentals",1977,
195,"Ivory Coast","Ornamental fish nei","ornamentals",1978,
195,"Ivory Coast","Ornamental fish nei","ornamentals",1979,
195,"Ivory Coast","Ornamental fish nei","ornamentals",1980,
195,"Ivory Coast","Ornamental fish nei","ornamentals",1981,
195,"Ivory Coast","Ornamental fish nei","ornamentals",1982,
195,"Ivory Coast","Ornamental fish nei","ornamentals",1983,
195,"Ivory Coast","Ornamental fish nei","ornamentals",1984,
195,"Ivory Coast","Ornamental fish nei","ornamentals",1985,
195,"Ivory Coast","Ornamental fish nei","ornamentals",1986,
195,"Ivory Coast","Ornamental fish nei","ornamentals",1987,
195,"Ivory Coast","Ornamental fish nei","ornamentals",1988,6
195,"Ivory Coast","Ornamental fish nei","ornamentals",1989,7
195,"Ivory Coast","Ornamental fish nei","ornamentals",1990,132
195,"Ivory Coast","Ornamental fish nei","ornamentals",1991,15
195,"Ivory Coast","Ornamental fish nei","ornamentals",1992,32
195,"Ivory Coast","Ornamental fish nei","ornamentals",1993,34
195,"Ivory Coast","Ornamental fish nei","ornamentals",1994,62
195,"Ivory Coast","Ornamental fish nei","ornamentals",1995,166
