"COUNTRY, AREA OR TERRITORY",ISO3,Year,"Population 
(thousands)",% urban,At least basic,Limited (shared),Unimproved,Open defecation,Annual rate of change in basic,Annual rate of change in open defecation,At least basic,Limited (shared),Unimproved,Open defecation,Annual rate of change in basic,Annual rate of change in open defecation,At least basic,Limited (shared),Unimproved,Open defecation,Annual rate of change in basic,Annual rate of change in open defecation,"COUNTRY, AREA OR TERRITORY",,,Safely managed,Disposed in situ,Emptied and treated,Wastewater treated,Latrines and other,Septic tanks,Sewer connections,Safely managed,Disposed in situ,Emptied and treated,Wastewater treated,Latrines and other,Septic tanks,Sewer connections,Safely managed,Disposed in situ,Emptied and treated,Wastewater treated,Latrines and other,Septic tanks,Sewer connections,Sl
Sint Maarten (Dutch part),SXM,2015,39,100,99,<1,1,<1,0.02,-0.02,-,-,-,-,-,-,-,-,-,-,-,-,Sint Maarten (Dutch part),2015,,-,-,-,-,47,43,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Sint Maarten (Dutch part),SXM,2016,40,100,99,<1,1,<1,0.02,-0.02,-,-,-,-,-,-,-,-,-,-,-,-,Sint Maarten (Dutch part),2016,,-,-,-,-,47,43,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Sint Maarten (Dutch part),SXM,2017,40,100,99,<1,1,<1,0.02,-0.02,-,-,-,-,-,-,-,-,-,-,-,-,Sint Maarten (Dutch part),2017,,-,-,-,-,47,43,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Slovakia,SVK,2000,    5 399,56,98,2,<1,<1,0,0,97,3,<1,<1,0.01,0,99,1,<1,<1,0,0,Slovakia,2000,,84,8,8,68,4,26,70,77,12,12,53,5,39,55,90,5,5,79,3,16,82,
Slovakia,SVK,2001,    5 400,56,98,2,<1,<1,0,0,97,3,<1,<1,0.01,0,99,1,<1,<1,0,0,Slovakia,2001,,84,8,8,68,4,26,70,77,12,12,53,5,39,55,90,5,5,79,3,16,82,
Slovakia,SVK,2002,    5 400,56,98,2,<1,<1,0,0,97,3,<1,<1,0.01,0,99,1,<1,<1,0,0,Slovakia,2002,,84,8,8,68,4,26,70,77,12,12,53,5,39,55,90,5,5,79,3,16,82,
Slovakia,SVK,2003,    5 400,56,98,2,<1,<1,0,0,97,3,<1,<1,0.01,0,99,1,<1,<1,0,0,Slovakia,2003,,84,8,8,68,4,26,70,77,12,12,53,5,39,55,90,5,5,79,3,16,82,
Slovakia,SVK,2004,    5 399,56,98,2,<1,<1,0,0,97,3,<1,<1,0.01,0,99,1,<1,<1,0,0,Slovakia,2004,,84,8,8,67,4,26,70,77,12,12,53,5,39,55,90,5,5,79,3,16,82,
Slovakia,SVK,2005,    5 399,56,98,2,<1,<1,0,0,97,3,<1,<1,0.01,0,99,1,<1,<1,0,0,Slovakia,2005,,84,8,8,67,4,26,70,76,12,12,52,5,39,55,90,5,5,79,3,16,82,
Slovakia,SVK,2006,    5 399,55,98,2,<1,<1,0,0,97,3,<1,<1,0.01,0,99,1,<1,<1,0,0,Slovakia,2006,,84,8,8,67,4,26,70,76,12,12,52,5,39,55,89,5,5,79,3,16,82,
Slovakia,SVK,2007,    5 398,55,98,2,<1,<1,0,0,97,3,<1,<1,0.01,0,99,1,<1,<1,0,0,Slovakia,2007,,84,8,8,67,4,26,70,76,12,12,52,5,39,55,89,5,5,79,3,16,82,
Slovakia,SVK,2008,    5 399,55,98,2,<1,<1,0,0,97,3,<1,<1,0.01,0,99,1,<1,<1,0,0,Slovakia,2008,,83,8,8,67,4,26,70,76,12,12,52,5,39,55,89,5,5,79,3,16,82,
Slovakia,SVK,2009,    5 401,55,98,2,<1,<1,0,0,97,3,<1,<1,0.01,0,99,1,<1,<1,0,0,Slovakia,2009,,83,8,8,67,4,26,70,76,12,12,52,5,39,55,89,5,5,79,3,16,82,
Slovakia,SVK,2010,    5 404,55,98,2,<1,<1,0,0,97,3,<1,<1,0.01,0,99,1,<1,<1,0,0,Slovakia,2010,,83,8,8,67,4,26,70,76,12,12,52,6,39,55,89,5,5,79,3,16,82,
Slovakia,SVK,2011,    5 410,54,98,2,<1,<1,0,0,97,3,<1,<1,0.01,0,99,1,<1,<1,0,0,Slovakia,2011,,83,8,8,67,4,26,69,76,12,12,52,6,39,55,89,5,5,79,3,16,82,
Slovakia,SVK,2012,    5 417,54,98,2,<1,<1,0,0,97,3,<1,<1,0.01,0,99,1,<1,<1,0,0,Slovakia,2012,,83,8,8,66,4,26,69,76,12,12,52,6,39,55,89,5,5,79,3,16,82,
Slovakia,SVK,2013,    5 425,54,98,2,<1,<1,0,0,97,3,<1,<1,0.01,0,99,1,<1,<1,0,0,Slovakia,2013,,83,8,8,66,4,26,69,76,12,12,52,6,39,55,89,5,5,78,3,16,82,
Slovakia,SVK,2014,    5 433,54,98,2,<1,<1,0,0,97,3,<1,<1,0.01,0,99,1,<1,<1,0,0,Slovakia,2014,,83,8,8,66,4,27,69,76,12,12,52,6,39,55,89,5,5,78,3,16,82,
Slovakia,SVK,2015,    5 439,54,98,2,<1,<1,0,0,97,3,<1,<1,0.01,0,99,1,<1,<1,0,0,Slovakia,2015,,83,8,8,66,4,27,69,76,12,12,52,6,39,55,89,5,5,78,3,16,82,
Slovakia,SVK,2016,    5 444,54,98,2,<1,<1,0,0,97,3,<1,<1,0.01,0,99,1,<1,<1,0,0,Slovakia,2016,,83,8,8,66,4,27,69,76,12,12,52,6,39,55,88,5,5,78,3,16,82,
Slovakia,SVK,2017,    5 448,54,98,2,<1,<1,0,0,97,3,<1,<1,0.01,0,99,1,<1,<1,0,0,Slovakia,2017,,83,8,8,66,4,27,69,76,12,12,52,6,39,55,88,5,5,78,3,16,82,
Slovenia,SVN,2000,    1 988,51,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Slovenia,2000,,74,11,10,53,1,41,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Slovenia,SVN,2001,    1 988,51,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Slovenia,2001,,75,11,10,53,2,41,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Slovenia,SVN,2002,    1 988,51,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Slovenia,2002,,75,11,10,53,3,40,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Slovenia,SVN,2003,    1 989,51,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Slovenia,2003,,75,11,11,53,3,40,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Slovenia,SVN,2004,    1 991,51,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Slovenia,2004,,75,12,11,53,4,39,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Slovenia,SVN,2005,    1 996,52,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Slovenia,2005,,76,12,11,53,5,39,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Slovenia,SVN,2006,    2 004,52,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Slovenia,2006,,77,12,11,53,5,38,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Slovenia,SVN,2007,    2 014,52,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Slovenia,2007,,77,12,12,53,6,38,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Slovenia,SVN,2008,    2 025,52,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Slovenia,2008,,78,13,12,53,7,37,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Slovenia,SVN,2009,    2 035,52,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Slovenia,2009,,79,13,12,54,7,37,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Slovenia,SVN,2010,    2 045,53,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Slovenia,2010,,79,13,12,54,8,36,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Slovenia,SVN,2011,    2 053,53,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Slovenia,2011,,80,13,13,54,9,36,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Slovenia,SVN,2012,    2 060,53,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Slovenia,2012,,81,14,13,54,10,35,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Slovenia,SVN,2013,    2 066,53,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Slovenia,2013,,82,14,13,54,10,34,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Slovenia,SVN,2014,    2 071,54,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Slovenia,2014,,82,14,13,55,11,34,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Slovenia,SVN,2015,    2 075,54,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Slovenia,2015,,83,15,13,54,12,33,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Slovenia,SVN,2016,    2 078,54,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Slovenia,2016,,83,15,14,54,12,33,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Slovenia,SVN,2017,    2 080,54,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Slovenia,2017,,83,15,14,54,13,32,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Solomon Islands,SLB,2000,413,16,20,3,19,57,0.77,-0.21,13,1,20,66,0.43,0.13,62,14,16,9,0.96,-0.25,Solomon Islands,2000,,-,-,-,-,7,12,5,-,-,-,-,8,4,2,-,-,-,-,<1,53,23,
Solomon Islands,SLB,2001,424,16,21,3,19,57,0.77,-0.21,13,1,20,66,0.43,0.13,62,14,16,9,0.96,-0.25,Solomon Islands,2001,,-,-,-,-,6,12,5,-,-,-,-,8,4,2,-,-,-,-,<1,53,23,
Solomon Islands,SLB,2002,435,17,21,3,19,57,0.77,-0.21,13,1,20,66,0.43,0.13,62,14,16,9,0.96,-0.25,Solomon Islands,2002,,-,-,-,-,6,12,5,-,-,-,-,8,4,2,-,-,-,-,<1,53,23,
Solomon Islands,SLB,2003,447,17,21,3,19,57,0.77,-0.21,13,1,20,66,0.43,0.13,62,14,16,9,0.96,-0.25,Solomon Islands,2003,,-,-,-,-,6,12,6,-,-,-,-,8,4,2,-,-,-,-,<1,53,23,
Solomon Islands,SLB,2004,458,17,21,3,19,56,0.77,-0.21,13,1,20,66,0.43,0.13,62,14,16,9,0.96,-0.25,Solomon Islands,2004,,-,-,-,-,6,13,6,-,-,-,-,8,4,2,-,-,-,-,<1,53,23,
Solomon Islands,SLB,2005,470,18,22,4,18,56,0.77,-0.21,13,1,19,67,0.43,0.13,63,14,14,8,0.96,-0.25,Solomon Islands,2005,,-,-,-,-,7,13,6,-,-,-,-,8,4,2,-,-,-,-,<1,54,23,
Solomon Islands,SLB,2006,481,18,23,4,17,56,0.77,-0.21,14,1,18,67,0.43,0.13,64,15,13,8,0.96,-0.25,Solomon Islands,2006,,-,-,-,-,7,14,6,-,-,-,-,9,4,2,-,-,-,-,<1,56,23,
Solomon Islands,SLB,2007,493,19,24,4,16,56,0.77,-0.21,14,1,17,67,0.43,0.13,66,15,12,8,0.96,-0.25,Solomon Islands,2007,,-,-,-,-,8,14,6,-,-,-,-,10,4,2,-,-,-,-,2,56,23,
Solomon Islands,SLB,2008,504,19,25,4,15,56,0.77,-0.21,15,1,17,67,0.43,0.13,67,15,10,7,0.96,-0.25,Solomon Islands,2008,,-,-,-,-,9,14,6,-,-,-,-,10,4,2,-,-,-,-,5,54,23,
Solomon Islands,SLB,2009,516,20,26,4,14,55,0.77,-0.21,16,1,16,67,0.43,0.13,68,16,9,7,0.96,-0.25,Solomon Islands,2009,,-,-,-,-,10,14,6,-,-,-,-,11,4,2,-,-,-,-,9,52,23,
Solomon Islands,SLB,2010,528,20,27,4,13,55,0.77,-0.21,16,2,15,67,0.43,0.13,70,16,8,7,0.96,-0.25,Solomon Islands,2010,,-,-,-,-,11,14,6,-,-,-,-,11,4,2,-,-,-,-,12,51,23,
Solomon Islands,SLB,2011,540,21,28,5,13,55,0.77,-0.21,17,2,14,68,0.43,0.13,71,16,6,6,0.96,-0.25,Solomon Islands,2011,,-,-,-,-,13,14,6,-,-,-,-,12,4,2,-,-,-,-,15,49,23,
Solomon Islands,SLB,2012,552,21,29,5,12,55,0.77,-0.21,17,2,13,68,0.43,0.13,73,17,5,6,0.96,-0.25,Solomon Islands,2012,,-,-,-,-,14,13,6,-,-,-,-,13,4,2,-,-,-,-,18,48,23,
Solomon Islands,SLB,2013,564,21,30,5,11,55,0.77,-0.21,18,2,13,68,0.43,0.13,74,17,4,6,0.96,-0.25,Solomon Islands,2013,,-,-,-,-,15,13,6,-,-,-,-,13,4,2,-,-,-,-,22,46,23,
Solomon Islands,SLB,2014,576,22,31,5,10,54,0.77,-0.21,18,2,12,68,0.43,0.13,75,17,2,5,0.96,-0.25,Solomon Islands,2014,,-,-,-,-,16,13,7,-,-,-,-,14,4,2,-,-,-,-,25,45,23,
Solomon Islands,SLB,2015,587,22,32,5,9,54,0.77,-0.21,19,2,11,68,0.43,0.13,77,17,<1,5,0.96,-0.25,Solomon Islands,2015,,-,-,-,-,17,13,7,-,-,-,-,14,4,2,-,-,-,-,28,43,23,
Solomon Islands,SLB,2016,599,23,33,5,8,54,0.77,-0.21,19,2,10,68,0.43,0.13,78,18,<1,5,0.96,-0.25,Solomon Islands,2016,,-,-,-,-,18,13,7,-,-,-,-,15,4,2,-,-,-,-,31,42,23,
Solomon Islands,SLB,2017,611,23,34,6,7,54,0.77,-0.21,20,2,9,69,0.43,0.13,78,18,<1,4,0.96,-0.25,Solomon Islands,2017,,-,-,-,-,19,13,7,-,-,-,-,16,4,2,-,-,-,-,33,40,23,
Somalia,SOM,2000,    9 011,33,20,14,8,59,1.1,-1.84,7,7,4,82,0.76,-1.96,45,27,16,12,0.96,-0.66,Somalia,2000,,-,-,-,-,26,<1,7,-,-,-,-,14,<1,<1,-,-,-,-,51,<1,20,
Somalia,SOM,2001,    9 291,34,20,14,9,57,1.1,-1.84,8,7,5,80,0.76,-1.96,45,27,16,12,0.96,-0.66,Somalia,2001,,-,-,-,-,27,<1,7,-,-,-,-,15,<1,<1,-,-,-,-,52,<1,20,
Somalia,SOM,2002,    9 564,34,21,14,10,55,1.1,-1.84,8,8,6,78,0.76,-1.96,46,27,16,11,0.96,-0.66,Somalia,2002,,-,-,-,-,28,<1,7,-,-,-,-,16,<1,<1,-,-,-,-,52,<1,20,
Somalia,SOM,2003,    9 836,35,22,15,10,53,1.1,-1.84,8,8,8,76,0.76,-1.96,46,28,16,10,0.96,-0.66,Somalia,2003,,-,-,-,-,29,<1,7,-,-,-,-,17,<1,<1,-,-,-,-,53,<1,20,
Somalia,SOM,2004,   10 116,36,22,15,11,51,1.1,-1.84,9,9,9,74,0.76,-1.96,47,28,15,10,0.96,-0.66,Somalia,2004,,-,-,-,-,30,<1,7,-,-,-,-,17,<1,<1,-,-,-,-,54,<1,20,
Somalia,SOM,2005,   10 410,36,23,16,12,49,1.1,-1.84,9,9,10,72,0.76,-1.96,48,28,15,9,0.96,-0.66,Somalia,2005,,-,-,-,-,31,<1,7,-,-,-,-,18,<1,<1,-,-,-,-,54,<1,21,
Somalia,SOM,2006,   10 718,37,25,16,13,47,1.1,-1.84,10,9,11,70,0.76,-1.96,49,28,15,8,0.96,-0.66,Somalia,2006,,-,-,-,-,32,<1,8,-,-,-,-,19,<1,<1,-,-,-,-,55,1,21,
Somalia,SOM,2007,   11 039,34,24,15,13,47,1.1,-1.84,11,9,12,68,0.76,-1.96,50,27,15,8,0.96,-0.66,Somalia,2007,,-,-,-,-,31,<1,7,-,-,-,-,19,<1,<1,-,-,-,-,55,2,21,
Somalia,SOM,2008,   11 369,36,26,15,14,45,1.1,-1.84,12,9,14,66,0.76,-1.96,51,27,15,7,0.96,-0.66,Somalia,2008,,-,-,-,-,32,1,8,-,-,-,-,19,<1,<1,-,-,-,-,55,3,21,
Somalia,SOM,2009,   11 708,38,27,15,15,42,1.1,-1.84,13,8,15,64,0.76,-1.96,52,27,14,6,0.96,-0.66,Somalia,2009,,-,-,-,-,33,1,8,-,-,-,-,20,<1,<1,-,-,-,-,55,3,21,
Somalia,SOM,2010,   12 053,39,29,16,15,40,1.1,-1.84,13,8,16,62,0.76,-1.96,53,27,14,6,0.96,-0.66,Somalia,2010,,-,-,-,-,34,2,9,-,-,-,-,20,<1,<1,-,-,-,-,55,4,21,
Somalia,SOM,2011,   12 405,41,31,16,16,38,1.1,-1.84,14,8,17,60,0.76,-1.96,54,27,14,5,0.96,-0.66,Somalia,2011,,-,-,-,-,35,2,9,-,-,-,-,21,<1,1,-,-,-,-,56,4,21,
Somalia,SOM,2012,   12 764,42,32,16,16,36,1.1,-1.84,15,8,18,58,0.76,-1.96,55,26,14,4,0.96,-0.66,Somalia,2012,,-,-,-,-,36,2,10,-,-,-,-,21,<1,1,-,-,-,-,56,5,21,
Somalia,SOM,2013,   13 132,42,33,16,17,34,1.1,-1.84,16,8,20,56,0.76,-1.96,57,26,13,4,0.96,-0.66,Somalia,2013,,-,-,-,-,36,3,10,-,-,-,-,22,<1,2,-,-,-,-,56,5,21,
Somalia,SOM,2014,   13 513,43,34,15,18,33,1.1,-1.84,17,8,21,54,0.76,-1.96,58,26,13,3,0.96,-0.66,Somalia,2014,,-,-,-,-,37,3,10,-,-,-,-,22,<1,2,-,-,-,-,56,6,22,
Somalia,SOM,2015,   13 908,43,36,15,18,31,1.1,-1.84,18,7,22,52,0.76,-1.96,59,26,13,2,0.96,-0.66,Somalia,2015,,-,-,-,-,37,3,10,-,-,-,-,23,<1,2,-,-,-,-,56,6,22,
Somalia,SOM,2016,   14 318,44,37,15,19,29,1.1,-1.84,19,7,23,51,0.76,-1.96,60,25,13,2,0.96,-0.66,Somalia,2016,,-,-,-,-,38,4,11,-,-,-,-,23,1,2,-,-,-,-,56,7,22,
Somalia,SOM,2017,   14 743,44,38,15,19,28,1.1,-1.84,20,7,24,49,0.76,-1.96,61,25,13,1,0.96,-0.66,Somalia,2017,,-,-,-,-,38,4,11,-,-,-,-,24,1,2,-,-,-,-,57,8,22,
South Africa,ZAF,2000,   45 728,57,59,15,14,12,1,-0.64,42,9,23,25,1.89,-1.3,71,19,7,3,0.3,-0.12,South Africa,2000,,-,-,-,-,24,3,46,-,-,-,-,44,1,7,-,-,-,-,10,4,76,
South Africa,ZAF,2001,   46 385,57,60,15,14,12,1,-0.64,44,9,23,24,1.89,-1.3,71,19,7,3,0.3,-0.12,South Africa,2001,,-,-,-,-,25,3,47,-,-,-,-,45,1,7,-,-,-,-,9,4,76,
South Africa,ZAF,2002,   47 026,58,61,15,13,11,1,-0.64,46,9,22,22,1.89,-1.3,72,19,7,2,0.3,-0.12,South Africa,2002,,-,-,-,-,25,3,47,-,-,-,-,47,2,7,-,-,-,-,9,4,77,
South Africa,ZAF,2003,   47 649,58,62,15,13,10,1,-0.64,48,9,22,21,1.89,-1.3,72,19,7,2,0.3,-0.12,South Africa,2003,,-,-,-,-,26,3,48,-,-,-,-,49,2,7,-,-,-,-,9,4,78,
South Africa,ZAF,2004,   48 247,59,63,15,13,9,1,-0.64,50,9,21,20,1.89,-1.3,72,19,7,2,0.3,-0.12,South Africa,2004,,-,-,-,-,26,3,49,-,-,-,-,50,2,6,-,-,-,-,9,4,78,
South Africa,ZAF,2005,   48 821,60,64,15,12,9,1,-0.64,51,9,21,19,1.89,-1.3,73,19,6,2,0.3,-0.12,South Africa,2005,,-,-,-,-,26,3,50,-,-,-,-,52,2,6,-,-,-,-,9,4,79,
South Africa,ZAF,2006,   49 365,60,65,15,12,8,1,-0.64,53,9,21,17,1.89,-1.3,73,19,6,2,0.3,-0.12,South Africa,2006,,-,-,-,-,27,3,50,-,-,-,-,53,2,6,-,-,-,-,9,4,80,
South Africa,ZAF,2007,   49 887,61,66,15,12,7,1,-0.64,55,9,20,16,1.89,-1.3,73,19,6,2,0.3,-0.12,South Africa,2007,,-,-,-,-,27,3,51,-,-,-,-,55,3,6,-,-,-,-,9,3,80,
South Africa,ZAF,2008,   50 412,61,67,15,11,7,1,-0.64,57,9,20,15,1.89,-1.3,74,19,6,2,0.3,-0.12,South Africa,2008,,-,-,-,-,27,3,52,-,-,-,-,57,3,6,-,-,-,-,9,3,81,
South Africa,ZAF,2009,   50 971,62,68,15,11,6,1,-0.64,59,8,19,13,1.89,-1.3,74,19,5,2,0.3,-0.12,South Africa,2009,,-,-,-,-,28,3,52,-,-,-,-,58,3,6,-,-,-,-,9,3,81,
South Africa,ZAF,2010,   51 585,62,69,15,10,5,1,-0.64,61,8,19,12,1.89,-1.3,74,19,5,2,0.3,-0.12,South Africa,2010,,-,-,-,-,28,3,53,-,-,-,-,60,3,6,-,-,-,-,8,3,82,
South Africa,ZAF,2011,   52 264,63,70,15,10,5,1,-0.64,63,8,19,11,1.89,-1.3,74,19,5,1,0.3,-0.12,South Africa,2011,,-,-,-,-,28,3,54,-,-,-,-,62,3,6,-,-,-,-,8,3,83,
South Africa,ZAF,2012,   52 998,63,71,15,10,4,1,-0.64,65,8,18,9,1.89,-1.3,75,19,5,1,0.3,-0.12,South Africa,2012,,-,-,-,-,28,3,55,-,-,-,-,63,4,5,-,-,-,-,8,3,83,
South Africa,ZAF,2013,   53 767,64,72,15,9,4,1,-0.64,67,7,18,8,1.89,-1.3,75,19,5,1,0.3,-0.12,South Africa,2013,,-,-,-,-,29,3,55,-,-,-,-,65,4,5,-,-,-,-,8,2,84,
South Africa,ZAF,2014,   54 540,64,73,15,9,3,1,-0.64,69,7,17,7,1.89,-1.3,75,19,4,1,0.3,-0.12,South Africa,2014,,-,-,-,-,29,3,56,-,-,-,-,67,4,5,-,-,-,-,8,2,84,
South Africa,ZAF,2015,   55 291,65,74,15,9,3,1,-0.64,71,7,17,6,1.89,-1.3,76,19,4,<1,0.3,-0.12,South Africa,2015,,-,-,-,-,29,3,57,-,-,-,-,68,4,5,-,-,-,-,8,2,85,
South Africa,ZAF,2016,   56 015,65,75,15,8,2,1,-0.64,73,7,17,4,1.89,-1.3,76,19,4,<1,0.3,-0.12,South Africa,2016,,-,-,-,-,29,3,58,-,-,-,-,70,5,5,-,-,-,-,8,2,86,
South Africa,ZAF,2017,   56 717,66,76,15,8,1,1,-0.64,75,6,16,3,1.89,-1.3,76,19,4,<1,0.3,-0.12,South Africa,2017,,-,-,-,-,29,3,58,-,-,-,-,71,5,5,-,-,-,-,8,2,86,
South Sudan,SSD,2000,    6 701,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,South Sudan,2000,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
South Sudan,SSD,2001,    6 974,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,South Sudan,2001,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
South Sudan,SSD,2002,    7 237,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,South Sudan,2002,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
South Sudan,SSD,2003,    7 502,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,South Sudan,2003,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
South Sudan,SSD,2004,    7 788,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,South Sudan,2004,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
South Sudan,SSD,2005,    8 109,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,South Sudan,2005,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
South Sudan,SSD,2006,    8 468,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,South Sudan,2006,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
South Sudan,SSD,2007,    8 857,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,South Sudan,2007,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
South Sudan,SSD,2008,    9 263,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,South Sudan,2008,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
South Sudan,SSD,2009,    9 671,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,South Sudan,2009,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
South Sudan,SSD,2010,   10 067,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,South Sudan,2010,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
South Sudan,SSD,2011,   10 449,18,7,6,16,71,-,-,4,4,14,78,-,-,19,14,27,40,-,-,South Sudan,2011,,-,-,-,-,12,<1,<1,-,-,-,-,8,<1,<1,-,-,-,-,29,4,<1,
South Sudan,SSD,2012,   10 818,18,7,6,17,70,-,-,4,4,14,77,-,-,21,15,28,36,-,-,South Sudan,2012,,-,-,-,-,12,1,<1,-,-,-,-,9,<1,<1,-,-,-,-,30,7,<1,
South Sudan,SSD,2013,   11 177,18,8,7,17,68,-,-,4,5,14,77,-,-,24,16,29,31,-,-,South Sudan,2013,,-,-,-,-,13,2,<1,-,-,-,-,9,<1,<1,-,-,-,-,30,9,<1,
South Sudan,SSD,2014,   11 531,19,9,7,17,67,-,-,5,5,14,76,-,-,27,16,30,26,-,-,South Sudan,2014,,-,-,-,-,13,2,<1,-,-,-,-,9,<1,<1,-,-,-,-,31,12,<1,
South Sudan,SSD,2015,   11 882,19,10,7,17,66,-,-,5,5,14,76,-,-,30,17,31,22,-,-,South Sudan,2015,,-,-,-,-,14,3,<1,-,-,-,-,10,<1,<1,-,-,-,-,32,15,<1,
South Sudan,SSD,2016,   12 231,19,10,8,18,64,-,-,5,5,14,75,-,-,34,17,32,17,-,-,South Sudan,2016,,-,-,-,-,14,3,<1,-,-,-,-,10,<1,<1,-,-,-,-,32,18,<1,
South Sudan,SSD,2017,   12 576,19,11,8,18,63,-,-,5,6,14,75,-,-,37,17,33,12,-,-,South Sudan,2017,,-,-,-,-,15,4,<1,-,-,-,-,11,<1,<1,-,-,-,-,33,21,<1,
Spain,ESP,2000,   40 904,76,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Spain,2000,,94,<1,<1,93,<1,3,97,93,2,2,90,<1,5,94,95,<1,<1,93,<1,2,98,
Spain,ESP,2001,   41 392,76,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Spain,2001,,94,<1,<1,93,<1,3,97,93,2,2,90,<1,5,94,95,<1,<1,93,<1,2,98,
