"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"South Sudan",2017,-1.816489,-2.46105,-2.478397,-1.944518,-1.938358,-1.712713
"South Sudan",2016,-1.794568,-2.418966,-2.34951,-1.858261,-1.929484,-1.714799
"South Sudan",2015,-1.594443,-2.375689,-2.163179,-1.683604,-1.85548,-1.687486
"South Sudan",2014,-1.617889,-2.646577,-2.068171,-1.66792,-1.82296,-1.589431
"South Sudan",2013,-1.44238,-1.730329,-1.679247,-1.527299,-1.512015,-1.382362
"South Sudan",2012,-1.33309,-1.156583,-1.584737,-1.471,-1.430732,-1.280866
"South Sudan",2011,-1.114089,-1.430328,-1.882391,-1.673312,-1.38442,-1.395799
"South Sudan",2010,NA,NA,NA,NA,NA,-0.8176964
"South Sudan",2009,NA,NA,NA,NA,NA,NA
"South Sudan",2008,NA,NA,NA,NA,NA,NA
"South Sudan",2007,NA,NA,NA,NA,NA,NA
"South Sudan",2006,NA,NA,NA,NA,NA,NA
"South Sudan",2005,NA,NA,NA,NA,NA,NA
"South Sudan",2004,NA,NA,NA,NA,NA,NA
"South Sudan",2003,NA,NA,NA,NA,NA,NA
"South Sudan",2002,NA,NA,NA,NA,NA,NA
"South Sudan",2000,NA,NA,NA,NA,NA,NA
"South Sudan",1998,NA,NA,NA,NA,NA,NA
"South Sudan",1996,NA,NA,NA,NA,NA,NA
"Spain",2017,1.026717,0.2694397,1.034051,0.9428412,1.008472,0.4919703
"Spain",2016,1.040997,0.4131883,1.116165,1.008604,0.9788491,0.515592
"Spain",2015,1.044759,0.2514912,1.174266,0.8076367,0.9016027,0.5838965
"Spain",2014,0.9937256,0.2431217,1.159705,0.750495,0.9526442,0.6298417
"Spain",2013,0.9888706,0.0120178,1.154523,0.9390443,1.020516,0.9030925
"Spain",2012,1.064179,-0.0295164,1.120682,0.9529905,1.064827,1.128226
"Spain",2011,1.085866,0.0211045,1.027235,1.065844,1.198052,1.104124
"Spain",2010,1.122543,-0.3180437,0.9947988,1.160325,1.188944,1.084354
"Spain",2009,1.176973,-0.4737767,0.9458322,1.189271,1.162589,1.0622
"Spain",2008,1.185326,-0.3808494,0.9203469,1.25476,1.193509,1.190226
"Spain",2007,1.123087,-0.2753482,0.9933218,1.21499,1.168316,1.086643
"Spain",2006,1.078725,-0.1502582,0.8372024,1.177149,1.131011,1.185721
"Spain",2005,1.131404,0.1952135,1.50673,1.305955,1.127902,1.336209
"Spain",2004,1.323612,-0.0880503,1.3527,1.316545,1.144683,1.35659
"Spain",2003,1.270559,-0.0449701,1.881454,1.336925,1.280947,1.393117
"Spain",2002,1.274987,0.4438838,1.84743,1.374277,1.257137,1.3561
"Spain",2000,1.27702,0.4622613,1.762162,1.291325,1.434407,1.374994
"Spain",1998,1.299595,0.1330224,1.661105,1.249868,1.343839,1.399345
"Spain",1996,1.319527,0.1777049,1.620027,1.184066,1.435086,1.129211
"Sri Lanka",2017,-0.0633021,-0.0605043,-0.1511021,-0.1316456,0.0554748,-0.4514824
"Sri Lanka",2016,-0.0821295,-0.0040295,-0.0298971,-0.1000357,0.110605,-0.3107509
"Sri Lanka",2015,-0.2961326,0.0903681,-0.0091448,-0.0529576,0.0373262,-0.3441457
"Sri Lanka",2014,-0.667201,-0.330464,0.0538776,-0.1011968,-0.1700836,-0.3438567
"Sri Lanka",2013,-0.5941756,-0.6128954,-0.1698639,-0.1534275,-0.2769624,-0.214865
"Sri Lanka",2012,-0.5752793,-0.7170792,-0.2075322,-0.1124752,-0.1223764,-0.2367883
"Sri Lanka",2011,-0.5450529,-0.7247714,-0.1114319,-0.1136863,-0.1222975,-0.3932713
"Sri Lanka",2010,-0.5052291,-0.9429469,-0.1950061,-0.2178601,-0.1214901,-0.4213479
"Sri Lanka",2009,-0.4803367,-1.342192,-0.1481891,-0.2784031,-0.1070998,-0.3974278
"Sri Lanka",2008,-0.4648744,-1.796857,-0.1228165,-0.3669674,-0.0118438,-0.2252109
"Sri Lanka",2007,-0.4352549,-1.748257,-0.0842959,-0.2877894,0.1295962,-0.1529482
"Sri Lanka",2006,-0.3101588,-1.421803,-0.1612208,-0.2728167,0.1753448,-0.2000842
"Sri Lanka",2005,-0.206796,-1.154864,-0.3130901,-0.4215692,0.1526568,-0.3397865
"Sri Lanka",2004,-0.1641393,-1.011551,-0.4235739,-0.0699689,0.1759895,-0.1458181
"Sri Lanka",2003,-0.0924527,-0.8335459,-0.203533,0.1040968,0.2445325,-0.2262302
"Sri Lanka",2002,-0.0885491,-0.7774357,-0.0406734,0.1947514,0.3302857,-0.1835918
"Sri Lanka",2000,-0.190724,-1.904786,-0.2976088,0.2401098,0.1523,-0.1829986
"Sri Lanka",1998,-0.1509505,-1.47962,-0.3672959,0.2760819,0.0959822,-0.1476559
"Sri Lanka",1996,-0.2691442,-1.775384,-0.1836293,0.06473,0.1612602,-0.0565393
"St. Kitts and Nevis",2017,0.9945089,0.6429279,0.5608362,0.5543048,0.5342216,0.5077242
"St. Kitts and Nevis",2016,1.006487,0.6263307,0.1419046,0.368028,0.5054992,0.5138831
"St. Kitts and Nevis",2015,0.8473922,0.5823264,0.1174361,0.3781135,0.4795317,0.5044981
"St. Kitts and Nevis",2014,1.121913,0.5724882,-0.0717925,0.1871451,0.0712336,0.2472716
"St. Kitts and Nevis",2013,1.124345,0.9588634,0.8941193,0.4319586,0.7240719,0.9406232
"St. Kitts and Nevis",2012,1.124436,0.9757881,0.8370658,0.4208632,0.7075973,0.9435372
"St. Kitts and Nevis",2011,1.124403,0.9575883,0.7634993,0.4453146,0.7209712,1.017656
"St. Kitts and Nevis",2010,1.165698,1.036112,0.7120712,0.4837095,0.6996663,1.006664
"St. Kitts and Nevis",2009,1.100338,1.091904,0.7936897,0.595817,0.7366782,1.037111
"St. Kitts and Nevis",2008,1.076478,0.9206094,0.6902903,0.6477721,0.7504107,0.9792951
"St. Kitts and Nevis",2007,1.156144,0.8022588,0.6177889,0.7001134,0.7910306,0.8882463
"St. Kitts and Nevis",2006,1.161857,1.21034,0.6719891,1.046696,0.8278527,0.8765422
"St. Kitts and Nevis",2005,1.191075,1.285174,0.944759,1.240804,0.7695147,0.9767146
"St. Kitts and Nevis",2004,0.4043909,1.364291,0.0548022,0.0762937,0.7216661,0.2605553
"St. Kitts and Nevis",2003,0.8904186,1.166212,-0.3011952,0.243588,0.6153907,0.3235539
"St. Kitts and Nevis",2002,1.015181,NA,-0.2800172,0.2010812,0.6734796,0.3213253
"St. Kitts and Nevis",2000,1.0395,NA,-0.0582457,0.2338454,0.8455159,0.1105929
"St. Kitts and Nevis",1998,1.041039,NA,-0.3988079,0.297961,0.4151353,0.1933861
"St. Kitts and Nevis",1996,1.025646,NA,NA,NA,0.8091406,NA
"St. Lucia",2017,0.984569,1.15488,0.2656847,0.3077593,0.5998188,0.5870592
"St. Lucia",2016,1.012609,1.018932,0.0284261,0.290406,0.5169896,0.6305166
"St. Lucia",2015,1.022595,0.8536908,-0.0791231,0.3061971,0.6728541,0.6177598
"St. Lucia",2014,1.127578,0.8164504,-0.016266,0.2754634,0.5676231,0.4145029
"St. Lucia",2013,1.111954,0.8533577,0.706974,0.3197097,0.7008866,1.042831
"St. Lucia",2012,1.111395,0.8937057,0.6637753,0.3401,0.6612412,1.012583
"St. Lucia",2011,1.160672,0.8490784,0.8511567,0.5130332,0.7870038,1.207379
"St. Lucia",2010,1.202204,0.7902755,0.8034889,0.4842022,0.8456264,1.201563
"St. Lucia",2009,1.213141,0.6870351,0.8761846,0.5851444,0.8627924,1.218976
"St. Lucia",2008,1.222064,0.6405834,0.6902903,0.5425784,0.8450568,1.159736
"St. Lucia",2007,1.179258,0.6178406,0.6177889,0.7904311,0.7910306,1.064785
"St. Lucia",2006,1.191003,0.8616741,0.6719891,1.10876,0.8278527,1.053336
"St. Lucia",2005,1.202947,1.002679,0.9871983,1.240804,0.7695147,1.119378
"St. Lucia",2004,0.6126679,1.219158,0.1408834,0.1739666,0.6785505,0.3103756
"St. Lucia",2003,1.094491,1.166212,0.0040619,0.243588,0.6153907,0.3235539
"St. Lucia",2002,1.101619,0.3580005,-0.1342994,0.2010812,0.6734796,0.3213253
"St. Lucia",2000,1.080077,1.219244,0.0841761,0.2338454,0.8455159,0.5045158
"St. Lucia",1998,1.078994,0.3476887,-0.2653639,0.297961,0.4151353,0.1933861
"St. Lucia",1996,1.063222,1.031386,NA,NA,0.8091406,NA
"St. Vincent and the Grenadines",2017,0.9432325,0.8989041,0.2656847,0.2457853,0.4275997,0.724358
"St. Vincent and the Grenadines",2016,0.9552591,1.018932,0.2175231,0.2793267,0.4042336,0.6758626
"St. Vincent and the Grenadines",2015,0.9687039,1.004725,0.0299855,0.2660685,0.5928785,0.6746958
"St. Vincent and the Grenadines",2014,1.154828,0.8164504,0.1319191,0.3567459,0.552874,0.624052
"St. Vincent and the Grenadines",2013,1.026438,0.8533577,0.8941193,0.3545902,0.8774531,0.9406232
"St. Vincent and the Grenadines",2012,1.015531,0.9288839,0.8370658,0.3780405,0.909108,0.9435372
"St. Vincent and the Grenadines",2011,1.020876,0.8490784,0.7634993,0.4192622,0.9246316,1.017656
"St. Vincent and the Grenadines",2010,1.13385,0.7902755,0.7120712,0.4536531,0.8773225,1.006664
"St. Vincent and the Grenadines",2009,1.030367,0.7300712,0.7936897,0.5851444,0.8924664,1.037111
"St. Vincent and the Grenadines",2008,1.069164,0.8005983,0.6902903,0.5425784,0.8978077,0.9792951
"St. Vincent and the Grenadines",2007,1.043143,0.7880727,0.6177889,0.7435877,0.6410626,0.8882463
"St. Vincent and the Grenadines",2006,1.062275,1.060912,0.6719891,0.8861196,0.8278527,0.8765422
"St. Vincent and the Grenadines",2005,1.086108,1.149891,0.944759,1.220339,0.7695147,0.9767146
"St. Vincent and the Grenadines",2004,0.6791084,1.027606,0.1673153,0.1642248,0.7216661,0.3103756
"St. Vincent and the Grenadines",2003,1.071115,0.7614285,-0.1485667,0.243588,0.6153907,0.3235539
"St. Vincent and the Grenadines",2002,1.023825,0.3580005,-0.1342994,0.2010812,0.9200916,0.3213253
"St. Vincent and the Grenadines",2000,1.055731,1.219244,0.0841761,0.2338454,0.8455159,0.1105929
"St. Vincent and the Grenadines",1998,1.056221,1.109699,-0.1319198,0.297961,0.4151353,0.1933861
"St. Vincent and the Grenadines",1996,1.040676,1.031386,NA,NA,0.8091406,NA
"Sudan",2017,-1.826147,-2.007265,-1.414937,-1.560386,-1.108818,-1.544762
"Sudan",2016,-1.830147,-2.337218,-1.504354,-1.491437,-1.255134,-1.54351
"Sudan",2015,-1.773252,-2.162183,-1.462394,-1.490344,-1.208178,-1.487212
"Sudan",2014,-1.736628,-2.363085,-1.532044,-1.443862,-1.167488,-1.445423
"Sudan",2013,-1.775899,-2.19301,-1.485421,-1.454026,-1.271083,-1.468973
"Sudan",2012,-1.77434,-2.260563,-1.419657,-1.488992,-1.226252,-1.485605
"Sudan",2011,-1.771315,-2.522917,-1.376675,-1.312921,-1.27515,-1.180683
"Sudan",2010,-1.72559,-2.665278,-1.343785,-1.348169,-1.312802,-1.187256
"Sudan",2009,-1.686874,-2.647896,-1.24763,-1.261884,-1.243058,-1.146193
"Sudan",2008,-1.641588,-2.485255,-1.269249,-1.476903,-1.423214,-1.416898
"Sudan",2007,-1.649224,-2.359716,-1.099121,-1.320729,-1.403425,-1.324397
"Sudan",2006,-1.73934,-2.139491,-1.137103,-1.217746,-1.357516,-1.180791
"Sudan",2005,-1.718842,-1.976115,-1.395975,-1.416499,-1.63202,-1.372326
"Sudan",2004,-1.66659,-1.550556,-1.217169,-1.167874,-1.544547,-1.279614
"Sudan",2003,-1.657192,-1.976665,-1.248704,-1.327771,-1.64054,-1.242393
"Sudan",2002,-1.543474,-1.843841,-1.105995,-1.268128,-1.357221,-1.022159
"Sudan",2000,-1.752222,-2.243965,-1.165833,-1.41806,-1.596638,-0.8668337
"Sudan",1998,-1.811389,-2.255797,-1.191713,-1.335428,-1.685007,-1.068467
"Sudan",1996,-1.858701,-2.476772,-0.987331,-1.360586,-1.708836,-1.240006
"Suriname",2017,0.4298014,0.1353284,-0.6166974,-0.5374635,-0.1508279,-0.1740105
"Suriname",2016,0.4152186,0.1620813,-0.3376629,-0.6269572,-0.1548673,-0.3035086
"Suriname",2015,0.4113607,0.2566883,-0.3457652,-0.6074461,-0.1953769,-0.2391038
"Suriname",2014,0.516895,0.2492708,-0.1759236,-0.6330165,-0.1371766,-0.4432834
"Suriname",2013,0.357051,0.1327792,-0.0158028,-0.4449131,-0.0451611,-0.275392
"Suriname",2012,0.3408635,0.0793255,-0.0096941,-0.4732941,-0.0574045,-0.3338954
"Suriname",2011,0.3803003,0.1199753,-0.1185168,-0.5802497,-0.0429522,-0.2773958
"Suriname",2010,0.3835026,0.0824755,-0.1037182,-0.6663967,-0.052521,-0.3299012
"Suriname",2009,0.4448322,0.1462163,-0.074502,-0.612793,-0.1196853,-0.2570023
"Suriname",2008,0.6056134,0.098337,-0.1229598,-0.5416289,-0.2293139,-0.0210493
"Suriname",2007,0.5560399,-0.0172716,-0.2752068,-0.590809,-0.2389427,-0.0074156
"Suriname",2006,0.5114888,-0.0155269,-0.3219694,-0.5236704,-0.2197511,-0.0983354
"Suriname",2005,0.1296161,0.2303514,-0.0543167,-0.5156879,-0.1282363,0.2229512
"Suriname",2004,0.1143053,0.3012552,-0.0289953,-0.6435751,-0.1728217,0.2765499
"Suriname",2003,0.3260334,0.4831912,-0.1099384,-0.542958,-0.0330004,0.3304509
"Suriname",2002,0.4948501,0.4913463,-0.1733357,-0.656989,-0.1116566,0.2797251
"Suriname",2000,0.4420865,0.2104136,-0.129114,-0.5711975,-0.0227142,0.4778312
"Suriname",1998,0.1708198,0.5986218,-0.468372,-0.5191802,0.0163205,0.2769014
"Suriname",1996,-0.0914219,0.4402173,-0.6885879,-0.5433571,-0.0809926,0.1856471
"Sweden",2017,1.576815,0.976789,1.837629,1.798393,1.936127,2.138839
"Sweden",2016,1.563831,1.017941,1.773979,1.854203,2.019071,2.191767
"Sweden",2015,1.565206,0.9471064,1.816198,1.815066,2.03781,2.241101
"Sweden",2014,1.611089,1.065415,1.803889,1.81139,1.992006,2.153375
"Sweden",2013,1.65811,1.127778,1.909026,1.905513,1.972878,2.291621
"Sweden",2012,1.690358,1.170597,1.95701,1.907862,1.951555,2.312869
"Sweden",2011,1.612955,1.230688,1.965064,1.898798,1.941077,2.196957
"Sweden",2010,1.542726,1.09417,2.004213,1.658656,1.955097,2.274587
"Sweden",2009,1.546039,1.085468,2.045359,1.652537,1.965965,2.253191
"Sweden",2008,1.520167,1.129976,1.956433,1.635778,1.931482,2.227349
"Sweden",2007,1.510136,1.271177,2.025398,1.57208,1.90989,2.244637
"Sweden",2006,1.485718,1.294893,1.804315,1.439837,1.864799,2.196596
"Sweden",2005,1.584473,1.301027,1.892862,1.534101,1.809585,2.022613
"Sweden",2004,1.739247,1.362902,2.12182,1.679736,1.893259,2.156202
"Sweden",2003,1.548605,1.342789,2.082848,1.642822,1.926438,2.20724
"Sweden",2002,1.507784,1.478318,2.026078,1.638661,1.876075,2.257393
"Sweden",2000,1.573289,1.392898,1.962457,1.405465,1.830132,2.29683
"Sweden",1998,1.536841,1.398288,1.95586,1.217347,1.794924,2.22813
"Sweden",1996,1.518391,1.456473,1.921917,1.319949,1.795861,2.173986
"Switzerland",2017,1.555325,1.208698,2.056275,1.883794,1.927865,1.988966
"Switzerland",2016,1.531717,1.30629,2.008933,1.911901,1.947578,1.988288
"Switzerland",2015,1.558397,1.339359,1.998366,1.741087,1.945191,2.136447
"Switzerland",2014,1.559489,1.402653,2.112258,1.806558,1.994928,2.151519
"Switzerland",2013,1.628098,1.40114,1.824577,1.628784,1.804692,2.13242
"Switzerland",2012,1.640122,1.418336,1.891962,1.65837,1.819054,2.14676
"Switzerland",2011,1.584808,1.300342,1.867497,1.621409,1.73154,2.035801
"Switzerland",2010,1.584912,1.258594,1.876344,1.623263,1.757034,2.072074
"Switzerland",2009,1.553312,1.307553,1.948745,1.551713,1.750544,2.070191
"Switzerland",2008,1.51683,1.223261,2.037171,1.561896,1.816634,2.124064
"Switzerland",2007,1.503815,1.234161,2.042494,1.644415,1.8457,2.150764
"Switzerland",2006,1.518006,1.269325,2.078077,1.495726,1.817233,2.093455
"Switzerland",2005,1.586438,1.19764,1.851264,1.551834,1.913729,2.019937
"Switzerland",2004,1.692534,1.228192,2.180724,1.647105,1.906983,2.008047
"Switzerland",2003,1.453932,1.247232,1.817973,1.716271,1.939255,2.06927
"Switzerland",2002,1.425745,1.544934,2.000211,1.783988,1.952487,2.113175
"Switzerland",2000,1.413347,1.579547,2.042147,1.859273,1.976893,2.114552
"Switzerland",1998,1.412886,1.438815,1.978873,1.705552,1.973348,2.10851
"Switzerland",1996,1.424485,1.456473,1.757081,1.557659,1.931552,1.986976
"Syrian Arab Republic",2017,-1.968487,-2.631369,-1.787541,-1.827265,-2.090261,-1.56242
"Syrian Arab Republic",2016,-1.986725,-2.916323,-1.834143,-1.666154,-1.990628,-1.57211
"Syrian Arab Republic",2015,-1.922375,-2.974081,-1.59046,-1.635518,-1.423048,-1.545692
"Syrian Arab Republic",2014,-1.878197,-2.748824,-1.400045,-1.685532,-1.362182,-1.553168
"Syrian Arab Republic",2013,-1.834907,-2.681143,-1.400502,-1.54875,-1.406143,-1.258988
"Syrian Arab Republic",2012,-1.844221,-2.682274,-1.148971,-1.530078,-1.126029,-1.212995
"Syrian Arab Republic",2011,-1.806281,-2.012107,-0.5047666,-0.9505237,-0.7758501,-1.092982
"Syrian Arab Republic",2010,-1.696672,-0.8057897,-0.6050934,-0.9023036,-0.5858772,-1.134325
"Syrian Arab Republic",2009,-1.69283,-0.5069562,-0.5971799,-0.9634421,-0.5739994,-1.129414
"Syrian Arab Republic",2008,-1.724321,-0.3364227,-0.66196,-1.144832,-0.6935169,-1.151093
"Syrian Arab Republic",2007,-1.781911,-0.3381941,-0.8090644,-1.309509,-0.8032435,-1.104746
"Syrian Arab Republic",2006,-1.757813,-0.2774547,-0.9165604,-1.357165,-0.9425015,-1.061148
"Syrian Arab Republic",2005,-1.508199,-0.4629574,-1.139666,-0.9807453,-0.5877767,-0.848048
"Syrian Arab Republic",2004,-1.505781,-0.2863707,-1.04437,-1.097413,-0.4715106,-0.8213503
"Syrian Arab Republic",2003,-1.621075,0.0648048,-1.094079,-1.02236,-0.4675913,-0.7984651
"Syrian Arab Republic",2002,-1.623204,0.2783559,-0.8806182,-1.006102,-0.547779,-0.3949512
"Syrian Arab Republic",2000,-1.625866,-0.1782297,-0.9585211,-1.264891,-0.4939647,-1.026092
"Syrian Arab Republic",1998,-1.559235,-0.0418405,-1.061173,-1.250606,-0.5236216,-0.9145523
"Syrian Arab Republic",1996,-1.403754,-0.3455385,-0.8048082,-1.072738,-0.546156,-0.8811762
"Taiwan, China",2017,1.014587,0.888418,1.269583,1.369394,1.137445,0.9648974
"Taiwan, China",2016,1.00924,0.9256644,1.367079,1.28786,1.141363,0.8801535
"Taiwan, China",2015,0.8984257,0.9204997,1.396017,1.345918,1.162154,0.7737406
"Taiwan, China",2014,0.8817235,0.7664131,1.367834,1.303973,1.187945,0.8071234
"Taiwan, China",2013,0.8890373,0.8731343,1.210947,1.142665,1.050181,0.6794211
"Taiwan, China",2012,0.8496482,0.8913848,1.154063,1.187149,1.049929,0.7228127
"Taiwan, China",2011,0.840462,0.9467747,1.147299,1.117004,1.034179,0.8722242
"Taiwan, China",2010,0.8312752,0.85661,1.176271,1.117009,1.013429,0.7434051
"Taiwan, China",2009,0.8257644,0.5684754,1.161016,1.043028,0.9424071,0.6201826
"Taiwan, China",2008,0.7153586,0.8410351,1.136482,1.003865,0.7850089,0.5228266
"Taiwan, China",2007,0.7274251,0.5525247,1.114303,0.94775,0.7894508,0.5250053
"Taiwan, China",2006,0.7034971,0.6751272,1.196756,0.8439819,0.7837842,0.5339415
"Taiwan, China",2005,0.932036,0.6699212,0.9493285,0.9324059,1.025266,0.7494035
"Taiwan, China",2004,0.9356793,0.6118717,1.113148,1.164875,0.9996896,0.8291048
"Taiwan, China",2003,0.904806,0.6372714,0.978484,1.040999,0.9776614,0.8482103
"Taiwan, China",2002,0.9656816,0.698187,0.7920457,1.052132,0.887463,0.6445099
"Taiwan, China",2000,0.8530175,0.5373716,0.7394254,1.146491,0.8348612,0.7259406
"Taiwan, China",1998,0.7658813,0.9575005,0.8474706,1.063864,0.7722098,0.6124514
"Taiwan, China",1996,0.6725239,1.05752,0.5534753,0.8720683,0.7597,0.580821
"Tajikistan",2017,-1.722627,-0.6677241,-1.1205,-1.060234,-1.354223,-1.330518
"Tajikistan",2016,-1.691691,-0.7777599,-1.032321,-1.093137,-1.148008,-1.146543
"Tajikistan",2015,-1.569001,-0.8826423,-0.8482234,-1.02426,-1.055544,-1.125687
"Tajikistan",2014,-1.495486,-0.6933408,-0.7826094,-1.016256,-1.011011,-1.127138
"Tajikistan",2013,-1.504127,-1.182374,-1.058447,-1.055816,-1.252618,-1.2844
"Tajikistan",2012,-1.422404,-1.24086,-0.9311347,-1.000983,-1.200411,-1.275634
"Tajikistan",2011,-1.380848,-1.023234,-0.9482788,-0.9766871,-1.226398,-1.218264
"Tajikistan",2010,-1.431079,-1.034538,-0.9184335,-1.018682,-1.209457,-1.29106
"Tajikistan",2009,-1.3321,-1.025995,-1.106588,-1.069958,-1.26772,-1.214975
"Tajikistan",2008,-1.355681,-0.8300665,-1.072905,-1.086946,-1.285771,-1.18186
"Tajikistan",2007,-1.292121,-0.7509679,-1.110595,-1.129332,-1.292668,-1.036954
"Tajikistan",2006,-1.351941,-1.386591,-1.057266,-1.105529,-1.178524,-1.033867
"Tajikistan",2005,-1.266098,-1.393728,-1.151114,-1.121983,-1.09135,-1.169656
"Tajikistan",2004,-1.222273,-1.307675,-0.9745044,-1.066348,-1.170146,-1.288288
"Tajikistan",2003,-1.149909,-1.098867,-1.106954,-1.061614,-1.027935,-1.142904
"Tajikistan",2002,-1.111796,-0.9831952,-1.230195,-1.266518,-1.188971,-1.166876
"Tajikistan",2000,-1.382805,-1.648767,-1.19373,-1.117777,-1.390418,-1.275289
"Tajikistan",1998,-1.505258,-1.838312,-1.411776,-1.353111,-1.535656,-1.268679
"Tajikistan",1996,-1.645833,-2.113897,-1.406051,-1.521551,-1.648157,-1.273033
"Tanzania",2017,-0.2878032,-0.5830427,-0.6294016,-0.579317,-0.446778,-0.4760671
"Tanzania",2016,-0.2301072,-0.4409948,-0.5525873,-0.4353084,-0.3757907,-0.5027525
"Tanzania",2015,-0.2296184,-0.4161943,-0.6105555,-0.3749183,-0.3716192,-0.6820694
"Tanzania",2014,-0.1922616,-0.5971186,-0.6550456,-0.3316137,-0.3951241,-0.7544573
"Tanzania",2013,-0.2037866,-0.1621208,-0.7097701,-0.3290884,-0.4729642,-0.7741532
"Tanzania",2012,-0.1760137,0.0514543,-0.6914189,-0.3926336,-0.5293741,-0.7569411
"Tanzania",2011,-0.1414839,-0.0241335,-0.6516141,-0.4188805,-0.5114937,-0.5917395
"Tanzania",2010,-0.1308912,0.0144716,-0.5974768,-0.4232683,-0.4856119,-0.5352294
"Tanzania",2009,-0.1603087,0.0891499,-0.5992887,-0.4425703,-0.4803365,-0.4454531
"Tanzania",2008,-0.1662126,-0.228036,-0.492632,-0.5074317,-0.3487118,-0.4170312
"Tanzania",2007,-0.1424699,-0.3856436,-0.3966934,-0.41469,-0.3729367,-0.3374165
"Tanzania",2006,-0.2002937,-0.3557514,-0.3844429,-0.3928336,-0.4421358,-0.2327513
"Tanzania",2005,-0.3634433,-0.5829188,-0.4113697,-0.5023046,-0.2792704,-0.5973649
"Tanzania",2004,-0.5335823,-0.6709332,-0.4615989,-0.467266,-0.3558988,-0.5605041
"Tanzania",2003,-0.4273277,-0.8544957,-0.3968551,-0.4974516,-0.2493649,-0.6782916
"Tanzania",2002,-0.3992592,-0.2524148,-0.4018779,-0.545294,-0.3429467,-0.8048667
"Tanzania",2000,-0.4722205,-0.7022269,-0.4171183,-0.2419443,-0.3467303,-0.8051588
"Tanzania",1998,-0.5163568,-0.405617,-0.4514971,-0.3950428,-0.2085511,-0.7853448
"Tanzania",1996,-0.6415817,-0.6241215,-0.6878501,-0.4421453,-0.1862382,-0.7027624
"Thailand",2017,-1.047005,-0.7573056,0.3846208,0.1407958,0.04374,-0.3855207
"Thailand",2016,-1.025071,-0.9885814,0.3417687,0.1680702,-0.0048637,-0.3890044
"Thailand",2015,-0.9690563,-0.9944293,0.3502776,0.2920193,-0.1477045,-0.4933883
"Thailand",2014,-0.8747826,-0.9063863,0.3379512,0.2732638,-0.1913677,-0.4502737
"Thailand",2013,-0.4299258,-1.311683,0.248,0.2265044,-0.1205349,-0.3435557
"Thailand",2012,-0.3211412,-1.216631,0.2246817,0.2435732,-0.151088,-0.366163
"Thailand",2011,-0.4051817,-1.133534,0.2058535,0.2016357,-0.2039137,-0.3234649
"Thailand",2010,-0.495822,-1.442788,0.1877606,0.1737148,-0.2047026,-0.3338629
"Thailand",2009,-0.4558837,-1.424786,0.267293,0.2179662,-0.2301871,-0.3097054
"Thailand",2008,-0.5296669,-1.271436,0.2205064,0.2105248,-0.1402466,-0.4077929
"Thailand",2007,-0.5625023,-1.111438,0.3614826,0.1428552,-0.1189613,-0.3694969
"Thailand",2006,-0.739194,-1.130407,0.4517171,0.243027,-0.0557727,-0.3842641
"Thailand",2005,-0.0982958,-0.86934,0.396297,0.4709562,0.0458365,-0.1905972
"Thailand",2004,0.1265833,-0.7164354,0.3153662,0.2264043,0.1063597,-0.225242
"Thailand",2003,0.2182411,-0.1431532,0.3663059,0.3838208,0.1621313,-0.173061
"Thailand",2002,0.3215166,0.5088668,0.3096918,0.1775825,0.3843653,-0.312025
"Thailand",2000,0.4678029,0.4553121,0.2110565,0.4867977,0.5811126,-0.1869879
"Thailand",1998,0.3824737,0.639299,0.0914752,0.1059495,0.5214028,-0.0654143
"Thailand",1996,0.310659,0.4678561,0.1802246,0.0572693,0.5396288,-0.361192
