name,count,code,presence,origin,distribution_code,rgn_id,rgn_name
20733,115,WS,Extant,Native,Native,152,Samoa
20733,115,YE,Extant,Native,Native,47,Yemen
20733,115,ZA,Extant,Native,Native,102,South Africa
21500,6,AR,Extant,Native,Native,172,Argentina
21500,6,AU,Extant,Native,Native,16,Australia
21500,6,CL,Extant,Native,Native,224,Chile
21500,6,NZ,Extant,Native,Native,162,New Zealand
21500,6,ZA,Extant,Native,Native,102,South Africa
41714,36,AE,Extant,Native,Native,54,United Arab Emirates
41714,36,AU,Extant,Native,Native,16,Australia
41714,36,BD,Extant,Native,Native,204,Bangladesh
41714,36,BH,Extant,Native,Native,52,Bahrain
41714,36,BN,Extant,Native,Native,247,Brunei
41714,36,CN,Extant,Native,Native,209,China
41714,36,EG,Extant,Native,Native,214,Egypt
41714,36,ER,Extant,Native,Native,45,Eritrea
41714,36,ID,Extant,Native,Native,216,Indonesia
41714,36,IN,Extant,Native,Native,203,India
41714,36,IR,Extant,Native,Native,191,Iran
41714,36,JP,Extant,Native,Native,210,Japan
41714,36,KE,Extant,Native,Native,43,Kenya
41714,36,KH,Extant,Native,Native,24,Cambodia
41714,36,KM,Extant,Native,Native,28,Comoro Islands
41714,36,LK,Extant,Native,Native,40,Sri Lanka
41714,36,MG,Extant,Native,Native,42,Madagascar
41714,36,MM,Extant,Native,Native,205,Myanmar
41714,36,MY,Extant,Native,Native,206,Malaysia
41714,36,MZ,Extant,Native,Native,41,Mozambique
41714,36,OM,Extant,Native,Native,48,Oman
41714,36,PG,Extant,Native,Native,17,Papua New Guinea
41714,36,PH,Extant,Native,Native,15,Philippines
41714,36,PK,Extant,Native,Native,53,Pakistan
41714,36,SA,Extant,Native,Native,50,Saudi Arabia
41714,36,SB,Extant,Native,Native,7,Solomon Islands
41714,36,SG,Extant,Native,Native,208,Singapore
41714,36,SO,Extant,Native,Native,44,Somalia
41714,36,TH,Extant,Native,Native,25,Thailand
41714,36,TL,Extant,Native,Native,231,East Timor
41714,36,TW,Extant,Native,Native,14,Taiwan
41714,36,TZ,Extant,Native,Native,202,Tanzania
41714,36,VN,Possibly Extinct,Native,Possibly Extinct,207,Vietnam
41714,36,YE,Extant,Native,Native,47,Yemen
41714,36,YT,Extant,Native,Native,29,Mayotte
41714,36,ZA,Extant,Native,Native,102,South Africa
23211,145,AG,Extant,Native,Native,120,Antigua and Barbuda
23211,145,AI,Extant,Native,Native,118,Anguilla
23211,145,AL,Extant,Native,Native,82,Albania
23211,145,AR,Extant,Native,Native,172,Argentina
23211,145,AS,Extant,Native,Native,151,American Samoa
23211,145,AU,Extant,Native,Native,16,Australia
23211,145,AW,Extant,Native,Native,250,Aruba
23211,145,BB,Extant,Native,Native,124,Barbados
23211,145,BD,Extant,Native,Native,204,Bangladesh
23211,145,BJ,Extant,Native,Native,99,Benin
23211,145,BM,Extant,Native,Native,108,Bermuda
23211,145,BN,Extant,Native,Native,247,Brunei
23211,145,BR,Extant,Native,Native,171,Brazil
23211,145,BS,Extant,Native,Native,110,Bahamas
23211,145,BZ,Extant,Native,Native,164,Belize
23211,145,CA,Extant,Native,Native,218,Canada
23211,145,CC,Extant,Native,Native,1,Cocos Islands
23211,145,CD,Extant,Native,Native,199,Democratic Republic of the Congo
23211,145,CG,Extant,Native,Native,100,Republique du Congo
23211,145,CK,Extant,Native,Native,153,Cook Islands
23211,145,CL,Extant,Native,Native,224,Chile
23211,145,CM,Extant,Native,Native,197,Cameroon
23211,145,CN,Extant,Native,Native,209,China
23211,145,CO,Extant,Native,Native,132,Colombia
23211,145,CR,Extant,Native,Native,130,Costa Rica
23211,145,CU,Extant,Native,Native,112,Cuba
23211,145,CV,Extant,Native,Native,56,Cape Verde
23211,145,DE,Extant,Native,Native,176,Germany
23211,145,DJ,Extant,Native,Native,46,Djibouti
23211,145,DK,Extant,Native,Native,175,Denmark
23211,145,DM,Extant,Native,Native,123,Dominica
23211,145,DO,Extant,Native,Native,115,Dominican Republic
23211,145,EC,Extant,Native,Native,137,Ecuador
23211,145,EH,Extant,Native,Native,63,Western Sahara
23211,145,ES,Extant,Native,Native,182,Spain
23211,145,FJ,Extant,Native,Native,18,Fiji
23211,145,FK,Extant,Native,Native,95,Falkland Islands
23211,145,FM,Extant,Native,Native,9,Micronesia
23211,145,FO,Extant,Native,Native,141,Faeroe Islands
23211,145,FR,Extant,Native,Native,179,France
23211,145,GA,Extant,Native,Native,198,Gabon
23211,145,GB,Extant,Native,Native,180,United Kingdom
23211,145,GD,Extant,Native,Native,125,Grenada
23211,145,GF,Extant,Native,Native,169,French Guiana
23211,145,GH,Extant,Native,Native,106,Ghana
23211,145,GI,Extant,Native,Native,60,Gibraltar
23211,145,GM,Extant,Native,Native,65,Gambia
23211,145,GN,Extant,Native,Native,194,Guinea
23211,145,GP,Extant,Native,Native,140,Guadeloupe and Martinique
23211,145,GQ,Extant,Native,Native,104,Equatorial Guinea
23211,145,GR,Extant,Native,Native,80,Greece
23211,145,GT,Extant,Native,Native,136,Guatemala
23211,145,GU,Extant,Native,Native,13,Northern Mariana Islands and Guam
23211,145,GW,Extant,Native,Native,193,Guinea Bissau
23211,145,GY,Extant,Native,Native,167,Guyana
23211,145,HN,Extant,Native,Native,133,Honduras
23211,145,HR,Extant,Native,Native,187,Croatia
23211,145,HT,Extant,Native,Native,114,Haiti
23211,145,ID,Extant,Native,Native,216,Indonesia
23211,145,IE,Extant,Native,Native,181,Ireland
23211,145,IN,Extant,Native,Native,203,India
23211,145,IR,Extant,Native,Native,191,Iran
23211,145,IT,Extant,Native,Native,184,Italy
23211,145,JM,Extant,Native,Native,166,Jamaica
23211,145,JP,Extant,Native,Native,210,Japan
23211,145,KE,Extant,Native,Native,43,Kenya
23211,145,KH,Extant,Native,Native,24,Cambodia
23211,145,KI,Extant,Native,Native,212,Kiribati
23211,145,KM,Extant,Native,Native,28,Comoro Islands
23211,145,KN,Extant,Native,Native,119,Saint Kitts and Nevis
23211,145,KR,Extant,Native,Native,20,South Korea
23211,145,KW,Extant,Native,Native,51,Kuwait
23211,145,KY,Extant,Native,Native,113,Cayman Islands
23211,145,LC,Extant,Native,Native,122,Saint Lucia
23211,145,LK,Extant,Native,Native,40,Sri Lanka
23211,145,LR,Extant,Native,Native,97,Liberia
23211,145,MA,Extant,Native,Native,62,Morocco
23211,145,MC,Extant,Native,Native,185,Monaco
23211,145,MG,Extant,Native,Native,42,Madagascar
23211,145,MH,Extant,Native,Native,11,Marshall Islands
23211,145,MM,Extant,Native,Native,205,Myanmar
23211,145,MP,Extant,Native,Native,13,Northern Mariana Islands and Guam
23211,145,MQ,Extant,Native,Native,140,Guadeloupe and Martinique
23211,145,MR,Extant,Native,Native,64,Mauritania
23211,145,MV,Extant,Native,Native,39,Maldives
23211,145,MX,Extant,Native,Native,135,Mexico
23211,145,MY,Extant,Native,Native,206,Malaysia
23211,145,MZ,Extant,Native,Native,41,Mozambique
23211,145,"NA",Extant,Native,Native,101,Namibia
23211,145,NC,Extant,Native,Native,5,New Caledonia
23211,145,NG,Extant,Native,Native,196,Nigeria
23211,145,NI,Extant,Native,Native,131,Nicaragua
23211,145,NL,Extant,Native,Native,177,Netherlands
23211,145,NO,Extant,Native,Native,223,Norway
23211,145,NR,Extant,Native,Native,10,Nauru
23211,145,NU,Extant,Native,Native,154,Niue
23211,145,NZ,Extant,Native,Native,162,New Zealand
23211,145,OM,Extant,Native,Native,48,Oman
23211,145,PA,Extant,Native,Native,129,Panama
23211,145,PE,Extant,Native,Native,138,Peru
23211,145,PF,Extant,Native,Native,147,French Polynesia
23211,145,PG,Extant,Native,Native,17,Papua New Guinea
23211,145,PH,Extant,Native,Native,15,Philippines
23211,145,PK,Extant,Native,Native,53,Pakistan
23211,145,PM,Extant,Native,Native,219,Saint Pierre and Miquelon
23211,145,PN,Extant,Native,Native,146,Pitcairn
23211,145,PR,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
23211,145,PT,Extant,Native,Native,183,Portugal
23211,145,PW,Extant,Native,Native,8,Palau
23211,145,RU,Extant,Native,Native,73,Russia
23211,145,SB,Extant,Native,Native,7,Solomon Islands
23211,145,SC,Extant,Native,Native,31,Seychelles
23211,145,SD,Extant,Native,Native,49,Sudan
23211,145,SE,Extant,Native,Native,222,Sweden
23211,145,SG,Extant,Native,Native,208,Singapore
23211,145,SL,Extant,Native,Native,96,Sierra Leone
23211,145,SN,Extant,Native,Native,66,Senegal
23211,145,SO,Extant,Native,Native,44,Somalia
23211,145,SR,Extant,Native,Native,168,Suriname
23211,145,SV,Extant,Native,Native,134,El Salvador
23211,145,SX,Extant,Native,Native,220,Sint Maarten
23211,145,TG,Extant,Native,Native,98,Togo
23211,145,TH,Extant,Native,Native,25,Thailand
23211,145,TL,Extant,Native,Native,231,East Timor
23211,145,TO,Extant,Native,Native,155,Tonga
23211,145,TT,Extant,Native,Native,126,Trinidad and Tobago
23211,145,TW,Extant,Native,Native,14,Taiwan
23211,145,TZ,Extant,Native,Native,202,Tanzania
23211,145,US,Extant,Native,Native,163,United States
23211,145,UY,Extant,Native,Native,173,Uruguay
23211,145,VC,Extant,Native,Native,127,Saint Vincent and the Grenadines
23211,145,VE,Extant,Native,Native,139,Venezuela
23211,145,VG,Extant,Native,Native,117,British Virgin Islands
23211,145,VI,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
23211,145,VN,Extant,Native,Native,207,Vietnam
23211,145,VU,Extant,Native,Native,6,Vanuatu
23211,145,WF,Extant,Native,Native,161,Wallis and Futuna
23211,145,WS,Extant,Native,Native,152,Samoa
23211,145,YE,Extant,Native,Native,47,Yemen
23211,145,ZA,Extant,Native,Native,102,South Africa
16381144,11,AL,Extant,Native,Native,82,Albania
16381144,11,DZ,Extant,Native,Native,84,Algeria
16381144,11,ES,Extant,Native,Native,182,Spain
16381144,11,FR,Extant,Native,Native,179,France
16381144,11,GI,Extant,Native,Native,60,Gibraltar
16381144,11,GR,Extant,Native,Native,80,Greece
16381144,11,HR,Extant,Native,Native,187,Croatia
16381144,11,IL,Extant,Native,Native,79,Israel
16381144,11,IT,Extant,Native,Native,184,Italy
16381144,11,MC,Extant,Native,Native,185,Monaco
16381144,11,TR,Extant,Native,Native,76,Turkey
8784,24,BE,Extant,Native,Native,59,Belgium
8784,24,CA,Extant,Native,Native,218,Canada
8784,24,DE,Extant,Native,Native,176,Germany
8784,24,DK,Extant,Native,Native,175,Denmark
8784,24,EE,Extant,Native,Native,70,Estonia
8784,24,FI,Extant,Native,Native,174,Finland
8784,24,FO,Extant,Native,Native,141,Faeroe Islands
8784,24,FR,Extant,Native,Native,179,France
8784,24,GB,Extant,Native,Native,180,United Kingdom
8784,24,GG,Extant,Native,Native,228,Guernsey
8784,24,GL,Extant,Native,Native,145,Greenland
8784,24,IR,Extant,Native,Native,191,Iran
8784,24,IS,Extant,Native,Native,143,Iceland
8784,24,JE,Extant,Native,Native,227,Jersey
8784,24,LT,Extant,Native,Native,189,Lithuania
8784,24,LV,Extant,Native,Native,69,Latvia
8784,24,NL,Extant,Native,Native,177,Netherlands
8784,24,NO,Extant,Native,Native,223,Norway
8784,24,PL,Extant,Native,Native,178,Poland
8784,24,RU,Extant,Native,Native,73,Russia
8784,24,SE,Extant,Native,Native,222,Sweden
8784,24,SJ,Extant,Native,Native,144,Jan Mayen
8784,24,US,Extant,Native,Native,163,United States
135717,41,AL,Extant,Native,Native,82,Albania
135717,41,BA,Extant,Native,Native,232,Bosnia and Herzegovina
135717,41,BE,Extant,Native,Native,59,Belgium
135717,41,BG,Extant,Native,Native,71,Bulgaria
135717,41,CA,Extant,Introduced,Introduced,218,Canada
135717,41,DE,Extant,Native,Native,176,Germany
135717,41,DK,Extant,Native,Native,175,Denmark
135717,41,DZ,Extant,Native,Native,84,Algeria
135717,41,EE,Extant,Native,Native,70,Estonia
135717,41,EG,Extant,Native,Native,214,Egypt
135717,41,ES,Extant,Native,Native,182,Spain
135717,41,FI,Extant,Native,Native,174,Finland
135717,41,FR,Extant,Native,Native,179,France
135717,41,GB,Extant,Native,Native,180,United Kingdom
135717,41,GI,Extant,Native,Native,60,Gibraltar
135717,41,GR,Extant,Native,Native,80,Greece
135717,41,HR,Extant,Native,Native,187,Croatia
135717,41,IE,Extant,Native,Native,181,Ireland
135717,41,IL,Extant,Native,Native,79,Israel
135717,41,IR,Extant,Introduced,Introduced,191,Iran
135717,41,IT,Extant,Native,Native,184,Italy
135717,41,LB,Extant,Native,Native,78,Lebanon
135717,41,LT,Extant,Native,Native,189,Lithuania
135717,41,LV,Extant,Native,Native,69,Latvia
135717,41,LY,Extant,Native,Native,67,Libya
135717,41,MA,Extant,Native,Native,62,Morocco
135717,41,MT,Extant,Native,Native,68,Malta
135717,41,NL,Extant,Native,Native,177,Netherlands
135717,41,NO,Extant,Native,Native,223,Norway
135717,41,PL,Extant,Native,Native,178,Poland
135717,41,PT,Extant,Native,Native,183,Portugal
135717,41,RO,Extant,Native,Native,72,Romania
135717,41,RU,Extant,Native,Native,73,Russia
135717,41,SE,Extant,Native,Native,222,Sweden
135717,41,SI,Extant,Native,Native,188,Slovenia
135717,41,SY,Extant,Native,Native,77,Syria
135717,41,TN,Extant,Native,Native,61,Tunisia
135717,41,TR,Extant,Native,Native,76,Turkey
135717,41,UA,Extant,Native,Native,75,Ukraine
135717,41,US,Extant,Introduced,Introduced,163,United States
155123,20,BE,Extant,Native,Native,59,Belgium
155123,20,CA,Extant,Native,Native,218,Canada
155123,20,DE,Extant,Native,Native,176,Germany
155123,20,DK,Extant,Native,Native,175,Denmark
155123,20,FI,Extant,Native,Native,174,Finland
155123,20,FO,Extant,Native,Native,141,Faeroe Islands
155123,20,FR,Extant,Native,Native,179,France
155123,20,GB,Extant,Native,Native,180,United Kingdom
155123,20,GL,Extant,Native,Native,145,Greenland
155123,20,IE,Extant,Native,Native,181,Ireland
155123,20,IS,Extant,Native,Native,143,Iceland
155123,20,LT,Extant,Native,Native,189,Lithuania
155123,20,LV,Extant,Native,Native,69,Latvia
155123,20,NL,Extant,Native,Native,177,Netherlands
155123,20,NO,Extant,Native,Native,223,Norway
155123,20,PL,Extant,Native,Native,178,Poland
155123,20,RU,Extant,Native,Native,73,Russia
155123,20,SE,Extant,Native,Native,222,Sweden
155123,20,SJ,Extant,Native,Native,144,Jan Mayen
155123,20,US,Extant,Native,Native,163,United States
16580,56,AL,Extant,Native,Native,82,Albania
16580,56,AZ,Extant,Native,Native,255,Azerbaijan
16580,56,BA,Extant,Native,Native,232,Bosnia and Herzegovina
16580,56,BE,Extant,Native,Native,59,Belgium
16580,56,BG,Extant,Native,Native,71,Bulgaria
16580,56,CN,Extant,Native,Native,209,China
16580,56,DE,Extant,Native,Native,176,Germany
16580,56,DK,Extant,Native,Native,175,Denmark
16580,56,EE,Extant,Native,Native,70,Estonia
16580,56,ES,Extant,Native,Native,182,Spain
16580,56,FI,Extant,Native,Native,174,Finland
16580,56,FR,Extant,Native,Native,179,France
16580,56,GB,Extant,Native,Native,180,United Kingdom
16580,56,GE,Extant,Native,Native,74,Georgia
16580,56,GG,Extant,Native,Native,228,Guernsey
16580,56,GR,Extant,Native,Native,80,Greece
16580,56,HR,Extant,Native,Native,187,Croatia
16580,56,IE,Extant,Native,Native,181,Ireland
16580,56,IR,Extant,Native,Native,191,Iran
16580,56,IT,Extant,Native,Native,184,Italy
16580,56,JE,Extant,Native,Native,227,Jersey
16580,56,LT,Extant,Native,Native,189,Lithuania
16580,56,LV,Extant,Native,Native,69,Latvia
16580,56,MC,Extant,Native,Native,185,Monaco
16580,56,ME,Extant,Native,Native,186,Montenegro
16580,56,NL,Extant,Native,Native,177,Netherlands
16580,56,NO,Extant,Native,Native,223,Norway
16580,56,PK,Extant,Native,Native,53,Pakistan
16580,56,PL,Extant,Native,Native,178,Poland
16580,56,RO,Extant,Native,Native,72,Romania
16580,56,RU,Extant,Native,Native,73,Russia
16580,56,SE,Extant,Native,Native,222,Sweden
16580,56,SI,Extant,Native,Native,188,Slovenia
16580,56,TR,Extant,Native,Native,76,Turkey
16580,56,UA,Extant,Native,Native,75,Ukraine
135631,47,AL,Extant,Native,Native,82,Albania
135631,47,BA,Extant,Native,Native,232,Bosnia and Herzegovina
135631,47,BE,Extant,Native,Native,59,Belgium
135631,47,BG,Extant,Native,Native,71,Bulgaria
135631,47,CA,Extant,Native,Native,218,Canada
135631,47,CN,Extant,Native,Native,209,China
135631,47,DE,Extant,Native,Native,176,Germany
135631,47,DK,Extant,Native,Native,175,Denmark
135631,47,DZ,Extant,Introduced,Introduced,84,Algeria
135631,47,EE,Extant,Native,Native,70,Estonia
135631,47,ES,Extant,Introduced,Introduced,182,Spain
135631,47,FI,Extant,Native,Native,174,Finland
135631,47,FR,Extant,Native,Native,179,France
135631,47,GB,Extant,Native,Native,180,United Kingdom
135631,47,GR,Extant,Native,Native,80,Greece
135631,47,HR,Extant,Native,Native,187,Croatia
135631,47,IE,Extant,Native,Native,181,Ireland
135631,47,IT,Extant,Native,Native,184,Italy
135631,47,LT,Extant,Native,Native,189,Lithuania
135631,47,LV,Extant,Native,Native,69,Latvia
135631,47,MA,Extant,Introduced,Introduced,62,Morocco
135631,47,MC,Extant,Native,Native,185,Monaco
135631,47,NL,Extant,Native,Native,177,Netherlands
135631,47,NO,Extant,Native,Native,223,Norway
135631,47,PL,Extant,Native,Native,178,Poland
135631,47,PT,Extant,Introduced,Introduced,183,Portugal
135631,47,RO,Extant,Native,Native,72,Romania
135631,47,RU,Extant,Native,Native,73,Russia
135631,47,SE,Extant,Native,Native,222,Sweden
135631,47,SI,Extant,Native,Native,188,Slovenia
135631,47,TN,Extant,Introduced,Introduced,61,Tunisia
135631,47,TR,Extant,Native,Native,76,Turkey
135631,47,UA,Extant,Native,Native,75,Ukraine
135631,47,US,Extant,Native,Native,163,United States
19855,30,AR,Extant,Introduced,Introduced,172,Argentina
19855,30,AU,Extant,Introduced,Introduced,16,Australia
19855,30,BE,Extant,Native,Native,59,Belgium
19855,30,CA,Extant,Native,Native,218,Canada
19855,30,CL,Extant,Introduced,Introduced,224,Chile
19855,30,DE,Extant,Native,Native,176,Germany
19855,30,DK,Extant,Native,Native,175,Denmark
19855,30,EE,Extant,Native,Native,70,Estonia
19855,30,ES,Extant,Native,Native,182,Spain
19855,30,FI,Extant,Native,Native,174,Finland
19855,30,FO,Extant,Native,Native,141,Faeroe Islands
19855,30,FR,Extant,Native,Native,179,France
19855,30,GB,Extant,Native,Native,180,United Kingdom
19855,30,GL,Extant,Native,Native,145,Greenland
19855,30,IE,Extant,Native,Native,181,Ireland
19855,30,IS,Extant,Native,Native,143,Iceland
19855,30,IT,Extant,Native,Native,184,Italy
19855,30,LT,Extant,Native,Native,189,Lithuania
19855,30,LV,Extant,Native,Native,69,Latvia
19855,30,NL,Extant,Native,Native,177,Netherlands
19855,30,NO,Extant,Native,Native,223,Norway
19855,30,NZ,Extant,Introduced,Introduced,162,New Zealand
19855,30,PL,Extant,Native,Native,178,Poland
19855,30,PT,Extant,Native,Native,183,Portugal
19855,30,RU,Extant,Native,Native,73,Russia
19855,30,SE,Extant,Native,Native,222,Sweden
19855,30,US,Extant,Native,Native,163,United States
19861,37,BE,Extant,Native,Native,59,Belgium
19861,37,DE,Extant,Native,Native,176,Germany
19861,37,DK,Extant,Native,Native,175,Denmark
19861,37,EE,Extant,Native,Native,70,Estonia
19861,37,ES,Extant,Native,Native,182,Spain
19861,37,FI,Extant,Native,Native,174,Finland
19861,37,FO,Extant,Native,Native,141,Faeroe Islands
19861,37,FR,Extant,Native,Native,179,France
19861,37,GB,Extant,Native,Native,180,United Kingdom
19861,37,GG,Extant,Native,Native,228,Guernsey
19861,37,HR,Extant,Native,Native,187,Croatia
19861,37,IE,Extant,Native,Native,181,Ireland
19861,37,IS,Extant,Native,Native,143,Iceland
19861,37,IT,Extant,Introduced,Introduced,184,Italy
19861,37,JE,Extant,Native,Native,227,Jersey
19861,37,LT,Extant,Native,Native,189,Lithuania
19861,37,LV,Extant,Native,Native,69,Latvia
19861,37,NL,Extant,Native,Native,177,Netherlands
19861,37,NO,Extant,Native,Native,223,Norway
19861,37,PL,Extant,Native,Native,178,Poland
19861,37,PT,Extant,Native,Native,183,Portugal
19861,37,RO,Extant,Native,Native,72,Romania
19861,37,RU,Extant,Native,Native,73,Russia
19861,37,SE,Extant,Native,Native,222,Sweden
19861,37,SI,Extant,Native,Native,188,Slovenia
19861,37,UA,Extant,Native,Native,75,Ukraine
198583,41,AL,Extant,Native,Native,82,Albania
198583,41,BE,Extant,Native,Native,59,Belgium
198583,41,BG,Extant,Native,Native,71,Bulgaria
198583,41,CY,Extant,Native,Native,81,Cyprus
198583,41,DE,Extant,Native,Native,176,Germany
198583,41,DK,Extant,Native,Native,175,Denmark
