iucn_sid,count,code,country,presence,origin,distribution_code,rgn_id,rgn_name
9660,21,GL,Greenland,Extant,Vagrant,Vagrant,145,Greenland
9660,21,IE,Ireland,Extant,Native,Native,181,Ireland
9660,21,IS,Iceland,Extant,Native,Native,143,Iceland
9660,21,LT,Lithuania,Extant,Native,Native,189,Lithuania
9660,21,LV,Latvia,Extant,Native,Native,69,Latvia
9660,21,NL,Netherlands,Extant,Native,Native,177,Netherlands
9660,21,NO,Norway,Extant,Native,Native,223,Norway
9660,21,PL,Poland,Extant,Native,Native,178,Poland
9660,21,PT,Portugal,Extant,Vagrant,Vagrant,183,Portugal
9660,21,RU,Russian Federation,Extant,Native,Native,73,Russia
9660,21,SE,Sweden,Extant,Native,Native,222,Sweden
9660,21,US,United States,Extant,Native,Native,163,United States
74491261,9,DE,Germany,Extant,Native,Native,176,Germany
74491261,9,DK,Denmark,Extant,Native,Native,175,Denmark
74491261,9,EE,Estonia,Extant,Native,Native,70,Estonia
74491261,9,FI,Finland,Extant,Native,Native,174,Finland
74491261,9,LT,Lithuania,Extant,Native,Native,189,Lithuania
74491261,9,LV,Latvia,Extant,Native,Native,69,Latvia
74491261,9,PL,Poland,Extant,Native,Native,178,Poland
74491261,9,RU,Russian Federation,Extant,Native,Native,73,Russia
74491261,9,SE,Sweden,Extant,Native,Native,222,Sweden
12419,79,AL,Albania,Extant,Native,Native,82,Albania
12419,79,AZ,Azerbaijan,Extant,Native,Native,255,Azerbaijan
12419,79,BA,Bosnia and Herzegovina,Extant,Native,Native,232,Bosnia and Herzegovina
12419,79,BD,Bangladesh,Extant,Native,Native,204,Bangladesh
12419,79,BE,Belgium,Extant,Native,Native,59,Belgium
12419,79,BG,Bulgaria,Extant,Native,Native,71,Bulgaria
12419,79,CN,China,Extant,Native,Native,209,China
12419,79,DE,Germany,Extant,Native,Native,176,Germany
12419,79,DK,Denmark,Extant,Native,Native,175,Denmark
12419,79,DZ,Algeria,Extant,Native,Native,84,Algeria
12419,79,EE,Estonia,Extant,Native,Native,70,Estonia
12419,79,ES,Spain,Extant,Native,Native,182,Spain
12419,79,FI,Finland,Extant,Native,Native,174,Finland
12419,79,FR,France,Extant,Native,Native,179,France
12419,79,GB,United Kingdom,Extant,Native,Native,180,United Kingdom
12419,79,GE,Georgia,Extant,Native,Native,74,Georgia
12419,79,GI,Gibraltar,Extant,Native,Native,60,Gibraltar
12419,79,GR,Greece,Extant,Native,Native,80,Greece
12419,79,HK,Hong Kong,Extant,Native,Native,209,China
12419,79,HR,Croatia,Extant,Native,Native,187,Croatia
12419,79,ID,Indonesia,Extant,Native,Native,216,Indonesia
12419,79,IE,Ireland,Extant,Native,Native,181,Ireland
12419,79,IL,Israel,Extant,Native,Native,79,Israel
12419,79,IN,India,Extant,Native,Native,203,India
12419,79,IQ,Iraq,Extant,Native,Native,192,Iraq
12419,79,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran
12419,79,IT,Italy,Extant,Native,Native,184,Italy
12419,79,JO,Jordan,Extant,Native,Native,215,Jordan
12419,79,JP,Japan,Extant,Native,Native,210,Japan
12419,79,KH,Cambodia,Extant,Native,Native,24,Cambodia
12419,79,KP,"Korea, Democratic People's Republic of",Extant,Native,Native,21,North Korea
12419,79,KR,"Korea, Republic of",Extant,Native,Native,20,South Korea
12419,79,LB,Lebanon,Extant,Native,Native,78,Lebanon
12419,79,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
12419,79,LT,Lithuania,Extant,Native,Native,189,Lithuania
12419,79,LV,Latvia,Extant,Native,Native,69,Latvia
12419,79,MA,Morocco,Extant,Native,Native,62,Morocco
12419,79,ME,Montenegro,Extant,Native,Native,186,Montenegro
12419,79,MM,Myanmar,Extant,Native,Native,205,Myanmar
12419,79,NL,Netherlands,Extant,Native,Native,177,Netherlands
12419,79,NO,Norway,Extant,Native,Native,223,Norway
12419,79,PK,Pakistan,Extant,Native,Native,53,Pakistan
12419,79,PL,Poland,Extant,Native,Native,178,Poland
12419,79,PT,Portugal,Extant,Native,Native,183,Portugal
12419,79,RO,Romania,Extant,Native,Native,72,Romania
12419,79,RU,Russian Federation,Extant,Native,Native,73,Russia
12419,79,SE,Sweden,Extant,Native,Native,222,Sweden
12419,79,SI,Slovenia,Extant,Native,Native,188,Slovenia
12419,79,SY,Syrian Arab Republic,Extant,Native,Native,77,Syria
12419,79,TH,Thailand,Extant,Native,Native,25,Thailand
12419,79,TN,Tunisia,Extant,Native,Native,61,Tunisia
12419,79,TR,Turkey,Extant,Native,Native,76,Turkey
12419,79,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan
12419,79,UA,Ukraine,Extant,Native,Native,75,Ukraine
12419,79,VN,Viet Nam,Extant,Native,Native,207,Vietnam
17013,20,BE,Belgium,Extant,Native,Native,59,Belgium
17013,20,CA,Canada,Extant,Native,Native,218,Canada
17013,20,DE,Germany,Extant,Native,Native,176,Germany
17013,20,DK,Denmark,Extant,Native,Native,175,Denmark
17013,20,ES,Spain,Extant,Vagrant,Vagrant,182,Spain
17013,20,FI,Finland,Extant,Native,Native,174,Finland
17013,20,FR,France,Extant,Native,Native,179,France
17013,20,GB,United Kingdom,Extant,Native,Native,180,United Kingdom
17013,20,GL,Greenland,Extant,Native,Native,145,Greenland
17013,20,IE,Ireland,Extant,Native,Native,181,Ireland
17013,20,IS,Iceland,Extant,Native,Native,143,Iceland
17013,20,JP,Japan,Extant,Native,Native,210,Japan
17013,20,MX,Mexico,Extant,Native,Native,135,Mexico
17013,20,NL,Netherlands,Extant,Native,Native,177,Netherlands
17013,20,NO,Norway,Extant,Native,Native,223,Norway
17013,20,PT,Portugal,Extant,Vagrant,Vagrant,183,Portugal
17013,20,RU,Russian Federation,Extant,Native,Native,73,Russia
17013,20,SE,Sweden,Extant,Native,Native,222,Sweden
17013,20,SJ,Svalbard and Jan Mayen,Extant,Native,Native,144,Jan Mayen
17013,20,US,United States,Extant,Native,Native,163,United States
17027,36,BE,Belgium,Extant,Native,Native,59,Belgium
17027,36,BG,Bulgaria,Extant,Native,Native,71,Bulgaria
17027,36,CA,Canada,Extant,Native,Native,218,Canada
17027,36,CN,China,Extant,Native,Native,209,China
17027,36,CV,Cabo Verde,Extant,Native,Native,56,Cape Verde
17027,36,DE,Germany,Extant,Native,Native,176,Germany
17027,36,DK,Denmark,Extant,Native,Native,175,Denmark
17027,36,EE,Estonia,Extant,Native,Native,70,Estonia
17027,36,EH,Western Sahara,Extant,Native,Native,63,Western Sahara
17027,36,ES,Spain,Extant,Native,Native,182,Spain
17027,36,FI,Finland,Extant,Native,Native,174,Finland
17027,36,FO,Faroe Islands,Extant,Native,Native,141,Faeroe Islands
17027,36,FR,France,Extant,Native,Native,179,France
17027,36,GB,United Kingdom,Extant,Native,Native,180,United Kingdom
17027,36,GE,Georgia,Extant,Native,Native,74,Georgia
17027,36,GI,Gibraltar,Extant,Native,Native,60,Gibraltar
17027,36,GL,Greenland,Extant,Native,Native,145,Greenland
17027,36,IE,Ireland,Extant,Native,Native,181,Ireland
17027,36,IS,Iceland,Extant,Native,Native,143,Iceland
17027,36,JP,Japan,Extant,Native,Native,210,Japan
17027,36,LT,Lithuania,Extant,Native,Native,189,Lithuania
17027,36,LV,Latvia,Extant,Native,Native,69,Latvia
17027,36,MA,Morocco,Extant,Native,Native,62,Morocco
17027,36,MR,Mauritania,Extant,Native,Native,64,Mauritania
17027,36,NL,Netherlands,Extant,Native,Native,177,Netherlands
17027,36,NO,Norway,Extant,Native,Native,223,Norway
17027,36,PL,Poland,Extant,Native,Native,178,Poland
17027,36,PT,Portugal,Extant,Native,Native,183,Portugal
17027,36,RO,Romania,Extant,Native,Native,72,Romania
17027,36,RU,Russian Federation,Extant,Native,Native,73,Russia
17027,36,SE,Sweden,Extant,Native,Native,222,Sweden
17027,36,SN,Senegal,Extant,Native,Native,66,Senegal
17027,36,TN,Tunisia,Extant,Native,Native,61,Tunisia
17027,36,TR,Turkey,Extant,Native,Native,76,Turkey
17027,36,UA,Ukraine,Extant,Native,Native,75,Ukraine
17027,36,US,United States,Extant,Native,Native,163,United States
17031,9,DE,Germany,Extant,Native,Native,176,Germany
17031,9,DK,Denmark,Extant,Native,Native,175,Denmark
17031,9,EE,Estonia,Extant,Native,Native,70,Estonia
17031,9,FI,Finland,Extant,Native,Native,174,Finland
17031,9,LT,Lithuania,Extant,Native,Native,189,Lithuania
17031,9,LV,Latvia,Extant,Native,Native,69,Latvia
17031,9,PL,Poland,Extant,Native,Native,178,Poland
17031,9,RU,Russian Federation,Extant,Native,Native,73,Russia
17031,9,SE,Sweden,Extant,Native,Native,222,Sweden
41672,21,CA,Canada,Extant,Native,Native,218,Canada
41672,21,CN,China,Extant,Vagrant,Vagrant,209,China
41672,21,DE,Germany,Extant,Vagrant,Vagrant,176,Germany
41672,21,DK,Denmark,Extant,Vagrant,Vagrant,175,Denmark
41672,21,EE,Estonia,Extant,Native,Native,70,Estonia
41672,21,FI,Finland,Extant,Native,Native,174,Finland
41672,21,FO,Faroe Islands,Extant,Vagrant,Vagrant,141,Faeroe Islands
41672,21,FR,France,Extant,Vagrant,Vagrant,179,France
41672,21,GB,United Kingdom,Extant,Vagrant,Vagrant,180,United Kingdom
41672,21,GL,Greenland,Extant,Native,Native,145,Greenland
41672,21,IS,Iceland,Extant,Vagrant,Vagrant,143,Iceland
41672,21,JP,Japan,Extant,Native,Native,210,Japan
41672,21,LT,Lithuania,Extant,Vagrant,Vagrant,189,Lithuania
41672,21,LV,Latvia,Extant,Native,Native,69,Latvia
41672,21,NO,Norway,Extant,Native,Native,223,Norway
41672,21,PL,Poland,Extant,Vagrant,Vagrant,178,Poland
41672,21,PT,Portugal,Extant,Vagrant,Vagrant,183,Portugal
41672,21,RU,Russian Federation,Extant,Native,Native,73,Russia
41672,21,SE,Sweden,Extant,Native,Native,222,Sweden
41672,21,SJ,Svalbard and Jan Mayen,Extant,Native,Native,144,Jan Mayen
41672,21,US,United States,Extant,Native,Native,163,United States
39381,148,BQ,Bonaire,Extant,Native,Native,245,Bonaire
39341,157,BQ,Bonaire,Extant,Native,Native,245,Bonaire
161749,63,BQ,Bonaire,Extant,Native,Native,245,Bonaire
4615,107,BQ,Bonaire,Extant,Native,Native,245,Bonaire
13006,165,BQ,Bonaire,Extant,Native,Native,245,Bonaire
3897,105,BQ,Bonaire,Extant,Native,Native,245,Bonaire
84131194,37,BQ,Bonaire,Extant,Native,Native,245,Bonaire
6494,134,BQ,Bonaire,Extant,Native,Native,245,Bonaire
46967827,74,BQ,Bonaire,Extant,Native,Native,245,Bonaire
8005,76,BQ,Bonaire,Extant,Native,Native,245,Bonaire
60225,127,BQ,Bonaire,Extant,Native,Native,245,Bonaire
20738,133,BQ,Bonaire,Extant,Native,Native,245,Bonaire
22563,168,BQ,Bonaire,Extant,Native,Native,245,Bonaire
2476,135,BQ,Bonaire,Extant,Native,Native,245,Bonaire
8551,115,BQ,Bonaire,Extant,Native,Native,245,Bonaire
9249,136,BQ,Bonaire,Extant,Native,Native,245,Bonaire
11047,153,BQ,Bonaire,Extant,Native,Native,245,Bonaire
11048,144,BQ,Bonaire,Extant,Native,Native,245,Bonaire
15421,151,BQ,Bonaire,Extant,Native,Native,245,Bonaire
16564,114,BQ,Bonaire,Extant,Native,Native,245,Bonaire
41755,134,BQ,Bonaire,Extant,Native,Native,245,Bonaire
18596,153,BQ,Bonaire,Extant,Native,Native,245,Bonaire
20729,106,BQ,Bonaire,Extant,Native,Native,245,Bonaire
20731,151,BQ,Bonaire,Extant,Native,Native,245,Bonaire
20733,115,BQ,Bonaire,Extant,Native,Native,245,Bonaire
23211,145,BQ,Bonaire,Extant,Native,Native,245,Bonaire
39381,148,BQ,Saba,Extant,Native,Native,248,Saba
39341,157,BQ,Saba,Extant,Native,Native,248,Saba
161749,63,BQ,Saba,Extant,Native,Native,248,Saba
4615,107,BQ,Saba,Extant,Native,Native,248,Saba
13006,165,BQ,Saba,Extant,Native,Native,248,Saba
3897,105,BQ,Saba,Extant,Native,Native,248,Saba
84131194,37,BQ,Saba,Extant,Native,Native,248,Saba
6494,134,BQ,Saba,Extant,Native,Native,248,Saba
46967827,74,BQ,Saba,Extant,Native,Native,248,Saba
8005,76,BQ,Saba,Extant,Native,Native,248,Saba
60225,127,BQ,Saba,Extant,Native,Native,248,Saba
20738,133,BQ,Saba,Extant,Native,Native,248,Saba
22563,168,BQ,Saba,Extant,Native,Native,248,Saba
2476,135,BQ,Saba,Extant,Native,Native,248,Saba
8551,115,BQ,Saba,Extant,Native,Native,248,Saba
9249,136,BQ,Saba,Extant,Native,Native,248,Saba
11047,153,BQ,Saba,Extant,Native,Native,248,Saba
11048,144,BQ,Saba,Extant,Native,Native,248,Saba
15421,151,BQ,Saba,Extant,Native,Native,248,Saba
16564,114,BQ,Saba,Extant,Native,Native,248,Saba
41755,134,BQ,Saba,Extant,Native,Native,248,Saba
18596,153,BQ,Saba,Extant,Native,Native,248,Saba
20729,106,BQ,Saba,Extant,Native,Native,248,Saba
20731,151,BQ,Saba,Extant,Native,Native,248,Saba
20733,115,BQ,Saba,Extant,Native,Native,248,Saba
23211,145,BQ,Saba,Extant,Native,Native,248,Saba
39381,148,BQ,Sint Eustatius,Extant,Native,Native,249,Sint Eustatius
39341,157,BQ,Sint Eustatius,Extant,Native,Native,249,Sint Eustatius
161749,63,BQ,Sint Eustatius,Extant,Native,Native,249,Sint Eustatius
4615,107,BQ,Sint Eustatius,Extant,Native,Native,249,Sint Eustatius
13006,165,BQ,Sint Eustatius,Extant,Native,Native,249,Sint Eustatius
3897,105,BQ,Sint Eustatius,Extant,Native,Native,249,Sint Eustatius
84131194,37,BQ,Sint Eustatius,Extant,Native,Native,249,Sint Eustatius
6494,134,BQ,Sint Eustatius,Extant,Native,Native,249,Sint Eustatius
46967827,74,BQ,Sint Eustatius,Extant,Native,Native,249,Sint Eustatius
8005,76,BQ,Sint Eustatius,Extant,Native,Native,249,Sint Eustatius
60225,127,BQ,Sint Eustatius,Extant,Native,Native,249,Sint Eustatius
20738,133,BQ,Sint Eustatius,Extant,Native,Native,249,Sint Eustatius
22563,168,BQ,Sint Eustatius,Extant,Native,Native,249,Sint Eustatius
2476,135,BQ,Sint Eustatius,Extant,Native,Native,249,Sint Eustatius
8551,115,BQ,Sint Eustatius,Extant,Native,Native,249,Sint Eustatius
9249,136,BQ,Sint Eustatius,Extant,Native,Native,249,Sint Eustatius
11047,153,BQ,Sint Eustatius,Extant,Native,Native,249,Sint Eustatius
11048,144,BQ,Sint Eustatius,Extant,Native,Native,249,Sint Eustatius
15421,151,BQ,Sint Eustatius,Extant,Native,Native,249,Sint Eustatius
16564,114,BQ,Sint Eustatius,Extant,Native,Native,249,Sint Eustatius
41755,134,BQ,Sint Eustatius,Extant,Native,Native,249,Sint Eustatius
18596,153,BQ,Sint Eustatius,Extant,Native,Native,249,Sint Eustatius
20729,106,BQ,Sint Eustatius,Extant,Native,Native,249,Sint Eustatius
20731,151,BQ,Sint Eustatius,Extant,Native,Native,249,Sint Eustatius
20733,115,BQ,Sint Eustatius,Extant,Native,Native,249,Sint Eustatius
23211,145,BQ,Sint Eustatius,Extant,Native,Native,249,Sint Eustatius
2477,79,TF,Glorioso Islands,Extant,Native,Native,30,Glorioso Islands
4615,107,TF,Glorioso Islands,Extant,Native,Native,30,Glorioso Islands
13006,165,TF,Glorioso Islands,Extant,Native,Native,30,Glorioso Islands
2475,43,TF,Glorioso Islands,Extant,Native,Native,30,Glorioso Islands
2478,68,TF,Glorioso Islands,Extant,Native,Native,30,Glorioso Islands
6494,134,TF,Glorioso Islands,Extant,Native,Native,30,Glorioso Islands
46967863,12,TF,Glorioso Islands,Extant,Native,Native,30,Glorioso Islands
8005,76,TF,Glorioso Islands,Extant,Native,Native,30,Glorioso Islands
2480,13,TF,Glorioso Islands,Extant,Native,Native,30,Glorioso Islands
2762,12,TF,Glorioso Islands,Extant,Native,Native,30,Glorioso Islands
8153,17,TF,Glorioso Islands,Extant,Native,Native,30,Glorioso Islands
9250,41,TF,Glorioso Islands,Extant,Native,Native,30,Glorioso Islands
11144,9,TF,Glorioso Islands,Extant,Native,Native,30,Glorioso Islands
11146,11,TF,Glorioso Islands,Extant,Native,Native,30,Glorioso Islands
12126,15,TF,Glorioso Islands,Extant,Native,Native,30,Glorioso Islands
13247,14,TF,Glorioso Islands,Extant,Native,Native,30,Glorioso Islands
13249,10,TF,Glorioso Islands,Extant,Native,Native,30,Glorioso Islands
15421,151,TF,Glorioso Islands,Extant,Native,Native,30,Glorioso Islands
41715,10,TF,Glorioso Islands,Extant,Native,Native,30,Glorioso Islands
2477,79,TF,Juan de Nova Island,Extant,Native,Native,33,Juan de Nova Island
4615,107,TF,Juan de Nova Island,Extant,Native,Native,33,Juan de Nova Island
13006,165,TF,Juan de Nova Island,Extant,Native,Native,33,Juan de Nova Island
2475,43,TF,Juan de Nova Island,Extant,Native,Native,33,Juan de Nova Island
2478,68,TF,Juan de Nova Island,Extant,Native,Native,33,Juan de Nova Island
6494,134,TF,Juan de Nova Island,Extant,Native,Native,33,Juan de Nova Island
46967863,12,TF,Juan de Nova Island,Extant,Native,Native,33,Juan de Nova Island
8005,76,TF,Juan de Nova Island,Extant,Native,Native,33,Juan de Nova Island
2480,13,TF,Juan de Nova Island,Extant,Native,Native,33,Juan de Nova Island
2762,12,TF,Juan de Nova Island,Extant,Native,Native,33,Juan de Nova Island
8153,17,TF,Juan de Nova Island,Extant,Native,Native,33,Juan de Nova Island
9250,41,TF,Juan de Nova Island,Extant,Native,Native,33,Juan de Nova Island
11144,9,TF,Juan de Nova Island,Extant,Native,Native,33,Juan de Nova Island
11146,11,TF,Juan de Nova Island,Extant,Native,Native,33,Juan de Nova Island
12126,15,TF,Juan de Nova Island,Extant,Native,Native,33,Juan de Nova Island
13247,14,TF,Juan de Nova Island,Extant,Native,Native,33,Juan de Nova Island
13249,10,TF,Juan de Nova Island,Extant,Native,Native,33,Juan de Nova Island
15421,151,TF,Juan de Nova Island,Extant,Native,Native,33,Juan de Nova Island
41715,10,TF,Juan de Nova Island,Extant,Native,Native,33,Juan de Nova Island
2477,79,TF,Bassas da India,Extant,Native,Native,34,Bassas da India
4615,107,TF,Bassas da India,Extant,Native,Native,34,Bassas da India
13006,165,TF,Bassas da India,Extant,Native,Native,34,Bassas da India
2475,43,TF,Bassas da India,Extant,Native,Native,34,Bassas da India
2478,68,TF,Bassas da India,Extant,Native,Native,34,Bassas da India
6494,134,TF,Bassas da India,Extant,Native,Native,34,Bassas da India
46967863,12,TF,Bassas da India,Extant,Native,Native,34,Bassas da India
8005,76,TF,Bassas da India,Extant,Native,Native,34,Bassas da India
2480,13,TF,Bassas da India,Extant,Native,Native,34,Bassas da India
2762,12,TF,Bassas da India,Extant,Native,Native,34,Bassas da India
8153,17,TF,Bassas da India,Extant,Native,Native,34,Bassas da India
9250,41,TF,Bassas da India,Extant,Native,Native,34,Bassas da India
11144,9,TF,Bassas da India,Extant,Native,Native,34,Bassas da India
11146,11,TF,Bassas da India,Extant,Native,Native,34,Bassas da India
12126,15,TF,Bassas da India,Extant,Native,Native,34,Bassas da India
13247,14,TF,Bassas da India,Extant,Native,Native,34,Bassas da India
13249,10,TF,Bassas da India,Extant,Native,Native,34,Bassas da India
15421,151,TF,Bassas da India,Extant,Native,Native,34,Bassas da India
41715,10,TF,Bassas da India,Extant,Native,Native,34,Bassas da India
2477,79,TF,Ile Europa,Extant,Native,Native,35,Ile Europa
4615,107,TF,Ile Europa,Extant,Native,Native,35,Ile Europa
13006,165,TF,Ile Europa,Extant,Native,Native,35,Ile Europa
2475,43,TF,Ile Europa,Extant,Native,Native,35,Ile Europa
2478,68,TF,Ile Europa,Extant,Native,Native,35,Ile Europa
6494,134,TF,Ile Europa,Extant,Native,Native,35,Ile Europa
46967863,12,TF,Ile Europa,Extant,Native,Native,35,Ile Europa
8005,76,TF,Ile Europa,Extant,Native,Native,35,Ile Europa
2480,13,TF,Ile Europa,Extant,Native,Native,35,Ile Europa
2762,12,TF,Ile Europa,Extant,Native,Native,35,Ile Europa
8153,17,TF,Ile Europa,Extant,Native,Native,35,Ile Europa
9250,41,TF,Ile Europa,Extant,Native,Native,35,Ile Europa
11144,9,TF,Ile Europa,Extant,Native,Native,35,Ile Europa
11146,11,TF,Ile Europa,Extant,Native,Native,35,Ile Europa
12126,15,TF,Ile Europa,Extant,Native,Native,35,Ile Europa
13247,14,TF,Ile Europa,Extant,Native,Native,35,Ile Europa
13249,10,TF,Ile Europa,Extant,Native,Native,35,Ile Europa
15421,151,TF,Ile Europa,Extant,Native,Native,35,Ile Europa
41715,10,TF,Ile Europa,Extant,Native,Native,35,Ile Europa
2477,79,TF,Ile Tromelin,Extant,Native,Native,36,Ile Tromelin
4615,107,TF,Ile Tromelin,Extant,Native,Native,36,Ile Tromelin
13006,165,TF,Ile Tromelin,Extant,Native,Native,36,Ile Tromelin
2475,43,TF,Ile Tromelin,Extant,Native,Native,36,Ile Tromelin
2478,68,TF,Ile Tromelin,Extant,Native,Native,36,Ile Tromelin
6494,134,TF,Ile Tromelin,Extant,Native,Native,36,Ile Tromelin
46967863,12,TF,Ile Tromelin,Extant,Native,Native,36,Ile Tromelin
8005,76,TF,Ile Tromelin,Extant,Native,Native,36,Ile Tromelin
2480,13,TF,Ile Tromelin,Extant,Native,Native,36,Ile Tromelin
2762,12,TF,Ile Tromelin,Extant,Native,Native,36,Ile Tromelin
8153,17,TF,Ile Tromelin,Extant,Native,Native,36,Ile Tromelin
9250,41,TF,Ile Tromelin,Extant,Native,Native,36,Ile Tromelin
11144,9,TF,Ile Tromelin,Extant,Native,Native,36,Ile Tromelin
11146,11,TF,Ile Tromelin,Extant,Native,Native,36,Ile Tromelin
12126,15,TF,Ile Tromelin,Extant,Native,Native,36,Ile Tromelin
13247,14,TF,Ile Tromelin,Extant,Native,Native,36,Ile Tromelin
13249,10,TF,Ile Tromelin,Extant,Native,Native,36,Ile Tromelin
15421,151,TF,Ile Tromelin,Extant,Native,Native,36,Ile Tromelin
