"country","year","score_wgi_scale","score_ohi_scale"
"Togo",2002,-0.814880806331832,0.337023838733634
"Togo",2003,-0.880190511544546,0.323961897691091
"Togo",2004,-0.98964050412178,0.302071899175644
"Togo",2005,-1.14270859956742,0.271458280086517
"Togo",2006,-1.01961515347163,0.296076969305674
"Togo",2007,-0.965038632353147,0.306992273529371
"Togo",2008,-0.901107713580131,0.319778457283974
"Togo",2009,-0.880867702265581,0.323826459546884
"Togo",2010,-0.880475707352162,0.323904858529568
"Togo",2011,-0.886481861273446,0.322703627745311
"Togo",2012,-0.911462073524793,0.317707585295041
"Togo",2013,-0.912629663944245,0.317474067211151
"Togo",2014,-0.792315527796745,0.341536894440651
"Togo",2015,-0.743629199763139,0.351274160047372
"Togo",2016,-0.657246105372906,0.368550778925419
"Tonga",1996,0.00544036249695358,0.501088072499391
"Tonga",1998,-0.0826200608696252,0.483475987826075
"Tonga",2000,-0.0612146247710499,0.48775707504579
"Tonga",2002,-0.271019728410812,0.445796054317838
"Tonga",2003,-0.287975920985143,0.442404815802971
"Tonga",2004,-0.180626394848029,0.463874721030394
"Tonga",2005,-0.204553896561264,0.459089220687747
"Tonga",2006,-0.272891015124818,0.445421796975037
"Tonga",2007,-0.274643751482169,0.445071249703566
"Tonga",2008,-0.259789266002675,0.448042146799465
"Tonga",2009,-0.255009566744169,0.448998086651166
"Tonga",2010,-0.030100063731273,0.493979987253745
"Tonga",2011,-0.00666285430391606,0.498667429139217
"Tonga",2012,-0.0272500639160474,0.49454998721679
"Tonga",2013,0.0112242236888658,0.502244844737773
"Tonga",2014,0.0957911697526774,0.519158233950536
"Tonga",2015,0.0220961595575015,0.5044192319115
"Tonga",2016,0.11246540894111,0.522493081788222
"Trinidad and Tobago",1996,0.482507300873597,0.596501460174719
"Trinidad and Tobago",1998,0.562892034649849,0.61257840692997
"Trinidad and Tobago",2000,0.421300838390986,0.584260167678197
"Trinidad and Tobago",2002,0.335512433201074,0.567102486640215
"Trinidad and Tobago",2003,0.315063761547208,0.563012752309442
"Trinidad and Tobago",2004,0.251171500732501,0.5502343001465
"Trinidad and Tobago",2005,0.213919923097516,0.542783984619503
"Trinidad and Tobago",2006,0.141643361498912,0.528328672299782
"Trinidad and Tobago",2007,0.169094705333312,0.533818941066663
"Trinidad and Tobago",2008,0.159702077507973,0.531940415501595
"Trinidad and Tobago",2009,0.172504238784313,0.534500847756863
"Trinidad and Tobago",2010,0.152594049771627,0.530518809954325
"Trinidad and Tobago",2011,0.191091553618511,0.538218310723702
"Trinidad and Tobago",2012,0.159906480461359,0.531981296092272
"Trinidad and Tobago",2013,0.137738884737094,0.527547776947419
"Trinidad and Tobago",2014,0.11986976241072,0.523973952482144
"Trinidad and Tobago",2015,0.122825589030981,0.524565117806196
"Trinidad and Tobago",2016,0.128207366913557,0.525641473382711
"Tunisia",1996,-0.109307517608007,0.478138496478399
"Tunisia",1998,-0.0859183181698121,0.482816336366038
"Tunisia",2000,-0.0770387162143983,0.48459225675712
"Tunisia",2002,-0.0163946983714898,0.496721060325702
"Tunisia",2003,-0.00830842771877846,0.498338314456244
"Tunisia",2004,-0.0406371255715689,0.491872574885686
"Tunisia",2005,-0.149546434016277,0.470090713196745
"Tunisia",2006,-0.0686326424280793,0.486273471514384
"Tunisia",2007,-0.146980958680312,0.470603808263938
"Tunisia",2008,-0.185619146252671,0.462876170749466
"Tunisia",2009,-0.168121431876594,0.466375713624681
"Tunisia",2010,-0.248185190061729,0.450362961987654
"Tunisia",2011,-0.180470565954844,0.463905886809031
"Tunisia",2012,-0.217519365251064,0.456496126949787
"Tunisia",2013,-0.274737966557344,0.445052406688531
"Tunisia",2014,-0.217946722482642,0.456410655503472
"Tunisia",2015,-0.226796980326374,0.454640603934725
"Tunisia",2016,-0.239173679612577,0.452165264077485
"Turkey",1996,-0.274155306319395,0.445168938736121
"Turkey",1998,-0.327458765357732,0.434508246928454
"Turkey",2000,-0.15610734714816,0.468778530570368
"Turkey",2002,-0.232208443495135,0.453558311300973
"Turkey",2003,-0.122828608378768,0.475434278324246
"Turkey",2004,-0.13387436978519,0.473225126042962
"Turkey",2005,-0.00688450826904355,0.498623098346191
"Turkey",2006,-0.028157349365453,0.494368530126909
"Turkey",2007,-0.020085306217273,0.495982938756545
"Turkey",2008,-0.0235655916233857,0.495286881675323
"Turkey",2009,-0.056102648377419,0.488779470324516
"Turkey",2010,-0.0444257839893302,0.491114843202134
"Turkey",2011,-0.0431458943833909,0.491370821123322
"Turkey",2012,-0.067467205847304,0.486506558830539
"Turkey",2013,-0.0886252385874582,0.482274952282508
"Turkey",2014,-0.133756048356494,0.473248790328701
"Turkey",2015,-0.272502486904461,0.445499502619108
"Turkey",2016,-0.45786146260798,0.408427707478404
"Turkmenistan",1996,-1.02729348341624,0.294541303316752
"Turkmenistan",1998,-1.17397592465083,0.265204815069835
"Turkmenistan",2000,-1.21416460031954,0.257167079936092
"Turkmenistan",2002,-1.31797584891319,0.236404830217362
"Turkmenistan",2003,-1.30784757869939,0.238430484260122
"Turkmenistan",2004,-1.47271147742867,0.205457704514265
"Turkmenistan",2005,-1.4103443287313,0.21793113425374
"Turkmenistan",2006,-1.52643629411856,0.194712741176287
"Turkmenistan",2007,-1.40987062454224,0.218025875091553
"Turkmenistan",2008,-1.33266584078471,0.233466831843058
"Turkmenistan",2009,-1.33824484050274,0.232351031899452
"Turkmenistan",2010,-1.38759181896846,0.222481636206309
"Turkmenistan",2011,-1.42526475588481,0.214947048823039
"Turkmenistan",2012,-1.33015601833661,0.233968796332677
"Turkmenistan",2013,-1.35576644539833,0.228846710920334
"Turkmenistan",2014,-1.29410255327821,0.241179489344358
"Turkmenistan",2015,-1.33565798898538,0.232868402202924
"Turkmenistan",2016,-1.44878866275151,0.210242267449697
"Tuvalu",1996,0.362795382399954,0.572559076479991
"Tuvalu",1998,0.382362405120927,0.576472481024185
"Tuvalu",2000,0.895465344900176,0.679093068980035
"Tuvalu",2002,0.796772347851878,0.659354469570376
"Tuvalu",2003,0.370627184708911,0.574125436941782
"Tuvalu",2004,0.405783612281083,0.581156722456217
"Tuvalu",2005,0.457682677855093,0.591536535571019
"Tuvalu",2006,0.343516064186891,0.568703212837378
"Tuvalu",2007,0.264877485732238,0.552975497146448
"Tuvalu",2008,0.208222453792889,0.541644490758578
"Tuvalu",2009,0.24945076306661,0.549890152613322
"Tuvalu",2010,0.207914397120476,0.541582879424095
"Tuvalu",2011,-0.0132794181505841,0.497344116369883
"Tuvalu",2012,0.0226062933603922,0.504521258672078
"Tuvalu",2013,0.0205726772546768,0.504114535450935
"Tuvalu",2014,0.149656326820453,0.529931265364091
"Tuvalu",2015,0.189026065170765,0.537805213034153
"Tuvalu",2016,0.244109442457558,0.548821888491511
"Uganda",1996,-0.739650142379106,0.352069971524179
"Uganda",1998,-0.596351926525434,0.380729614694913
"Uganda",2000,-0.707846420506637,0.358430715898673
"Uganda",2002,-0.723801324144006,0.355239735171199
"Uganda",2003,-0.664297003298997,0.3671405993402
"Uganda",2004,-0.642886141315103,0.371422771736979
"Uganda",2005,-0.708458562692006,0.358308287461599
"Uganda",2006,-0.580180940528711,0.383963811894258
"Uganda",2007,-0.539186708629131,0.392162658274174
"Uganda",2008,-0.564363496998946,0.387127300600211
"Uganda",2009,-0.602856208880742,0.379428758223852
"Uganda",2010,-0.588677056133748,0.38226458877325
"Uganda",2011,-0.575882129371166,0.384823574125767
"Uganda",2012,-0.584689189990361,0.383062162001928
"Uganda",2013,-0.600745635728041,0.379850872854392
"Uganda",2014,-0.619339739282927,0.376132052143415
"Uganda",2015,-0.593450749913852,0.38130985001723
"Uganda",2016,-0.587722145020962,0.382455570995808
"Ukraine",1996,-0.583333017925422,0.383333396414916
"Ukraine",1998,-0.710904020816089,0.357819195836782
"Ukraine",2000,-0.750762924551964,0.349847415089607
"Ukraine",2002,-0.645600289106369,0.370879942178726
"Ukraine",2003,-0.633525098363558,0.373294980327288
"Ukraine",2004,-0.639428560932477,0.372114287813505
"Ukraine",2005,-0.541209141413371,0.391758171717326
"Ukraine",2006,-0.424468699842691,0.415106260031462
"Ukraine",2007,-0.397667057812214,0.420466588437557
"Ukraine",2008,-0.439729125549396,0.412054174890121
"Ukraine",2009,-0.57420010988911,0.385159978022178
"Ukraine",2010,-0.534363331273197,0.393127333745361
"Ukraine",2011,-0.583129546294609,0.383374090741078
"Ukraine",2012,-0.568437978625298,0.386312404274941
"Ukraine",2013,-0.716407830516497,0.356718433896701
"Ukraine",2014,-0.831745150188605,0.333650969962279
"Ukraine",2015,-0.826712728788455,0.334657454242309
"Ukraine",2016,-0.747529912739992,0.350494017452002
"United Arab Emirates",1996,0.451249797362834,0.590249959472567
"United Arab Emirates",1998,0.42763258703053,0.585526517406106
"United Arab Emirates",2000,0.462016634643078,0.592403326928616
"United Arab Emirates",2002,0.690397252639134,0.638079450527827
"United Arab Emirates",2003,0.461116760969162,0.592223352193832
"United Arab Emirates",2004,0.513883327444395,0.602776665488879
"United Arab Emirates",2005,0.488198712468147,0.59763974249363
"United Arab Emirates",2006,0.451041544477145,0.590208308895429
"United Arab Emirates",2007,0.483456656336785,0.596691331267357
"United Arab Emirates",2008,0.45587757229805,0.59117551445961
"United Arab Emirates",2009,0.472634613513947,0.594526922702789
"United Arab Emirates",2010,0.389284024635951,0.57785680492719
"United Arab Emirates",2011,0.517123892903327,0.603424778580665
"United Arab Emirates",2012,0.565220028162003,0.6130440056324
"United Arab Emirates",2013,0.622046222289403,0.624409244457881
"United Arab Emirates",2014,0.665153433879217,0.633030686775843
"United Arab Emirates",2015,0.663483629624049,0.63269672592481
"United Arab Emirates",2016,0.644830286502839,0.628966057300568
"United Kingdom",1996,1.62767412265142,0.825534824530284
"United Kingdom",1998,1.66520733634631,0.833041467269262
"United Kingdom",2000,1.65252047777176,0.830504095554352
"United Kingdom",2002,1.55015353361765,0.810030706723531
"United Kingdom",2003,1.47347545623779,0.794695091247559
"United Kingdom",2004,1.48770106583834,0.797540213167667
"United Kingdom",2005,1.40368975202243,0.780737950404485
"United Kingdom",2006,1.52281629045804,0.804563258091609
"United Kingdom",2007,1.48423441251119,0.796846882502238
"United Kingdom",2008,1.43922468026479,0.787844936052958
"United Kingdom",2009,1.31549023588498,0.763098047176997
"United Kingdom",2010,1.39534979065259,0.779069958130519
"United Kingdom",2011,1.35505134363969,0.771010268727938
"United Kingdom",2012,1.38781510790189,0.777563021580379
"United Kingdom",2013,1.41424704094728,0.782849408189455
"United Kingdom",2014,1.46195029218992,0.792390058437983
"United Kingdom",2015,1.51576875646909,0.803153751293818
"United Kingdom",2016,1.41594838102658,0.783189676205317
"United States",1996,1.41228641072909,0.782457282145818
"United States",1998,1.47662278016408,0.795324556032817
"United States",2000,1.53476595878601,0.806953191757202
"United States",2002,1.39727542797724,0.779455085595449
"United States",2003,1.32829949135582,0.765659898271163
"United States",2004,1.2827505171299,0.75655010342598
"United States",2005,1.24417484800021,0.748834969600042
"United States",2006,1.29692080616951,0.759384161233902
"United States",2007,1.27359788119793,0.754719576239586
"United States",2008,1.32767871022224,0.765535742044449
"United States",2009,1.22436819473902,0.744873638947805
"United States",2010,1.24755481382211,0.749510962764422
"United States",2011,1.2613026201725,0.7522605240345
"United States",2012,1.2770512898763,0.755410257975261
"United States",2013,1.23471111059189,0.746942222118378
"United States",2014,1.23153239488602,0.746306478977204
"United States",2015,1.25013092160225,0.75002618432045
"United States",2016,1.23872791727384,0.747745583454768
"Uruguay",1996,0.760803858439127,0.652160771687825
"Uruguay",1998,0.7980880488952,0.65961760977904
"Uruguay",2000,0.764177531003952,0.65283550620079
"Uruguay",2002,0.770811011393864,0.654162202278773
"Uruguay",2003,0.704940259456634,0.640988051891327
"Uruguay",2004,0.562231818834941,0.612446363766988
"Uruguay",2005,0.683893491824467,0.636778698364894
"Uruguay",2006,0.727230861783027,0.645446172356605
"Uruguay",2007,0.756086662411691,0.651217332482338
"Uruguay",2008,0.761466224988302,0.65229324499766
"Uruguay",2009,0.803975030779838,0.660795006155968
"Uruguay",2010,0.835083370407422,0.667016674081484
"Uruguay",2011,0.841033359368643,0.668206671873729
"Uruguay",2012,0.766076882680257,0.653215376536051
"Uruguay",2013,0.803240641951561,0.660648128390312
"Uruguay",2014,0.86701203385989,0.673402406771978
"Uruguay",2015,0.855064570903779,0.671012914180756
"Uruguay",2016,0.878506382306416,0.675701276461283
"Uzbekistan",1996,-1.2485764225324,0.25028471549352
"Uzbekistan",1998,-1.38939423362414,0.222121153275172
"Uzbekistan",2000,-1.41643232107162,0.216713535785675
"Uzbekistan",2002,-1.34683607021968,0.230632785956065
"Uzbekistan",2003,-1.33654826879501,0.232690346240998
"Uzbekistan",2004,-1.39032630125682,0.221934739748637
"Uzbekistan",2005,-1.54668734471003,0.190662531057994
"Uzbekistan",2006,-1.51176647345225,0.19764670530955
"Uzbekistan",2007,-1.38961360851924,0.222077278296153
"Uzbekistan",2008,-1.2967545290788,0.240649094184239
"Uzbekistan",2009,-1.28952081004779,0.242095837990443
"Uzbekistan",2010,-1.29722890257835,0.240554219484329
"Uzbekistan",2011,-1.29778616627057,0.240442766745885
"Uzbekistan",2012,-1.27244578798612,0.245510842402776
"Uzbekistan",2013,-1.25148366888364,0.249703266223272
"Uzbekistan",2014,-1.14005616803964,0.271988766392072
"Uzbekistan",2015,-1.16940586268902,0.266118827462197
"Uzbekistan",2016,-1.12933404743671,0.274133190512658
"Vanuatu",1996,0.201561154258968,0.540312230851794
"Vanuatu",1998,0.172840669130286,0.534568133826057
"Vanuatu",2000,0.168813412388166,0.533762682477633
"Vanuatu",2002,0.00555843611558334,0.501111687223117
"Vanuatu",2003,-0.123515911400317,0.475296817719937
"Vanuatu",2004,-0.0589646548032762,0.488207069039345
"Vanuatu",2005,0.381393253803253,0.576278650760651
"Vanuatu",2006,0.350313224053631,0.570062644810726
"Vanuatu",2007,0.25806833555301,0.551613667110602
"Vanuatu",2008,0.240640516082446,0.548128103216489
"Vanuatu",2009,0.242261409759522,0.548452281951904
"Vanuatu",2010,0.217450385292372,0.543490077058474
"Vanuatu",2011,0.199938394129277,0.539987678825855
"Vanuatu",2012,0.210767149925232,0.542153429985046
"Vanuatu",2013,0.243606003622214,0.548721200724443
"Vanuatu",2014,0.168564900755882,0.533712980151176
"Vanuatu",2015,-0.0123806906243165,0.497523861875137
"Vanuatu",2016,0.0438133142888545,0.508762662857771
"Venezuela, RB",1996,-0.522862789531549,0.39542744209369
"Venezuela, RB",1998,-0.513189629962047,0.397362074007591
"Venezuela, RB",2000,-0.603174569706122,0.379365086058776
"Venezuela, RB",2002,-0.93756872912248,0.312486254175504
"Venezuela, RB",2003,-1.01136588553587,0.297726822892825
"Venezuela, RB",2004,-1.06513713796934,0.286972572406133
"Venezuela, RB",2005,-1.03243664900462,0.293512670199076
"Venezuela, RB",2006,-1.10159319639206,0.279681360721588
"Venezuela, RB",2007,-1.19965849320094,0.260068301359812
"Venezuela, RB",2008,-1.22985213001569,0.254029573996862
"Venezuela, RB",2009,-1.25429180264473,0.249141639471054
"Venezuela, RB",2010,-1.29066599408786,0.241866801182429
"Venezuela, RB",2011,-1.25842111309369,0.248315777381261
"Venezuela, RB",2012,-1.25919115543366,0.248161768913269
"Venezuela, RB",2013,-1.32698984940847,0.234602030118306
"Venezuela, RB",2014,-1.38225902120272,0.223548195759455
"Venezuela, RB",2015,-1.43278852105141,0.213442295789718
"Venezuela, RB",2016,-1.50370633602142,0.199258732795715
"Vietnam",1996,-0.452873875697454,0.409425224860509
"Vietnam",1998,-0.50297886133194,0.399404227733612
"Vietnam",2000,-0.487969477971394,0.402406104405721
"Vietnam",2002,-0.578257535894712,0.384348492821058
"Vietnam",2003,-0.572481714189052,0.38550365716219
"Vietnam",2004,-0.588164550562699,0.38236708988746
"Vietnam",2005,-0.466859705746174,0.406628058850765
"Vietnam",2006,-0.545175229509671,0.390964954098066
"Vietnam",2007,-0.533240276078384,0.393351944784323
"Vietnam",2008,-0.555780209600925,0.388843958079815
"Vietnam",2009,-0.52886645992597,0.394226708014806
"Vietnam",2010,-0.573204432924589,0.385359113415082
"Vietnam",2011,-0.542269396285217,0.391546120742957
"Vietnam",2012,-0.528478021423023,0.394304395715395
"Vietnam",2013,-0.502598265806834,0.399480346838633
"Vietnam",2014,-0.475202575946847,0.404959484810631
"Vietnam",2015,-0.411593303084373,0.417681339383125
"Vietnam",2016,-0.338407661610593,0.432318467677881
"Virgin Islands (U.S.)",1996,0.83615498250016,0.667230996500032
"Virgin Islands (U.S.)",1998,0.83615498250016,0.667230996500032
"Virgin Islands (U.S.)",2000,0.83615498250016,0.667230996500032
"Virgin Islands (U.S.)",2002,0.83615498250016,0.667230996500032
"Virgin Islands (U.S.)",2003,0.83615498250016,0.667230996500032
"Virgin Islands (U.S.)",2004,0.902517596880594,0.680503519376119
"Virgin Islands (U.S.)",2005,0.987783282995223,0.697556656599045
"Virgin Islands (U.S.)",2006,0.842346807320913,0.668469361464183
"Virgin Islands (U.S.)",2007,0.790327722827593,0.658065544565519
"Virgin Islands (U.S.)",2008,0.806331833203634,0.661266366640727
"Virgin Islands (U.S.)",2009,0.706534494956334,0.641306898991267
"Virgin Islands (U.S.)",2010,0.78112788995107,0.656225577990214
