"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"TN","Tunisia",9179.48914582559,2006
"TN","Tunisia",8802.94311824389,2005
"TN","Tunisia",8578.44165495614,2004
"TN","Tunisia",8138.21105416286,2003
"TN","Tunisia",7832.08084468383,2002
"TN","Tunisia",7791.95555780265,2001
"TN","Tunisia",7573.92921259656,2000
"TN","Tunisia",7305.14699086897,1999
"TN","Tunisia",6963.76080166337,1998
"TN","Tunisia",6727.4544995209,1997
"TN","Tunisia",6468.61699834668,1996
"TN","Tunisia",6131.29760262048,1995
"TN","Tunisia",6095.68212700259,1994
"TN","Tunisia",6023.37956185213,1993
"TN","Tunisia",6018.76666380854,1992
"TN","Tunisia",5706.03366485327,1991
"TN","Tunisia",5614.9383832106,1990
"TR","Turkey",NA,2018
"TR","Turkey",25134.6144239339,2017
"TR","Turkey",23756.4741030879,2016
"TR","Turkey",23388.4741018446,2015
"TR","Turkey",22401.870877537,2014
"TR","Turkey",21650.7513289656,2013
"TR","Turkey",20282.0219584775,2012
"TR","Turkey",19660.8871491129,2011
"TR","Turkey",17959.2563474206,2010
"TR","Turkey",16783.4411174488,2009
"TR","Turkey",17836.8008992598,2008
"TR","Turkey",17901.4794494883,2007
"TR","Turkey",17250.7758729146,2006
"TR","Turkey",16309.6791604319,2005
"TR","Turkey",15161.6098692745,2004
"TR","Turkey",14020.9363123262,2003
"TR","Turkey",13468.488144894,2002
"TR","Turkey",12842.3582703622,2001
"TR","Turkey",13862.0530193478,2000
"TR","Turkey",13197.7478594113,1999
"TR","Turkey",13874.0786283046,1998
"TR","Turkey",13776.0542885619,1997
"TR","Turkey",13010.2546377502,1996
"TR","Turkey",12310.1997150963,1995
"TR","Turkey",11594.0168392119,1994
"TR","Turkey",12357.1794472265,1993
"TR","Turkey",11665.2112498573,1992
"TR","Turkey",11289.9079112929,1991
"TR","Turkey",11400.1761715141,1990
"TM","Turkmenistan",NA,2018
"TM","Turkmenistan",16389.0233128331,2017
"TM","Turkmenistan",15648.3731140805,2016
"TM","Turkmenistan",14992.3231371601,2015
"TM","Turkmenistan",14332.3657698371,2014
"TM","Turkmenistan",13236.0396490193,2013
"TM","Turkmenistan",12235.3686156727,2012
"TM","Turkmenistan",11212.5385130967,2011
"TM","Turkmenistan",9942.4269559212,2010
"TM","Turkmenistan",9248.88654876926,2009
"TM","Turkmenistan",8844.63350890128,2008
"TM","Turkmenistan",7815.00851870301,2007
"TM","Turkmenistan",7124.61084554834,2006
"TM","Turkmenistan",6495.00425571618,2005
"TM","Turkmenistan",5808.66339495376,2004
"TM","Turkmenistan",5588.66585244217,2003
"TM","Turkmenistan",5465.45838492272,2002
"TM","Turkmenistan",5506.28863510048,2001
"TM","Turkmenistan",5333.08924150312,2000
"TM","Turkmenistan",5113.1523720177,1999
"TM","Turkmenistan",4441.33465526098,1998
"TM","Turkmenistan",4202.47720460623,1997
"TM","Turkmenistan",4818.17802151597,1996
"TM","Turkmenistan",4600.95057556818,1995
"TM","Turkmenistan",5069.65858979737,1994
"TM","Turkmenistan",6289.59880030189,1993
"TM","Turkmenistan",6372.93651603837,1992
"TM","Turkmenistan",7713.44219358594,1991
"TM","Turkmenistan",8316.75697680075,1990
"TC","Turks and Caicos Islands",NA,2018
"TC","Turks and Caicos Islands",NA,2017
"TC","Turks and Caicos Islands",NA,2016
"TC","Turks and Caicos Islands",NA,2015
"TC","Turks and Caicos Islands",NA,2014
"TC","Turks and Caicos Islands",NA,2013
"TC","Turks and Caicos Islands",NA,2012
"TC","Turks and Caicos Islands",NA,2011
"TC","Turks and Caicos Islands",NA,2010
"TC","Turks and Caicos Islands",NA,2009
"TC","Turks and Caicos Islands",NA,2008
"TC","Turks and Caicos Islands",NA,2007
"TC","Turks and Caicos Islands",NA,2006
"TC","Turks and Caicos Islands",NA,2005
"TC","Turks and Caicos Islands",NA,2004
"TC","Turks and Caicos Islands",NA,2003
"TC","Turks and Caicos Islands",NA,2002
"TC","Turks and Caicos Islands",NA,2001
"TC","Turks and Caicos Islands",NA,2000
"TC","Turks and Caicos Islands",NA,1999
"TC","Turks and Caicos Islands",NA,1998
"TC","Turks and Caicos Islands",NA,1997
"TC","Turks and Caicos Islands",NA,1996
"TC","Turks and Caicos Islands",NA,1995
"TC","Turks and Caicos Islands",NA,1994
"TC","Turks and Caicos Islands",NA,1993
"TC","Turks and Caicos Islands",NA,1992
"TC","Turks and Caicos Islands",NA,1991
"TC","Turks and Caicos Islands",NA,1990
"TV","Tuvalu",NA,2018
"TV","Tuvalu",3575.10382120986,2017
"TV","Tuvalu",3492.497412426,2016
"TV","Tuvalu",3419.20346835308,2015
"TV","Tuvalu",3159.48606505392,2014
"TV","Tuvalu",3143.11011437206,2013
"TV","Tuvalu",3031.89896826432,2012
"TV","Tuvalu",3181.60172302733,2011
"TV","Tuvalu",2986.44985588888,2010
"TV","Tuvalu",3096.71525808925,2009
"TV","Tuvalu",3272.0068380223,2008
"TV","Tuvalu",3058.80034422878,2007
"TV","Tuvalu",2906.22380408069,2006
"TV","Tuvalu",2876.5779550709,2005
"TV","Tuvalu",3029.76319381411,2004
"TV","Tuvalu",3111.22855620029,2003
"TV","Tuvalu",3262.61294325364,2002
"TV","Tuvalu",3063.23022700405,2001
"TV","Tuvalu",3043.41445692185,2000
"TV","Tuvalu",3097.90822557841,1999
"TV","Tuvalu",3160.31176019101,1998
"TV","Tuvalu",2744.72505900729,1997
"TV","Tuvalu",2500.79241269203,1996
"TV","Tuvalu",2666.81539580507,1995
"TV","Tuvalu",2819.52418251664,1994
"TV","Tuvalu",2566.10877483324,1993
"TV","Tuvalu",2477.50656882962,1992
"TV","Tuvalu",2425.19642335199,1991
"TV","Tuvalu",2353.71576207675,1990
"UG","Uganda",NA,2018
"UG","Uganda",1698.06127376978,2017
"UG","Uganda",1689.08848457487,2016
"UG","Uganda",1665.94990533102,2015
"UG","Uganda",1637.27508138464,2014
"UG","Uganda",1610.8109132868,2013
"UG","Uganda",1608.43979938337,2012
"UG","Uganda",1602.54481121908,2011
"UG","Uganda",1515.86641152128,2010
"UG","Uganda",1485.02708520148,2009
"UG","Uganda",1439.11054752477,2008
"UG","Uganda",1370.27459538552,2007
"UG","Uganda",1308.42164438425,2006
"UG","Uganda",1222.7032158823,2005
"UG","Uganda",1190.5744409062,2004
"UG","Uganda",1154.20071130365,2003
"UG","Uganda",1122.249626002,2002
"UG","Uganda",1067.96120331197,2001
"UG","Uganda",1049.77862479986,2000
"UG","Uganda",1051.31204130716,1999
"UG","Uganda",1004.0660307143,1998
"UG","Uganda",987.138324974334,1997
"UG","Uganda",968.643605394131,1996
"UG","Uganda",916.244865825204,1995
"UG","Uganda",848.094973907884,1994
"UG","Uganda",823.19699127766,1993
"UG","Uganda",785.285690687382,1992
"UG","Uganda",785.107414489362,1991
"UG","Uganda",769.452484131556,1990
"UA","Ukraine",NA,2018
"UA","Ukraine",7894.39292578581,2017
"UA","Ukraine",7668.0557761534,2016
"UA","Ukraine",7464.93983359294,2015
"UA","Ukraine",8243.47351509088,2014
"UA","Ukraine",8338.91505034601,2013
"UA","Ukraine",8322.17303436674,2012
"UA","Ukraine",8281.86712612352,2011
"UA","Ukraine",7824.49845171438,2010
"UA","Ukraine",7479.34216961634,2009
"UA","Ukraine",8739.68607684231,2008
"UA","Ukraine",8497.05949643504,2007
"UA","Ukraine",7828.08117885872,2006
"UA","Ukraine",7246.35102662269,2005
"UA","Ukraine",7004.32767608907,2004
"UA","Ukraine",6201.06328036988,2003
"UA","Ukraine",5622.43984863069,2002
"UA","Ukraine",5291.68022509355,2001
"UA","Ukraine",4797.38027699732,2000
"UA","Ukraine",4484.73300625804,1999
"UA","Ukraine",4451.54794416577,1998
"UA","Ukraine",4497.39027526063,1997
"UA","Ukraine",4594.43233101207,1996
"UA","Ukraine",5059.82291520728,1995
"UA","Ukraine",5717.52856925436,1994
"UA","Ukraine",7382.2997222315,1993
"UA","Ukraine",8611.47455872664,1992
"UA","Ukraine",9563.88213573112,1991
"UA","Ukraine",10463.9599550096,1990
"AE","United Arab Emirates",NA,2018
"AE","United Arab Emirates",67293.4827590288,2017
"AE","United Arab Emirates",67705.9493287962,2016
"AE","United Arab Emirates",66569.4034144417,2015
"AE","United Arab Emirates",63943.1858285789,2014
"AE","United Arab Emirates",61688.3802986273,2013
"AE","United Arab Emirates",59419.0894908505,2012
"AE","United Arab Emirates",58363.6782159597,2011
"AE","United Arab Emirates",57232.6180757649,2010
"AE","United Arab Emirates",60769.8610283776,2009
"AE","United Arab Emirates",71314.6688194048,2008
"AE","United Arab Emirates",78830.2766449812,2007
"AE","United Arab Emirates",88086.3573793506,2006
"AE","United Arab Emirates",91798.2599095519,2005
"AE","United Arab Emirates",98076.5331608514,2004
"AE","United Arab Emirates",97790.1774033015,2003
"AE","United Arab Emirates",95894.9144255935,2002
"AE","United Arab Emirates",98716.9704207275,2001
"AE","United Arab Emirates",102634.924267984,2000
"AE","United Arab Emirates",97753.8284203735,1999
"AE","United Arab Emirates",100018.103763662,1998
"AE","United Arab Emirates",104829.027296031,1997
"AE","United Arab Emirates",101754.295697613,1996
"AE","United Arab Emirates",100976.945075028,1995
"AE","United Arab Emirates",99529.7807231025,1994
"AE","United Arab Emirates",98224.5164747334,1993
"AE","United Arab Emirates",102615.170341809,1992
"AE","United Arab Emirates",105171.409619111,1991
"AE","United Arab Emirates",110432.464978755,1990
"GB","United Kingdom",NA,2018
"GB","United Kingdom",39753.2438934915,2017
"GB","United Kingdom",39309.3270821404,2016
"GB","United Kingdom",38839.1669568199,2015
"GB","United Kingdom",38251.7924802929,2014
"GB","United Kingdom",37398.7972183927,2013
"GB","United Kingdom",36892.8503113158,2012
"GB","United Kingdom",36607.9810897257,2011
"GB","United Kingdom",36366.9831782522,2010
"GB","United Kingdom",36042.424228706,2009
"GB","United Kingdom",37903.3819323998,2008
"GB","United Kingdom",38384.2519713226,2007
"GB","United Kingdom",37793.6185013342,2006
"GB","United Kingdom",37159.7989562295,2005
"GB","United Kingdom",36292.1820341162,2004
"GB","United Kingdom",35656.1779984626,2003
"GB","United Kingdom",34669.5182383112,2002
"GB","United Kingdom",33981.3775929392,2001
"GB","United Kingdom",33266.1164286608,2000
"GB","United Kingdom",32205.1508944734,1999
"GB","United Kingdom",31305.6862483084,1998
"GB","United Kingdom",30441.839370203,1997
"GB","United Kingdom",29335.696108937,1996
"GB","United Kingdom",28682.3421558204,1995
"GB","United Kingdom",28065.1854525458,1994
"GB","United Kingdom",27085.7876568753,1993
"GB","United Kingdom",26481.6315650866,1992
"GB","United Kingdom",26454.4098108301,1991
"GB","United Kingdom",26827.8422642227,1990
"US","United States",NA,2018
"US","United States",54225.4461231621,2017
"US","United States",53399.3591673623,2016
"US","United States",53005.6361464627,2015
"US","United States",51921.9846391384,2014
"US","United States",51003.6859904151,2013
"US","United States",50520.348289879,2012
"US","United States",49793.7135249201,2011
"US","United States",49374.1788851797,2010
"US","United States",48557.8676445276,2009
"US","United States",50383.8405601926,2008
"US","United States",51011.4250263085,2007
"US","United States",50598.9483595843,2006
"US","United States",49762.2379013619,2005
"US","United States",48597.3373622248,2004
"US","United States",47260.0419368009,2003
"US","United States",46366.5779744928,2002
"US","United States",45977.5499913714,2001
"US","United States",45986.0527103166,2000
"US","United States",44672.5494142099,1999
"US","United States",43166.0818492918,1998
"US","United States",41811.6387668025,1997
"US","United States",40500.7954160455,1996
"US","United States",39476.2658175258,1995
"US","United States",38891.6981952607,1994
"US","United States",37843.5732817864,1993
"US","United States",37321.1290369821,1992
"US","United States",36543.0849228687,1991
"US","United States",37062.1302595789,1990
"UY","Uruguay",NA,2018
"UY","Uruguay",20551.4094200387,2017
"UY","Uruguay",20093.6322583515,2016
"UY","Uruguay",19831.4458985188,2015
"UY","Uruguay",19827.5649886027,2014
"UY","Uruguay",19270.5760959696,2013
"UY","Uruguay",18477.3791250118,2012
"UY","Uruguay",17904.7458255325,2011
"UY","Uruguay",17082.4046586765,2010
"UY","Uruguay",15900.8292562752,2009
"UY","Uruguay",15307.8579539355,2008
"UY","Uruguay",14330.2947195051,2007
"UY","Uruguay",13485.5548667809,2006
"UY","Uruguay",12975.7564778626,2005
"UY","Uruguay",12080.4562556148,2004
"UY","Uruguay",11499.4096368469,2003
"UY","Uruguay",11400.2243296105,2002
"UY","Uruguay",12358.0449959712,2001
"UY","Uruguay",12874.7647617009,2000
"UY","Uruguay",13175.4431765249,1999
"UY","Uruguay",13506.1112871007,1998
"UY","Uruguay",13005.6389870427,1997
"UY","Uruguay",12066.2496722137,1996
"UY","Uruguay",11511.0894044124,1995
"UY","Uruguay",11764.799239075,1994
"UY","Uruguay",11047.2267212178,1993
"UY","Uruguay",10840.7182917612,1992
"UY","Uruguay",10117.1970180029,1991
"UY","Uruguay",9840.72006960593,1990
"UZ","Uzbekistan",NA,2018
"UZ","Uzbekistan",6253.10386034453,2017
"UZ","Uzbekistan",6038.92829875491,2016
"UZ","Uzbekistan",5700.23602764231,2015
"UZ","Uzbekistan",5370.86580208835,2014
"UZ","Uzbekistan",5067.36026505121,2013
"UZ","Uzbekistan",4765.86010917962,2012
"UZ","Uzbekistan",4469.99748445762,2011
"UZ","Uzbekistan",4239.70220839215,2010
"UZ","Uzbekistan",4019.43579284453,2009
"UZ","Uzbekistan",3781.52895693245,2008
"UZ","Uzbekistan",3525.43555804099,2007
"UZ","Uzbekistan",3253.221058874,2006
"UZ","Uzbekistan",3069.11516592975,2005
"UZ","Uzbekistan",2901.89552913946,2004
"UZ","Uzbekistan",2725.69229267033,2003
"UZ","Uzbekistan",2646.4450725076,2002
"UZ","Uzbekistan",2575.99240380072,2001
"UZ","Uzbekistan",2503.65734625083,2000
"UZ","Uzbekistan",2445.60927680924,1999
"UZ","Uzbekistan",2370.19491031465,1998
"UZ","Uzbekistan",2309.34958357281,1997
"UZ","Uzbekistan",2236.97653537289,1996
"UZ","Uzbekistan",2242.05966345588,1995
"UZ","Uzbekistan",2303.67220320274,1994
"UZ","Uzbekistan",2478.20937624783,1993
"UZ","Uzbekistan",2594.85200674681,1992
"UZ","Uzbekistan",2991.44616540407,1991
"UZ","Uzbekistan",3071.02264741918,1990
"VU","Vanuatu",NA,2018
"VU","Vanuatu",2921.90867553046,2017
"VU","Vanuatu",2856.47531029292,2016
"VU","Vanuatu",2806.7896863444,2015
"VU","Vanuatu",2892.34160435097,2014
"VU","Vanuatu",2890.1893902081,2013
"VU","Vanuatu",2899.16441518651,2012
"VU","Vanuatu",2915.29988538,2011
"VU","Vanuatu",2948.03293729183,2010
"VU","Vanuatu",2970.033065384,2009
"VU","Vanuatu",2944.26145975446,2008
"VU","Vanuatu",2833.64304478738,2007
"VU","Vanuatu",2761.0236716848,2006
"VU","Vanuatu",2609.53986421055,2005
"VU","Vanuatu",2541.57986392185,2004
"VU","Vanuatu",2507.80681407387,2003
"VU","Vanuatu",2466.65497727428,2002
"VU","Vanuatu",2663.6004845733,2001
"VU","Vanuatu",2822.9171208383,2000
"VU","Vanuatu",2719.72995711938,1999
"VU","Vanuatu",2760.38439127164,1998
"VU","Vanuatu",2693.10851286522,1997
"VU","Vanuatu",2614.76963911403,1996
"VU","Vanuatu",2609.43420414273,1995
"VU","Vanuatu",2646.64963105534,1994
"VU","Vanuatu",2493.58878348779,1993
"VU","Vanuatu",2547.88243956258,1992
"VU","Vanuatu",2557.05381233243,1991
"VU","Vanuatu",2549.28795435969,1990
"VE","Venezuela, RB",NA,2018
"VE","Venezuela, RB",NA,2017
"VE","Venezuela, RB",NA,2016
"VE","Venezuela, RB",NA,2015
"VE","Venezuela, RB",16745.0219796981,2014
"VE","Venezuela, RB",17665.2399979234,2013
"VE","Venezuela, RB",17678.81249659,2012
"VE","Venezuela, RB",16981.3354907118,2011
"VE","Venezuela, RB",16544.9720552598,2010
"VE","Venezuela, RB",17053.9313125971,2009
"VE","Venezuela, RB",17897.0984623898,2008
"VE","Venezuela, RB",17275.959356947,2007
"VE","Venezuela, RB",16149.480337739,2006
"VE","Venezuela, RB",14948.1251071126,2005
"VE","Venezuela, RB",13785.2182204838,2004
"VE","Venezuela, RB",11860.7328607691,2003
"VE","Venezuela, RB",13090.592055248,2002
"VE","Venezuela, RB",14627.4273040916,2001
"VE","Venezuela, RB",14413.0633183409,2000
"VE","Venezuela, RB",14166.4648798175,1999
"VE","Venezuela, RB",15359.5228264995,1998
"VE","Venezuela, RB",15618.8395597621,1997
"VE","Venezuela, RB",14981.6252752361,1996
"VE","Venezuela, RB",15323.4983929262,1995
"VE","Venezuela, RB",15054.6577841796,1994
"VE","Venezuela, RB",15752.5068032958,1993
"VE","Venezuela, RB",16059.9759448218,1992
"VE","Venezuela, RB",15490.0764869912,1991
"VE","Venezuela, RB",14450.6838400955,1990
"VN","Vietnam",NA,2018
"VN","Vietnam",6171.8841923362,2017
"VN","Vietnam",5837.62870356959,2016
"VN","Vietnam",5554.85805564661,2015
"VN","Vietnam",5264.82809971072,2014
"VN","Vietnam",5024.43890182073,2013
"VN","Vietnam",4821.13723082384,2012
"VN","Vietnam",4632.76596523658,2011
"VN","Vietnam",4408.16861192198,2010
"VN","Vietnam",4185.01979241841,2009
"VN","Vietnam",4009.95932073598,2008
"VN","Vietnam",3831.24321744876,2007
"VN","Vietnam",3609.68303701039,2006
"VN","Vietnam",3405.67919485849,2005
"VN","Vietnam",3196.29721493583,2004
"VN","Vietnam",3000.31115552546,2003
"VN","Vietnam",2833.77096342951,2002
"VN","Vietnam",2692.12509731393,2001
"VN","Vietnam",2562.10486507948,2000
"VN","Vietnam",2426.28247873729,1999
"VN","Vietnam",2343.44023905062,1998
"VN","Vietnam",2244.3108444328,1997
"VN","Vietnam",2104.50511173647,1996
"VN","Vietnam",1954.77675441082,1995
"VN","Vietnam",1815.27590521021,1994
"VN","Vietnam",1699.22215313303,1993
"VN","Vietnam",1603.9038221598,1992
"VN","Vietnam",1507.19172776076,1991
"VN","Vietnam",1452.87747911376,1990
"VI","Virgin Islands (U.S.)",NA,2018
"VI","Virgin Islands (U.S.)",NA,2017
"VI","Virgin Islands (U.S.)",NA,2016
"VI","Virgin Islands (U.S.)",NA,2015
"VI","Virgin Islands (U.S.)",NA,2014
"VI","Virgin Islands (U.S.)",NA,2013
"VI","Virgin Islands (U.S.)",NA,2012
"VI","Virgin Islands (U.S.)",NA,2011
"VI","Virgin Islands (U.S.)",NA,2010
"VI","Virgin Islands (U.S.)",NA,2009
"VI","Virgin Islands (U.S.)",NA,2008
"VI","Virgin Islands (U.S.)",NA,2007
"VI","Virgin Islands (U.S.)",NA,2006
"VI","Virgin Islands (U.S.)",NA,2005
"VI","Virgin Islands (U.S.)",NA,2004
"VI","Virgin Islands (U.S.)",NA,2003
"VI","Virgin Islands (U.S.)",NA,2002
"VI","Virgin Islands (U.S.)",NA,2001
"VI","Virgin Islands (U.S.)",NA,2000
"VI","Virgin Islands (U.S.)",NA,1999
"VI","Virgin Islands (U.S.)",NA,1998
"VI","Virgin Islands (U.S.)",NA,1997
"VI","Virgin Islands (U.S.)",NA,1996
"VI","Virgin Islands (U.S.)",NA,1995
"VI","Virgin Islands (U.S.)",NA,1994
"VI","Virgin Islands (U.S.)",NA,1993
"VI","Virgin Islands (U.S.)",NA,1992
"VI","Virgin Islands (U.S.)",NA,1991
"VI","Virgin Islands (U.S.)",NA,1990
"PS","West Bank and Gaza",NA,2018
"PS","West Bank and Gaza",4449.89832452996,2017
"PS","West Bank and Gaza",4738.01542623788,2016
"PS","West Bank and Gaza",4713.49958664497,2015
"PS","West Bank and Gaza",4319.52828287882,2014
"PS","West Bank and Gaza",4498.30220560149,2013
"PS","West Bank and Gaza",4841.8134864687,2012
"PS","West Bank and Gaza",4356.34182492654,2011
"PS","West Bank and Gaza",4172.74568921544,2010
"PS","West Bank and Gaza",4179.07000271679,2009
"PS","West Bank and Gaza",3612.14208896949,2008
"PS","West Bank and Gaza",4012.73978754507,2007
"PS","West Bank and Gaza",4188.93979222333,2006
"PS","West Bank and Gaza",4503.79806241483,2005
"PS","West Bank and Gaza",4164.75445156748,2004
"PS","West Bank and Gaza",3934.34528557283,2003
"PS","West Bank and Gaza",3682.8042667274,2002
"PS","West Bank and Gaza",3832.44534120597,2001
"PS","West Bank and Gaza",4202.92258758099,2000
"PS","West Bank and Gaza",4787.29838876357,1999
"PS","West Bank and Gaza",4163.55277553834,1998
"PS","West Bank and Gaza",3391.04716941806,1997
"PS","West Bank and Gaza",2861.67416078742,1996
"PS","West Bank and Gaza",2789.676154135,1995
"PS","West Bank and Gaza",2723.37576494552,1994
"PS","West Bank and Gaza",NA,1993
"PS","West Bank and Gaza",NA,1992
"PS","West Bank and Gaza",NA,1991
"PS","West Bank and Gaza",NA,1990
"YE","Yemen, Rep.",NA,2018
"YE","Yemen, Rep.",2369.05031032158,2017
"YE","Yemen, Rep.",2579.55225662347,2016
"YE","Yemen, Rep.",3060.44938473744,2015
"YE","Yemen, Rep.",3766.8060009874,2014
"YE","Yemen, Rep.",3872.78995681253,2013
"YE","Yemen, Rep.",3793.41285709918,2012
"YE","Yemen, Rep.",3805.23799409817,2011
"YE","Yemen, Rep.",4478.7436902936,2010
"YE","Yemen, Rep.",4272.81175228042,2009
"YE","Yemen, Rep.",4227.58038721879,2008
"YE","Yemen, Rep.",4192.21107137334,2007
"YE","Yemen, Rep.",4170.09525004636,2006
"YE","Yemen, Rep.",4155.37584199685,2005
"YE","Yemen, Rep.",4046.56946584534,2004
"YE","Yemen, Rep.",4002.93714125906,2003
"YE","Yemen, Rep.",3969.06907674335,2002
