"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"SN","Senegal",2417.82539580961,2000
"SN","Senegal",2398.95004044855,1999
"SN","Senegal",2309.09191595259,1998
"SN","Senegal",2232.26842342752,1997
"SN","Senegal",2217.59321725089,1996
"SN","Senegal",2229.56044456219,1995
"SN","Senegal",2173.36145707982,1994
"SN","Senegal",2235.6488081816,1993
"SN","Senegal",2272.31022007436,1992
"SN","Senegal",2312.31261572292,1991
"SN","Senegal",2323.34584980778,1990
"RS","Serbia",16035.3601602891,2018
"RS","Serbia",15289.0973753167,2017
"RS","Serbia",14902.5467941328,2016
"RS","Serbia",14345.5194255984,2015
"RS","Serbia",14025.5777505285,2014
"RS","Serbia",14185.360684634,2013
"RS","Serbia",13719.6444803312,2012
"RS","Serbia",13746.9154272258,2011
"RS","Serbia",13366.6335483345,2010
"RS","Serbia",13216.3888160333,2009
"RS","Serbia",13533.1913343909,2008
"RS","Serbia",12754.3693792078,2007
"RS","Serbia",11934.250635471,2006
"RS","Serbia",10836.0240841158,2005
"RS","Serbia",10236.3794438133,2004
"RS","Serbia",9365.29029076308,2003
"RS","Serbia",8950.19956611478,2002
"RS","Serbia",8347.93468692863,2001
"RS","Serbia",7937.30603457658,2000
"RS","Serbia",7342.28142883758,1999
"RS","Serbia",8327.22669327029,1998
"RS","Serbia",8098.86479337322,1997
"RS","Serbia",7534.8604162221,1996
"RS","Serbia",7349.08654729102,1995
"RS","Serbia",NA,1994
"RS","Serbia",NA,1993
"RS","Serbia",NA,1992
"RS","Serbia",NA,1991
"RS","Serbia",NA,1990
"SC","Seychelles",27114.0154914524,2018
"SC","Seychelles",26415.8067041232,2017
"SC","Seychelles",25630.7102400461,2016
"SC","Seychelles",24856.5597944915,2015
"SC","Seychelles",24221.1443467475,2014
"SC","Seychelles",23540.380506005,2013
"SC","Seychelles",22618.0123889571,2012
"SC","Seychelles",22556.5825709346,2011
"SC","Seychelles",20365.1189331513,2010
"SC","Seychelles",19764.8070873945,2009
"SC","Seychelles",20064.3023983281,2008
"SC","Seychelles",20968.2166760999,2007
"SC","Seychelles",19086.4536945142,2006
"SC","Seychelles",17812.2799483131,2005
"SC","Seychelles",16416.5608678926,2004
"SC","Seychelles",16835.7729500781,2003
"SC","Seychelles",17687.6411169656,2002
"SC","Seychelles",18018.2413480849,2001
"SC","Seychelles",18453.1097708874,2000
"SC","Seychelles",18340.8281570606,1999
"SC","Seychelles",18360.9216606183,1998
"SC","Seychelles",17272.0949576041,1997
"SC","Seychelles",15608.9013551796,1996
"SC","Seychelles",15097.1940013843,1995
"SC","Seychelles",15448.3363262815,1994
"SC","Seychelles",15993.4303983737,1993
"SC","Seychelles",15377.3130604256,1992
"SC","Seychelles",14415.6709830086,1991
"SC","Seychelles",14216.5298976404,1990
"SL","Sierra Leone",1425.34157746319,2018
"SL","Sierra Leone",1403.79108768936,2017
"SL","Sierra Leone",1376.39747367488,2016
"SL","Sierra Leone",1326.20550445645,2015
"SL","Sierra Leone",1707.09733472882,2014
"SL","Sierra Leone",1669.13127790833,2013
"SL","Sierra Leone",1413.88133993363,2012
"SL","Sierra Leone",1255.45303814858,2011
"SL","Sierra Leone",1208.04872063314,2010
"SL","Sierra Leone",1172.86273371154,2009
"SL","Sierra Leone",1162.4090578286,2008
"SL","Sierra Leone",1129.38207386737,2007
"SL","Sierra Leone",1073.91987930045,2006
"SL","Sierra Leone",1063.90846449143,2005
"SL","Sierra Leone",1057.69349373423,2004
"SL","Sierra Leone",1036.66208981027,2003
"SL","Sierra Leone",993.279268994785,2002
"SL","Sierra Leone",820.701636773405,2001
"SL","Sierra Leone",908.706205578841,2000
"SL","Sierra Leone",875.354307093973,1999
"SL","Sierra Leone",909.517865646898,1998
"SL","Sierra Leone",903.086328020995,1997
"SL","Sierra Leone",964.511290436349,1996
"SL","Sierra Leone",949.805081491658,1995
"SL","Sierra Leone",1031.0003741916,1994
"SL","Sierra Leone",1046.81747785998,1993
"SL","Sierra Leone",1028.16622586394,1992
"SL","Sierra Leone",1269.27010222848,1991
"SL","Sierra Leone",1248.39930401293,1990
"SG","Singapore",90091.4151726294,2018
"SG","Singapore",87760.3681474446,2017
"SG","Singapore",84704.2809301267,2016
"SG","Singapore",83341.5748975964,2015
"SG","Singapore",81965.3610711639,2014
"SG","Singapore",79919.2623645824,2013
"SG","Singapore",77492.6311959496,2012
"SG","Singapore",76034.3340635206,2011
"SG","Singapore",73060.9445998785,2010
"SG","Singapore",64934.7993104453,2009
"SG","Singapore",66842.1501280166,2008
"SG","Singapore",69202.6589326629,2007
"SG","Singapore",66176.0579058254,2006
"SG","Singapore",62638.9528496285,2005
"SG","Singapore",59732.9585425317,2004
"SG","Singapore",55077.1503874103,2003
"SG","Singapore",51916.1612024983,2002
"SG","Singapore",50418.4200837563,2001
"SG","Singapore",52356.6398332617,2000
"SG","Singapore",48855.2557105569,1999
"SG","Singapore",46580.9510093269,1998
"SG","Singapore",49272.279488095,1997
"SG","Singapore",47040.9305815125,1996
"SG","Singapore",45586.3131721797,1995
"SG","Singapore",43835.78329326,1994
"SG","Singapore",40714.2171449772,1993
"SG","Singapore",37463.0091887676,1992
"SG","Singapore",36201.8875476659,1991
"SG","Singapore",34911.7400005396,1990
"SX","Sint Maarten (Dutch part)",NA,2018
"SX","Sint Maarten (Dutch part)",NA,2017
"SX","Sint Maarten (Dutch part)",32017.7666381359,2016
"SX","Sint Maarten (Dutch part)",32819.242481222,2015
"SX","Sint Maarten (Dutch part)",33640.7957676896,2014
"SX","Sint Maarten (Dutch part)",34092.6521856189,2013
"SX","Sint Maarten (Dutch part)",35563.848823182,2012
"SX","Sint Maarten (Dutch part)",36340.2446386765,2011
"SX","Sint Maarten (Dutch part)",34108.5967363547,2010
"SX","Sint Maarten (Dutch part)",32875.2757842077,2009
"SX","Sint Maarten (Dutch part)",NA,2008
"SX","Sint Maarten (Dutch part)",NA,2007
"SX","Sint Maarten (Dutch part)",NA,2006
"SX","Sint Maarten (Dutch part)",NA,2005
"SX","Sint Maarten (Dutch part)",NA,2004
"SX","Sint Maarten (Dutch part)",NA,2003
"SX","Sint Maarten (Dutch part)",NA,2002
"SX","Sint Maarten (Dutch part)",NA,2001
"SX","Sint Maarten (Dutch part)",NA,2000
"SX","Sint Maarten (Dutch part)",NA,1999
"SX","Sint Maarten (Dutch part)",NA,1998
"SX","Sint Maarten (Dutch part)",NA,1997
"SX","Sint Maarten (Dutch part)",NA,1996
"SX","Sint Maarten (Dutch part)",NA,1995
"SX","Sint Maarten (Dutch part)",NA,1994
"SX","Sint Maarten (Dutch part)",NA,1993
"SX","Sint Maarten (Dutch part)",NA,1992
"SX","Sint Maarten (Dutch part)",NA,1991
"SX","Sint Maarten (Dutch part)",NA,1990
"SK","Slovak Republic",31326.2953498622,2018
"SK","Slovak Republic",30132.9204821976,2017
"SK","Slovak Republic",29247.215757852,2016
"SK","Slovak Republic",28397.4107219706,2015
"SK","Slovak Republic",27285.284673711,2014
"SK","Slovak Republic",26580.7178548938,2013
"SK","Slovak Republic",26218.4716043616,2012
"SK","Slovak Republic",25835.0047572051,2011
"SK","Slovak Republic",25159.0775487579,2010
"SK","Slovak Republic",23973.8413853129,2009
"SK","Slovak Republic",25382.1684009197,2008
"SK","Slovak Republic",24049.9833717541,2007
"SK","Slovak Republic",21712.1783648146,2006
"SK","Slovak Republic",20020.8375943888,2005
"SK","Slovak Republic",18756.5539505275,2004
"SK","Slovak Republic",17815.829837356,2003
"SK","Slovak Republic",16888.9431922391,2002
"SK","Slovak Republic",16152.2710836105,2001
"SK","Slovak Republic",15605.1961129724,2000
"SK","Slovak Republic",15397.7452264693,1999
"SK","Slovak Republic",15445.1403959532,1998
"SK","Slovak Republic",14869.3393686783,1997
"SK","Slovak Republic",14044.6526477464,1996
"SK","Slovak Republic",13183.5792114244,1995
"SK","Slovak Republic",12492.232110929,1994
"SK","Slovak Republic",11808.7592663138,1993
"SK","Slovak Republic",11632.7452578559,1992
"SK","Slovak Republic",NA,1991
"SK","Slovak Republic",NA,1990
"SI","Slovenia",32742.5146464049,2018
"SI","Slovenia",31351.3042437041,2017
"SI","Slovenia",29911.8786527953,2016
"SI","Slovenia",29042.7252330979,2015
"SI","Slovenia",28409.7555968679,2014
"SI","Slovenia",27622.6855482922,2013
"SI","Slovenia",27976.9163065514,2012
"SI","Slovenia",28804.7015194266,2011
"SI","Slovenia",28678.3726303687,2010
"SI","Slovenia",28451.5455225073,2009
"SI","Slovenia",31137.7763671714,2008
"SI","Slovenia",30190.723646843,2007
"SI","Slovenia",28389.3382006689,2006
"SI","Slovenia",26955.4759051744,2005
"SI","Slovenia",25962.9085086601,2004
"SI","Slovenia",24896.119087735,2003
"SI","Slovenia",24222.7057674997,2002
"SI","Slovenia",23356.7055188022,2001
"SI","Slovenia",22723.3270446698,2000
"SI","Slovenia",21881.4361908644,1999
"SI","Slovenia",20800.0059679542,1998
"SI","Slovenia",20094.4571077514,1997
"SI","Slovenia",19091.0675739613,1996
"SI","Slovenia",18431.0451867231,1995
"SI","Slovenia",17707.734508302,1994
"SI","Slovenia",16792.6340914408,1993
"SI","Slovenia",16289.4865912065,1992
"SI","Slovenia",17205.6737696574,1991
"SI","Slovenia",18898.5866441851,1990
"SB","Solomon Islands",2141.70381177577,2018
"SB","Solomon Islands",2126.35292133917,2017
"SB","Solomon Islands",2108.80708861734,2016
"SB","Solomon Islands",2093.50247056906,2015
"SB","Solomon Islands",2097.37661278822,2014
"SB","Solomon Islands",2107.74678281916,2013
"SB","Solomon Islands",2102.19019401076,2012
"SB","Solomon Islands",2064.59579326473,2011
"SB","Solomon Islands",1871.11764335963,2010
"SB","Solomon Islands",1794.95183952224,2009
"SB","Solomon Islands",1928.4830315952,2008
"SB","Solomon Islands",1841.61151402683,2007
"SB","Solomon Islands",1755.42977658025,2006
"SB","Solomon Islands",1680.38846460231,2005
"SB","Solomon Islands",1633.53169458433,2004
"SB","Solomon Islands",1597.39036831459,2003
"SB","Solomon Islands",1539.80293662522,2002
"SB","Solomon Islands",1627.08686448893,2001
"SB","Solomon Islands",1816.51025590035,2000
"SB","Solomon Islands",2177.23892360262,1999
"SB","Solomon Islands",2248.7957185143,1998
"SB","Solomon Islands",2271.56013288708,1997
"SB","Solomon Islands",2370.08042656141,1996
"SB","Solomon Islands",2399.13374342025,1995
"SB","Solomon Islands",2280.29903595909,1994
"SB","Solomon Islands",2148.44287633111,1993
"SB","Solomon Islands",2125.81920439299,1992
"SB","Solomon Islands",1940.61462398812,1991
"SB","Solomon Islands",1883.02275037069,1990
"SO","Somalia",NA,2018
"SO","Somalia",NA,2017
"SO","Somalia",NA,2016
"SO","Somalia",NA,2015
"SO","Somalia",NA,2014
"SO","Somalia",NA,2013
"SO","Somalia",NA,2012
"SO","Somalia",NA,2011
"SO","Somalia",NA,2010
"SO","Somalia",NA,2009
"SO","Somalia",NA,2008
"SO","Somalia",NA,2007
"SO","Somalia",NA,2006
"SO","Somalia",NA,2005
"SO","Somalia",NA,2004
"SO","Somalia",NA,2003
"SO","Somalia",NA,2002
"SO","Somalia",NA,2001
"SO","Somalia",NA,2000
"SO","Somalia",NA,1999
"SO","Somalia",NA,1998
"SO","Somalia",NA,1997
"SO","Somalia",NA,1996
"SO","Somalia",NA,1995
"SO","Somalia",NA,1994
"SO","Somalia",NA,1993
"SO","Somalia",NA,1992
"SO","Somalia",NA,1991
"SO","Somalia",NA,1990
"ZA","South Africa",12143.4737640787,2018
"ZA","South Africa",12233.3689716157,2017
"ZA","South Africa",12245.5582057584,2016
"ZA","South Africa",12356.3986629505,2015
"ZA","South Africa",12388.2566577708,2014
"ZA","South Africa",12357.6986867129,2013
"ZA","South Africa",12253.2173642835,2012
"ZA","South Africa",12179.1741881803,2011
"ZA","South Africa",11973.1504778322,2010
"ZA","South Africa",11790.2747652325,2009
"ZA","South Africa",12142.2458006899,2008
"ZA","South Africa",11924.7985801772,2007
"ZA","South Africa",11465.2153707747,2006
"ZA","South Africa",10994.8782990321,2005
"ZA","South Africa",10573.826674953,2004
"ZA","South Africa",10237.1243284942,2003
"ZA","South Africa",10066.3163514762,2002
"ZA","South Africa",9830.58458078775,2001
"ZA","South Africa",9700.61662522287,2000
"ZA","South Africa",9441.71620167287,1999
"ZA","South Africa",9358.95415451751,1998
"ZA","South Africa",9462.90671498118,1997
"ZA","South Africa",9386.08925760084,1996
"ZA","South Africa",9174.01385891887,1995
"ZA","South Africa",9089.3876970312,1994
"ZA","South Africa",9014.2825445892,1993
"ZA","South Africa",9125.74953082457,1992
"ZA","South Africa",9560.79766735361,1991
"ZA","South Africa",9900.21523278755,1990
"SS","South Sudan",NA,2018
"SS","South Sudan",NA,2017
"SS","South Sudan",1678.00331420979,2016
"SS","South Sudan",1909.90763386882,2015
"SS","South Sudan",2173.56709181741,2014
"SS","South Sudan",2143.19416947056,2013
"SS","South Sudan",1939.67329229625,2012
"SS","South Sudan",3701.00126696338,2011
"SS","South Sudan",4012.66579139611,2010
"SS","South Sudan",3956.03304639359,2009
"SS","South Sudan",3940.87469757483,2008
"SS","South Sudan",NA,2007
"SS","South Sudan",NA,2006
"SS","South Sudan",NA,2005
"SS","South Sudan",NA,2004
"SS","South Sudan",NA,2003
"SS","South Sudan",NA,2002
"SS","South Sudan",NA,2001
"SS","South Sudan",NA,2000
"SS","South Sudan",NA,1999
"SS","South Sudan",NA,1998
"SS","South Sudan",NA,1997
"SS","South Sudan",NA,1996
"SS","South Sudan",NA,1995
"SS","South Sudan",NA,1994
"SS","South Sudan",NA,1993
"SS","South Sudan",NA,1992
"SS","South Sudan",NA,1991
"SS","South Sudan",NA,1990
"ES","Spain",35055.6630250429,2018
"ES","Spain",34269.1162384896,2017
"ES","Spain",33356.2233860542,2016
"ES","Spain",32357.4740440962,2015
"ES","Spain",31195.4052422035,2014
"ES","Spain",30678.9172969914,2013
"ES","Spain",31109.1874649142,2012
"ES","Spain",32068.2709273108,2011
"ES","Spain",32507.0939660629,2010
"ES","Spain",32652.5121822546,2009
"ES","Spain",34163.9463911854,2008
"ES","Spain",34329.6470032958,2007
"ES","Spain",33700.8521141386,2006
"ES","Spain",32901.9877322306,2005
"ES","Spain",32261.4444925784,2004
"ES","Spain",31815.4213391699,2003
"ES","Spain",31395.2760183926,2002
"ES","Spain",30950.5732327814,2001
"ES","Spain",29967.1314474464,2000
"ES","Spain",28589.3085949046,1999
"ES","Spain",27473.3069596232,1998
"ES","Spain",26448.3786561369,1997
"ES","Spain",25614.3894951727,1996
"ES","Spain",25051.2336818993,1995
"ES","Spain",24486.8229291387,1994
"ES","Spain",24030.9776596201,1993
"ES","Spain",24407.675543355,1992
"ES","Spain",24301.6921936592,1991
"ES","Spain",23758.7280977593,1990
"LK","Sri Lanka",11955.4997097489,2018
"LK","Sri Lanka",11705.8437834093,2017
"LK","Sri Lanka",11447.4152021947,2016
"LK","Sri Lanka",11077.5973945364,2015
"LK","Sri Lanka",10646.802268597,2014
"LK","Sri Lanka",10238.7122615563,2013
"LK","Sri Lanka",9980.02270677105,2012
"LK","Sri Lanka",9155.65879207134,2011
"LK","Sri Lanka",8502.88946500842,2010
"LK","Sri Lanka",7925.95417566246,2009
"LK","Sri Lanka",7708.49468386562,2008
"LK","Sri Lanka",7327.6365433173,2007
"LK","Sri Lanka",6912.17243647481,2006
"LK","Sri Lanka",6469.47070538766,2005
"LK","Sri Lanka",6138.96155115842,2004
"LK","Sri Lanka",5871.35194346431,2003
"LK","Sri Lanka",5589.10397904104,2002
"LK","Sri Lanka",5418.81811326157,2001
"LK","Sri Lanka",5543.18980925728,2000
"LK","Sri Lanka",5261.45415535132,1999
"LK","Sri Lanka",5071.32827023095,1998
"LK","Sri Lanka",4868.31979521956,1997
"LK","Sri Lanka",4601.06589066959,1996
"LK","Sri Lanka",4462.84813946005,1995
"LK","Sri Lanka",4264.88599888322,1994
"LK","Sri Lanka",4076.94640112359,1993
"LK","Sri Lanka",3854.21673217039,1992
"LK","Sri Lanka",3734.11447805658,1991
"LK","Sri Lanka",3613.16006708598,1990
"KN","St. Kitts and Nevis",28294.5713775399,2018
"KN","St. Kitts and Nevis",27679.0842560526,2017
"KN","St. Kitts and Nevis",27581.4123082745,2016
"KN","St. Kitts and Nevis",27178.8578191632,2015
"KN","St. Kitts and Nevis",26832.4960681414,2014
"KN","St. Kitts and Nevis",25523.0975442563,2013
"KN","St. Kitts and Nevis",24415.7002016391,2012
"KN","St. Kitts and Nevis",24795.5388173779,2011
"KN","St. Kitts and Nevis",24575.1710981188,2010
"KN","St. Kitts and Nevis",25154.8189126389,2009
"KN","St. Kitts and Nevis",26255.352382751,2008
"KN","St. Kitts and Nevis",24865.7563484646,2007
"KN","St. Kitts and Nevis",25109.1956509998,2006
"KN","St. Kitts and Nevis",24648.3197258273,2005
"KN","St. Kitts and Nevis",22728.3538095457,2004
"KN","St. Kitts and Nevis",22117.9991022821,2003
"KN","St. Kitts and Nevis",23201.6475523358,2002
"KN","St. Kitts and Nevis",22929.7999427127,2001
"KN","St. Kitts and Nevis",21989.7063489969,2000
"KN","St. Kitts and Nevis",20126.9796654401,1999
"KN","St. Kitts and Nevis",19676.5257124144,1998
"KN","St. Kitts and Nevis",19942.0058119279,1997
"KN","St. Kitts and Nevis",18834.7349672012,1996
"KN","St. Kitts and Nevis",17964.5702475191,1995
"KN","St. Kitts and Nevis",17234.1105200655,1994
"KN","St. Kitts and Nevis",16558.2725570996,1993
"KN","St. Kitts and Nevis",15670.5480744574,1992
"KN","St. Kitts and Nevis",15147.3424724862,1991
"KN","St. Kitts and Nevis",15481.0927679171,1990
"LC","St. Lucia",12343.6612737568,2018
"LC","St. Lucia",12333.6630222489,2017
"LC","St. Lucia",11958.3528183183,2016
"LC","St. Lucia",11568.2649189651,2015
"LC","St. Lucia",11590.5330285192,2014
"LC","St. Lucia",11641.1105393684,2013
"LC","St. Lucia",11936.4748838615,2012
"LC","St. Lucia",12049.2093550579,2011
"LC","St. Lucia",11667.2423211692,2010
"LC","St. Lucia",11757.7980866788,2009
"LC","St. Lucia",12086.3799239096,2008
"LC","St. Lucia",11676.2606442673,2007
"LC","St. Lucia",11595.898147784,2006
"LC","St. Lucia",11050.6457101938,2005
"LC","St. Lucia",11205.9587827522,2004
"LC","St. Lucia",10530.4392306707,2003
"LC","St. Lucia",10171.8335447217,2002
"LC","St. Lucia",10207.3280647696,2001
"LC","St. Lucia",10665.2408275801,2000
"LC","St. Lucia",10779.3030173805,1999
"LC","St. Lucia",10634.3564342709,1998
"LC","St. Lucia",10145.1297092812,1997
"LC","St. Lucia",10358.7460276639,1996
"LC","St. Lucia",10199.1867177334,1995
"LC","St. Lucia",10147.4115769389,1994
"LC","St. Lucia",10104.3374241345,1993
"LC","St. Lucia",10162.6061267325,1992
"LC","St. Lucia",9532.59731016195,1991
"LC","St. Lucia",9632.81595888361,1990
"MF","St. Martin (French part)",NA,2018
"MF","St. Martin (French part)",NA,2017
"MF","St. Martin (French part)",NA,2016
"MF","St. Martin (French part)",NA,2015
"MF","St. Martin (French part)",NA,2014
"MF","St. Martin (French part)",NA,2013
"MF","St. Martin (French part)",NA,2012
"MF","St. Martin (French part)",NA,2011
"MF","St. Martin (French part)",NA,2010
"MF","St. Martin (French part)",NA,2009
"MF","St. Martin (French part)",NA,2008
"MF","St. Martin (French part)",NA,2007
"MF","St. Martin (French part)",NA,2006
"MF","St. Martin (French part)",NA,2005
"MF","St. Martin (French part)",NA,2004
"MF","St. Martin (French part)",NA,2003
"MF","St. Martin (French part)",NA,2002
"MF","St. Martin (French part)",NA,2001
"MF","St. Martin (French part)",NA,2000
"MF","St. Martin (French part)",NA,1999
"MF","St. Martin (French part)",NA,1998
"MF","St. Martin (French part)",NA,1997
"MF","St. Martin (French part)",NA,1996
"MF","St. Martin (French part)",NA,1995
"MF","St. Martin (French part)",NA,1994
"MF","St. Martin (French part)",NA,1993
"MF","St. Martin (French part)",NA,1992
"MF","St. Martin (French part)",NA,1991
"MF","St. Martin (French part)",NA,1990
"VC","St. Vincent and the Grenadines",10939.8157179908,2018
"VC","St. Vincent and the Grenadines",10704.269019465,2017
"VC","St. Vincent and the Grenadines",10648.6837054393,2016
"VC","St. Vincent and the Grenadines",10472.1526868434,2015
"VC","St. Vincent and the Grenadines",10360.7573993408,2014
"VC","St. Vincent and the Grenadines",10259.0429787856,2013
"VC","St. Vincent and the Grenadines",10091.7364339771,2012
"VC","St. Vincent and the Grenadines",9965.06450657828,2011
