"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
203,"India","fish_oil",1987,258.75,197,60,82,15510.96625,34705.25,0.0166817460517651
203,"India","fish_oil",1988,133.75,109.5,18,21,15510.96625,34705.25,0.00862293153400421
203,"India","fish_oil",1989,163,146.75,469,398,15510.96625,34705.25,0.0105086941311603
203,"India","fish_oil",1990,199.75,170.75,252,182,15510.96625,34705.25,0.012877985599382
203,"India","fish_oil",1991,255.25,203.25,282,212,15510.96625,34705.25,0.0164560992452678
203,"India","fish_oil",1992,285,264.75,137,267,15510.96625,34705.25,0.0183740971004949
203,"India","fish_oil",1993,187.25,200.75,78,142,15510.96625,34705.25,0.0120721041476059
203,"India","fish_oil",1994,143,229.5,75,297,15510.96625,34705.25,0.00921928380831852
203,"India","fish_oil",1995,72.525,177.25,0.1,3,15510.96625,34705.25,0.0046757241832049
203,"India","fish_oil",1996,48.775,151.25,42,163,15510.96625,34705.25,0.00314454942483032
203,"India","fish_oil",1997,32.775,144.5,14,115,15510.96625,34705.25,0.00211302116655692
203,"India","fish_oil",1998,20.025,118,24,191,15510.96625,34705.25,0.0012910220857453
203,"India","fish_oil",1999,44.75,217.5,99,401,15510.96625,34705.25,0.00288505559735842
203,"India","fish_oil",2000,64.75,417.25,122,962,15510.96625,34705.25,0.00417446592020017
203,"India","fish_oil",2001,109.75,682.75,194,1177,15510.96625,34705.25,0.00707563914659411
203,"India","fish_oil",2002,143.75,908.5,160,1094,15510.96625,34705.25,0.00926763669542508
203,"India","fish_oil",2003,173.5,1028,218,879,15510.96625,34705.25,0.0111856345506522
203,"India","fish_oil",2004,244,1110,404,1290,15510.96625,34705.25,0.0157308059386694
203,"India","fish_oil",2005,282.5,1098.25,348,1130,15510.96625,34705.25,0.0182129208101397
203,"India","fish_oil",2006,858,1823.75,2462,3996,15510.96625,34705.25,0.0553157028499111
203,"India","fish_oil",2007,1922,4112,4474,10032,15510.96625,34705.25,0.123912332025092
203,"India","fish_oil",2008,2970.5,5922,4598,8530,15510.96625,34705.25,0.191509668200071
203,"India","fish_oil",2009,5375.25,7965.25,9967,9303,15510.96625,34705.25,0.346545141892756
203,"India","fish_oil",2010,8307.25,10403.5,14190,13749,15510.96625,34705.25,0.535572695221357
203,"India","fish_oil",2011,12079.75,14231.5,19564,25344,15510.96625,34705.25,0.778787717367382
203,"India","fish_oil",2012,17014,20516,24335,33668,15510.96625,34705.25,1
203,"India","fish_oil",2013,19436.75,26292.25,19658,32408,15510.96625,34705.25,1
203,"India","fish_oil",2014,22400,31884.75,26043,36119,15510.96625,34705.25,1
203,"India","fish_oil",2015,23863.025,34705.25,25416.1,36626,15510.96625,34705.25,1
203,"India","ornamentals",1976,3,5,3,5,52.1625,2177,0.0575125808770669
203,"India","ornamentals",1977,2.5,4,2,3,52.1625,2177,0.047927150730889
203,"India","ornamentals",1978,1.7,3,0.1,1,52.1625,2177,0.0325904624970045
203,"India","ornamentals",1979,1.3,2.275,0.1,0.1,52.1625,2177,0.0249221183800623
203,"India","ornamentals",1980,0.575,1.275,0.1,1,52.1625,2177,0.0110232446681045
203,"India","ornamentals",1981,0.325,1.025,1,2,52.1625,2177,0.00623052959501558
203,"India","ornamentals",1982,0.3,0.775,0,0,52.1625,2177,0.00575125808770669
203,"India","ornamentals",1983,0.775,2,2,5,52.1625,2177,0.0148574167265756
203,"India","ornamentals",1984,1.25,3,2,5,52.1625,2177,0.0239635753654445
203,"India","ornamentals",1985,1.25,4,1,6,52.1625,2177,0.0239635753654445
203,"India","ornamentals",1986,2.25,14.5,4,42,52.1625,2177,0.0431344356578001
203,"India","ornamentals",1987,2.25,31.75,2,74,52.1625,2177,0.0431344356578001
203,"India","ornamentals",1988,2,53.75,1,93,52.1625,2177,0.0383417205847112
203,"India","ornamentals",1989,3.75,87.75,8,142,52.1625,2177,0.0718907260963336
203,"India","ornamentals",1990,4.75,99.5,8,89,52.1625,2177,0.0910615863886892
203,"India","ornamentals",1991,10.25,153.25,24,289,52.1625,2177,0.196501317996645
203,"India","ornamentals",1992,11,166.25,4,145,52.1625,2177,0.210879463215912
203,"India","ornamentals",1993,17,319.75,32,756,52.1625,2177,0.325904624970046
203,"India","ornamentals",1994,17,357,8,238,52.1625,2177,0.325904624970046
203,"India","ornamentals",1995,20.75,370.25,39,342,52.1625,2177,0.397795351066379
203,"India","ornamentals",1996,22.5,394.75,11,243,52.1625,2177,0.431344356578001
203,"India","ornamentals",1997,22,334.5,30,515,52.1625,2177,0.421758926431824
203,"India","ornamentals",1998,25,425.25,20,601,52.1625,2177,0.47927150730889
203,"India","ornamentals",1999,22,471,27,525,52.1625,2177,0.421758926431824
203,"India","ornamentals",2000,35.25,616.25,64,824,52.1625,2177,0.675772825305536
203,"India","ornamentals",2001,44,808.75,65,1285,52.1625,2177,0.843517852863647
203,"India","ornamentals",2002,53.25,999.25,57,1363,52.1625,2177,1
203,"India","ornamentals",2003,80.25,1460.25,135,2369,52.1625,2177,1
203,"India","ornamentals",2004,77.5,1594.25,53,1360,52.1625,2177,1
203,"India","ornamentals",2005,69,1565.5,31,1170,52.1625,2177,1
203,"India","ornamentals",2006,72.5,2177,71,3809,52.1625,2177,1
203,"India","ornamentals",2007,59,1960.5,81,1503,52.1625,2177,1
203,"India","ornamentals",2008,65,2118.75,77,1993,52.1625,2177,1
203,"India","ornamentals",2009,76.5,2097,77,1083,52.1625,2177,1
203,"India","ornamentals",2010,69.5,1390,43,981,52.1625,2177,1
203,"India","ornamentals",2011,69.25,1345.5,80,1325,52.1625,2177,1
203,"India","ornamentals",2012,70.25,1119,81,1087,52.1625,2177,1
203,"India","ornamentals",2013,52,903.75,4,222,52.1625,2177,0.996884735202492
203,"India","ornamentals",2014,41.25,658.5,0,0,52.1625,2177,0.790797987059669
203,"India","ornamentals",2015,21.25,327.25,0,0,52.1625,2177,0.407380781212557
203,"India","seaweeds",1994,11,181,11,181,724.1,6431,0.0151912719237674
203,"India","seaweeds",1995,14,226,17,271,724.1,6431,0.0193343460847949
203,"India","seaweeds",1996,10.3333333333333,166.333333333333,3,47,724.1,6431,0.0142705887768724
203,"India","seaweeds",1997,18.25,171.25,42,186,724.1,6431,0.0252037011462505
203,"India","seaweeds",1998,17.75,149.25,9,93,724.1,6431,0.0245131887860793
203,"India","seaweeds",1999,16,103.75,10,89,724.1,6431,0.0220963955254799
203,"India","seaweeds",2000,47,129.5,127,150,724.1,6431,0.0649081618560972
203,"India","seaweeds",2001,45,122,34,156,724.1,6431,0.0621461124154122
203,"India","seaweeds",2002,116.75,155.75,296,228,724.1,6431,0.161234636099986
203,"India","seaweeds",2003,153.75,296.75,158,653,724.1,6431,0.212332550752658
203,"India","seaweeds",2004,157.75,654.75,143,1582,724.1,6431,0.217856649634028
203,"India","seaweeds",2005,198.75,1229,198,2453,724.1,6431,0.274478663168071
203,"India","seaweeds",2006,197,2193.25,289,4085,724.1,6431,0.272061869907471
203,"India","seaweeds",2007,216.5,2732.5,236,2810,724.1,6431,0.29899185195415
203,"India","seaweeds",2008,354.5,2985.75,695,2595,724.1,6431,0.489573263361414
203,"India","seaweeds",2009,619.5,3312.25,1258,3759,724.1,6431,0.855544814252175
203,"India","seaweeds",2010,778.25,3521.75,924,4923,724.1,6431,1
203,"India","seaweeds",2011,959.5,4668,961,7395,724.1,6431,1
203,"India","seaweeds",2012,1114,6271.75,1313,9010,724.1,6431,1
203,"India","seaweeds",2013,898,6431,394,4396,724.1,6431,1
203,"India","seaweeds",2014,707.75,6044,163,3375,724.1,6431,0.9774202458224
203,"India","seaweeds",2015,504.5,4905,148,2839,724.1,6431,0.696726971412788
203,"India","shells",1990,902,72,902,72,963.3,1202.25,0.936364580089276
203,"India","shells",1991,916.5,91,931,110,963.3,1202.25,0.951417004048583
203,"India","shells",1992,824.666666666667,82.6666666666667,641,66,963.3,1202.25,0.856084985639641
203,"India","shells",1993,1254.5,91.75,2544,119,963.3,1202.25,1
203,"India","shells",1994,1388.5,102.5,1438,115,963.3,1202.25,1
203,"India","shells",1995,1482,146,1305,284,963.3,1202.25,1
203,"India","shells",1996,1456.75,190.5,540,244,963.3,1202.25,1
203,"India","shells",1997,1007,233,745,289,963.3,1202.25,1
203,"India","shells",1998,660.5,226.75,52,90,963.3,1202.25,0.685663863801516
203,"India","shells",1999,500,226.25,663,282,963.3,1202.25,0.519049102045053
203,"India","shells",2000,414,214.5,196,197,963.3,1202.25,0.429772656493304
203,"India","shells",2001,499.5,235.5,1087,373,963.3,1202.25,0.518530052943008
203,"India","shells",2002,618,322.5,526,438,963.3,1202.25,0.641544690127686
203,"India","shells",2003,515.75,339.25,254,349,963.3,1202.25,0.535399148759473
203,"India","shells",2004,537.5,401.25,283,445,963.3,1202.25,0.557977784698432
203,"India","shells",2005,394.75,478.5,516,682,963.3,1202.25,0.40978926606457
203,"India","shells",2006,632.25,610.25,1476,965,963.3,1202.25,0.65633758953597
203,"India","shells",2007,807,872,953,1396,963.3,1202.25,0.837745250700716
203,"India","shells",2008,1012.75,1070.75,1106,1240,963.3,1202.25,1
203,"India","shells",2009,1162.75,1137.5,1116,949,963.3,1202.25,1
203,"India","shells",2010,1116,1171.5,1289,1101,963.3,1202.25,1
203,"India","shells",2011,1280.5,1145.75,1611,1293,963.3,1202.25,1
203,"India","shells",2012,1390.25,1130.75,1545,1180,963.3,1202.25,1
203,"India","shells",2013,1308,1127,787,934,963.3,1202.25,1
203,"India","shells",2014,1276.75,1202.25,1164,1402,963.3,1202.25,1
203,"India","shells",2015,1284.75,1201.75,1643,1291,963.3,1202.25,1
203,"India","sponges",1997,63,22,63,22,40.95,7.25,1
203,"India","sponges",1998,31.5,11,0,0,40.95,7.25,0.769230769230769
203,"India","sponges",1999,21,7.33333333333333,0,0,40.95,7.25,0.512820512820513
203,"India","sponges",2000,15.75,5.5,0,0,40.95,7.25,0.384615384615385
203,"India","sponges",2001,0.025,0.025,0.1,0.1,40.95,7.25,0.000610500610500611
203,"India","sponges",2002,0.025,0.025,0,0,40.95,7.25,0.000610500610500611
203,"India","sponges",2003,6.275,0.525,25,2,40.95,7.25,0.153235653235653
203,"India","sponges",2004,8.025,0.775,7,1,40.95,7.25,0.195970695970696
203,"India","sponges",2005,8.75,1.75,3,4,40.95,7.25,0.213675213675214
203,"India","sponges",2006,8.75,1.75,0,0,40.95,7.25,0.213675213675214
203,"India","sponges",2007,4,7.25,6,24,40.95,7.25,0.0976800976800977
203,"India","sponges",2008,2.25,7,0,0,40.95,7.25,0.0549450549450549
203,"India","sponges",2009,1.5,6,0,0,40.95,7.25,0.0366300366300366
203,"India","sponges",2010,1.5,6,0,0,40.95,7.25,0.0366300366300366
203,"India","sponges",2011,0,0,0,0,40.95,7.25,0
203,"India","sponges",2012,0,0,0,0,40.95,7.25,0
203,"India","sponges",2013,0,0,0,0,40.95,7.25,0
203,"India","sponges",2014,0,0,0,0,40.95,7.25,0
203,"India","sponges",2015,0,0,0,0,40.95,7.25,0
204,"Bangladesh","ornamentals",1984,32,43,32,43,20.8,35.25,1
204,"Bangladesh","ornamentals",1985,21,30.5,10,18,20.8,35.25,1
204,"Bangladesh","ornamentals",1986,14,20.3333333333333,0,0,20.8,35.25,0.673076923076923
204,"Bangladesh","ornamentals",1987,11.25,26.75,3,46,20.8,35.25,0.540865384615385
204,"Bangladesh","ornamentals",1988,3.25,16,0,0,20.8,35.25,0.15625
204,"Bangladesh","ornamentals",1989,0.75,11.5,0,0,20.8,35.25,0.0360576923076923
204,"Bangladesh","ornamentals",1990,0.75,11.5,0,0,20.8,35.25,0.0360576923076923
204,"Bangladesh","ornamentals",1991,0,0,0,0,20.8,35.25,0
204,"Bangladesh","ornamentals",1992,0,0,0,0,20.8,35.25,0
204,"Bangladesh","ornamentals",1993,0,0,0,0,20.8,35.25,0
204,"Bangladesh","ornamentals",1994,0,0,0,0,20.8,35.25,0
204,"Bangladesh","ornamentals",1995,0,0,0,0,20.8,35.25,0
204,"Bangladesh","ornamentals",1996,0,0,0,0,20.8,35.25,0
204,"Bangladesh","ornamentals",1997,0,0,0,0,20.8,35.25,0
204,"Bangladesh","ornamentals",1998,0,0,0,0,20.8,35.25,0
204,"Bangladesh","ornamentals",1999,0,0,0,0,20.8,35.25,0
204,"Bangladesh","ornamentals",2000,0,0,0,0,20.8,35.25,0
204,"Bangladesh","ornamentals",2001,0.25,1,1,4,20.8,35.25,0.0120192307692308
204,"Bangladesh","ornamentals",2002,0.75,2.5,2,6,20.8,35.25,0.0360576923076923
204,"Bangladesh","ornamentals",2003,1,3.25,1,3,20.8,35.25,0.0480769230769231
204,"Bangladesh","ornamentals",2004,1.25,4,1,3,20.8,35.25,0.0600961538461538
204,"Bangladesh","ornamentals",2005,3.75,24.5,11,86,20.8,35.25,0.180288461538462
204,"Bangladesh","ornamentals",2006,5.75,34.25,10,45,20.8,35.25,0.276442307692308
204,"Bangladesh","ornamentals",2007,6,35.25,2,7,20.8,35.25,0.288461538461538
204,"Bangladesh","ornamentals",2008,5.775,35,0.1,2,20.8,35.25,0.277644230769231
204,"Bangladesh","ornamentals",2009,3.05,13.75,0.1,1,20.8,35.25,0.146634615384615
204,"Bangladesh","ornamentals",2010,0.8,3,1,2,20.8,35.25,0.0384615384615385
204,"Bangladesh","ornamentals",2011,2.8,7.75,10,26,20.8,35.25,0.134615384615385
204,"Bangladesh","ornamentals",2012,2.775,7.25,0,0,20.8,35.25,0.133413461538462
204,"Bangladesh","ornamentals",2013,2.75,7,0,0,20.8,35.25,0.132211538461538
204,"Bangladesh","ornamentals",2014,2.5,6.5,0,0,20.8,35.25,0.120192307692308
204,"Bangladesh","ornamentals",2015,0,0,0,0,20.8,35.25,0
204,"Bangladesh","seaweeds",2007,8,24,8,24,66.95,74.25,0.11949215832711
204,"Bangladesh","seaweeds",2008,4,12,0,0,66.95,74.25,0.0597460791635549
204,"Bangladesh","seaweeds",2009,19.3333333333333,24,50,48,66.95,74.25,0.288772715957182
204,"Bangladesh","seaweeds",2010,30.25,24.75,63,27,66.95,74.25,0.451829723674384
204,"Bangladesh","seaweeds",2011,46.75,62.25,74,174,66.95,74.25,0.698282300224048
204,"Bangladesh","seaweeds",2012,65.25,73,74,43,66.95,74.25,0.974607916355489
204,"Bangladesh","seaweeds",2013,78.5,74.25,103,53,66.95,74.25,1
204,"Bangladesh","seaweeds",2014,71.5,71.5,35,16,66.95,74.25,1
204,"Bangladesh","seaweeds",2015,103,60.25,200,129,66.95,74.25,1
204,"Bangladesh","shells",2005,118,102,118,102,974.5125,962.25,0.1210861841177
204,"Bangladesh","shells",2006,119.5,84,121,66,974.5125,962.25,0.122625415271738
204,"Bangladesh","shells",2007,162.333333333333,93.3333333333333,248,112,974.5125,962.25,0.166579016003728
204,"Bangladesh","shells",2008,227.5,95.5,423,102,974.5125,962.25,0.233450058362515
204,"Bangladesh","shells",2009,242,100.5,176,122,974.5125,962.25,0.248329292851554
204,"Bangladesh","shells",2010,267.25,130.75,222,187,974.5125,962.25,0.274239683944536
204,"Bangladesh","shells",2011,373.5,211.25,673,434,974.5125,962.25,0.383268557355601
204,"Bangladesh","shells",2012,505,377.25,949,766,974.5125,962.25,0.518207821859648
204,"Bangladesh","shells",2013,1010.25,693.25,2197,1386,974.5125,962.25,1
204,"Bangladesh","shells",2014,1499.25,962.25,2178,1263,974.5125,962.25,1
204,"Bangladesh","shells",2015,1463.5,918.75,530,260,974.5125,962.25,1
205,"Myanmar","ornamentals",2005,418.195876057718,144,418.195876057718,144,271.827319437517,217,1
205,"Myanmar","ornamentals",2006,209.097938028859,72,0,0,271.827319437517,217,0.769230769230769
205,"Myanmar","ornamentals",2007,139.398625352573,48,0,0,271.827319437517,217,0.512820512820513
205,"Myanmar","ornamentals",2008,194.160870208429,96.5,358.447604775996,242,271.827319437517,217,0.714280193065948
205,"Myanmar","ornamentals",2009,171.445081829155,116,327.332722540625,222,271.827319437517,217,0.630713212284626
205,"Myanmar","ornamentals",2010,245.977971302336,168.75,298.131557892724,211,271.827319437517,217,0.904905260484231
205,"Myanmar","ornamentals",2011,312.838457860424,217,267.441946232349,193,271.827319437517,217,1
205,"Myanmar","ornamentals",2012,282.946228528157,202.75,238.87868744693,185,271.827319437517,217,1
205,"Myanmar","ornamentals",2013,255.2866697146,199,216.694487286397,207,271.827319437517,217,0.939150156955733
205,"Myanmar","ornamentals",2014,227.573952079169,195,187.280687350998,195,271.827319437517,217,0.83720044236201
205,"Myanmar","ornamentals",2015,200.605457949972,194.5,159.567969715565,191,271.827319437517,217,0.737988581740344
205,"Myanmar","shells",2005,22,32,22,32,94.9,236.25,0.231822971548999
205,"Myanmar","shells",2006,11,16,0,0,94.9,236.25,0.115911485774499
205,"Myanmar","shells",2007,23.6666666666667,52,49,124,94.9,236.25,0.249385317878469
205,"Myanmar","shells",2008,17.75,39,0,0,94.9,236.25,0.187038988408851
205,"Myanmar","shells",2009,26.5,77.75,57,187,94.9,236.25,0.279241306638567
205,"Myanmar","shells",2010,48.25,143.25,87,262,94.9,236.25,0.508429926238145
205,"Myanmar","shells",2011,46,145.25,40,132,94.9,236.25,0.484720758693361
205,"Myanmar","shells",2012,146,236.25,400,364,94.9,236.25,1
205,"Myanmar","shells",2013,139.75,210.75,32,85,94.9,236.25,1
205,"Myanmar","shells",2014,125.5,167.5,30,89,94.9,236.25,1
205,"Myanmar","shells",2015,123,153.5,30,76,94.9,236.25,1
206,"Malaysia","corals",1990,4,387,4,387,169,367.75,0.0236686390532544
206,"Malaysia","corals",1991,3,532,2,677,169,367.75,0.0177514792899408
206,"Malaysia","corals",1992,2.33333333333333,606,1,754,169,367.75,0.0138067061143984
206,"Malaysia","corals",1993,1.775,491,0.1,146,169,367.75,0.0105029585798817
206,"Malaysia","corals",1994,0.8,429.25,0.1,140,169,367.75,0.00473372781065089
206,"Malaysia","corals",1995,0.325,280.25,0.1,81,169,367.75,0.00192307692307692
206,"Malaysia","corals",1996,6.075,113,24,85,169,367.75,0.0359467455621302
206,"Malaysia","corals",1997,12.55,89.75,26,53,169,367.75,0.0742603550295858
206,"Malaysia","corals",1998,16.025,71.5,14,67,169,367.75,0.0948224852071006
206,"Malaysia","corals",1999,16.25,52.25,1,4,169,367.75,0.0961538461538462
206,"Malaysia","corals",2000,10.75,33.5,2,10,169,367.75,0.0636094674556213
206,"Malaysia","corals",2001,5.5,21.75,5,6,169,367.75,0.0325443786982249
206,"Malaysia","corals",2002,22.5,9.75,82,19,169,367.75,0.133136094674556
206,"Malaysia","corals",2003,28,15,23,25,169,367.75,0.165680473372781
206,"Malaysia","corals",2004,39.25,31.75,47,77,169,367.75,0.232248520710059
206,"Malaysia","corals",2005,44,40.75,24,42,169,367.75,0.260355029585799
206,"Malaysia","corals",2006,24.5,40.5,4,18,169,367.75,0.144970414201183
206,"Malaysia","corals",2007,22,62.5,13,113,169,367.75,0.130177514792899
206,"Malaysia","corals",2008,13.5,61.25,13,72,169,367.75,0.0798816568047337
206,"Malaysia","corals",2009,21,59.75,54,36,169,367.75,0.124260355029586
206,"Malaysia","corals",2010,32.25,88,49,131,169,367.75,0.190828402366864
206,"Malaysia","corals",2011,51,109.25,88,198,169,367.75,0.301775147928994
206,"Malaysia","corals",2012,105,196.25,229,420,169,367.75,0.621301775147929
206,"Malaysia","corals",2013,209,328.5,470,565,169,367.75,1
206,"Malaysia","corals",2014,260,367.75,253,288,169,367.75,1
206,"Malaysia","corals",2015,246.25,334.75,33,66,169,367.75,1
206,"Malaysia","fish_oil",1976,1,0.1,1,0.1,230.2625,1699.75,0.00434286955105586
206,"Malaysia","fish_oil",1977,6.5,2.05,12,4,230.2625,1699.75,0.0282286520818631
206,"Malaysia","fish_oil",1978,4.36666666666667,1.4,0.1,0.1,230.2625,1699.75,0.0189638637062773
206,"Malaysia","fish_oil",1979,3.3,1.075,0.1,0.1,230.2625,1699.75,0.0143314695184843
206,"Malaysia","fish_oil",1980,3.075,1.075,0.1,0.1,230.2625,1699.75,0.0133543238694968
206,"Malaysia","fish_oil",1981,0.1,0.1,0.1,0.1,230.2625,1699.75,0.000434286955105586
206,"Malaysia","fish_oil",1982,0.325,0.325,1,1,230.2625,1699.75,0.00141143260409315
206,"Malaysia","fish_oil",1983,0.8,1.05,2,3,230.2625,1699.75,0.00347429564084469
206,"Malaysia","fish_oil",1984,1.55,3.05,3.1,8.1,230.2625,1699.75,0.00673144780413658
206,"Malaysia","fish_oil",1985,1.8,3.55,1.1,2.1,230.2625,1699.75,0.00781716519190055
206,"Malaysia","fish_oil",1986,3.575,11.8,8.1,34,230.2625,1699.75,0.0155257586450247
206,"Malaysia","fish_oil",1987,5.575,20.3,10,37,230.2625,1699.75,0.0242114977471364
206,"Malaysia","fish_oil",1988,10.55,25.275,23,28,230.2625,1699.75,0.0458172737636393
206,"Malaysia","fish_oil",1989,16.025,33.75,23,36,230.2625,1699.75,0.0695944845556701
206,"Malaysia","fish_oil",1990,16.75,28,11,11,230.2625,1699.75,0.0727430649801857
206,"Malaysia","fish_oil",1991,24.75,26.5,42,31,230.2625,1699.75,0.107486021388633
206,"Malaysia","fish_oil",1992,25,24.5,24,20,230.2625,1699.75,0.108571738776396
206,"Malaysia","fish_oil",1993,25.5,25.25,25,39,230.2625,1699.75,0.110743173551924
206,"Malaysia","fish_oil",1994,29.525,31.5,27.1,36,230.2625,1699.75,0.128223223494924
206,"Malaysia","fish_oil",1995,21.3,35.525,9.1,47.1,230.2625,1699.75,0.0925031214374898
206,"Malaysia","fish_oil",1996,47.3,127.525,128,388,230.2625,1699.75,0.205417729764942
206,"Malaysia","fish_oil",1997,59.05,208.275,72,362,230.2625,1699.75,0.256446446989849
206,"Malaysia","fish_oil",1998,54.525,215.275,9,64,230.2625,1699.75,0.236794962271321
206,"Malaysia","fish_oil",1999,58,246.5,23,172,230.2625,1699.75,0.25188643396124
206,"Malaysia","fish_oil",2000,34,169,32,78,230.2625,1699.75,0.147657564735899
206,"Malaysia","fish_oil",2001,103,201.5,348,492,230.2625,1699.75,0.447315563758754
206,"Malaysia","fish_oil",2002,187.75,312.75,348,509,230.2625,1699.75,0.815373758210738
206,"Malaysia","fish_oil",2003,200.25,376.75,73,428,230.2625,1699.75,0.869659627598936
206,"Malaysia","fish_oil",2004,244.25,420.5,208,253,230.2625,1699.75,1
