"country","year","indicator","value"
"Namibia",2012,"RL.EST",0.25284606218338
"Namibia",2011,"RL.EST",0.13180984556675
"Namibia",2010,"RL.EST",0.154670163989067
"Namibia",2009,"RL.EST",0.187629535794258
"Namibia",2008,"RL.EST",0.348418921232224
"Namibia",2007,"RL.EST",0.10188926756382
"Namibia",2006,"RL.EST",0.120551727712154
"Namibia",2005,"RL.EST",-0.0663912817835808
"Namibia",2004,"RL.EST",-0.00282053905539215
"Namibia",2003,"RL.EST",0.315761983394623
"Namibia",2002,"RL.EST",0.326637983322144
"Namibia",2000,"RL.EST",0.221446022391319
"Namibia",1998,"RL.EST",0.312213271856308
"Namibia",1996,"RL.EST",0.251412272453308
"Nauru",2016,"RL.EST",-0.804049372673035
"Nauru",2015,"RL.EST",-1.08618795871735
"Nauru",2014,"RL.EST",-1.00908720493317
"Nauru",2013,"RL.EST",0.623327970504761
"Nauru",2012,"RL.EST",0.732393383979797
"Nauru",2011,"RL.EST",0.562195599079132
"Nauru",2010,"RL.EST",0.46453732252121
"Nauru",2009,"RL.EST",0.478911906480789
"Nauru",2008,"RL.EST",0.371944159269333
"Nauru",2007,"RL.EST",0.513978183269501
"Nauru",2006,"RL.EST",0.994980335235596
"Nauru",2005,"RL.EST",0.786126852035522
"Nauru",2004,"RL.EST",0.840011775493622
"Nauru",2003,"RL.EST",0.862228393554688
"Nauru",2002,"RL.EST",0.85867315530777
"Nauru",2000,"RL.EST",0.862221777439117
"Nauru",1998,"RL.EST",0.90851753950119
"Nauru",1996,"RL.EST",0.809140563011169
"Nepal",2016,"RL.EST",-0.838581562042236
"Nepal",2015,"RL.EST",-0.676831722259521
"Nepal",2014,"RL.EST",-0.649577558040619
"Nepal",2013,"RL.EST",-0.718136429786682
"Nepal",2012,"RL.EST",-0.735702753067017
"Nepal",2011,"RL.EST",-0.886743307113647
"Nepal",2010,"RL.EST",-0.951862096786499
"Nepal",2009,"RL.EST",-0.860023081302643
"Nepal",2008,"RL.EST",-0.673493683338165
"Nepal",2007,"RL.EST",-0.593215644359589
"Nepal",2006,"RL.EST",-0.623024344444275
"Nepal",2005,"RL.EST",-0.815767586231232
"Nepal",2004,"RL.EST",-0.742521286010742
"Nepal",2003,"RL.EST",-0.556003987789154
"Nepal",2002,"RL.EST",-0.470369011163712
"Nepal",2000,"RL.EST",-0.252877682447433
"Nepal",1998,"RL.EST",-0.0126990200951695
"Nepal",1996,"RL.EST",-0.00617526052519679
"Netherlands",2016,"RL.EST",1.89392244815826
"Netherlands",2015,"RL.EST",1.94420957565308
"Netherlands",2014,"RL.EST",1.9804025888443
"Netherlands",2013,"RL.EST",1.83508110046387
"Netherlands",2012,"RL.EST",1.8612334728241
"Netherlands",2011,"RL.EST",1.82207369804382
"Netherlands",2010,"RL.EST",1.81935238838196
"Netherlands",2009,"RL.EST",1.81450617313385
"Netherlands",2008,"RL.EST",1.76136338710785
"Netherlands",2007,"RL.EST",1.78734958171844
"Netherlands",2006,"RL.EST",1.78309178352356
"Netherlands",2005,"RL.EST",1.76435828208923
"Netherlands",2004,"RL.EST",1.7578147649765
"Netherlands",2003,"RL.EST",1.74738574028015
"Netherlands",2002,"RL.EST",1.73967611789703
"Netherlands",2000,"RL.EST",1.77404475212097
"Netherlands",1998,"RL.EST",1.78589963912964
"Netherlands",1996,"RL.EST",1.69525694847107
"New Zealand",2016,"RL.EST",1.92702102661133
"New Zealand",2015,"RL.EST",2.00141048431396
"New Zealand",2014,"RL.EST",2.00877666473389
"New Zealand",2013,"RL.EST",1.87895488739014
"New Zealand",2012,"RL.EST",1.89057993888855
"New Zealand",2011,"RL.EST",1.90449190139771
"New Zealand",2010,"RL.EST",1.86925041675568
"New Zealand",2009,"RL.EST",1.93031203746796
"New Zealand",2008,"RL.EST",1.8627462387085
"New Zealand",2007,"RL.EST",1.84456515312195
"New Zealand",2006,"RL.EST",1.80822157859802
"New Zealand",2005,"RL.EST",1.85833811759949
"New Zealand",2004,"RL.EST",1.86936831474304
"New Zealand",2003,"RL.EST",1.88766348361969
"New Zealand",2002,"RL.EST",1.82430648803711
"New Zealand",2000,"RL.EST",1.82532227039337
"New Zealand",1998,"RL.EST",1.8952876329422
"New Zealand",1996,"RL.EST",1.85839378833771
"Nicaragua",2016,"RL.EST",-0.603669703006744
"Nicaragua",2015,"RL.EST",-0.736108779907227
"Nicaragua",2014,"RL.EST",-0.712243497371674
"Nicaragua",2013,"RL.EST",-0.674724757671356
"Nicaragua",2012,"RL.EST",-0.732243597507477
"Nicaragua",2011,"RL.EST",-0.724743723869324
"Nicaragua",2010,"RL.EST",-0.828651309013367
"Nicaragua",2009,"RL.EST",-0.787627816200256
"Nicaragua",2008,"RL.EST",-0.804927706718445
"Nicaragua",2007,"RL.EST",-0.788395047187805
"Nicaragua",2006,"RL.EST",-0.751502692699432
"Nicaragua",2005,"RL.EST",-0.613706350326538
"Nicaragua",2004,"RL.EST",-0.767625391483307
"Nicaragua",2003,"RL.EST",-0.535597026348114
"Nicaragua",2002,"RL.EST",-0.68065619468689
"Nicaragua",2000,"RL.EST",-0.891231596469879
"Nicaragua",1998,"RL.EST",-0.65135246515274
"Nicaragua",1996,"RL.EST",-0.515926837921143
"Niger",2016,"RL.EST",-0.641173243522644
"Niger",2015,"RL.EST",-0.579464018344879
"Niger",2014,"RL.EST",-0.6457439661026
"Niger",2013,"RL.EST",-0.659603357315063
"Niger",2012,"RL.EST",-0.647663116455078
"Niger",2011,"RL.EST",-0.3902827501297
"Niger",2010,"RL.EST",-0.482471138238907
"Niger",2009,"RL.EST",-0.47865828871727
"Niger",2008,"RL.EST",-0.668200254440308
"Niger",2007,"RL.EST",-0.598543226718903
"Niger",2006,"RL.EST",-0.590786993503571
"Niger",2005,"RL.EST",-0.706902623176575
"Niger",2004,"RL.EST",-0.640709400177002
"Niger",2003,"RL.EST",-0.518788397312164
"Niger",2002,"RL.EST",-0.640222370624542
"Niger",2000,"RL.EST",-0.723491609096527
"Niger",1998,"RL.EST",-0.559054434299469
"Niger",1996,"RL.EST",-0.655014395713806
"Nigeria",2016,"RL.EST",-1.05401647090912
"Nigeria",2015,"RL.EST",-0.961073756217957
"Nigeria",2014,"RL.EST",-1.04923510551453
"Nigeria",2013,"RL.EST",-1.11367952823639
"Nigeria",2012,"RL.EST",-1.14628231525421
"Nigeria",2011,"RL.EST",-1.18153953552246
"Nigeria",2010,"RL.EST",-1.15799510478973
"Nigeria",2009,"RL.EST",-1.15301477909088
"Nigeria",2008,"RL.EST",-1.03876519203186
"Nigeria",2007,"RL.EST",-1.0656726360321
"Nigeria",2006,"RL.EST",-1.07191145420074
"Nigeria",2005,"RL.EST",-1.35380637645721
"Nigeria",2004,"RL.EST",-1.40677535533905
"Nigeria",2003,"RL.EST",-1.42720627784729
"Nigeria",2002,"RL.EST",-1.40922999382019
"Nigeria",2000,"RL.EST",-1.09887158870697
"Nigeria",1998,"RL.EST",-1.26163578033447
"Nigeria",1996,"RL.EST",-1.28972291946411
"Norway",2016,"RL.EST",2.02046728134155
"Norway",2015,"RL.EST",2.01116490364075
"Norway",2014,"RL.EST",2.029048204422
"Norway",2013,"RL.EST",1.98000991344452
"Norway",2012,"RL.EST",1.95851254463196
"Norway",2011,"RL.EST",1.87394380569458
"Norway",2010,"RL.EST",1.89726948738098
"Norway",2009,"RL.EST",1.88107204437256
"Norway",2008,"RL.EST",1.97024667263031
"Norway",2007,"RL.EST",1.94652938842773
"Norway",2006,"RL.EST",1.97978460788727
"Norway",2005,"RL.EST",1.92456531524658
"Norway",2004,"RL.EST",1.98325872421265
"Norway",2003,"RL.EST",1.92077362537384
"Norway",2002,"RL.EST",1.8824155330658
"Norway",2000,"RL.EST",1.86105835437775
"Norway",1998,"RL.EST",1.99591588973999
"Norway",1996,"RL.EST",1.92331528663635
"Oman",2016,"RL.EST",0.434241831302643
"Oman",2015,"RL.EST",0.376893490552902
"Oman",2014,"RL.EST",0.485807508230209
"Oman",2013,"RL.EST",0.492017686367035
"Oman",2012,"RL.EST",0.523968517780304
"Oman",2011,"RL.EST",0.467974156141281
"Oman",2010,"RL.EST",0.542721211910248
"Oman",2009,"RL.EST",0.555268526077271
"Oman",2008,"RL.EST",0.593788087368011
"Oman",2007,"RL.EST",0.412377119064331
"Oman",2006,"RL.EST",0.294711768627167
"Oman",2005,"RL.EST",0.314848333597183
"Oman",2004,"RL.EST",0.522634923458099
"Oman",2003,"RL.EST",0.4913110435009
"Oman",2002,"RL.EST",0.471936732530594
"Oman",2000,"RL.EST",0.558062136173248
"Oman",1998,"RL.EST",0.45004403591156
"Oman",1996,"RL.EST",0.550159752368927
"Pakistan",2016,"RL.EST",-0.829703986644745
"Pakistan",2015,"RL.EST",-0.766665697097778
"Pakistan",2014,"RL.EST",-0.760338485240936
"Pakistan",2013,"RL.EST",-0.856815755367279
"Pakistan",2012,"RL.EST",-0.884221255779266
"Pakistan",2011,"RL.EST",-0.901871025562286
"Pakistan",2010,"RL.EST",-0.738719820976257
"Pakistan",2009,"RL.EST",-0.83106654882431
"Pakistan",2008,"RL.EST",-0.968671023845673
"Pakistan",2007,"RL.EST",-0.887007355690002
"Pakistan",2006,"RL.EST",-0.85640960931778
"Pakistan",2005,"RL.EST",-0.890408337116241
"Pakistan",2004,"RL.EST",-0.876977860927582
"Pakistan",2003,"RL.EST",-0.774209380149841
"Pakistan",2002,"RL.EST",-0.777772545814514
"Pakistan",2000,"RL.EST",-0.928744256496429
"Pakistan",1998,"RL.EST",-0.755731821060181
"Pakistan",1996,"RL.EST",-0.625289618968964
"Palau",2016,"RL.EST",0.317480951547623
"Palau",2015,"RL.EST",0.244675293564796
"Palau",2014,"RL.EST",0.275592654943466
"Palau",2013,"RL.EST",0.903464019298553
"Palau",2012,"RL.EST",0.903807640075684
"Palau",2011,"RL.EST",0.894978165626526
"Palau",2010,"RL.EST",0.754106283187866
"Palau",2009,"RL.EST",0.811433076858521
"Palau",2008,"RL.EST",0.77945476770401
"Palau",2007,"RL.EST",0.890037417411804
"Palau",2006,"RL.EST",0.994980335235596
"Palau",2005,"RL.EST",0.786126852035522
"Palau",2004,"RL.EST",0.840011775493622
"Palau",2003,"RL.EST",0.862228393554688
"Palau",2002,"RL.EST",0.85867315530777
"Palau",2000,"RL.EST",0.862221777439117
"Palau",1998,"RL.EST",0.90851753950119
"Palau",1996,"RL.EST",0.809140563011169
"Panama",2016,"RL.EST",0.0250359326601028
"Panama",2015,"RL.EST",-0.106349006295204
"Panama",2014,"RL.EST",-0.0595248751342297
"Panama",2013,"RL.EST",-0.216036438941956
"Panama",2012,"RL.EST",-0.191678032279015
"Panama",2011,"RL.EST",0.018763666972518
"Panama",2010,"RL.EST",-0.0738092288374901
"Panama",2009,"RL.EST",-0.088220939040184
"Panama",2008,"RL.EST",-0.174590259790421
"Panama",2007,"RL.EST",-0.149814903736115
"Panama",2006,"RL.EST",-0.132793813943863
"Panama",2005,"RL.EST",-0.0887596979737282
"Panama",2004,"RL.EST",-0.103464104235172
"Panama",2003,"RL.EST",-0.109801925718784
"Panama",2002,"RL.EST",-0.0617796555161476
"Panama",2000,"RL.EST",-0.151828125119209
"Panama",1998,"RL.EST",-0.0533302202820778
"Panama",1996,"RL.EST",-0.16697995364666
"Papua New Guinea",2016,"RL.EST",-0.754454612731934
"Papua New Guinea",2015,"RL.EST",-0.869289815425873
"Papua New Guinea",2014,"RL.EST",-0.801755964756012
"Papua New Guinea",2013,"RL.EST",-0.947535812854767
"Papua New Guinea",2012,"RL.EST",-0.836267173290253
"Papua New Guinea",2011,"RL.EST",-0.805611968040466
"Papua New Guinea",2010,"RL.EST",-0.909173190593719
"Papua New Guinea",2009,"RL.EST",-0.891623795032501
"Papua New Guinea",2008,"RL.EST",-0.915988087654114
"Papua New Guinea",2007,"RL.EST",-0.858071208000183
"Papua New Guinea",2006,"RL.EST",-0.827026665210724
"Papua New Guinea",2005,"RL.EST",-1.0037122964859
"Papua New Guinea",2004,"RL.EST",-0.899264216423035
"Papua New Guinea",2003,"RL.EST",-1.13845837116241
"Papua New Guinea",2002,"RL.EST",-0.939084768295288
"Papua New Guinea",2000,"RL.EST",-0.844393253326416
"Papua New Guinea",1998,"RL.EST",-0.572967827320099
"Papua New Guinea",1996,"RL.EST",-0.616937637329102
"Paraguay",2016,"RL.EST",-0.667941749095917
"Paraguay",2015,"RL.EST",-0.691573739051819
"Paraguay",2014,"RL.EST",-0.673159599304199
"Paraguay",2013,"RL.EST",-0.808143198490143
"Paraguay",2012,"RL.EST",-0.846209049224854
"Paraguay",2011,"RL.EST",-0.836735427379608
"Paraguay",2010,"RL.EST",-0.863418757915497
"Paraguay",2009,"RL.EST",-0.883755028247833
"Paraguay",2008,"RL.EST",-0.92802095413208
"Paraguay",2007,"RL.EST",-0.973341643810272
"Paraguay",2006,"RL.EST",-0.978289723396301
"Paraguay",2005,"RL.EST",-0.975147128105164
"Paraguay",2004,"RL.EST",-1.00043940544128
"Paraguay",2003,"RL.EST",-1.02780115604401
"Paraguay",2002,"RL.EST",-1.09743511676788
"Paraguay",2000,"RL.EST",-1.01208984851837
"Paraguay",1998,"RL.EST",-0.869311988353729
"Paraguay",1996,"RL.EST",-0.663562595844269
"Peru",2016,"RL.EST",-0.493892014026642
"Peru",2015,"RL.EST",-0.485457539558411
"Peru",2014,"RL.EST",-0.521067798137665
"Peru",2013,"RL.EST",-0.565968036651611
"Peru",2012,"RL.EST",-0.574382603168488
"Peru",2011,"RL.EST",-0.576512217521667
"Peru",2010,"RL.EST",-0.562922596931458
"Peru",2009,"RL.EST",-0.613783955574036
"Peru",2008,"RL.EST",-0.704413115978241
"Peru",2007,"RL.EST",-0.729500234127045
"Peru",2006,"RL.EST",-0.686791837215424
"Peru",2005,"RL.EST",-0.683670401573181
"Peru",2004,"RL.EST",-0.489396810531616
"Peru",2003,"RL.EST",-0.521802842617035
"Peru",2002,"RL.EST",-0.467591494321823
"Peru",2000,"RL.EST",-0.689721822738647
"Peru",1998,"RL.EST",-0.708034098148346
"Peru",1996,"RL.EST",-0.696724593639374
"Philippines",2016,"RL.EST",-0.395716160535812
"Philippines",2015,"RL.EST",-0.342897713184357
"Philippines",2014,"RL.EST",-0.317310750484467
"Philippines",2013,"RL.EST",-0.403390288352966
"Philippines",2012,"RL.EST",-0.52316027879715
"Philippines",2011,"RL.EST",-0.511055529117584
"Philippines",2010,"RL.EST",-0.552582621574402
"Philippines",2009,"RL.EST",-0.570501923561096
"Philippines",2008,"RL.EST",-0.545650362968445
"Philippines",2007,"RL.EST",-0.464220613241196
"Philippines",2006,"RL.EST",-0.410958141088486
"Philippines",2005,"RL.EST",-0.350143492221832
"Philippines",2004,"RL.EST",-0.568116188049316
"Philippines",2003,"RL.EST",-0.491349846124649
"Philippines",2002,"RL.EST",-0.374774873256683
"Philippines",2000,"RL.EST",-0.375243157148361
"Philippines",1998,"RL.EST",0.0898332372307777
"Philippines",1996,"RL.EST",0.0745114460587502
"Poland",2016,"RL.EST",0.679982423782349
"Poland",2015,"RL.EST",0.802068591117859
"Poland",2014,"RL.EST",0.840595960617065
"Poland",2013,"RL.EST",0.819490671157837
"Poland",2012,"RL.EST",0.780411541461945
"Poland",2011,"RL.EST",0.766173958778381
"Poland",2010,"RL.EST",0.683574736118317
"Poland",2009,"RL.EST",0.628405749797821
"Poland",2008,"RL.EST",0.546503126621246
"Poland",2007,"RL.EST",0.428653359413147
"Poland",2006,"RL.EST",0.404506027698517
"Poland",2005,"RL.EST",0.480804860591888
"Poland",2004,"RL.EST",0.422649770975113
"Poland",2003,"RL.EST",0.561390340328217
"Poland",2002,"RL.EST",0.70930689573288
"Poland",2000,"RL.EST",0.714186131954193
"Poland",1998,"RL.EST",0.857505559921265
"Poland",1996,"RL.EST",0.767495036125183
"Portugal",2016,"RL.EST",1.1300847530365
"Portugal",2015,"RL.EST",1.14660704135895
"Portugal",2014,"RL.EST",1.13753056526184
"Portugal",2013,"RL.EST",1.05880165100098
"Portugal",2012,"RL.EST",1.06550204753876
"Portugal",2011,"RL.EST",1.02385663986206
"Portugal",2010,"RL.EST",1.05659770965576
"Portugal",2009,"RL.EST",1.06492149829865
"Portugal",2008,"RL.EST",1.02040362358093
"Portugal",2007,"RL.EST",1.01689279079437
"Portugal",2006,"RL.EST",0.985909998416901
"Portugal",2005,"RL.EST",1.23490047454834
"Portugal",2004,"RL.EST",1.24945998191833
"Portugal",2003,"RL.EST",1.30973088741302
"Portugal",2002,"RL.EST",1.3364109992981
"Portugal",2000,"RL.EST",1.22549319267273
"Portugal",1998,"RL.EST",1.2794531583786
"Portugal",1996,"RL.EST",1.2862948179245
"Puerto Rico",2016,"RL.EST",0.676600635051727
"Puerto Rico",2015,"RL.EST",0.747581243515015
"Puerto Rico",2014,"RL.EST",0.767422556877136
"Puerto Rico",2013,"RL.EST",0.673367738723755
"Puerto Rico",2012,"RL.EST",0.798689961433411
"Puerto Rico",2011,"RL.EST",0.733347713947296
"Puerto Rico",2010,"RL.EST",0.767048537731171
"Puerto Rico",2009,"RL.EST",0.767175436019897
"Puerto Rico",2008,"RL.EST",0.544939696788788
"Puerto Rico",2007,"RL.EST",0.587470769882202
"Puerto Rico",2006,"RL.EST",0.527779042720795
"Puerto Rico",2005,"RL.EST",0.594655275344849
"Puerto Rico",2004,"RL.EST",0.802407026290894
"Puerto Rico",2003,"RL.EST",0.730874001979828
"Puerto Rico",2002,"RL.EST",0.974591553211212
"Puerto Rico",2000,"RL.EST",0.994120359420776
"Puerto Rico",1998,"RL.EST",0.990150094032288
"Puerto Rico",1996,"RL.EST",0.960634410381317
"Qatar",2016,"RL.EST",0.8649542927742
"Qatar",2015,"RL.EST",0.770525932312012
"Qatar",2014,"RL.EST",0.864007651805878
"Qatar",2013,"RL.EST",0.958523452281952
"Qatar",2012,"RL.EST",0.958202719688416
"Qatar",2011,"RL.EST",0.757615864276886
"Qatar",2010,"RL.EST",0.851967751979828
"Qatar",2009,"RL.EST",0.908489286899567
"Qatar",2008,"RL.EST",0.67810469865799
"Qatar",2007,"RL.EST",0.53122740983963
"Qatar",2006,"RL.EST",0.634221076965332
"Qatar",2005,"RL.EST",0.585704565048218
"Qatar",2004,"RL.EST",0.349331825971603
"Qatar",2003,"RL.EST",0.449065357446671
"Qatar",2002,"RL.EST",0.546092391014099
"Qatar",2000,"RL.EST",0.508130252361298
"Qatar",1998,"RL.EST",0.19480088353157
"Qatar",1996,"RL.EST",-0.0355938076972961
"Romania",2016,"RL.EST",0.301821559667587
"Romania",2015,"RL.EST",0.157549574971199
"Romania",2014,"RL.EST",0.165362000465393
"Romania",2013,"RL.EST",0.125015959143639
"Romania",2012,"RL.EST",0.0421296358108521
"Romania",2011,"RL.EST",0.0569546185433865
"Romania",2010,"RL.EST",0.0482135266065598
"Romania",2009,"RL.EST",0.0454077571630478
"Romania",2008,"RL.EST",-0.0136100705713034
"Romania",2007,"RL.EST",-0.0907400473952293
"Romania",2006,"RL.EST",-0.117874376475811
"Romania",2005,"RL.EST",-0.138228341937065
"Romania",2004,"RL.EST",-0.174693137407303
"Romania",2003,"RL.EST",-0.208989709615707
"Romania",2002,"RL.EST",-0.260101944208145
"Romania",2000,"RL.EST",-0.204920619726181
"Romania",1998,"RL.EST",-0.105683639645576
"Romania",1996,"RL.EST",-0.0219424981623888
"Russian Federation",2016,"RL.EST",-0.800349712371826
"Russian Federation",2015,"RL.EST",-0.763637006282806
"Russian Federation",2014,"RL.EST",-0.741455435752869
"Russian Federation",2013,"RL.EST",-0.784189522266388
"Russian Federation",2012,"RL.EST",-0.818469405174255
"Russian Federation",2011,"RL.EST",-0.72572922706604
"Russian Federation",2010,"RL.EST",-0.764931797981262
"Russian Federation",2009,"RL.EST",-0.776329278945923
"Russian Federation",2008,"RL.EST",-0.95510196685791
"Russian Federation",2007,"RL.EST",-0.970115423202515
"Russian Federation",2006,"RL.EST",-0.953355669975281
"Russian Federation",2005,"RL.EST",-0.927313566207886
"Russian Federation",2004,"RL.EST",-0.88547557592392
"Russian Federation",2003,"RL.EST",-0.910662949085236
"Russian Federation",2002,"RL.EST",-0.839241027832031
"Russian Federation",2000,"RL.EST",-1.09755897521973
"Russian Federation",1998,"RL.EST",-0.878461897373199
"Russian Federation",1996,"RL.EST",-0.794187605381012
"Rwanda",2016,"RL.EST",0.0701455175876617
"Rwanda",2015,"RL.EST",0.050420243293047
"Rwanda",2014,"RL.EST",0.0568705983459949
"Rwanda",2013,"RL.EST",-0.154724165797234
"Rwanda",2012,"RL.EST",-0.271659463644028
"Rwanda",2011,"RL.EST",-0.313973814249039
"Rwanda",2010,"RL.EST",-0.33075624704361
"Rwanda",2009,"RL.EST",-0.500908553600311
"Rwanda",2008,"RL.EST",-0.4772869348526
"Rwanda",2007,"RL.EST",-0.577125012874603
"Rwanda",2006,"RL.EST",-0.67542028427124
"Rwanda",2005,"RL.EST",-0.916606664657593
"Rwanda",2004,"RL.EST",-0.819231331348419
"Rwanda",2003,"RL.EST",-0.803570330142975
"Rwanda",2002,"RL.EST",-0.855538964271545
"Rwanda",2000,"RL.EST",-1.22314691543579
"Rwanda",1998,"RL.EST",-1.35180008411407
"Rwanda",1996,"RL.EST",-1.50215232372284
"Samoa",2016,"RL.EST",0.757050573825836
"Samoa",2015,"RL.EST",0.698486387729645
"Samoa",2014,"RL.EST",0.717397809028625
"Samoa",2013,"RL.EST",0.683294892311096
"Samoa",2012,"RL.EST",0.676024377346039
"Samoa",2011,"RL.EST",0.688720285892487
"Samoa",2010,"RL.EST",0.666588068008423
"Samoa",2009,"RL.EST",0.639183878898621
"Samoa",2008,"RL.EST",0.789079785346985
"Samoa",2007,"RL.EST",0.888677954673767
"Samoa",2006,"RL.EST",0.93992018699646
"Samoa",2005,"RL.EST",1.05808293819427
"Samoa",2004,"RL.EST",0.854670107364655
"Samoa",2003,"RL.EST",1.0279278755188
"Samoa",2002,"RL.EST",1.0348573923111
"Samoa",2000,"RL.EST",0.775854289531708
"Samoa",1998,"RL.EST",0.670000433921814
"Samoa",1996,"RL.EST",0.94790905714035
"San Marino",2016,"RL.EST",NA
"San Marino",2015,"RL.EST",NA
"San Marino",2014,"RL.EST",NA
"San Marino",2013,"RL.EST",0.935489237308502
"San Marino",2012,"RL.EST",0.932677090167999
"San Marino",2011,"RL.EST",0.94697904586792
"San Marino",2010,"RL.EST",0.888633847236633
"San Marino",2009,"RL.EST",0.950215816497803
"San Marino",2008,"RL.EST",0.910757303237915
"San Marino",2007,"RL.EST",0.890037417411804
"San Marino",2006,"RL.EST",0.994980335235596
"San Marino",2005,"RL.EST",0.786126852035522
"San Marino",2004,"RL.EST",0.840011775493622
"San Marino",2003,"RL.EST",0.862228393554688
"San Marino",2002,"RL.EST",0.85867315530777
"San Marino",2000,"RL.EST",0.862221777439117
"San Marino",1998,"RL.EST",0.90851753950119
"San Marino",1996,"RL.EST",0.809140563011169
"Sao Tome and Principe",2016,"RL.EST",-0.691438555717468
"Sao Tome and Principe",2015,"RL.EST",-0.756078660488129
"Sao Tome and Principe",2014,"RL.EST",-0.792880535125732
"Sao Tome and Principe",2013,"RL.EST",-0.768153011798859
"Sao Tome and Principe",2012,"RL.EST",-0.747815072536469
"Sao Tome and Principe",2011,"RL.EST",-0.661357581615448
"Sao Tome and Principe",2010,"RL.EST",-0.663464367389679
"Sao Tome and Principe",2009,"RL.EST",-0.677038133144379
"Sao Tome and Principe",2008,"RL.EST",-0.484567195177078
"Sao Tome and Principe",2007,"RL.EST",-0.434465974569321
"Sao Tome and Principe",2006,"RL.EST",-0.49240505695343
"Sao Tome and Principe",2005,"RL.EST",-0.531621992588043
"Sao Tome and Principe",2004,"RL.EST",-0.319137722253799
"Sao Tome and Principe",2003,"RL.EST",-0.399754464626312
"Sao Tome and Principe",2002,"RL.EST",-0.423532277345657
"Sao Tome and Principe",2000,"RL.EST",-0.0217853300273418
"Sao Tome and Principe",1998,"RL.EST",-0.202799171209335
"Sao Tome and Principe",1996,"RL.EST",0.268791258335114
"Saudi Arabia",2016,"RL.EST",0.467494934797287
"Saudi Arabia",2015,"RL.EST",0.117822453379631
"Saudi Arabia",2014,"RL.EST",0.132183998823166
"Saudi Arabia",2013,"RL.EST",0.157214403152466
"Saudi Arabia",2012,"RL.EST",0.148858770728111
"Saudi Arabia",2011,"RL.EST",0.0515941642224789
