scenario,goal,long_goal,dimension,region_id,region_name,value,chars
2017,SP,Sense of place,score,14,Taiwan,44.58,2
2017,SP,Sense of place,score,15,Philippines,49.46,2
2017,SP,Sense of place,score,16,Australia,92.39,2
2017,SP,Sense of place,score,17,Papua New Guinea,34.58,2
2017,SP,Sense of place,score,18,Fiji,62.42,2
2017,SP,Sense of place,score,19,Tuvalu,33.94,2
2017,SP,Sense of place,score,20,South Korea,75.59,2
2017,SP,Sense of place,score,21,North Korea,32.42,2
2017,SP,Sense of place,score,24,Cambodia,53,2
2017,SP,Sense of place,score,25,Thailand,53.63,2
2017,SP,Sense of place,score,26,Andaman and Nicobar,39.42,2
2017,SP,Sense of place,score,28,Comoro Islands,31.21,2
2017,SP,Sense of place,score,29,Mayotte,76.96,2
2017,SP,Sense of place,score,30,Glorioso Islands,83.25,2
2017,SP,Sense of place,score,31,Seychelles,61.87,2
2017,SP,Sense of place,score,32,R_union,46.7,2
2017,SP,Sense of place,score,33,Juan de Nova Island,32.95,2
2017,SP,Sense of place,score,34,Bassas da India,32.94,2
2017,SP,Sense of place,score,35,Ile Europa,82.99,2
2017,SP,Sense of place,score,36,Ile Tromelin,32.91,2
2017,SP,Sense of place,score,37,Mauritius,35.2,2
2017,SP,Sense of place,score,38,British Indian Ocean Territory,81.42,2
2017,SP,Sense of place,score,39,Maldives,33.51,2
2017,SP,Sense of place,score,40,Sri Lanka,38.65,2
2017,SP,Sense of place,score,41,Mozambique,74.85,2
2017,SP,Sense of place,score,42,Madagascar,51.97,2
2017,SP,Sense of place,score,43,Kenya,53.23,2
2017,SP,Sense of place,score,44,Somalia,31.09,2
2017,SP,Sense of place,score,45,Eritrea,27.56,2
2017,SP,Sense of place,score,46,Djibouti,33.92,2
2017,SP,Sense of place,score,47,Yemen,28.45,2
2017,SP,Sense of place,score,48,Oman,36.1,2
2017,SP,Sense of place,score,49,Sudan,28.21,2
2017,SP,Sense of place,score,50,Saudi Arabia,48.73,2
2017,SP,Sense of place,score,51,Kuwait,58.38,2
2017,SP,Sense of place,score,52,Bahrain,24.06,2
2017,SP,Sense of place,score,53,Pakistan,56.91,2
2017,SP,Sense of place,score,54,United Arab Emirates,68.55,2
2017,SP,Sense of place,score,55,Azores,65.57,2
2017,SP,Sense of place,score,56,Cape Verde,35.41,2
2017,SP,Sense of place,score,57,Madeira,82.11,2
2017,SP,Sense of place,score,58,Canary Islands,81.86,2
2017,SP,Sense of place,score,59,Belgium,83.96,2
2017,SP,Sense of place,score,60,Gibraltar,80.04,2
2017,SP,Sense of place,score,61,Tunisia,53.03,2
2017,SP,Sense of place,score,62,Morocco,64.68,2
2017,SP,Sense of place,score,63,Western Sahara,62.46,2
2017,SP,Sense of place,score,64,Mauritania,83.47,2
2017,SP,Sense of place,score,65,Gambia,56.53,2
2017,SP,Sense of place,score,66,Senegal,85.2,2
2017,SP,Sense of place,score,67,Libya,31.67,2
2017,SP,Sense of place,score,68,Malta,76.74,2
2017,SP,Sense of place,score,69,Latvia,97.73,2
2017,SP,Sense of place,score,70,Estonia,97.5,2
2017,SP,Sense of place,score,71,Bulgaria,81.15,2
2017,SP,Sense of place,score,72,Romania,81.66,2
2017,SP,Sense of place,score,73,Russia,84.01,2
2017,SP,Sense of place,score,74,Georgia,42.35,2
2017,SP,Sense of place,score,75,Ukraine,56.34,2
2017,SP,Sense of place,score,76,Turkey,33.76,2
2017,SP,Sense of place,score,77,Syria,28.37,2
2017,SP,Sense of place,score,78,Lebanon,30.68,2
2017,SP,Sense of place,score,79,Israel,35.72,2
2017,SP,Sense of place,score,80,Greece,83.1,2
2017,SP,Sense of place,score,81,Cyprus,40.83,2
2017,SP,Sense of place,score,82,Albania,66.63,2
2017,SP,Sense of place,score,84,Algeria,34.22,2
2017,SP,Sense of place,score,85,Ascension,49.24,2
2017,SP,Sense of place,score,86,Saint Helena,31.07,2
2017,SP,Sense of place,score,88,Tristan da Cunha,31.17,2
2017,SP,Sense of place,score,89,South Georgia and the South Sandwich Islands,85.95,2
2017,SP,Sense of place,score,90,Prince Edward Islands,75.29,2
2017,SP,Sense of place,score,91,Crozet Islands,75.64,2
2017,SP,Sense of place,score,92,Amsterdam Island and Saint Paul Island,75.52,2
2017,SP,Sense of place,score,93,Kerguelen Islands,75.66,2
2017,SP,Sense of place,score,94,Heard and McDonald Islands,72.35,2
2017,SP,Sense of place,score,95,Falkland Islands,37.36,2
2017,SP,Sense of place,score,96,Sierra Leone,32.4,2
2017,SP,Sense of place,score,97,Liberia,53.95,2
2017,SP,Sense of place,score,98,Togo,34.72,2
2017,SP,Sense of place,score,99,Benin,34.29,2
2017,SP,Sense of place,score,100,Republique du Congo,83.2,2
2017,SP,Sense of place,score,101,Namibia,82.28,2
2017,SP,Sense of place,score,102,South Africa,82.3,2
2017,SP,Sense of place,score,103,Sao Tome and Principe,43.03,2
2017,SP,Sense of place,score,104,Equatorial Guinea,72.71,2
2017,SP,Sense of place,score,105,Bouvet Island,22.35,2
2017,SP,Sense of place,score,106,Ghana,36.68,2
2017,SP,Sense of place,score,107,Clipperton Island,35.25,2
2017,SP,Sense of place,score,108,Bermuda,36.4,2
2017,SP,Sense of place,score,110,Bahamas,83.01,2
2017,SP,Sense of place,score,111,Turks and Caicos Islands,70.97,2
2017,SP,Sense of place,score,112,Cuba,85.82,2
2017,SP,Sense of place,score,113,Cayman Islands,51.51,2
2017,SP,Sense of place,score,114,Haiti,39.83,2
2017,SP,Sense of place,score,115,Dominican Republic,87.45,2
2017,SP,Sense of place,score,116,Puerto Rico and Virgin Islands of the United States,71.96,2
2017,SP,Sense of place,score,117,British Virgin Islands,44.38,2
2017,SP,Sense of place,score,118,Anguilla,51.12,2
2017,SP,Sense of place,score,119,Saint Kitts and Nevis,36.05,2
2017,SP,Sense of place,score,120,Antigua and Barbuda,76.29,2
2017,SP,Sense of place,score,121,Montserrat,37.73,2
2017,SP,Sense of place,score,122,Saint Lucia,49.16,2
2017,SP,Sense of place,score,123,Dominica,46.02,2
2017,SP,Sense of place,score,124,Barbados,40.74,2
2017,SP,Sense of place,score,125,Grenada,39.56,2
2017,SP,Sense of place,score,126,Trinidad and Tobago,48.23,2
2017,SP,Sense of place,score,127,Saint Vincent and the Grenadines,54.4,2
2017,SP,Sense of place,score,129,Panama,58.79,2
2017,SP,Sense of place,score,130,Costa Rica,64.1,2
2017,SP,Sense of place,score,131,Nicaragua,83.65,2
2017,SP,Sense of place,score,132,Colombia,67.15,2
2017,SP,Sense of place,score,133,Honduras,85.93,2
2017,SP,Sense of place,score,134,El Salvador,79.57,2
2017,SP,Sense of place,score,135,Mexico,82.89,2
2017,SP,Sense of place,score,136,Guatemala,82.21,2
2017,SP,Sense of place,score,137,Ecuador,82.78,2
2017,SP,Sense of place,score,138,Peru,57.51,2
2017,SP,Sense of place,score,139,Venezuela,72.16,2
2017,SP,Sense of place,score,140,Guadeloupe and Martinique,87.56,2
2017,SP,Sense of place,score,141,Faeroe Islands,42.5,2
2017,SP,Sense of place,score,143,Iceland,48.28,2
2017,SP,Sense of place,score,144,Jan Mayen,86.04,2
2017,SP,Sense of place,score,145,Greenland,81.78,2
2017,SP,Sense of place,score,146,Pitcairn,73.34,2
2017,SP,Sense of place,score,147,French Polynesia,33.5,2
2017,SP,Sense of place,score,148,Line Islands (Kiribati),29.88,2
2017,SP,Sense of place,score,149,Jarvis Island,78.7,2
2017,SP,Sense of place,score,150,Palmyra Atoll,78.55,2
2017,SP,Sense of place,score,151,American Samoa,65.62,2
2017,SP,Sense of place,score,152,Samoa,35.38,2
2017,SP,Sense of place,score,153,Cook Islands,83.28,2
2017,SP,Sense of place,score,154,Niue,52.53,2
2017,SP,Sense of place,score,155,Tonga,33.48,2
2017,SP,Sense of place,score,156,Tokelau,27.37,2
2017,SP,Sense of place,score,157,Phoenix Islands (Kiribati),80.43,2
2017,SP,Sense of place,score,158,Howland Island and Baker Island,78.61,2
2017,SP,Sense of place,score,159,Johnston Atoll,78.4,2
2017,SP,Sense of place,score,161,Wallis and Futuna,37.45,2
2017,SP,Sense of place,score,162,New Zealand,63.57,2
2017,SP,Sense of place,score,163,United States,72.35,2
2017,SP,Sense of place,score,164,Belize,84.39,2
2017,SP,Sense of place,score,166,Jamaica,76.27,2
2017,SP,Sense of place,score,167,Guyana,43.49,2
2017,SP,Sense of place,score,168,Suriname,86,2
2017,SP,Sense of place,score,169,French Guiana,88.87,2
2017,SP,Sense of place,score,171,Brazil,83.55,2
2017,SP,Sense of place,score,172,Argentina,82.72,2
2017,SP,Sense of place,score,173,Uruguay,83.56,2
2017,SP,Sense of place,score,174,Finland,80.89,2
2017,SP,Sense of place,score,175,Denmark,95.16,2
2017,SP,Sense of place,score,176,Germany,94.91,2
2017,SP,Sense of place,score,177,Netherlands,86.35,2
2017,SP,Sense of place,score,178,Poland,97.73,2
2017,SP,Sense of place,score,179,France,85.41,2
2017,SP,Sense of place,score,180,United Kingdom,84.42,2
2017,SP,Sense of place,score,181,Ireland,82.19,2
2017,SP,Sense of place,score,182,Spain,84.87,2
2017,SP,Sense of place,score,183,Portugal,83.41,2
2017,SP,Sense of place,score,184,Italy,85.04,2
2017,SP,Sense of place,score,185,Monaco,40.44,2
2017,SP,Sense of place,score,186,Montenegro,31.56,2
2017,SP,Sense of place,score,187,Croatia,80.18,2
2017,SP,Sense of place,score,188,Slovenia,81.28,2
2017,SP,Sense of place,score,189,Lithuania,97.73,2
2017,SP,Sense of place,score,190,Qatar,67.2,2
2017,SP,Sense of place,score,191,Iran,59.21,2
2017,SP,Sense of place,score,192,Iraq,23.55,2
2017,SP,Sense of place,score,193,Guinea Bissau,82.16,2
2017,SP,Sense of place,score,194,Guinea,70.63,2
2017,SP,Sense of place,score,195,Ivory Coast,45.75,2
2017,SP,Sense of place,score,196,Nigeria,37.93,2
2017,SP,Sense of place,score,197,Cameroon,70.16,2
2017,SP,Sense of place,score,198,Gabon,82.7,2
2017,SP,Sense of place,score,199,Democratic Republic of the Congo,62.45,2
2017,SP,Sense of place,score,200,Angola,42.97,2
2017,SP,Sense of place,score,202,Tanzania,81.25,2
2017,SP,Sense of place,score,203,India,39.99,2
2017,SP,Sense of place,score,204,Bangladesh,62.55,2
2017,SP,Sense of place,score,205,Myanmar,48.09,2
2017,SP,Sense of place,score,206,Malaysia,36.96,2
2017,SP,Sense of place,score,207,Vietnam,74.62,2
2017,SP,Sense of place,score,208,Singapore,33.76,2
2017,SP,Sense of place,score,209,China,35.79,2
2017,SP,Sense of place,score,210,Japan,82.44,2
2017,SP,Sense of place,score,212,Gilbert Islands (Kiribati),32.22,2
2017,SP,Sense of place,score,213,Antarctica,NA,2
2017,SP,Sense of place,score,214,Egypt,64.15,2
2017,SP,Sense of place,score,215,Jordan,25.33,2
2017,SP,Sense of place,score,216,Indonesia,62.47,2
2017,SP,Sense of place,score,218,Canada,48.85,2
2017,SP,Sense of place,score,219,Saint Pierre and Miquelon,39.81,2
2017,SP,Sense of place,score,220,Sint Maarten,59.36,2
2017,SP,Sense of place,score,221,Northern Saint-Martin,86.59,2
2017,SP,Sense of place,score,222,Sweden,86.22,2
2017,SP,Sense of place,score,223,Norway,76.3,2
2017,SP,Sense of place,score,224,Chile,80.62,2
2017,SP,Sense of place,score,227,Jersey,79.14,2
2017,SP,Sense of place,score,228,Guernsey,49.15,2
2017,SP,Sense of place,score,231,East Timor,60.06,2
2017,SP,Sense of place,score,232,Bosnia and Herzegovina,32.78,2
2017,SP,Sense of place,score,237,Oecussi Ambeno,50.15,2
2017,SP,Sense of place,score,244,Curacao,55.92,2
2017,SP,Sense of place,score,245,Bonaire,69.2,2
2017,SP,Sense of place,score,247,Brunei,42.4,2
2017,SP,Sense of place,score,248,Saba,84.46,2
2017,SP,Sense of place,score,249,Sint Eustatius,67.4,2
2017,SP,Sense of place,score,250,Aruba,47.32,2
2017,TR,Tourism & recreation,score,1,Cocos Islands,90.56,2
2017,TR,Tourism & recreation,score,2,Christmas Island,90.31,2
2017,TR,Tourism & recreation,score,3,Norfolk Island,90.15,2
2017,TR,Tourism & recreation,score,4,Macquarie Island,NA,2
2017,TR,Tourism & recreation,score,5,New Caledonia,93.54,2
2017,TR,Tourism & recreation,score,6,Vanuatu,99.87,2
2017,TR,Tourism & recreation,score,7,Solomon Islands,40.31,2
2017,TR,Tourism & recreation,score,8,Palau,78.19,2
2017,TR,Tourism & recreation,score,9,Micronesia,71.93,2
2017,TR,Tourism & recreation,score,10,Nauru,73.95,2
2017,TR,Tourism & recreation,score,11,Marshall Islands,71.35,2
2017,TR,Tourism & recreation,score,12,Wake Island,NA,2
2017,TR,Tourism & recreation,score,13,Northern Mariana Islands and Guam,77.35,2
2017,TR,Tourism & recreation,score,14,Taiwan,29.61,2
2017,TR,Tourism & recreation,score,15,Philippines,52.13,2
2017,TR,Tourism & recreation,score,16,Australia,61.72,2
2017,TR,Tourism & recreation,score,17,Papua New Guinea,5.17,2
2017,TR,Tourism & recreation,score,18,Fiji,100,2
2017,TR,Tourism & recreation,score,19,Tuvalu,79.77,2
2017,TR,Tourism & recreation,score,20,South Korea,27.72,2
2017,TR,Tourism & recreation,score,21,North Korea,0,2
2017,TR,Tourism & recreation,score,24,Cambodia,96.08,2
2017,TR,Tourism & recreation,score,25,Thailand,68.68,2
2017,TR,Tourism & recreation,score,26,Andaman and Nicobar,54.73,2
2017,TR,Tourism & recreation,score,28,Comoro Islands,25.89,2
2017,TR,Tourism & recreation,score,29,Mayotte,54.07,2
2017,TR,Tourism & recreation,score,30,Glorioso Islands,NA,2
2017,TR,Tourism & recreation,score,31,Seychelles,100,2
2017,TR,Tourism & recreation,score,32,R_union,39.71,2
2017,TR,Tourism & recreation,score,33,Juan de Nova Island,NA,2
2017,TR,Tourism & recreation,score,34,Bassas da India,NA,2
2017,TR,Tourism & recreation,score,35,Ile Europa,NA,2
2017,TR,Tourism & recreation,score,36,Ile Tromelin,NA,2
2017,TR,Tourism & recreation,score,37,Mauritius,70.15,2
2017,TR,Tourism & recreation,score,38,British Indian Ocean Territory,45.3,2
2017,TR,Tourism & recreation,score,39,Maldives,99.17,2
2017,TR,Tourism & recreation,score,40,Sri Lanka,58.34,2
2017,TR,Tourism & recreation,score,41,Mozambique,20.03,2
2017,TR,Tourism & recreation,score,42,Madagascar,38.12,2
2017,TR,Tourism & recreation,score,43,Kenya,25.38,2
2017,TR,Tourism & recreation,score,44,Somalia,0,2
2017,TR,Tourism & recreation,score,45,Eritrea,47.77,2
2017,TR,Tourism & recreation,score,46,Djibouti,48.36,2
2017,TR,Tourism & recreation,score,47,Yemen,0,2
2017,TR,Tourism & recreation,score,48,Oman,36.16,2
2017,TR,Tourism & recreation,score,49,Sudan,11.67,2
2017,TR,Tourism & recreation,score,50,Saudi Arabia,48.15,2
2017,TR,Tourism & recreation,score,51,Kuwait,23.57,2
2017,TR,Tourism & recreation,score,52,Bahrain,37.4,2
2017,TR,Tourism & recreation,score,53,Pakistan,3.59,2
2017,TR,Tourism & recreation,score,54,United Arab Emirates,59.67,2
2017,TR,Tourism & recreation,score,55,Azores,90.03,2
2017,TR,Tourism & recreation,score,56,Cape Verde,100,2
2017,TR,Tourism & recreation,score,57,Madeira,90.04,2
2017,TR,Tourism & recreation,score,58,Canary Islands,89.54,2
2017,TR,Tourism & recreation,score,59,Belgium,28.85,2
2017,TR,Tourism & recreation,score,60,Gibraltar,95.8,2
2017,TR,Tourism & recreation,score,61,Tunisia,43.12,2
2017,TR,Tourism & recreation,score,62,Morocco,65.09,2
2017,TR,Tourism & recreation,score,63,Western Sahara,25.58,2
2017,TR,Tourism & recreation,score,64,Mauritania,20.79,2
2017,TR,Tourism & recreation,score,65,Gambia,43.25,2
2017,TR,Tourism & recreation,score,66,Senegal,26.54,2
2017,TR,Tourism & recreation,score,67,Libya,0,2
2017,TR,Tourism & recreation,score,68,Malta,100,2
2017,TR,Tourism & recreation,score,69,Latvia,46.17,2
2017,TR,Tourism & recreation,score,70,Estonia,46.34,2
2017,TR,Tourism & recreation,score,71,Bulgaria,27.83,2
2017,TR,Tourism & recreation,score,72,Romania,22.7,2
2017,TR,Tourism & recreation,score,73,Russia,12.28,2
2017,TR,Tourism & recreation,score,74,Georgia,69.38,2
2017,TR,Tourism & recreation,score,75,Ukraine,7.63,2
2017,TR,Tourism & recreation,score,76,Turkey,12.09,2
2017,TR,Tourism & recreation,score,77,Syria,0,2
2017,TR,Tourism & recreation,score,78,Lebanon,0,2
2017,TR,Tourism & recreation,score,79,Israel,17.29,2
2017,TR,Tourism & recreation,score,80,Greece,100,2
2017,TR,Tourism & recreation,score,81,Cyprus,69.89,2
2017,TR,Tourism & recreation,score,82,Albania,62.18,2
2017,TR,Tourism & recreation,score,84,Algeria,18.67,2
2017,TR,Tourism & recreation,score,85,Ascension,40.74,2
2017,TR,Tourism & recreation,score,86,Saint Helena,41.04,2
2017,TR,Tourism & recreation,score,88,Tristan da Cunha,40.79,2
2017,TR,Tourism & recreation,score,89,South Georgia and the South Sandwich Islands,NA,2
2017,TR,Tourism & recreation,score,90,Prince Edward Islands,NA,2
2017,TR,Tourism & recreation,score,91,Crozet Islands,NA,2
2017,TR,Tourism & recreation,score,92,Amsterdam Island and Saint Paul Island,NA,2
2017,TR,Tourism & recreation,score,93,Kerguelen Islands,NA,2
2017,TR,Tourism & recreation,score,94,Heard and McDonald Islands,NA,2
2017,TR,Tourism & recreation,score,95,Falkland Islands,57.64,2
2017,TR,Tourism & recreation,score,96,Sierra Leone,10.8,2
2017,TR,Tourism & recreation,score,97,Liberia,34.11,2
2017,TR,Tourism & recreation,score,98,Togo,20.62,2
2017,TR,Tourism & recreation,score,99,Benin,10.17,2
2017,TR,Tourism & recreation,score,100,Republique du Congo,7.47,2
2017,TR,Tourism & recreation,score,101,Namibia,29.52,2
2017,TR,Tourism & recreation,score,102,South Africa,45.3,2
2017,TR,Tourism & recreation,score,103,Sao Tome and Principe,84.94,2
2017,TR,Tourism & recreation,score,104,Equatorial Guinea,24.65,2
2017,TR,Tourism & recreation,score,105,Bouvet Island,NA,2
2017,TR,Tourism & recreation,score,106,Ghana,14.47,2
2017,TR,Tourism & recreation,score,107,Clipperton Island,NA,2
2017,TR,Tourism & recreation,score,108,Bermuda,83.85,2
2017,TR,Tourism & recreation,score,110,Bahamas,100,2
2017,TR,Tourism & recreation,score,111,Turks and Caicos Islands,100,2
2017,TR,Tourism & recreation,score,112,Cuba,19.21,2
2017,TR,Tourism & recreation,score,113,Cayman Islands,96.17,2
2017,TR,Tourism & recreation,score,114,Haiti,23.16,2
2017,TR,Tourism & recreation,score,115,Dominican Republic,42.18,2
2017,TR,Tourism & recreation,score,116,Puerto Rico and Virgin Islands of the United States,49.6,2
2017,TR,Tourism & recreation,score,117,British Virgin Islands,100,2
2017,TR,Tourism & recreation,score,118,Anguilla,100,2
2017,TR,Tourism & recreation,score,119,Saint Kitts and Nevis,54.75,2
2017,TR,Tourism & recreation,score,120,Antigua and Barbuda,100,2
2017,TR,Tourism & recreation,score,121,Montserrat,100,2
2017,TR,Tourism & recreation,score,122,Saint Lucia,100,2
2017,TR,Tourism & recreation,score,123,Dominica,95.22,2
2017,TR,Tourism & recreation,score,124,Barbados,100,2
2017,TR,Tourism & recreation,score,125,Grenada,57.23,2
2017,TR,Tourism & recreation,score,126,Trinidad and Tobago,30,2
2017,TR,Tourism & recreation,score,127,Saint Vincent and the Grenadines,50.33,2
2017,TR,Tourism & recreation,score,129,Panama,64.28,2
2017,TR,Tourism & recreation,score,130,Costa Rica,56.02,2
2017,TR,Tourism & recreation,score,131,Nicaragua,31.6,2
2017,TR,Tourism & recreation,score,132,Colombia,25.03,2
2017,TR,Tourism & recreation,score,133,Honduras,37.6,2
2017,TR,Tourism & recreation,score,134,El Salvador,28.17,2
2017,TR,Tourism & recreation,score,135,Mexico,87.23,2
2017,TR,Tourism & recreation,score,136,Guatemala,21.13,2
2017,TR,Tourism & recreation,score,137,Ecuador,20.66,2
2017,TR,Tourism & recreation,score,138,Peru,25.1,2
