"","iucn_sid","count","code","country","presence","origin","distribution_code","rgn_id","rgn_name","comname","sciname","ico_gl","ico_rgn_id","subpop","cat"
"2742",135631,47,"EE","Estonia","Extant","Native","Native",70,"Estonia","Northern Pike","Esox lucius",FALSE,70,NA,"LC"
"2743",135631,47,"FI","Finland","Extant","Native","Native",174,"Finland","Northern Pike","Esox lucius",FALSE,174,NA,"LC"
"2744",135631,47,"LT","Lithuania","Extant","Native","Native",189,"Lithuania","Northern Pike","Esox lucius",FALSE,189,NA,"LC"
"2745",135631,47,"LV","Latvia","Extant","Native","Native",69,"Latvia","Northern Pike","Esox lucius",FALSE,69,NA,"LC"
"2746",135631,47,"PL","Poland","Extant","Native","Native",178,"Poland","Northern Pike","Esox lucius",FALSE,178,NA,"LC"
"2747",135631,47,"RU","Russian Federation","Extant","Native","Native",73,"Russia","Northern Pike","Esox lucius",FALSE,73,NA,"LC"
"2748",135631,47,"SE","Sweden","Extant","Native","Native",222,"Sweden","Northern Pike","Esox lucius",FALSE,222,NA,"LC"
"2749",19855,30,"DE","Germany","Extant","Native","Native",176,"Germany","Atlantic Salmon","Salmo salar",FALSE,176,NA,"LR/lc"
"2750",19855,30,"DK","Denmark","Extant","Native","Native",175,"Denmark","Atlantic Salmon","Salmo salar",FALSE,175,NA,"LR/lc"
"2751",19855,30,"EE","Estonia","Extant","Native","Native",70,"Estonia","Atlantic Salmon","Salmo salar",FALSE,70,NA,"LR/lc"
"2752",19855,30,"FI","Finland","Extant","Native","Native",174,"Finland","Atlantic Salmon","Salmo salar",FALSE,174,NA,"LR/lc"
"2753",19855,30,"LT","Lithuania","Extant","Native","Native",189,"Lithuania","Atlantic Salmon","Salmo salar",FALSE,189,NA,"LR/lc"
"2754",19855,30,"LV","Latvia","Extant","Native","Native",69,"Latvia","Atlantic Salmon","Salmo salar",FALSE,69,NA,"LR/lc"
"2755",19855,30,"PL","Poland","Extant","Native","Native",178,"Poland","Atlantic Salmon","Salmo salar",FALSE,178,NA,"LR/lc"
"2756",19855,30,"RU","Russian Federation","Extant","Native","Native",73,"Russia","Atlantic Salmon","Salmo salar",FALSE,73,NA,"LR/lc"
"2757",19855,30,"SE","Sweden","Extant","Native","Native",222,"Sweden","Atlantic Salmon","Salmo salar",FALSE,222,NA,"LR/lc"
"2758",19861,37,"DE","Germany","Extant","Native","Native",176,"Germany","Brown Trout","Salmo trutta",FALSE,176,NA,"LC"
"2759",19861,37,"DK","Denmark","Extant","Native","Native",175,"Denmark","Brown Trout","Salmo trutta",FALSE,175,NA,"LC"
"2760",19861,37,"EE","Estonia","Extant","Native","Native",70,"Estonia","Brown Trout","Salmo trutta",FALSE,70,NA,"LC"
"2761",19861,37,"FI","Finland","Extant","Native","Native",174,"Finland","Brown Trout","Salmo trutta",FALSE,174,NA,"LC"
"2762",19861,37,"LT","Lithuania","Extant","Native","Native",189,"Lithuania","Brown Trout","Salmo trutta",FALSE,189,NA,"LC"
"2763",19861,37,"LV","Latvia","Extant","Native","Native",69,"Latvia","Brown Trout","Salmo trutta",FALSE,69,NA,"LC"
"2764",19861,37,"PL","Poland","Extant","Native","Native",178,"Poland","Brown Trout","Salmo trutta",FALSE,178,NA,"LC"
"2765",19861,37,"RU","Russian Federation","Extant","Native","Native",73,"Russia","Brown Trout","Salmo trutta",FALSE,73,NA,"LC"
"2766",19861,37,"SE","Sweden","Extant","Native","Native",222,"Sweden","Brown Trout","Salmo trutta",FALSE,222,NA,"LC"
"2767",198583,41,"DE","Germany","Extant","Native","Native",176,"Germany","Sprat","Sprattus sprattus",FALSE,176,NA,"LC"
"2768",198583,41,"DK","Denmark","Extant","Native","Native",175,"Denmark","Sprat","Sprattus sprattus",FALSE,175,NA,"LC"
"2769",198583,41,"EE","Estonia","Extant","Native","Native",70,"Estonia","Sprat","Sprattus sprattus",FALSE,70,NA,"LC"
"2770",198583,41,"FI","Finland","Extant","Native","Native",174,"Finland","Sprat","Sprattus sprattus",FALSE,174,NA,"LC"
"2771",198583,41,"LT","Lithuania","Extant","Native","Native",189,"Lithuania","Sprat","Sprattus sprattus",FALSE,189,NA,"LC"
"2772",198583,41,"LV","Latvia","Extant","Native","Native",69,"Latvia","Sprat","Sprattus sprattus",FALSE,69,NA,"LC"
"2773",198583,41,"PL","Poland","Extant","Native","Native",178,"Poland","Sprat","Sprattus sprattus",FALSE,178,NA,"LC"
"2774",198583,41,"RU","Russian Federation","Extant","Native","Native",73,"Russia","Sprat","Sprattus sprattus",FALSE,73,NA,"LC"
"2775",198583,41,"SE","Sweden","Extant","Native","Native",222,"Sweden","Sprat","Sprattus sprattus",FALSE,222,NA,"LC"
"2776",9660,21,"DE","Germany","Extant","Native","Native",176,"Germany","Grey Seal","Halichoerus grypus",FALSE,176,NA,"LC"
"2777",9660,21,"DK","Denmark","Extant","Native","Native",175,"Denmark","Grey Seal","Halichoerus grypus",FALSE,175,NA,"LC"
"2778",9660,21,"EE","Estonia","Extant","Native","Native",70,"Estonia","Grey Seal","Halichoerus grypus",FALSE,70,NA,"LC"
"2779",9660,21,"FI","Finland","Extant","Native","Native",174,"Finland","Grey Seal","Halichoerus grypus",FALSE,174,NA,"LC"
"2780",9660,21,"LT","Lithuania","Extant","Native","Native",189,"Lithuania","Grey Seal","Halichoerus grypus",FALSE,189,NA,"LC"
"2781",9660,21,"LV","Latvia","Extant","Native","Native",69,"Latvia","Grey Seal","Halichoerus grypus",FALSE,69,NA,"LC"
"2782",9660,21,"PL","Poland","Extant","Native","Native",178,"Poland","Grey Seal","Halichoerus grypus",FALSE,178,NA,"LC"
"2783",9660,21,"RU","Russian Federation","Extant","Native","Native",73,"Russia","Grey Seal","Halichoerus grypus",FALSE,73,NA,"LC"
"2784",9660,21,"SE","Sweden","Extant","Native","Native",222,"Sweden","Grey Seal","Halichoerus grypus",FALSE,222,NA,"LC"
"2785",74491261,9,"DE","Germany","Extant","Native","Native",176,"Germany","Grey Seal","Halichoerus grypus",FALSE,176,"Baltic Sea subpopulation","LC"
"2786",74491261,9,"DK","Denmark","Extant","Native","Native",175,"Denmark","Grey Seal","Halichoerus grypus",FALSE,175,"Baltic Sea subpopulation","LC"
"2787",74491261,9,"EE","Estonia","Extant","Native","Native",70,"Estonia","Grey Seal","Halichoerus grypus",FALSE,70,"Baltic Sea subpopulation","LC"
"2788",74491261,9,"FI","Finland","Extant","Native","Native",174,"Finland","Grey Seal","Halichoerus grypus",FALSE,174,"Baltic Sea subpopulation","LC"
"2789",74491261,9,"LT","Lithuania","Extant","Native","Native",189,"Lithuania","Grey Seal","Halichoerus grypus",FALSE,189,"Baltic Sea subpopulation","LC"
"2790",74491261,9,"LV","Latvia","Extant","Native","Native",69,"Latvia","Grey Seal","Halichoerus grypus",FALSE,69,"Baltic Sea subpopulation","LC"
"2791",74491261,9,"PL","Poland","Extant","Native","Native",178,"Poland","Grey Seal","Halichoerus grypus",FALSE,178,"Baltic Sea subpopulation","LC"
"2792",74491261,9,"RU","Russian Federation","Extant","Native","Native",73,"Russia","Grey Seal","Halichoerus grypus",FALSE,73,"Baltic Sea subpopulation","LC"
"2793",74491261,9,"SE","Sweden","Extant","Native","Native",222,"Sweden","Grey Seal","Halichoerus grypus",FALSE,222,"Baltic Sea subpopulation","LC"
"2794",12419,79,"DE","Germany","Extant","Native","Native",176,"Germany","Eurasian Otter","Lutra lutra",FALSE,176,NA,"NT"
"2795",12419,79,"DK","Denmark","Extant","Native","Native",175,"Denmark","Eurasian Otter","Lutra lutra",FALSE,175,NA,"NT"
"2796",12419,79,"EE","Estonia","Extant","Native","Native",70,"Estonia","Eurasian Otter","Lutra lutra",FALSE,70,NA,"NT"
"2797",12419,79,"FI","Finland","Extant","Native","Native",174,"Finland","Eurasian Otter","Lutra lutra",FALSE,174,NA,"NT"
"2798",12419,79,"LT","Lithuania","Extant","Native","Native",189,"Lithuania","Eurasian Otter","Lutra lutra",FALSE,189,NA,"NT"
"2799",12419,79,"LV","Latvia","Extant","Native","Native",69,"Latvia","Eurasian Otter","Lutra lutra",FALSE,69,NA,"NT"
"2800",12419,79,"PL","Poland","Extant","Native","Native",178,"Poland","Eurasian Otter","Lutra lutra",FALSE,178,NA,"NT"
"2801",12419,79,"RU","Russian Federation","Extant","Native","Native",73,"Russia","Eurasian Otter","Lutra lutra",FALSE,73,NA,"NT"
"2802",12419,79,"SE","Sweden","Extant","Native","Native",222,"Sweden","Eurasian Otter","Lutra lutra",FALSE,222,NA,"NT"
"2803",17013,20,"DE","Germany","Extant","Native","Native",176,"Germany","Harbor Seal","Phoca vitulina",FALSE,176,NA,"LC"
"2804",17013,20,"DK","Denmark","Extant","Native","Native",175,"Denmark","Harbor Seal","Phoca vitulina",FALSE,175,NA,"LC"
"2805",17013,20,"FI","Finland","Extant","Native","Native",174,"Finland","Harbor Seal","Phoca vitulina",FALSE,174,NA,"LC"
"2806",17013,20,"RU","Russian Federation","Extant","Native","Native",73,"Russia","Harbor Seal","Phoca vitulina",FALSE,73,NA,"LC"
"2807",17013,20,"SE","Sweden","Extant","Native","Native",222,"Sweden","Harbor Seal","Phoca vitulina",FALSE,222,NA,"LC"
"2808",17027,36,"DE","Germany","Extant","Native","Native",176,"Germany","Harbour Porpoise","Phocoena phocoena",FALSE,176,NA,"LC"
"2809",17027,36,"DK","Denmark","Extant","Native","Native",175,"Denmark","Harbour Porpoise","Phocoena phocoena",FALSE,175,NA,"LC"
"2810",17027,36,"EE","Estonia","Extant","Native","Native",70,"Estonia","Harbour Porpoise","Phocoena phocoena",FALSE,70,NA,"LC"
"2811",17027,36,"FI","Finland","Extant","Native","Native",174,"Finland","Harbour Porpoise","Phocoena phocoena",FALSE,174,NA,"LC"
"2812",17027,36,"LT","Lithuania","Extant","Native","Native",189,"Lithuania","Harbour Porpoise","Phocoena phocoena",FALSE,189,NA,"LC"
"2813",17027,36,"LV","Latvia","Extant","Native","Native",69,"Latvia","Harbour Porpoise","Phocoena phocoena",FALSE,69,NA,"LC"
"2814",17027,36,"PL","Poland","Extant","Native","Native",178,"Poland","Harbour Porpoise","Phocoena phocoena",FALSE,178,NA,"LC"
"2815",17027,36,"RU","Russian Federation","Extant","Native","Native",73,"Russia","Harbour Porpoise","Phocoena phocoena",FALSE,73,NA,"LC"
"2816",17027,36,"SE","Sweden","Extant","Native","Native",222,"Sweden","Harbour Porpoise","Phocoena phocoena",FALSE,222,NA,"LC"
"2817",17031,9,"DE","Germany","Extant","Native","Native",176,"Germany","Harbour Porpoise","Phocoena phocoena",FALSE,176,"Baltic Sea subpopulation","CR"
"2818",17031,9,"DK","Denmark","Extant","Native","Native",175,"Denmark","Harbour Porpoise","Phocoena phocoena",FALSE,175,"Baltic Sea subpopulation","CR"
"2819",17031,9,"EE","Estonia","Extant","Native","Native",70,"Estonia","Harbour Porpoise","Phocoena phocoena",FALSE,70,"Baltic Sea subpopulation","CR"
"2820",17031,9,"FI","Finland","Extant","Native","Native",174,"Finland","Harbour Porpoise","Phocoena phocoena",FALSE,174,"Baltic Sea subpopulation","CR"
"2821",17031,9,"LT","Lithuania","Extant","Native","Native",189,"Lithuania","Harbour Porpoise","Phocoena phocoena",FALSE,189,"Baltic Sea subpopulation","CR"
"2822",17031,9,"LV","Latvia","Extant","Native","Native",69,"Latvia","Harbour Porpoise","Phocoena phocoena",FALSE,69,"Baltic Sea subpopulation","CR"
"2823",17031,9,"PL","Poland","Extant","Native","Native",178,"Poland","Harbour Porpoise","Phocoena phocoena",FALSE,178,"Baltic Sea subpopulation","CR"
"2824",17031,9,"RU","Russian Federation","Extant","Native","Native",73,"Russia","Harbour Porpoise","Phocoena phocoena",FALSE,73,"Baltic Sea subpopulation","CR"
"2825",17031,9,"SE","Sweden","Extant","Native","Native",222,"Sweden","Harbour Porpoise","Phocoena phocoena",FALSE,222,"Baltic Sea subpopulation","CR"
"2826",41672,21,"DE","Germany","Extant","Vagrant","Vagrant",176,"Germany","Ringed Seal","Pusa hispida",FALSE,176,NA,"LC"
"2827",41672,21,"DK","Denmark","Extant","Vagrant","Vagrant",175,"Denmark","Ringed Seal","Pusa hispida",FALSE,175,NA,"LC"
"2828",41672,21,"EE","Estonia","Extant","Native","Native",70,"Estonia","Ringed Seal","Pusa hispida",FALSE,70,NA,"LC"
"2829",41672,21,"FI","Finland","Extant","Native","Native",174,"Finland","Ringed Seal","Pusa hispida",FALSE,174,NA,"LC"
"2830",41672,21,"LT","Lithuania","Extant","Vagrant","Vagrant",189,"Lithuania","Ringed Seal","Pusa hispida",FALSE,189,NA,"LC"
"2831",41672,21,"LV","Latvia","Extant","Native","Native",69,"Latvia","Ringed Seal","Pusa hispida",FALSE,69,NA,"LC"
"2832",41672,21,"PL","Poland","Extant","Vagrant","Vagrant",178,"Poland","Ringed Seal","Pusa hispida",FALSE,178,NA,"LC"
"2833",41672,21,"RU","Russian Federation","Extant","Native","Native",73,"Russia","Ringed Seal","Pusa hispida",FALSE,73,NA,"LC"
"2834",41672,21,"SE","Sweden","Extant","Native","Native",222,"Sweden","Ringed Seal","Pusa hispida",FALSE,222,NA,"LC"
"2835",39381,148,"BQ","Bonaire","Extant","Native","Native",245,"Bonaire","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"2836",39341,157,"BQ","Bonaire","Extant","Native","Native",245,"Bonaire","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"2837",161749,63,"BQ","Bonaire","Extant","Native","Native",245,"Bonaire","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Atlantic subpopulation","VU"
"2838",4615,107,"BQ","Bonaire","Extant","Native","Native",245,"Bonaire","Green Turtle","Chelonia mydas",TRUE,NA,NA,"EN"
"2839",13006,165,"BQ","Bonaire","Extant","Native","Native",245,"Bonaire","Humpback Whale","Megaptera novaeangliae",TRUE,NA,NA,"LC"
"2840",3897,105,"BQ","Bonaire","Extant","Native","Native",245,"Bonaire","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"2841",84131194,37,"BQ","Bonaire","Extant","Native","Native",245,"Bonaire","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Atlantic subpopulation","LC"
"2842",6494,134,"BQ","Bonaire","Extant","Native","Native",245,"Bonaire","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"2843",46967827,74,"BQ","Bonaire","Extant","Native","Native",245,"Bonaire","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,"Northwest Atlantic Ocean subpopulation","LC"
"2844",8005,76,"BQ","Bonaire","Extant","Native","Native",245,"Bonaire","Hawksbill Turtle","Eretmochelys imbricata",TRUE,NA,NA,"CR"
"2845",60225,127,"BQ","Bonaire","Extant","Native","Native",245,"Bonaire","Longfin Mako","Isurus paucus",TRUE,NA,NA,"VU"
"2846",20738,133,"BQ","Bonaire","Extant","Native","Native",245,"Bonaire","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2847",39381,148,"BQ","Saba","Extant","Native","Native",248,"Saba","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"2848",39341,157,"BQ","Saba","Extant","Native","Native",248,"Saba","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"2849",161749,63,"BQ","Saba","Extant","Native","Native",248,"Saba","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Atlantic subpopulation","VU"
"2850",4615,107,"BQ","Saba","Extant","Native","Native",248,"Saba","Green Turtle","Chelonia mydas",TRUE,NA,NA,"EN"
"2851",13006,165,"BQ","Saba","Extant","Native","Native",248,"Saba","Humpback Whale","Megaptera novaeangliae",TRUE,NA,NA,"LC"
"2852",3897,105,"BQ","Saba","Extant","Native","Native",248,"Saba","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"2853",84131194,37,"BQ","Saba","Extant","Native","Native",248,"Saba","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Atlantic subpopulation","LC"
"2854",6494,134,"BQ","Saba","Extant","Native","Native",248,"Saba","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"2855",46967827,74,"BQ","Saba","Extant","Native","Native",248,"Saba","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,"Northwest Atlantic Ocean subpopulation","LC"
"2856",8005,76,"BQ","Saba","Extant","Native","Native",248,"Saba","Hawksbill Turtle","Eretmochelys imbricata",TRUE,NA,NA,"CR"
"2857",60225,127,"BQ","Saba","Extant","Native","Native",248,"Saba","Longfin Mako","Isurus paucus",TRUE,NA,NA,"VU"
"2858",20738,133,"BQ","Saba","Extant","Native","Native",248,"Saba","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2859",39381,148,"BQ","Sint Eustatius","Extant","Native","Native",249,"Sint Eustatius","Blue Shark","Prionace glauca",TRUE,NA,NA,"NT"
"2860",39341,157,"BQ","Sint Eustatius","Extant","Native","Native",249,"Sint Eustatius","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,NA,"VU"
"2861",161749,63,"BQ","Sint Eustatius","Extant","Native","Native",249,"Sint Eustatius","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Atlantic subpopulation","VU"
"2862",4615,107,"BQ","Sint Eustatius","Extant","Native","Native",249,"Sint Eustatius","Green Turtle","Chelonia mydas",TRUE,NA,NA,"EN"
"2863",13006,165,"BQ","Sint Eustatius","Extant","Native","Native",249,"Sint Eustatius","Humpback Whale","Megaptera novaeangliae",TRUE,NA,NA,"LC"
"2864",3897,105,"BQ","Sint Eustatius","Extant","Native","Native",249,"Sint Eustatius","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"2865",84131194,37,"BQ","Sint Eustatius","Extant","Native","Native",249,"Sint Eustatius","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Atlantic subpopulation","LC"
"2866",6494,134,"BQ","Sint Eustatius","Extant","Native","Native",249,"Sint Eustatius","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"2867",46967827,74,"BQ","Sint Eustatius","Extant","Native","Native",249,"Sint Eustatius","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,"Northwest Atlantic Ocean subpopulation","LC"
"2868",8005,76,"BQ","Sint Eustatius","Extant","Native","Native",249,"Sint Eustatius","Hawksbill Turtle","Eretmochelys imbricata",TRUE,NA,NA,"CR"
"2869",60225,127,"BQ","Sint Eustatius","Extant","Native","Native",249,"Sint Eustatius","Longfin Mako","Isurus paucus",TRUE,NA,NA,"VU"
"2870",20738,133,"BQ","Sint Eustatius","Extant","Native","Native",249,"Sint Eustatius","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2871",2477,79,"TF","Glorioso Islands","Extant","Native","Native",30,"Glorioso Islands","Blue whale","Balaenoptera musculus",TRUE,NA,NA,"EN"
"2872",4615,107,"TF","Glorioso Islands","Extant","Native","Native",30,"Glorioso Islands","Green Turtle","Chelonia mydas",TRUE,NA,NA,"EN"
"2873",13006,165,"TF","Glorioso Islands","Extant","Native","Native",30,"Glorioso Islands","Humpback Whale","Megaptera novaeangliae",TRUE,NA,NA,"LC"
"2874",2475,43,"TF","Glorioso Islands","Extant","Native","Native",30,"Glorioso Islands","Sei whale","Balaenoptera borealis",TRUE,NA,NA,"EN"
"2875",2478,68,"TF","Glorioso Islands","Extant","Native","Native",30,"Glorioso Islands","Fin whale","Balaenoptera physalus",TRUE,NA,NA,"VU"
"2876",6494,134,"TF","Glorioso Islands","Extant","Native","Native",30,"Glorioso Islands","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"2877",46967863,12,"TF","Glorioso Islands","Extant","Native","Native",30,"Glorioso Islands","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,"Southwest Indian Ocean subpopulation","CR"
"2878",8005,76,"TF","Glorioso Islands","Extant","Native","Native",30,"Glorioso Islands","Hawksbill Turtle","Eretmochelys imbricata",TRUE,NA,NA,"CR"
"2879",2477,79,"TF","Juan de Nova Island","Extant","Native","Native",33,"Juan de Nova Island","Blue whale","Balaenoptera musculus",TRUE,NA,NA,"EN"
"2880",4615,107,"TF","Juan de Nova Island","Extant","Native","Native",33,"Juan de Nova Island","Green Turtle","Chelonia mydas",TRUE,NA,NA,"EN"
"2881",13006,165,"TF","Juan de Nova Island","Extant","Native","Native",33,"Juan de Nova Island","Humpback Whale","Megaptera novaeangliae",TRUE,NA,NA,"LC"
"2882",2475,43,"TF","Juan de Nova Island","Extant","Native","Native",33,"Juan de Nova Island","Sei whale","Balaenoptera borealis",TRUE,NA,NA,"EN"
"2883",2478,68,"TF","Juan de Nova Island","Extant","Native","Native",33,"Juan de Nova Island","Fin whale","Balaenoptera physalus",TRUE,NA,NA,"VU"
"2884",6494,134,"TF","Juan de Nova Island","Extant","Native","Native",33,"Juan de Nova Island","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"2885",46967863,12,"TF","Juan de Nova Island","Extant","Native","Native",33,"Juan de Nova Island","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,"Southwest Indian Ocean subpopulation","CR"
"2886",8005,76,"TF","Juan de Nova Island","Extant","Native","Native",33,"Juan de Nova Island","Hawksbill Turtle","Eretmochelys imbricata",TRUE,NA,NA,"CR"
"2887",2477,79,"TF","Bassas da India","Extant","Native","Native",34,"Bassas da India","Blue whale","Balaenoptera musculus",TRUE,NA,NA,"EN"
"2888",4615,107,"TF","Bassas da India","Extant","Native","Native",34,"Bassas da India","Green Turtle","Chelonia mydas",TRUE,NA,NA,"EN"
