iucn_sid,count,code,country,presence,origin,distribution_code,rgn_id,rgn_name,comname,sciname,ico_gl,ico_rgn_id,subpop,cat
60225,127,EC,Ecuador,Extant,Native,Native,137,Ecuador,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,EH,Western Sahara,Extant,Native,Native,63,Western Sahara,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,ES,Spain,Extant,Native,Native,182,Spain,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,GA,Gabon,Extant,Native,Native,198,Gabon,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,GD,Grenada,Extant,Native,Native,125,Grenada,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,GF,French Guiana,Extant,Native,Native,169,French Guiana,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,GH,Ghana,Extant,Native,Native,106,Ghana,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,GM,Gambia,Extant,Native,Native,65,Gambia,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,GN,Guinea,Extant,Native,Native,194,Guinea,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,GP,Guadeloupe,Extant,Native,Native,140,Guadeloupe and Martinique,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,GQ,Equatorial Guinea,Extant,Native,Native,104,Equatorial Guinea,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,GT,Guatemala,Extant,Native,Native,136,Guatemala,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,GU,Guam,Extant,Native,Native,13,Northern Mariana Islands and Guam,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,GW,Guinea-Bissau,Extant,Native,Native,193,Guinea Bissau,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,GY,Guyana,Extant,Native,Native,167,Guyana,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,HK,Hong Kong,Extant,Native,Native,209,China,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,HN,Honduras,Extant,Native,Native,133,Honduras,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,HT,Haiti,Extant,Native,Native,114,Haiti,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,ID,Indonesia,Extant,Native,Native,216,Indonesia,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,IN,India,Extant,Native,Native,203,India,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,IO,British Indian Ocean Territory,Extant,Native,Native,38,British Indian Ocean Territory,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,JM,Jamaica,Extant,Native,Native,166,Jamaica,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,JP,Japan,Extant,Native,Native,210,Japan,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,KE,Kenya,Extant,Native,Native,43,Kenya,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,KH,Cambodia,Extant,Native,Native,24,Cambodia,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,KM,Comoros,Extant,Native,Native,28,Comoro Islands,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,KN,Saint Kitts and Nevis,Extant,Native,Native,119,Saint Kitts and Nevis,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,KP,"Korea, Democratic People's Republic of",Extant,Native,Native,21,North Korea,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,KR,"Korea, Republic of",Extant,Native,Native,20,South Korea,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,KY,Cayman Islands,Extant,Native,Native,113,Cayman Islands,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,LC,Saint Lucia,Extant,Native,Native,122,Saint Lucia,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,LR,Liberia,Extant,Native,Native,97,Liberia,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,MA,Morocco,Extant,Native,Native,62,Morocco,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,MF,Sint Maarten,Extant,Native,Native,220,Sint Maarten,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,MG,Madagascar,Extant,Native,Native,42,Madagascar,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,MH,Marshall Islands,Extant,Native,Native,11,Marshall Islands,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,MM,Myanmar,Extant,Native,Native,205,Myanmar,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,MO,Macao,Extant,Native,Native,209,China,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,MP,Northern Mariana Islands,Extant,Native,Native,13,Northern Mariana Islands and Guam,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,MQ,Martinique,Extant,Native,Native,140,Guadeloupe and Martinique,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,MR,Mauritania,Extant,Native,Native,64,Mauritania,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,MS,Montserrat,Extant,Native,Native,121,Montserrat,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,MU,Mauritius,Extant,Native,Native,37,Mauritius,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,MV,Maldives,Extant,Native,Native,39,Maldives,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,MX,Mexico,Extant,Native,Native,135,Mexico,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,MY,Malaysia,Extant,Native,Native,206,Malaysia,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,MZ,Mozambique,Extant,Native,Native,41,Mozambique,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,NA,Namibia,Extant,Native,Native,101,Namibia,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,NC,New Caledonia,Extant,Native,Native,5,New Caledonia,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,NI,Nicaragua,Extant,Native,Native,131,Nicaragua,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,NR,Nauru,Extant,Native,Native,10,Nauru,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,NU,Niue,Extant,Native,Native,154,Niue,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,OM,Oman,Extant,Native,Native,48,Oman,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,PA,Panama,Extant,Native,Native,129,Panama,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,PE,Peru,Extant,Native,Native,138,Peru,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,PF,French Polynesia,Extant,Native,Native,147,French Polynesia,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,PH,Philippines,Extant,Native,Native,15,Philippines,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,PK,Pakistan,Extant,Native,Native,53,Pakistan,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,PT,Portugal,Extant,Native,Native,183,Portugal,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,PW,Palau,Extant,Native,Native,8,Palau,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,RE,Reunion,Extant,Native,Native,32,Reunion,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,SC,Seychelles,Extant,Native,Native,31,Seychelles,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,SG,Singapore,Extant,Native,Native,208,Singapore,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,SL,Sierra Leone,Extant,Native,Native,96,Sierra Leone,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,SN,Senegal,Extant,Native,Native,66,Senegal,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,SO,Somalia,Extant,Native,Native,44,Somalia,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,SR,Suriname,Extant,Native,Native,168,Suriname,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,ST,Sao Tome and Principe,Extant,Native,Native,103,Sao Tome and Principe,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,SV,El Salvador,Extant,Native,Native,134,El Salvador,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,SX,Sint Maarten (Dutch part),Extant,Native,Native,220,Sint Maarten,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,TC,Turks and Caicos Islands,Extant,Native,Native,111,Turks and Caicos Islands,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,TG,Togo,Extant,Native,Native,98,Togo,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,TH,Thailand,Extant,Native,Native,25,Thailand,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,TK,Tokelau,Extant,Native,Native,156,Tokelau,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,TL,Timor-Leste,Extant,Native,Native,231,East Timor,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,TT,Trinidad and Tobago,Extant,Native,Native,126,Trinidad and Tobago,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,TV,Tuvalu,Extant,Native,Native,19,Tuvalu,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,US,United States,Extant,Native,Native,163,United States,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,VC,Saint Vincent and the Grenadines,Extant,Native,Native,127,Saint Vincent and the Grenadines,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,VG,"Virgin Islands, British",Extant,Native,Native,117,British Virgin Islands,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,VI,"Virgin Islands, U.S.",Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,VN,Viet Nam,Extant,Native,Native,207,Vietnam,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,VU,Vanuatu,Extant,Native,Native,6,Vanuatu,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,WS,Samoa,Extant,Native,Native,152,Samoa,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,YE,Yemen,Extant,Native,Native,47,Yemen,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,YT,Mayotte,Extant,Native,Native,29,Mayotte,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,ZA,South Africa,Extant,Native,Native,102,South Africa,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
9281,1,IN,India,Extant,Native,Native,203,India,Ganges Shark,Glyphis gangeticus,FALSE,203,NA,CR
12427,15,IN,India,Extant,Native,Native,203,India,Smooth-coated Otter,Lutrogale perspicillata,FALSE,203,NA,VU
13653,22,PT,Portugal,Extant,Native,Native,183,Portugal,Mediterranean monk seal,Monachus monachus,FALSE,183,NA,EN
17978,3,AR,Argentina,Extant,Native,Native,172,Argentina,Franciscana,Pontoporia blainvillei,TRUE,NA,NA,VU
17978,3,BR,Brazil,Extant,Native,Native,171,Brazil,Franciscana,Pontoporia blainvillei,TRUE,NA,NA,VU
17978,3,UY,Uruguay,Extant,Native,Native,173,Uruguay,Franciscana,Pontoporia blainvillei,TRUE,NA,NA,VU
41761,2,BR,Brazil,Extant,Native,Native,171,Brazil,Franciscana,Pontoporia blainvillei,TRUE,NA,Rio Grande do Sul/Uruguay subpopulation,VU
41761,2,UY,Uruguay,Extant,Native,Native,173,Uruguay,Franciscana,Pontoporia blainvillei,TRUE,NA,Rio Grande do Sul/Uruguay subpopulation,VU
60217,28,AG,Antigua and Barbuda,Extant,Native,Native,120,Antigua and Barbuda,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,NT
60217,28,BB,Barbados,Extant,Native,Native,124,Barbados,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,NT
60217,28,BM,Bermuda,Extant,Native,Native,108,Bermuda,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,NT
60217,28,BR,Brazil,Extant,Native,Native,171,Brazil,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,NT
60217,28,BS,Bahamas,Extant,Native,Native,110,Bahamas,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,NT
60217,28,BZ,Belize,Extant,Native,Native,164,Belize,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,NT
60217,28,CO,Colombia,Extant,Native,Native,132,Colombia,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,NT
60217,28,CR,Costa Rica,Extant,Native,Native,130,Costa Rica,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,NT
60217,28,CU,Cuba,Extant,Native,Native,112,Cuba,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,NT
60217,28,DM,Dominica,Extant,Native,Native,123,Dominica,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,NT
60217,28,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,NT
60217,28,GD,Grenada,Extant,Native,Native,125,Grenada,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,NT
60217,28,GF,French Guiana,Extant,Native,Native,169,French Guiana,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,NT
60217,28,GT,Guatemala,Extant,Native,Native,136,Guatemala,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,NT
60217,28,GY,Guyana,Extant,Native,Native,167,Guyana,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,NT
60217,28,HN,Honduras,Extant,Native,Native,133,Honduras,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,NT
60217,28,HT,Haiti,Extant,Native,Native,114,Haiti,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,NT
60217,28,JM,Jamaica,Extant,Native,Native,166,Jamaica,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,NT
60217,28,KN,Saint Kitts and Nevis,Extant,Native,Native,119,Saint Kitts and Nevis,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,NT
60217,28,LC,Saint Lucia,Extant,Native,Native,122,Saint Lucia,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,NT
60217,28,MX,Mexico,Extant,Native,Native,135,Mexico,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,NT
60217,28,NI,Nicaragua,Extant,Native,Native,131,Nicaragua,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,NT
60217,28,PA,Panama,Extant,Native,Native,129,Panama,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,NT
60217,28,SR,Suriname,Extant,Native,Native,168,Suriname,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,NT
60217,28,TT,Trinidad and Tobago,Extant,Native,Native,126,Trinidad and Tobago,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,NT
60217,28,US,United States,Extant,Native,Native,163,United States,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,NT
60217,28,VC,Saint Vincent and the Grenadines,Extant,Native,Native,127,Saint Vincent and the Grenadines,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,NT
60217,28,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,NT
11533,2,MX,Mexico,Extant,Native,Native,135,Mexico,Kemp's Ridley Turtle,Lepidochelys kempii,TRUE,NA,NA,CR
11533,2,US,United States,Extant,Native,Native,163,United States,Kemp's Ridley Turtle,Lepidochelys kempii,TRUE,NA,NA,CR
4162,1,NZ,New Zealand,Extant,Native,Native,162,New Zealand,Hector's Dolphin,Cephalorhynchus hectori,TRUE,NA,NA,EN
39427,1,NZ,New Zealand,Extant,Native,Native,162,New Zealand,Maui's Dolphin,Cephalorhynchus hectori ssp. maui,TRUE,NA,NA,CR
183775,4,PE,Peru,Extant,Native,Native,138,Peru,Peruvian anchoveta,Engraulis ringens,FALSE,138,NA,LC
17028,1,MX,Mexico,Extant,Native,Native,135,Mexico,Vaquita,Phocoena sinus,TRUE,NA,NA,CR
20738,133,AE,United Arab Emirates,Extant,Native,Native,54,United Arab Emirates,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,AG,Antigua and Barbuda,Extant,Native,Native,120,Antigua and Barbuda,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,AI,Anguilla,Extant,Native,Native,118,Anguilla,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,AO,Angola,Extant,Native,Native,200,Angola,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,AS,American Samoa,Extant,Native,Native,151,American Samoa,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,AU,Australia,Extant,Native,Native,16,Australia,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,AW,Aruba,Extant,Native,Native,250,Aruba,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,BB,Barbados,Extant,Native,Native,124,Barbados,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,BD,Bangladesh,Extant,Native,Native,204,Bangladesh,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,BJ,Benin,Extant,Native,Native,99,Benin,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,BN,Brunei Darussalam,Extant,Native,Native,247,Brunei,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,BR,Brazil,Extant,Native,Native,171,Brazil,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,BS,Bahamas,Extant,Native,Native,110,Bahamas,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,BZ,Belize,Extant,Native,Native,164,Belize,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,CC,Cocos (Keeling) Islands,Extant,Native,Native,1,Cocos Islands,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,CD,"Congo, The Democratic Republic of the",Extant,Native,Native,199,Democratic Republic of the Congo,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,CG,Congo,Extant,Native,Native,100,Republique du Congo,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,CI,Ivory Coast,Extant,Native,Native,195,Ivory Coast,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,CK,Cook Islands,Extant,Native,Native,153,Cook Islands,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,CL,Chile,Extant,Native,Native,224,Chile,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,CM,Cameroon,Extant,Native,Native,197,Cameroon,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,CN,China,Extant,Native,Native,209,China,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,CO,Colombia,Extant,Native,Native,132,Colombia,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,CR,Costa Rica,Extant,Native,Native,130,Costa Rica,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,CU,Cuba,Extant,Native,Native,112,Cuba,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,CV,Cabo Verde,Extant,Native,Native,56,Cape Verde,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,CW,Curacao,Extant,Native,Native,244,Curacao,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,DJ,Djibouti,Extant,Native,Native,46,Djibouti,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,DM,Dominica,Extant,Native,Native,123,Dominica,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,DZ,Algeria,Extant,Native,Native,84,Algeria,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,EC,Ecuador,Extant,Native,Native,137,Ecuador,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,EH,Western Sahara,Extant,Native,Native,63,Western Sahara,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,ES,Spain,Extant,Native,Native,182,Spain,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,FJ,Fiji,Extant,Native,Native,18,Fiji,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,FR,France,Extant,Native,Native,179,France,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,GA,Gabon,Extant,Native,Native,198,Gabon,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,GD,Grenada,Extant,Native,Native,125,Grenada,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,GF,French Guiana,Extant,Native,Native,169,French Guiana,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,GH,Ghana,Extant,Native,Native,106,Ghana,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,GI,Gibraltar,Extant,Native,Native,60,Gibraltar,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,GM,Gambia,Extant,Native,Native,65,Gambia,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,GN,Guinea,Extant,Native,Native,194,Guinea,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,GP,Guadeloupe,Extant,Native,Native,140,Guadeloupe and Martinique,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,GQ,Equatorial Guinea,Extant,Native,Native,104,Equatorial Guinea,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,GR,Greece,Extant,Native,Native,80,Greece,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,GT,Guatemala,Extant,Native,Native,136,Guatemala,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,GU,Guam,Extant,Native,Native,13,Northern Mariana Islands and Guam,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,GW,Guinea-Bissau,Extant,Native,Native,193,Guinea Bissau,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,GY,Guyana,Extant,Native,Native,167,Guyana,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,HK,Hong Kong,Extant,Native,Native,209,China,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,HN,Honduras,Extant,Native,Native,133,Honduras,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,HT,Haiti,Extant,Native,Native,114,Haiti,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,ID,Indonesia,Extant,Native,Native,216,Indonesia,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,IL,Israel,Extant,Native,Native,79,Israel,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,IN,India,Extant,Native,Native,203,India,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,IO,British Indian Ocean Territory,Extant,Native,Native,38,British Indian Ocean Territory,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,IT,Italy,Extant,Native,Native,184,Italy,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,JM,Jamaica,Extant,Native,Native,166,Jamaica,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,JP,Japan,Extant,Native,Native,210,Japan,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,KE,Kenya,Extant,Native,Native,43,Kenya,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,KH,Cambodia,Extant,Native,Native,24,Cambodia,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,133,KI,Kiribati,Extant,Native,Native,212,Kiribati,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
