"country","year","score_wgi_scale","score_ohi_scale"
"Timor-Leste",2004,-0.50300145,0.39939971
"Timor-Leste",2005,-0.687580633333333,0.362483873333333
"Timor-Leste",2006,-0.918887683333333,0.316222463333333
"Timor-Leste",2007,-0.922788916666667,0.315442216666667
"Timor-Leste",2008,-0.780418416666667,0.343916316666667
"Timor-Leste",2009,-0.79676295,0.34064741
"Timor-Leste",2010,-0.777023916666667,0.344595216666667
"Timor-Leste",2011,-0.751983783333333,0.349603243333333
"Timor-Leste",2012,-0.711844983333333,0.357631003333333
"Timor-Leste",2013,-0.733244583333333,0.353351083333333
"Timor-Leste",2014,-0.6248332,0.37503336
"Timor-Leste",2015,-0.623346916666667,0.375330616666667
"Timor-Leste",2016,-0.575195933333333,0.384960813333333
"Timor-Leste",2017,-0.5124261,0.39751478
"Togo",1996,-0.669463916666667,0.366107216666667
"Togo",1998,-0.764528566666667,0.347094286666667
"Togo",2000,-0.77234745,0.34553051
"Togo",2002,-0.8148809,0.33702382
"Togo",2003,-0.880190616666667,0.323961876666667
"Togo",2004,-0.989640433333333,0.302071913333333
"Togo",2005,-1.14270861666667,0.271458276666667
"Togo",2006,-1.01961523333333,0.296076953333333
"Togo",2007,-0.965038666666667,0.306992266666667
"Togo",2008,-0.901107733333333,0.319778453333333
"Togo",2009,-0.880867733333333,0.323826453333333
"Togo",2010,-0.880475633333333,0.323904873333333
"Togo",2011,-0.88648195,0.32270361
"Togo",2012,-0.911462033333333,0.317707593333333
"Togo",2013,-0.912629716666667,0.317474056666667
"Togo",2014,-0.792315516666667,0.341536896666667
"Togo",2015,-0.74362915,0.35127417
"Togo",2016,-0.647257083333333,0.370548583333333
"Togo",2017,-0.782573783333333,0.343485243333333
"Tonga",1996,0.0152615244444445,0.503052304888889
"Tonga",1998,-0.0812560366666667,0.483748792666667
"Tonga",2000,-0.0598506366666667,0.488029872666667
"Tonga",2002,-0.269655786666667,0.446068842666667
"Tonga",2003,-0.287975933333333,0.442404813333333
"Tonga",2004,-0.180626383333333,0.463874723333333
"Tonga",2005,-0.204553983333333,0.459089203333333
"Tonga",2006,-0.272891083333333,0.445421783333333
"Tonga",2007,-0.274643766666667,0.445071246666667
"Tonga",2008,-0.259789266666667,0.448042146666667
"Tonga",2009,-0.25500955,0.44899809
"Tonga",2010,-0.0301000666666667,0.493979986666667
"Tonga",2011,-0.00666286666666667,0.498667426666667
"Tonga",2012,-0.0272500833333333,0.494549983333333
"Tonga",2013,0.0112242333333333,0.502244846666667
"Tonga",2014,0.0957911833333333,0.519158236666667
"Tonga",2015,0.0220961666666667,0.504419233333333
"Tonga",2016,0.114470833333333,0.522894166666667
"Tonga",2017,0.154368166666667,0.530873633333333
"Trinidad and Tobago",1996,0.4825073,0.59650146
"Trinidad and Tobago",1998,0.56289205,0.61257841
"Trinidad and Tobago",2000,0.421300833333333,0.584260166666667
"Trinidad and Tobago",2002,0.335512416666667,0.567102483333333
"Trinidad and Tobago",2003,0.315063766666667,0.563012753333333
"Trinidad and Tobago",2004,0.2511715,0.5502343
"Trinidad and Tobago",2005,0.213919916666667,0.542783983333333
"Trinidad and Tobago",2006,0.141643383333333,0.528328676666667
"Trinidad and Tobago",2007,0.1690947,0.53381894
"Trinidad and Tobago",2008,0.159702083333333,0.531940416666667
"Trinidad and Tobago",2009,0.17250425,0.53450085
"Trinidad and Tobago",2010,0.15259405,0.53051881
"Trinidad and Tobago",2011,0.191091566666667,0.538218313333333
"Trinidad and Tobago",2012,0.1599065,0.5319813
"Trinidad and Tobago",2013,0.137738883333333,0.527547776666667
"Trinidad and Tobago",2014,0.11986975,0.52397395
"Trinidad and Tobago",2015,0.1228256,0.52456512
"Trinidad and Tobago",2016,0.127454433333333,0.525490886666667
"Trinidad and Tobago",2017,0.108982983333333,0.521796596666667
"Tunisia",1996,-0.109307516666667,0.478138496666667
"Tunisia",1998,-0.0859183333333333,0.482816333333333
"Tunisia",2000,-0.0770387166666667,0.484592256666667
"Tunisia",2002,-0.0163947,0.49672106
"Tunisia",2003,-0.00830841666666667,0.498338316666667
"Tunisia",2004,-0.0406371166666667,0.491872576666667
"Tunisia",2005,-0.149546433333333,0.470090713333333
"Tunisia",2006,-0.0686325666666667,0.486273486666667
"Tunisia",2007,-0.146981,0.4706038
"Tunisia",2008,-0.185619166666667,0.462876166666667
"Tunisia",2009,-0.168121416666667,0.466375716666667
"Tunisia",2010,-0.248185116666667,0.450362976666667
"Tunisia",2011,-0.180470583333333,0.463905883333333
"Tunisia",2012,-0.217519366666667,0.456496126666667
"Tunisia",2013,-0.274737983333333,0.445052403333333
"Tunisia",2014,-0.217946716666667,0.456410656666667
"Tunisia",2015,-0.226796983333333,0.454640603333333
"Tunisia",2016,-0.27484305,0.44503139
"Tunisia",2017,-0.2314861,0.45370278
"Turkey",1996,-0.274155366666667,0.445168926666667
"Turkey",1998,-0.327458783333333,0.434508243333333
"Turkey",2000,-0.156107366666667,0.468778526666667
"Turkey",2002,-0.232208433333333,0.453558313333333
"Turkey",2003,-0.1228286,0.47543428
"Turkey",2004,-0.133874366666667,0.473225126666667
"Turkey",2005,-0.00688451666666667,0.498623096666667
"Turkey",2006,-0.0281573333333333,0.494368533333333
"Turkey",2007,-0.0200853333333333,0.495982933333333
"Turkey",2008,-0.0235655833333333,0.495286883333333
"Turkey",2009,-0.0561025666666667,0.488779486666667
"Turkey",2010,-0.0444258,0.49111484
"Turkey",2011,-0.0431459,0.49137082
"Turkey",2012,-0.0674672166666667,0.486506556666667
"Turkey",2013,-0.0886253166666666,0.482274936666667
"Turkey",2014,-0.13375605,0.47324879
"Turkey",2015,-0.272502483333333,0.445499503333333
"Turkey",2016,-0.463167583333333,0.407366483333333
"Turkey",2017,-0.473572,0.4052856
"Turkmenistan",1996,-1.02729353333333,0.294541293333333
"Turkmenistan",1998,-1.17397588333333,0.265204823333333
"Turkmenistan",2000,-1.21416435,0.25716713
"Turkmenistan",2002,-1.31797586666667,0.236404826666667
"Turkmenistan",2003,-1.30784753333333,0.238430493333333
"Turkmenistan",2004,-1.47271153333333,0.205457693333333
"Turkmenistan",2005,-1.41034438333333,0.217931123333333
"Turkmenistan",2006,-1.52643633333333,0.194712733333333
"Turkmenistan",2007,-1.40987046666667,0.218025906666667
"Turkmenistan",2008,-1.3326657,0.23346686
"Turkmenistan",2009,-1.3382447,0.23235106
"Turkmenistan",2010,-1.3875919,0.22248162
"Turkmenistan",2011,-1.42526498333333,0.214947003333333
"Turkmenistan",2012,-1.33015585,0.23396883
"Turkmenistan",2013,-1.35576641666667,0.228846716666667
"Turkmenistan",2014,-1.29410263333333,0.241179473333333
"Turkmenistan",2015,-1.33565811666667,0.232868376666667
"Turkmenistan",2016,-1.43151575,0.21369685
"Turkmenistan",2017,-1.41517196666667,0.216965606666667
"Tuvalu",1996,0.360092873529412,0.572018574705882
"Tuvalu",1998,0.379659856862745,0.575931971372549
"Tuvalu",2000,0.894928583333333,0.678985716666667
"Tuvalu",2002,0.796235683333333,0.659247136666667
"Tuvalu",2003,0.370627066666667,0.574125413333333
"Tuvalu",2004,0.405783666666667,0.581156733333333
"Tuvalu",2005,0.457682616666667,0.591536523333333
"Tuvalu",2006,0.343515966666667,0.568703193333333
"Tuvalu",2007,0.264877516666667,0.552975503333333
"Tuvalu",2008,0.208222383333333,0.541644476666667
"Tuvalu",2009,0.249450833333333,0.549890166666667
"Tuvalu",2010,0.2079145,0.5415829
"Tuvalu",2011,-0.0132794666666666,0.497344106666667
"Tuvalu",2012,0.0226062833333333,0.504521256666667
"Tuvalu",2013,0.02057265,0.50411453
"Tuvalu",2014,0.149656266666667,0.529931253333333
"Tuvalu",2015,0.1890261,0.53780522
"Tuvalu",2016,0.24600295,0.54920059
"Tuvalu",2017,0.23991125,0.54798225
"Uganda",1996,-0.739650166666667,0.352069966666667
"Uganda",1998,-0.596351933333333,0.380729613333333
"Uganda",2000,-0.707846466666667,0.358430706666667
"Uganda",2002,-0.723801333333333,0.355239733333333
"Uganda",2003,-0.664297033333333,0.367140593333333
"Uganda",2004,-0.642886166666667,0.371422766666667
"Uganda",2005,-0.708458566666667,0.358308286666667
"Uganda",2006,-0.580180866666667,0.383963826666667
"Uganda",2007,-0.539186716666667,0.392162656666667
"Uganda",2008,-0.564363516666667,0.387127296666667
"Uganda",2009,-0.602856216666667,0.379428756666667
"Uganda",2010,-0.588677,0.3822646
"Uganda",2011,-0.575882133333333,0.384823573333333
"Uganda",2012,-0.5846892,0.38306216
"Uganda",2013,-0.60074555,0.37985089
"Uganda",2014,-0.619339666666667,0.376132066666667
"Uganda",2015,-0.5934507,0.38130986
"Uganda",2016,-0.57651485,0.38469703
"Uganda",2017,-0.54860335,0.39027933
"Ukraine",1996,-0.583333,0.3833334
"Ukraine",1998,-0.710904033333333,0.357819193333333
"Ukraine",2000,-0.750762883333333,0.349847423333333
"Ukraine",2002,-0.645600333333333,0.370879933333333
"Ukraine",2003,-0.6335251,0.37329498
"Ukraine",2004,-0.639428566666667,0.372114286666667
"Ukraine",2005,-0.541209133333333,0.391758173333333
"Ukraine",2006,-0.4244687,0.41510626
"Ukraine",2007,-0.397667083333333,0.420466583333333
"Ukraine",2008,-0.439729116666667,0.412054176666667
"Ukraine",2009,-0.574200166666667,0.385159966666667
"Ukraine",2010,-0.5343634,0.39312732
"Ukraine",2011,-0.583129566666667,0.383374086666667
"Ukraine",2012,-0.568438016666667,0.386312396666667
"Ukraine",2013,-0.716407883333333,0.356718423333333
"Ukraine",2014,-0.831745083333333,0.333650983333333
"Ukraine",2015,-0.8267127,0.33465746
"Ukraine",2016,-0.739981133333333,0.352003773333333
"Ukraine",2017,-0.691452183333333,0.361709563333333
"United Arab Emirates",1996,0.451249783333333,0.590249956666667
"United Arab Emirates",1998,0.427632583333333,0.585526516666667
"United Arab Emirates",2000,0.462016616666667,0.592403323333333
"United Arab Emirates",2002,0.690397133333333,0.638079426666667
"United Arab Emirates",2003,0.461116783333333,0.592223356666667
"United Arab Emirates",2004,0.5138834,0.60277668
"United Arab Emirates",2005,0.488198733333333,0.597639746666667
"United Arab Emirates",2006,0.451041533333333,0.590208306666667
"United Arab Emirates",2007,0.483456633333333,0.596691326666667
"United Arab Emirates",2008,0.455877616666667,0.591175523333333
"United Arab Emirates",2009,0.472634633333333,0.594526926666667
"United Arab Emirates",2010,0.389284,0.5778568
"United Arab Emirates",2011,0.517123816666667,0.603424763333333
"United Arab Emirates",2012,0.565220083333333,0.613044016666667
"United Arab Emirates",2013,0.622046183333333,0.624409236666667
"United Arab Emirates",2014,0.665153316666667,0.633030663333333
"United Arab Emirates",2015,0.663483583333333,0.632696716666667
"United Arab Emirates",2016,0.651034366666667,0.630206873333333
"United Arab Emirates",2017,0.645533716666667,0.629106743333333
"United Kingdom",1996,1.627674,0.8255348
"United Kingdom",1998,1.66520751666667,0.833041503333333
"United Kingdom",2000,1.6525205,0.8305041
"United Kingdom",2002,1.55015365,0.81003073
"United Kingdom",2003,1.47347533333333,0.794695066666667
"United Kingdom",2004,1.48770098333333,0.797540196666667
"United Kingdom",2005,1.40368968333333,0.780737936666667
"United Kingdom",2006,1.52281635,0.80456327
"United Kingdom",2007,1.48423421666667,0.796846843333333
"United Kingdom",2008,1.43922475,0.78784495
"United Kingdom",2009,1.31549008333333,0.763098016666667
"United Kingdom",2010,1.39534986666667,0.779069973333333
"United Kingdom",2011,1.35505143333333,0.771010286666667
"United Kingdom",2012,1.38781511666667,0.777563023333333
"United Kingdom",2013,1.41424706666667,0.782849413333333
"United Kingdom",2014,1.46195043333333,0.792390086666667
"United Kingdom",2015,1.51576865,0.80315373
"United Kingdom",2016,1.43468968333333,0.786937936666667
"United Kingdom",2017,1.3744196,0.77488392
"United States",1996,1.41228635,0.78245727
"United States",1998,1.47662275,0.79532455
"United States",2000,1.53476583333333,0.806953166666667
"United States",2002,1.39727533333333,0.779455066666667
"United States",2003,1.32829945,0.76565989
"United States",2004,1.28275046666667,0.756550093333333
"United States",2005,1.24417475,0.74883495
"United States",2006,1.29692071666667,0.759384143333333
"United States",2007,1.27359781666667,0.754719563333333
"United States",2008,1.32767881666667,0.765535763333333
"United States",2009,1.22436821666667,0.744873643333333
"United States",2010,1.24755481666667,0.749510963333333
"United States",2011,1.26130255,0.75226051
"United States",2012,1.27705135,0.75541027
"United States",2013,1.2347111,0.74694222
"United States",2014,1.23153243333333,0.746306486666667
"United States",2015,1.25013106666667,0.750026213333333
"United States",2016,1.24620548333333,0.749241096666667
"United States",2017,1.26044223333333,0.752088446666667
"Uruguay",1996,0.760803816666667,0.652160763333333
"Uruguay",1998,0.798087983333333,0.659617596666667
"Uruguay",2000,0.764177533333333,0.652835506666667
"Uruguay",2002,0.7708111,0.65416222
"Uruguay",2003,0.704940183333333,0.640988036666667
"Uruguay",2004,0.562231816666667,0.612446363333333
"Uruguay",2005,0.683893516666667,0.636778703333333
"Uruguay",2006,0.7272309,0.64544618
"Uruguay",2007,0.75608675,0.65121735
"Uruguay",2008,0.761466283333333,0.652293256666667
"Uruguay",2009,0.80397515,0.66079503
"Uruguay",2010,0.83508325,0.66701665
"Uruguay",2011,0.841033266666667,0.668206653333333
"Uruguay",2012,0.766077,0.6532154
"Uruguay",2013,0.803240533333333,0.660648106666667
"Uruguay",2014,0.867012033333333,0.673402406666667
"Uruguay",2015,0.855064516666667,0.671012903333333
"Uruguay",2016,0.86206755,0.67241351
"Uruguay",2017,0.863491966666667,0.672698393333333
"Uzbekistan",1996,-1.24857646666667,0.250284706666667
"Uzbekistan",1998,-1.38939396666667,0.222121206666667
"Uzbekistan",2000,-1.41643233333333,0.216713533333333
"Uzbekistan",2002,-1.34683616666667,0.230632766666667
"Uzbekistan",2003,-1.33654816666667,0.232690366666667
"Uzbekistan",2004,-1.39032633333333,0.221934733333333
"Uzbekistan",2005,-1.54668733333333,0.190662533333333
"Uzbekistan",2006,-1.51176633333333,0.197646733333333
"Uzbekistan",2007,-1.38961366666667,0.222077266666667
"Uzbekistan",2008,-1.29675446666667,0.240649106666667
"Uzbekistan",2009,-1.28952085,0.24209583
"Uzbekistan",2010,-1.29722886666667,0.240554226666667
"Uzbekistan",2011,-1.29778635,0.24044273
"Uzbekistan",2012,-1.27244591666667,0.245510816666667
"Uzbekistan",2013,-1.25148356666667,0.249703286666667
"Uzbekistan",2014,-1.14005623333333,0.271988753333333
"Uzbekistan",2015,-1.16940596666667,0.266118806666667
"Uzbekistan",2016,-1.10512826666667,0.278974346666667
"Uzbekistan",2017,-1.02626113333333,0.294747773333333
"Vanuatu",1996,0.199292544444444,0.539858508888889
"Vanuatu",1998,0.172840616666667,0.534568123333333
"Vanuatu",2000,0.1688135,0.5337627
"Vanuatu",2002,0.00555844999999998,0.50111169
"Vanuatu",2003,-0.123516,0.4752968
"Vanuatu",2004,-0.05896465,0.48820707
"Vanuatu",2005,0.381393166666667,0.576278633333333
"Vanuatu",2006,0.35031315,0.57006263
"Vanuatu",2007,0.258068333333333,0.551613666666667
"Vanuatu",2008,0.2406405,0.5481281
"Vanuatu",2009,0.24226135,0.54845227
"Vanuatu",2010,0.217450466666667,0.543490093333333
"Vanuatu",2011,0.199938383333333,0.539987676666667
"Vanuatu",2012,0.210767183333333,0.542153436666667
"Vanuatu",2013,0.243606033333333,0.548721206666667
"Vanuatu",2014,0.1685649,0.53371298
"Vanuatu",2015,-0.0123807,0.49752386
"Vanuatu",2016,0.0411241666666667,0.508224833333333
"Vanuatu",2017,0.111507233333333,0.522301446666667
"Venezuela, RB",1996,-0.522862783333333,0.395427443333333
"Venezuela, RB",1998,-0.513189633333333,0.397362073333333
"Venezuela, RB",2000,-0.603174583333333,0.379365083333333
"Venezuela, RB",2002,-0.9375687,0.31248626
"Venezuela, RB",2003,-1.01136591666667,0.297726816666667
"Venezuela, RB",2004,-1.06513723333333,0.286972553333333
"Venezuela, RB",2005,-1.03243651666667,0.293512696666667
"Venezuela, RB",2006,-1.10159318333333,0.279681363333333
"Venezuela, RB",2007,-1.19965835,0.26006833
"Venezuela, RB",2008,-1.22985223333333,0.254029553333333
"Venezuela, RB",2009,-1.25429171666667,0.249141656666667
"Venezuela, RB",2010,-1.29066606666667,0.241866786666667
"Venezuela, RB",2011,-1.25842126666667,0.248315746666667
"Venezuela, RB",2012,-1.25919128333333,0.248161743333333
"Venezuela, RB",2013,-1.32698973333333,0.234602053333333
"Venezuela, RB",2014,-1.38225886666667,0.223548226666667
"Venezuela, RB",2015,-1.43278848333333,0.213442303333333
"Venezuela, RB",2016,-1.50666716666667,0.198666566666667
"Venezuela, RB",2017,-1.56130883333333,0.187738233333333
"Vietnam",1996,-0.452873783333333,0.409425243333333
"Vietnam",1998,-0.502978883333333,0.399404223333333
"Vietnam",2000,-0.487969433333333,0.402406113333333
"Vietnam",2002,-0.578257616666667,0.384348476666667
"Vietnam",2003,-0.57248175,0.38550365
"Vietnam",2004,-0.588164583333333,0.382367083333333
"Vietnam",2005,-0.466859733333333,0.406628053333333
"Vietnam",2006,-0.5451752,0.39096496
"Vietnam",2007,-0.5332402,0.39335196
"Vietnam",2008,-0.555780266666667,0.388843946666667
"Vietnam",2009,-0.528866466666667,0.394226706666667
"Vietnam",2010,-0.573204416666667,0.385359116666667
"Vietnam",2011,-0.542269383333333,0.391546123333333
"Vietnam",2012,-0.528478016666667,0.394304396666667
"Vietnam",2013,-0.502598333333333,0.399480333333333
"Vietnam",2014,-0.4752026,0.40495948
"Vietnam",2015,-0.411593316666667,0.417681336666667
"Vietnam",2016,-0.326624833333333,0.434675033333333
"Vietnam",2017,-0.33425565,0.43314887
"Virgin Islands (U.S.)",1996,0.833236657857143,0.666647331571429
"Virgin Islands (U.S.)",1998,0.833236657857143,0.666647331571429
"Virgin Islands (U.S.)",2000,0.833236657857143,0.666647331571429
"Virgin Islands (U.S.)",2002,0.833236657857143,0.666647331571429
"Virgin Islands (U.S.)",2003,0.833236657857143,0.666647331571429
"Virgin Islands (U.S.)",2004,0.9025176,0.68050352
"Virgin Islands (U.S.)",2005,0.98778325,0.69755665
"Virgin Islands (U.S.)",2006,0.84234685,0.66846937
"Virgin Islands (U.S.)",2007,0.790327766666667,0.658065553333333
"Virgin Islands (U.S.)",2008,0.806331766666667,0.661266353333333
"Virgin Islands (U.S.)",2009,0.7065344,0.64130688
"Virgin Islands (U.S.)",2010,0.781127816666667,0.656225563333333
"Virgin Islands (U.S.)",2011,0.8610595,0.6722119
"Virgin Islands (U.S.)",2012,0.830397933333333,0.666079586666667
"Virgin Islands (U.S.)",2013,0.857921983333333,0.671584396666667
"Virgin Islands (U.S.)",2014,0.728388815,0.645677763
"Virgin Islands (U.S.)",2015,0.897079131666667,0.679415826333333
"Virgin Islands (U.S.)",2016,0.879293281666667,0.675858656333333
"Virgin Islands (U.S.)",2017,0.794203115,0.658840623
