rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
199,Democratic Republic of the Congo,2003,0.44,56.00000000000001,5
199,Democratic Republic of the Congo,2004,0.44,56.00000000000001,5
199,Democratic Republic of the Congo,2005,0.44,56.00000000000001,5
199,Democratic Republic of the Congo,2006,0.44,56.00000000000001,5
199,Democratic Republic of the Congo,2007,0.44,56.00000000000001,5
199,Democratic Republic of the Congo,2008,0.36,64,5
199,Democratic Republic of the Congo,2009,0.36,64,5
199,Democratic Republic of the Congo,2010,0.36,64,5
199,Democratic Republic of the Congo,2011,0.36,64,5
199,Democratic Republic of the Congo,2012,0.36,64,5
199,Democratic Republic of the Congo,2013,0.32,68,5
199,Democratic Republic of the Congo,2014,0.32,68,5
199,Democratic Republic of the Congo,2015,0.32,68,5
199,Democratic Republic of the Congo,2016,0.36,64,5
199,Democratic Republic of the Congo,2017,0.36,64,5
199,Democratic Republic of the Congo,2018,0.36,64,5
200,Angola,1992,0.39487,60.51299999999999,13
200,Angola,1993,0.39487,60.51299999999999,13
200,Angola,1994,0.39487,60.51299999999999,13
200,Angola,1995,0.39487,60.51299999999999,13
200,Angola,1996,0.42564,57.436,13
200,Angola,1997,0.42564,57.436,13
200,Angola,1998,0.42564,57.436,13
200,Angola,1999,0.42564,57.436,13
200,Angola,2e3,0.43077,56.923,13
200,Angola,2001,0.43077,56.923,13
200,Angola,2002,0.43077,56.923,13
200,Angola,2003,0.43077,56.923,13
200,Angola,2004,0.43077,56.923,13
200,Angola,2005,0.43077,56.923,13
200,Angola,2006,0.43077,56.923,13
200,Angola,2007,0.43077,56.923,13
200,Angola,2008,0.38462,61.538000000000004,13
200,Angola,2009,0.4,60,13
200,Angola,2010,0.4,60,13
200,Angola,2011,0.4,60,13
200,Angola,2012,0.4,60,13
200,Angola,2013,0.38974,61.026,13
200,Angola,2014,0.38974,61.026,13
200,Angola,2015,0.37436,62.564,13
200,Angola,2016,0.38974,61.026,13
200,Angola,2017,0.38974,61.026,13
200,Angola,2018,0.38974,61.026,13
202,Tanzania,1992,0.37647,62.352999999999994,17
202,Tanzania,1993,0.37647,62.352999999999994,17
202,Tanzania,1994,0.37647,62.352999999999994,17
202,Tanzania,1995,0.37647,62.352999999999994,17
202,Tanzania,1996,0.39412,60.587999999999994,17
202,Tanzania,1997,0.39412,60.587999999999994,17
202,Tanzania,1998,0.39412,60.587999999999994,17
202,Tanzania,1999,0.39412,60.587999999999994,17
202,Tanzania,2e3,0.4,60,17
202,Tanzania,2001,0.4,60,17
202,Tanzania,2002,0.4,60,17
202,Tanzania,2003,0.4,60,17
202,Tanzania,2004,0.41176,58.824,17
202,Tanzania,2005,0.41176,58.824,17
202,Tanzania,2006,0.41176,58.824,17
202,Tanzania,2007,0.41176,58.824,17
202,Tanzania,2008,0.37647,62.352999999999994,17
202,Tanzania,2009,0.38824,61.17600000000001,17
202,Tanzania,2010,0.38824,61.17600000000001,17
202,Tanzania,2011,0.38824,61.17600000000001,17
202,Tanzania,2012,0.38824,61.17600000000001,17
202,Tanzania,2013,0.37647,62.352999999999994,17
202,Tanzania,2014,0.37647,62.352999999999994,17
202,Tanzania,2015,0.37059,62.941,17
202,Tanzania,2016,0.38235,61.765,17
202,Tanzania,2017,0.38235,61.765,17
202,Tanzania,2018,0.38235,61.765,17
203,India,1992,0.42222,57.778,18
203,India,1993,0.42222,57.778,18
203,India,1994,0.42222,57.778,18
203,India,1995,0.42222,57.778,18
203,India,1996,0.44444,55.556000000000004,18
203,India,1997,0.44444,55.556000000000004,18
203,India,1998,0.44444,55.556000000000004,18
203,India,1999,0.44444,55.556000000000004,18
203,India,2e3,0.45556,54.444,18
203,India,2001,0.45556,54.444,18
203,India,2002,0.45556,54.444,18
203,India,2003,0.45556,54.444,18
203,India,2004,0.46667,53.333000000000006,18
203,India,2005,0.46667,53.333000000000006,18
203,India,2006,0.46667,53.333000000000006,18
203,India,2007,0.46667,53.333000000000006,18
203,India,2008,0.44444,55.556000000000004,18
203,India,2009,0.45,55.00000000000001,18
203,India,2010,0.45,55.00000000000001,18
203,India,2011,0.45,55.00000000000001,18
203,India,2012,0.45,55.00000000000001,18
203,India,2013,0.42778,57.221999999999994,18
203,India,2014,0.42778,57.221999999999994,18
203,India,2015,0.42778,57.221999999999994,18
203,India,2016,0.43889,56.111,18
203,India,2017,0.45,55.00000000000001,18
203,India,2018,0.45,55.00000000000001,18
204,Bangladesh,1992,0.38333,61.667,12
204,Bangladesh,1993,0.38333,61.667,12
204,Bangladesh,1994,0.38333,61.667,12
204,Bangladesh,1995,0.38333,61.667,12
204,Bangladesh,1996,0.4,60,12
204,Bangladesh,1997,0.4,60,12
204,Bangladesh,1998,0.4,60,12
204,Bangladesh,1999,0.4,60,12
204,Bangladesh,2e3,0.41667,58.333,12
204,Bangladesh,2001,0.41667,58.333,12
204,Bangladesh,2002,0.41667,58.333,12
204,Bangladesh,2003,0.41667,58.333,12
204,Bangladesh,2004,0.41667,58.333,12
204,Bangladesh,2005,0.41667,58.333,12
204,Bangladesh,2006,0.41667,58.333,12
204,Bangladesh,2007,0.41667,58.333,12
204,Bangladesh,2008,0.35,65,12
204,Bangladesh,2009,0.36667,63.333,12
204,Bangladesh,2010,0.36667,63.333,12
204,Bangladesh,2011,0.36667,63.333,12
204,Bangladesh,2012,0.36667,63.333,12
204,Bangladesh,2013,0.33333,66.667,12
204,Bangladesh,2014,0.33333,66.667,12
204,Bangladesh,2015,0.31667,68.333,12
204,Bangladesh,2016,0.33333,66.667,12
204,Bangladesh,2017,0.35,65,12
204,Bangladesh,2018,0.35,65,12
205,Myanmar,1992,0.41429,58.571,14
205,Myanmar,1993,0.41429,58.571,14
205,Myanmar,1994,0.41429,58.571,14
205,Myanmar,1995,0.41429,58.571,14
205,Myanmar,1996,0.44286,55.714,14
205,Myanmar,1997,0.44286,55.714,14
205,Myanmar,1998,0.44286,55.714,14
205,Myanmar,1999,0.44286,55.714,14
205,Myanmar,2e3,0.45714,54.286,14
205,Myanmar,2001,0.45714,54.286,14
205,Myanmar,2002,0.45714,54.286,14
205,Myanmar,2003,0.45714,54.286,14
205,Myanmar,2004,0.47143,52.857,14
205,Myanmar,2005,0.47143,52.857,14
205,Myanmar,2006,0.47143,52.857,14
205,Myanmar,2007,0.47143,52.857,14
205,Myanmar,2008,0.42857,57.143,14
205,Myanmar,2009,0.44286,55.714,14
205,Myanmar,2010,0.44286,55.714,14
205,Myanmar,2011,0.44286,55.714,14
205,Myanmar,2012,0.44286,55.714,14
205,Myanmar,2013,0.41429,58.571,14
205,Myanmar,2014,0.41429,58.571,14
205,Myanmar,2015,0.4,60,14
205,Myanmar,2016,0.41429,58.571,14
205,Myanmar,2017,0.42143,57.857,14
205,Myanmar,2018,0.42143,57.857,14
206,Malaysia,1992,0.41429,58.571,14
206,Malaysia,1993,0.41429,58.571,14
206,Malaysia,1994,0.41429,58.571,14
206,Malaysia,1995,0.41429,58.571,14
206,Malaysia,1996,0.45,55.00000000000001,14
206,Malaysia,1997,0.45,55.00000000000001,14
206,Malaysia,1998,0.45,55.00000000000001,14
206,Malaysia,1999,0.45,55.00000000000001,14
206,Malaysia,2e3,0.45714,54.286,14
206,Malaysia,2001,0.45714,54.286,14
206,Malaysia,2002,0.45714,54.286,14
206,Malaysia,2003,0.45714,54.286,14
206,Malaysia,2004,0.47143,52.857,14
206,Malaysia,2005,0.47143,52.857,14
206,Malaysia,2006,0.47143,52.857,14
206,Malaysia,2007,0.47143,52.857,14
206,Malaysia,2008,0.42857,57.143,14
206,Malaysia,2009,0.43571,56.428999999999995,14
206,Malaysia,2010,0.43571,56.428999999999995,14
206,Malaysia,2011,0.43571,56.428999999999995,14
206,Malaysia,2012,0.43571,56.428999999999995,14
206,Malaysia,2013,0.42143,57.857,14
206,Malaysia,2014,0.42143,57.857,14
206,Malaysia,2015,0.41429,58.571,14
206,Malaysia,2016,0.42857,57.143,14
206,Malaysia,2017,0.44286,55.714,14
206,Malaysia,2018,0.44286,55.714,14
207,Vietnam,1992,0.34615,65.385,13
207,Vietnam,1993,0.34615,65.385,13
207,Vietnam,1994,0.34615,65.385,13
207,Vietnam,1995,0.34615,65.385,13
207,Vietnam,1996,0.36923,63.077000000000005,13
207,Vietnam,1997,0.36923,63.077000000000005,13
207,Vietnam,1998,0.36923,63.077000000000005,13
207,Vietnam,1999,0.36923,63.077000000000005,13
207,Vietnam,2e3,0.36923,63.077000000000005,13
207,Vietnam,2001,0.36923,63.077000000000005,13
207,Vietnam,2002,0.36923,63.077000000000005,13
207,Vietnam,2003,0.36923,63.077000000000005,13
207,Vietnam,2004,0.38462,61.538000000000004,13
207,Vietnam,2005,0.38462,61.538000000000004,13
207,Vietnam,2006,0.38462,61.538000000000004,13
207,Vietnam,2007,0.38462,61.538000000000004,13
207,Vietnam,2008,0.33846,66.154,13
207,Vietnam,2009,0.34615,65.385,13
207,Vietnam,2010,0.34615,65.385,13
207,Vietnam,2011,0.34615,65.385,13
207,Vietnam,2012,0.34615,65.385,13
207,Vietnam,2013,0.34615,65.385,13
207,Vietnam,2014,0.34615,65.385,13
207,Vietnam,2015,0.33846,66.154,13
207,Vietnam,2016,0.35385,64.615,13
207,Vietnam,2017,0.36154,63.846000000000004,13
207,Vietnam,2018,0.36154,63.846000000000004,13
208,Singapore,1992,0.24,76,5
208,Singapore,1993,0.24,76,5
208,Singapore,1994,0.24,76,5
208,Singapore,1995,0.24,76,5
208,Singapore,1996,0.24,76,5
208,Singapore,1997,0.24,76,5
208,Singapore,1998,0.24,76,5
208,Singapore,1999,0.24,76,5
208,Singapore,2e3,0.24,76,5
208,Singapore,2001,0.24,76,5
208,Singapore,2002,0.24,76,5
208,Singapore,2003,0.24,76,5
208,Singapore,2004,0.28,72,5
208,Singapore,2005,0.28,72,5
208,Singapore,2006,0.28,72,5
208,Singapore,2007,0.28,72,5
208,Singapore,2008,0.28,72,5
208,Singapore,2009,0.32,68,5
208,Singapore,2010,0.32,68,5
208,Singapore,2011,0.32,68,5
208,Singapore,2012,0.32,68,5
208,Singapore,2013,0.32,68,5
208,Singapore,2014,0.32,68,5
208,Singapore,2015,0.32,68,5
208,Singapore,2016,0.32,68,5
208,Singapore,2017,0.36,64,5
208,Singapore,2018,0.36,64,5
209,China,1992,0.36176,63.82399999999999,17
209,China,1993,0.36176,63.82399999999999,17
209,China,1994,0.36176,63.82399999999999,17
209,China,1995,0.36176,63.82399999999999,17
209,China,1996,0.39118000000000003,60.88199999999999,17
209,China,1997,0.39118000000000003,60.88199999999999,17
209,China,1998,0.39118000000000003,60.88199999999999,17
209,China,1999,0.39118000000000003,60.88199999999999,17
209,China,2e3,0.40294,59.70599999999999,17
209,China,2001,0.40294,59.70599999999999,17
209,China,2002,0.40294,59.70599999999999,17
209,China,2003,0.40294,59.70599999999999,17
209,China,2004,0.41471,58.528999999999996,17
209,China,2005,0.41471,58.528999999999996,17
209,China,2006,0.41471,58.528999999999996,17
209,China,2007,0.41471,58.528999999999996,17
209,China,2008,0.39412,60.587999999999994,17
209,China,2009,0.4,60,17
209,China,2010,0.4,60,17
209,China,2011,0.4,60,17
209,China,2012,0.4,60,17
209,China,2013,0.38824,61.17600000000001,17
209,China,2014,0.38824,61.17600000000001,17
209,China,2015,0.38235,61.765,17
209,China,2016,0.39412,60.587999999999994,17
209,China,2017,0.39412,60.587999999999994,17
209,China,2018,0.39412,60.587999999999994,17
210,Japan,1992,0.38864,61.136,22
210,Japan,1993,0.38864,61.136,22
210,Japan,1994,0.38864,61.136,22
210,Japan,1995,0.38864,61.136,22
210,Japan,1996,0.41136,58.864000000000004,22
210,Japan,1997,0.41136,58.864000000000004,22
210,Japan,1998,0.41136,58.864000000000004,22
210,Japan,1999,0.41136,58.864000000000004,22
210,Japan,2e3,0.42045,57.955,22
210,Japan,2001,0.42045,57.955,22
210,Japan,2002,0.42045,57.955,22
210,Japan,2003,0.42045,57.955,22
210,Japan,2004,0.42955,57.045,22
210,Japan,2005,0.42955,57.045,22
210,Japan,2006,0.42955,57.045,22
210,Japan,2007,0.42955,57.045,22
210,Japan,2008,0.38636,61.364,22
210,Japan,2009,0.39091,60.909,22
210,Japan,2010,0.39091,60.909,22
210,Japan,2011,0.39091,60.909,22
210,Japan,2012,0.39091,60.909,22
210,Japan,2013,0.38182,61.818,22
210,Japan,2014,0.38182,61.818,22
210,Japan,2015,0.37727,62.273,22
210,Japan,2016,0.38636,61.364,22
210,Japan,2017,0.38636,61.364,22
210,Japan,2018,0.38636,61.364,22
212,Kiribati,1992,0.34545,65.455,11
212,Kiribati,1993,0.34545,65.455,11
212,Kiribati,1994,0.34545,65.455,11
212,Kiribati,1995,0.34545,65.455,11
212,Kiribati,1996,0.34545,65.455,11
212,Kiribati,1997,0.34545,65.455,11
212,Kiribati,1998,0.34545,65.455,11
212,Kiribati,1999,0.34545,65.455,11
212,Kiribati,2e3,0.35455,64.545,11
212,Kiribati,2001,0.35455,64.545,11
212,Kiribati,2002,0.35455,64.545,11
212,Kiribati,2003,0.35455,64.545,11
212,Kiribati,2004,0.37273,62.727,11
212,Kiribati,2005,0.37273,62.727,11
212,Kiribati,2006,0.37273,62.727,11
212,Kiribati,2007,0.37273,62.727,11
212,Kiribati,2008,0.35455,64.545,11
212,Kiribati,2009,0.37273,62.727,11
212,Kiribati,2010,0.37273,62.727,11
212,Kiribati,2011,0.37273,62.727,11
212,Kiribati,2012,0.37273,62.727,11
212,Kiribati,2013,0.35455,64.545,11
212,Kiribati,2014,0.35455,64.545,11
212,Kiribati,2015,0.35455,64.545,11
212,Kiribati,2016,0.37273,62.727,11
212,Kiribati,2017,0.37273,62.727,11
212,Kiribati,2018,0.37273,62.727,11
213,Antarctica,1992,0.3,70,2
213,Antarctica,1993,0.3,70,2
213,Antarctica,1994,0.3,70,2
213,Antarctica,1995,0.3,70,2
213,Antarctica,1996,0.4,60,2
213,Antarctica,1997,0.4,60,2
213,Antarctica,1998,0.4,60,2
213,Antarctica,1999,0.4,60,2
213,Antarctica,2e3,0.4,60,2
213,Antarctica,2001,0.4,60,2
213,Antarctica,2002,0.4,60,2
213,Antarctica,2003,0.4,60,2
213,Antarctica,2004,0.4,60,2
213,Antarctica,2005,0.4,60,2
213,Antarctica,2006,0.4,60,2
213,Antarctica,2007,0.4,60,2
213,Antarctica,2008,0.3,70,2
213,Antarctica,2009,0.3,70,2
213,Antarctica,2010,0.3,70,2
213,Antarctica,2011,0.3,70,2
213,Antarctica,2012,0.3,70,2
213,Antarctica,2013,0.3,70,2
213,Antarctica,2014,0.3,70,2
213,Antarctica,2015,0.3,70,2
213,Antarctica,2016,0.3,70,2
213,Antarctica,2017,0.3,70,2
213,Antarctica,2018,0.3,70,2
214,Egypt,1992,0.38,62,15
214,Egypt,1993,0.38,62,15
214,Egypt,1994,0.38,62,15
214,Egypt,1995,0.38,62,15
214,Egypt,1996,0.40667,59.333000000000006,15
214,Egypt,1997,0.40667,59.333000000000006,15
214,Egypt,1998,0.40667,59.333000000000006,15
214,Egypt,1999,0.40667,59.333000000000006,15
214,Egypt,2e3,0.41333,58.667,15
214,Egypt,2001,0.41333,58.667,15
214,Egypt,2002,0.41333,58.667,15
214,Egypt,2003,0.41333,58.667,15
214,Egypt,2004,0.42667,57.333,15
214,Egypt,2005,0.42667,57.333,15
214,Egypt,2006,0.42667,57.333,15
214,Egypt,2007,0.42667,57.333,15
214,Egypt,2008,0.42667,57.333,15
214,Egypt,2009,0.44,56.00000000000001,15
214,Egypt,2010,0.44,56.00000000000001,15
214,Egypt,2011,0.44,56.00000000000001,15
214,Egypt,2012,0.44,56.00000000000001,15
214,Egypt,2013,0.42667,57.333,15
214,Egypt,2014,0.42667,57.333,15
214,Egypt,2015,0.42,58.00000000000001,15
214,Egypt,2016,0.43333,56.667,15
214,Egypt,2017,0.43333,56.667,15
214,Egypt,2018,0.43333,56.667,15
215,Jordan,1992,0.4,60,2
215,Jordan,1993,0.4,60,2
215,Jordan,1994,0.4,60,2
215,Jordan,1995,0.4,60,2
215,Jordan,1996,0.4,60,2
215,Jordan,1997,0.4,60,2
215,Jordan,1998,0.4,60,2
215,Jordan,1999,0.4,60,2
215,Jordan,2e3,0.4,60,2
215,Jordan,2001,0.4,60,2
215,Jordan,2002,0.4,60,2
215,Jordan,2003,0.4,60,2
215,Jordan,2004,0.4,60,2
215,Jordan,2005,0.4,60,2
215,Jordan,2006,0.4,60,2
215,Jordan,2007,0.4,60,2
215,Jordan,2008,0.4,60,2
215,Jordan,2009,0.4,60,2
215,Jordan,2010,0.4,60,2
215,Jordan,2011,0.4,60,2
215,Jordan,2012,0.4,60,2
215,Jordan,2013,0.4,60,2
215,Jordan,2014,0.4,60,2
215,Jordan,2015,0.4,60,2
215,Jordan,2016,0.5,50,2
215,Jordan,2017,0.5,50,2
215,Jordan,2018,0.5,50,2
216,Indonesia,1992,0.37368,62.632,19
216,Indonesia,1993,0.37368,62.632,19
216,Indonesia,1994,0.37368,62.632,19
216,Indonesia,1995,0.37368,62.632,19
216,Indonesia,1996,0.4,60,19
216,Indonesia,1997,0.4,60,19
216,Indonesia,1998,0.4,60,19
216,Indonesia,1999,0.4,60,19
216,Indonesia,2e3,0.40526,59.474000000000004,19
216,Indonesia,2001,0.40526,59.474000000000004,19
216,Indonesia,2002,0.40526,59.474000000000004,19
216,Indonesia,2003,0.40526,59.474000000000004,19
216,Indonesia,2004,0.41579,58.421,19
216,Indonesia,2005,0.41579,58.421,19
216,Indonesia,2006,0.41579,58.421,19
216,Indonesia,2007,0.41579,58.421,19
216,Indonesia,2008,0.37368,62.632,19
216,Indonesia,2009,0.37895,62.105,19
216,Indonesia,2010,0.37895,62.105,19
216,Indonesia,2011,0.37895,62.105,19
216,Indonesia,2012,0.37895,62.105,19
216,Indonesia,2013,0.36842,63.158,19
216,Indonesia,2014,0.36842,63.158,19
216,Indonesia,2015,0.36316,63.684000000000005,19
216,Indonesia,2016,0.37368,62.632,19
216,Indonesia,2017,0.37895,62.105,19
216,Indonesia,2018,0.37895,62.105,19
218,Canada,1992,0.41354,58.646,16
218,Canada,1993,0.41354,58.646,16
218,Canada,1994,0.41354,58.646,16
218,Canada,1995,0.41354,58.646,16
218,Canada,1996,0.41354,58.646,16
218,Canada,1997,0.41354,58.646,16
218,Canada,1998,0.41354,58.646,16
218,Canada,1999,0.41354,58.646,16
218,Canada,2e3,0.41146,58.854000000000006,16
218,Canada,2001,0.41146,58.854000000000006,16
218,Canada,2002,0.41146,58.854000000000006,16
218,Canada,2003,0.41146,58.854000000000006,16
218,Canada,2004,0.41146,58.854000000000006,16
218,Canada,2005,0.41146,58.854000000000006,16
218,Canada,2006,0.43333,56.667,16
218,Canada,2007,0.43333,56.667,16
218,Canada,2008,0.35833,64.167,16
218,Canada,2009,0.36458,63.542,16
218,Canada,2010,0.36458,63.542,16
218,Canada,2011,0.36458,63.542,16
218,Canada,2012,0.36458,63.542,16
218,Canada,2013,0.35625,64.375,16
218,Canada,2014,0.35625,64.375,16
218,Canada,2015,0.35625,64.375,16
218,Canada,2016,0.36875,63.125,16
218,Canada,2017,0.36875,63.125,16
218,Canada,2018,0.36875,63.125,16
219,Saint Pierre and Miquelon,1992,0.43333,56.667,6
219,Saint Pierre and Miquelon,1993,0.43333,56.667,6
219,Saint Pierre and Miquelon,1994,0.43333,56.667,6
219,Saint Pierre and Miquelon,1995,0.43333,56.667,6
219,Saint Pierre and Miquelon,1996,0.46667,53.333000000000006,6
219,Saint Pierre and Miquelon,1997,0.46667,53.333000000000006,6
219,Saint Pierre and Miquelon,1998,0.46667,53.333000000000006,6
219,Saint Pierre and Miquelon,1999,0.46667,53.333000000000006,6
219,Saint Pierre and Miquelon,2e3,0.46667,53.333000000000006,6
219,Saint Pierre and Miquelon,2001,0.46667,53.333000000000006,6
219,Saint Pierre and Miquelon,2002,0.46667,53.333000000000006,6
219,Saint Pierre and Miquelon,2003,0.46667,53.333000000000006,6
219,Saint Pierre and Miquelon,2004,0.46667,53.333000000000006,6
219,Saint Pierre and Miquelon,2005,0.46667,53.333000000000006,6
219,Saint Pierre and Miquelon,2006,0.46667,53.333000000000006,6
219,Saint Pierre and Miquelon,2007,0.46667,53.333000000000006,6
219,Saint Pierre and Miquelon,2008,0.36667,63.333,6
219,Saint Pierre and Miquelon,2009,0.36667,63.333,6
219,Saint Pierre and Miquelon,2010,0.36667,63.333,6
219,Saint Pierre and Miquelon,2011,0.36667,63.333,6
219,Saint Pierre and Miquelon,2012,0.36667,63.333,6
219,Saint Pierre and Miquelon,2013,0.36667,63.333,6
219,Saint Pierre and Miquelon,2014,0.36667,63.333,6
219,Saint Pierre and Miquelon,2015,0.36667,63.333,6
219,Saint Pierre and Miquelon,2016,0.36667,63.333,6
219,Saint Pierre and Miquelon,2017,0.36667,63.333,6
219,Saint Pierre and Miquelon,2018,0.36667,63.333,6
220,Sint Maarten,1992,0.33333,66.667,9
220,Sint Maarten,1993,0.33333,66.667,9
220,Sint Maarten,1994,0.33333,66.667,9
220,Sint Maarten,1995,0.33333,66.667,9
220,Sint Maarten,1996,0.35556,64.444,9
220,Sint Maarten,1997,0.35556,64.444,9
220,Sint Maarten,1998,0.35556,64.444,9
220,Sint Maarten,1999,0.35556,64.444,9
220,Sint Maarten,2e3,0.36667,63.333,9
220,Sint Maarten,2001,0.36667,63.333,9
220,Sint Maarten,2002,0.36667,63.333,9
220,Sint Maarten,2003,0.36667,63.333,9
220,Sint Maarten,2004,0.36667,63.333,9
220,Sint Maarten,2005,0.36667,63.333,9
220,Sint Maarten,2006,0.36667,63.333,9
220,Sint Maarten,2007,0.36667,63.333,9
220,Sint Maarten,2008,0.3,70,9
220,Sint Maarten,2009,0.31111,68.889,9
220,Sint Maarten,2010,0.31111,68.889,9
220,Sint Maarten,2011,0.31111,68.889,9
220,Sint Maarten,2012,0.31111,68.889,9
220,Sint Maarten,2013,0.28889,71.111,9
220,Sint Maarten,2014,0.28889,71.111,9
220,Sint Maarten,2015,0.28889,71.111,9
220,Sint Maarten,2016,0.31111,68.889,9
220,Sint Maarten,2017,0.31111,68.889,9
220,Sint Maarten,2018,0.31111,68.889,9
221,Northern Saint-Martin,1992,0.33333,66.667,9
221,Northern Saint-Martin,1993,0.33333,66.667,9
221,Northern Saint-Martin,1994,0.33333,66.667,9
221,Northern Saint-Martin,1995,0.33333,66.667,9
221,Northern Saint-Martin,1996,0.35556,64.444,9
221,Northern Saint-Martin,1997,0.35556,64.444,9
221,Northern Saint-Martin,1998,0.35556,64.444,9
221,Northern Saint-Martin,1999,0.35556,64.444,9
221,Northern Saint-Martin,2e3,0.36667,63.333,9
221,Northern Saint-Martin,2001,0.36667,63.333,9
221,Northern Saint-Martin,2002,0.36667,63.333,9
221,Northern Saint-Martin,2003,0.36667,63.333,9
221,Northern Saint-Martin,2004,0.36667,63.333,9
221,Northern Saint-Martin,2005,0.36667,63.333,9
221,Northern Saint-Martin,2006,0.36667,63.333,9
221,Northern Saint-Martin,2007,0.36667,63.333,9
221,Northern Saint-Martin,2008,0.3,70,9
221,Northern Saint-Martin,2009,0.31111,68.889,9
221,Northern Saint-Martin,2010,0.31111,68.889,9
221,Northern Saint-Martin,2011,0.31111,68.889,9
221,Northern Saint-Martin,2012,0.31111,68.889,9
221,Northern Saint-Martin,2013,0.28889,71.111,9
221,Northern Saint-Martin,2014,0.28889,71.111,9
221,Northern Saint-Martin,2015,0.28889,71.111,9
221,Northern Saint-Martin,2016,0.31111,68.889,9
221,Northern Saint-Martin,2017,0.31111,68.889,9
221,Northern Saint-Martin,2018,0.31111,68.889,9
222,Sweden,1992,0.15294,84.706,17
222,Sweden,1993,0.15294,84.706,17
222,Sweden,1994,0.15294,84.706,17
222,Sweden,1995,0.15294,84.706,17
222,Sweden,1996,0.16471,83.529,17
222,Sweden,1997,0.16471,83.529,17
222,Sweden,1998,0.16471,83.529,17
222,Sweden,1999,0.16471,83.529,17
222,Sweden,2e3,0.18235,81.765,17
222,Sweden,2001,0.18235,81.765,17
222,Sweden,2002,0.18235,81.765,17
222,Sweden,2003,0.18235,81.765,17
222,Sweden,2004,0.17059,82.941,17
222,Sweden,2005,0.17059,82.941,17
222,Sweden,2006,0.18824,81.176,17
222,Sweden,2007,0.18824,81.176,17
222,Sweden,2008,0.17647,82.353,17
222,Sweden,2009,0.17647,82.353,17
222,Sweden,2010,0.17647,82.353,17
222,Sweden,2011,0.17647,82.353,17
222,Sweden,2012,0.17647,82.353,17
222,Sweden,2013,0.17647,82.353,17
222,Sweden,2014,0.17647,82.353,17
222,Sweden,2015,0.17647,82.353,17
222,Sweden,2016,0.17647,82.353,17
222,Sweden,2017,0.17647,82.353,17
222,Sweden,2018,0.17647,82.353,17
223,Norway,1992,0.40833,59.166999999999994,12
223,Norway,1993,0.40833,59.166999999999994,12
223,Norway,1994,0.40833,59.166999999999994,12
223,Norway,1995,0.40833,59.166999999999994,12
223,Norway,1996,0.4125,58.75,12
223,Norway,1997,0.4125,58.75,12
223,Norway,1998,0.4125,58.75,12
223,Norway,1999,0.4125,58.75,12
