rgn_id,year,rgn_name,jobs_ct,jobs_pct
245,2014,Bonaire,8847,15.1516
245,2015,Bonaire,8429,14.143
245,2016,Bonaire,8214,13.8967
245,2017,Bonaire,8564,14.4769
245,2018,Bonaire,8934,14.8826
245,2019,Bonaire,9131,14.6663
245,2020,Bonaire,9468,14.8338
245,2021,Bonaire,9684,15.0166
245,2022,Bonaire,9755,14.985900000000003
245,2023,Bonaire,9790,14.9786
245,2024,Bonaire,9796,14.9614
245,2025,Bonaire,9818,14.996800000000002
245,2026,Bonaire,9974,15.2651
245,2027,Bonaire,10064,15.4502
245,2028,Bonaire,10163,15.6511
245,2029,Bonaire,10266,15.8586
247,1995,Brunei,5570,4.45541
247,1996,Brunei,6415,4.97455
247,1997,Brunei,6614,4.95973
247,1998,Brunei,5447,3.94652
247,1999,Brunei,6164,4.31084
247,2000,Brunei,7269,4.90284
247,2001,Brunei,4338,2.85764
247,2002,Brunei,4252,2.73557
247,2003,Brunei,4068,2.55317
247,2004,Brunei,4144,2.53557
247,2005,Brunei,4390,2.62005
247,2006,Brunei,3928,2.31031
247,2007,Brunei,4016,2.32394
247,2008,Brunei,3836,2.18223
247,2009,Brunei,4528,2.52957
247,2010,Brunei,4132,2.26539
247,2011,Brunei,3790,2.02837
247,2012,Brunei,3682,1.92469
247,2013,Brunei,3545,1.81188
247,2014,Brunei,3460,1.75168
247,2015,Brunei,4511,2.24832
247,2016,Brunei,4728,2.33175
247,2017,Brunei,4975,2.41822
247,2018,Brunei,5128,2.44026
247,2019,Brunei,5240,2.44019
247,2020,Brunei,5353,2.43874
247,2021,Brunei,5404,2.41193
247,2022,Brunei,5481,2.40574
247,2023,Brunei,5607,2.42445
247,2024,Brunei,5745,2.45218
247,2025,Brunei,5906,2.48845
247,2026,Brunei,6052,2.53653
247,2027,Brunei,6209,2.58531
247,2028,Brunei,6400,2.64784
247,2029,Brunei,6595,2.71107
248,1995,Saba,7549,13.9805
248,1996,Saba,5327,9.34621
248,1997,Saba,6668,12.1241
248,1998,Saba,6606,12.9522
248,1999,Saba,5504,10.8986
248,2000,Saba,4853,9.70656
248,2001,Saba,4449,9.26828
248,2002,Saba,5025,10.2551
248,2003,Saba,5886,11.32
248,2004,Saba,5702,11.1813
248,2005,Saba,5681,11.1387
248,2006,Saba,5550,10.6722
248,2007,Saba,5577,10.3269
248,2008,Saba,6058,10.6272
248,2009,Saba,5798,10.1715
248,2010,Saba,5413,9.37023
248,2011,Saba,6037,10.402
248,2012,Saba,7227,12.2941
248,2013,Saba,8270,13.9755
248,2014,Saba,8847,15.1516
248,2015,Saba,8429,14.143
248,2016,Saba,8214,13.8967
248,2017,Saba,8564,14.4769
248,2018,Saba,8934,14.8826
248,2019,Saba,9131,14.6663
248,2020,Saba,9468,14.8338
248,2021,Saba,9684,15.0166
248,2022,Saba,9755,14.985900000000003
248,2023,Saba,9790,14.9786
248,2024,Saba,9796,14.9614
248,2025,Saba,9818,14.996800000000002
248,2026,Saba,9974,15.2651
248,2027,Saba,10064,15.4502
248,2028,Saba,10163,15.6511
248,2029,Saba,10266,15.8586
249,1995,Sint Eustatius,7549,13.9805
249,1996,Sint Eustatius,5327,9.34621
249,1997,Sint Eustatius,6668,12.1241
249,1998,Sint Eustatius,6606,12.9522
249,1999,Sint Eustatius,5504,10.8986
249,2000,Sint Eustatius,4853,9.70656
249,2001,Sint Eustatius,4449,9.26828
249,2002,Sint Eustatius,5025,10.2551
249,2003,Sint Eustatius,5886,11.32
249,2004,Sint Eustatius,5702,11.1813
249,2005,Sint Eustatius,5681,11.1387
249,2006,Sint Eustatius,5550,10.6722
249,2007,Sint Eustatius,5577,10.3269
249,2008,Sint Eustatius,6058,10.6272
249,2009,Sint Eustatius,5798,10.1715
249,2010,Sint Eustatius,5413,9.37023
249,2011,Sint Eustatius,6037,10.402
249,2012,Sint Eustatius,7227,12.2941
249,2013,Sint Eustatius,8270,13.9755
249,2014,Sint Eustatius,8847,15.1516
249,2015,Sint Eustatius,8429,14.143
249,2016,Sint Eustatius,8214,13.8967
249,2017,Sint Eustatius,8564,14.4769
249,2018,Sint Eustatius,8934,14.8826
249,2019,Sint Eustatius,9131,14.6663
249,2020,Sint Eustatius,9468,14.8338
249,2021,Sint Eustatius,9684,15.0166
249,2022,Sint Eustatius,9755,14.985900000000003
249,2023,Sint Eustatius,9790,14.9786
249,2024,Sint Eustatius,9796,14.9614
249,2025,Sint Eustatius,9818,14.996800000000002
249,2026,Sint Eustatius,9974,15.2651
249,2027,Sint Eustatius,10064,15.4502
249,2028,Sint Eustatius,10163,15.6511
249,2029,Sint Eustatius,10266,15.8586
250,1995,Aruba,6810,17.4956
250,1996,Aruba,8407,21.0487
250,1997,Aruba,8497,20.9578
250,1998,Aruba,9429,22.926
250,1999,Aruba,9253,22.1919
250,2000,Aruba,10060,23.9614
250,2001,Aruba,9437,22.3903
250,2002,Aruba,9402,22.2112
250,2003,Aruba,9063,21.7452
250,2004,Aruba,10019,23.0537
250,2005,Aruba,10103,22.6078
250,2006,Aruba,9789,22.027
250,2007,Aruba,10535,23.1423
250,2008,Aruba,11074,24.2741
250,2009,Aruba,10912,24.8271
250,2010,Aruba,11657,26.6112
250,2011,Aruba,11034,24.5772
250,2012,Aruba,13102,29.2434
250,2013,Aruba,14315,31.0848
250,2014,Aruba,15267,32.9308
250,2015,Aruba,15129,32.3824
250,2016,Aruba,14978,32.1094
250,2017,Aruba,15556,33.1733
250,2018,Aruba,16502,34.8696
250,2019,Aruba,16456,34.4904
250,2020,Aruba,16853,35.0994
250,2021,Aruba,16931,35.4032
250,2022,Aruba,16875,35.4293
250,2023,Aruba,16833,35.4852
250,2024,Aruba,16872,35.7126
250,2025,Aruba,16776,35.6564
250,2026,Aruba,16658,35.7087
250,2027,Aruba,16810,36.3436
250,2028,Aruba,16797,36.6303
250,2029,Aruba,16904,37.1846
255,1995,Azerbaijan,68522,1.89653
255,1996,Azerbaijan,70944,1.9243200000000003
255,1997,Azerbaijan,70806,1.9167499999999997
255,1998,Azerbaijan,55999,1.51288
255,1999,Azerbaijan,54148,1.4623599999999999
255,2000,Azerbaijan,50592,1.31219
255,2001,Azerbaijan,45042,1.15747
255,2002,Azerbaijan,43457,1.10546
255,2003,Azerbaijan,43026,1.08306
255,2004,Azerbaijan,66601,1.65802
255,2005,Azerbaijan,59127,1.4555100000000003
255,2006,Azerbaijan,56079,1.36419
255,2007,Azerbaijan,53469,1.28463
255,2008,Azerbaijan,46983,1.11453
255,2009,Azerbaijan,62185,1.45574
255,2010,Azerbaijan,53558,1.2371599999999998
255,2011,Azerbaijan,68721,1.5707
255,2012,Azerbaijan,86916,1.9552300000000002
255,2013,Azerbaijan,89842,1.98714
255,2014,Azerbaijan,92681,2.01354
255,2015,Azerbaijan,114772,2.47173
255,2016,Azerbaijan,159624,3.38018
255,2017,Azerbaijan,167849,3.4965699999999997
255,2018,Azerbaijan,160718,3.33667
255,2019,Azerbaijan,164692,3.40582
255,2020,Azerbaijan,169775,3.49354
255,2021,Azerbaijan,175084,3.59491
255,2022,Azerbaijan,180306,3.69406
255,2023,Azerbaijan,186738,3.81755
255,2024,Azerbaijan,193016,3.93737
255,2025,Azerbaijan,200082,4.07275
255,2026,Azerbaijan,208665,4.23224
255,2027,Azerbaijan,216238,4.3702
255,2028,Azerbaijan,223568,4.50233
255,2029,Azerbaijan,231989,4.65545
