"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"SL","Sierra Leone",1156.43653872053,2008
"SL","Sierra Leone",1124.54301719229,2007
"SL","Sierra Leone",1070.3476085685,2006
"SL","Sierra Leone",1048.41390356011,2005
"SL","Sierra Leone",1045.27534351638,2004
"SL","Sierra Leone",1027.60540242984,2003
"SL","Sierra Leone",985.386987444399,2002
"SL","Sierra Leone",816.298880497167,2001
"SL","Sierra Leone",912.7425576418,2000
"SL","Sierra Leone",880.201712915465,1999
"SL","Sierra Leone",915.333278481569,1998
"SL","Sierra Leone",909.346645350084,1997
"SL","Sierra Leone",971.339346125601,1996
"SL","Sierra Leone",956.279138162713,1995
"SL","Sierra Leone",1037.29523169338,1994
"SL","Sierra Leone",1052.08109502134,1993
"SL","Sierra Leone",1032.05733852267,1992
"SL","Sierra Leone",1272.61239760062,1991
"SL","Sierra Leone",1250.57519313636,1990
"SG","Singapore",81443.356456156,2016
"SG","Singapore",80892.064838207,2015
"SG","Singapore",80305.4498844556,2014
"SG","Singapore",78548.9873103606,2013
"SG","Singapore",76028.9373747065,2012
"SG","Singapore",75013.1866592974,2011
"SG","Singapore",72105.4139202794,2010
"SG","Singapore",63688.0828936033,2009
"SG","Singapore",66036.5992820815,2008
"SG","Singapore",68422.7924287189,2007
"SG","Singapore",65376.6827761848,2006
"SG","Singapore",61964.7258622819,2005
"SG","Singapore",59018.479260683,2004
"SG","Singapore",54552.6568438757,2003
"SG","Singapore",51471.242980648,2002
"SG","Singapore",49843.8724449958,2001
"SG","Singapore",51698.9597715232,2000
"SG","Singapore",48304.309893782,1999
"SG","Singapore",45894.5150599367,1998
"SG","Singapore",48561.0296477598,1997
"SG","Singapore",46374.1792689525,1996
"SG","Singapore",44914.8435150472,1995
"SG","Singapore",43259.8840675996,1994
"SG","Singapore",40241.6845217344,1993
"SG","Singapore",37003.4737066795,1992
"SG","Singapore",35608.2496304243,1991
"SG","Singapore",34339.7071842982,1990
"SX","Sint Maarten (Dutch part)",NA,2016
"SX","Sint Maarten (Dutch part)",NA,2015
"SX","Sint Maarten (Dutch part)",NA,2014
"SX","Sint Maarten (Dutch part)",NA,2013
"SX","Sint Maarten (Dutch part)",NA,2012
"SX","Sint Maarten (Dutch part)",36327.2318988918,2011
"SX","Sint Maarten (Dutch part)",NA,2010
"SX","Sint Maarten (Dutch part)",NA,2009
"SX","Sint Maarten (Dutch part)",NA,2008
"SX","Sint Maarten (Dutch part)",NA,2007
"SX","Sint Maarten (Dutch part)",NA,2006
"SX","Sint Maarten (Dutch part)",NA,2005
"SX","Sint Maarten (Dutch part)",NA,2004
"SX","Sint Maarten (Dutch part)",NA,2003
"SX","Sint Maarten (Dutch part)",NA,2002
"SX","Sint Maarten (Dutch part)",NA,2001
"SX","Sint Maarten (Dutch part)",NA,2000
"SX","Sint Maarten (Dutch part)",NA,1999
"SX","Sint Maarten (Dutch part)",NA,1998
"SX","Sint Maarten (Dutch part)",NA,1997
"SX","Sint Maarten (Dutch part)",NA,1996
"SX","Sint Maarten (Dutch part)",NA,1995
"SX","Sint Maarten (Dutch part)",NA,1994
"SX","Sint Maarten (Dutch part)",NA,1993
"SX","Sint Maarten (Dutch part)",NA,1992
"SX","Sint Maarten (Dutch part)",NA,1991
"SX","Sint Maarten (Dutch part)",NA,1990
"SK","Slovak Republic",29212.3781979582,2016
"SK","Slovak Republic",28308.8797698535,2015
"SK","Slovak Republic",27285.284673711,2014
"SK","Slovak Republic",26580.7178548938,2013
"SK","Slovak Republic",26218.4716043616,2012
"SK","Slovak Republic",25835.0047572051,2011
"SK","Slovak Republic",25159.0775487579,2010
"SK","Slovak Republic",23973.8413853129,2009
"SK","Slovak Republic",25382.1684009197,2008
"SK","Slovak Republic",24049.9833717541,2007
"SK","Slovak Republic",21712.1783648146,2006
"SK","Slovak Republic",20020.8375943888,2005
"SK","Slovak Republic",18756.5539505275,2004
"SK","Slovak Republic",17815.829837356,2003
"SK","Slovak Republic",16888.9431922391,2002
"SK","Slovak Republic",16152.2710836105,2001
"SK","Slovak Republic",15605.1961129724,2000
"SK","Slovak Republic",15397.7452264693,1999
"SK","Slovak Republic",15445.1403959532,1998
"SK","Slovak Republic",14869.3393686783,1997
"SK","Slovak Republic",14044.6526477464,1996
"SK","Slovak Republic",13183.5792114244,1995
"SK","Slovak Republic",12492.232110929,1994
"SK","Slovak Republic",11808.7592663138,1993
"SK","Slovak Republic",11632.7452578559,1992
"SK","Slovak Republic",NA,1991
"SK","Slovak Republic",NA,1990
"SI","Slovenia",29930.037038675,2016
"SI","Slovenia",29037.7416756681,2015
"SI","Slovenia",28417.656441512,2014
"SI","Slovenia",27622.6855482922,2013
"SI","Slovenia",27976.9163065514,2012
"SI","Slovenia",28804.7015194266,2011
"SI","Slovenia",28678.3726303687,2010
"SI","Slovenia",28451.5455225073,2009
"SI","Slovenia",31137.7763671714,2008
"SI","Slovenia",30190.723646843,2007
"SI","Slovenia",28389.3382006689,2006
"SI","Slovenia",26955.4759051744,2005
"SI","Slovenia",25962.9085086601,2004
"SI","Slovenia",24896.119087735,2003
"SI","Slovenia",24222.7057674997,2002
"SI","Slovenia",23356.7055188022,2001
"SI","Slovenia",22723.3270446698,2000
"SI","Slovenia",21881.4361908644,1999
"SI","Slovenia",20800.0059679542,1998
"SI","Slovenia",20094.4571077514,1997
"SI","Slovenia",19091.0675739613,1996
"SI","Slovenia",18431.0451867231,1995
"SI","Slovenia",NA,1994
"SI","Slovenia",NA,1993
"SI","Slovenia",NA,1992
"SI","Slovenia",NA,1991
"SI","Slovenia",NA,1990
"SB","Solomon Islands",2072.71057764802,2016
"SB","Solomon Islands",2053.43880617515,2015
"SB","Solomon Islands",2020.71477627807,2014
"SB","Solomon Islands",2033.06661004926,2013
"SB","Solomon Islands",2016.45129897761,2012
"SB","Solomon Islands",1969.2061677912,2011
"SB","Solomon Islands",1782.82935002354,2010
"SB","Solomon Islands",1705.67031510336,2009
"SB","Solomon Islands",1831.4878594002,2008
"SB","Solomon Islands",1750.18600315176,2007
"SB","Solomon Islands",1669.82771576465,2006
"SB","Solomon Islands",1599.70105528306,2005
"SB","Solomon Islands",1555.71444993304,2004
"SB","Solomon Islands",1521.42556770362,2003
"SB","Solomon Islands",1466.33558071914,2002
"SB","Solomon Islands",1549.18260225166,2001
"SB","Solomon Islands",1729.37896265451,2000
"SB","Solomon Islands",2072.7963859567,1999
"SB","Solomon Islands",2140.93868532595,1998
"SB","Solomon Islands",2162.63044350967,1997
"SB","Solomon Islands",2256.44729510462,1996
"SB","Solomon Islands",2284.12988885733,1995
"SB","Solomon Islands",2171.00128099878,1994
"SB","Solomon Islands",2045.42640168513,1993
"SB","Solomon Islands",2023.85896370586,1992
"SB","Solomon Islands",1847.45766902709,1991
"SB","Solomon Islands",1792.62899105427,1990
"SO","Somalia",NA,2016
"SO","Somalia",NA,2015
"SO","Somalia",NA,2014
"SO","Somalia",NA,2013
"SO","Somalia",NA,2012
"SO","Somalia",NA,2011
"SO","Somalia",NA,2010
"SO","Somalia",NA,2009
"SO","Somalia",NA,2008
"SO","Somalia",NA,2007
"SO","Somalia",NA,2006
"SO","Somalia",NA,2005
"SO","Somalia",NA,2004
"SO","Somalia",NA,2003
"SO","Somalia",NA,2002
"SO","Somalia",NA,2001
"SO","Somalia",NA,2000
"SO","Somalia",NA,1999
"SO","Somalia",NA,1998
"SO","Somalia",NA,1997
"SO","Somalia",NA,1996
"SO","Somalia",NA,1995
"SO","Somalia",NA,1994
"SO","Somalia",NA,1993
"SO","Somalia",NA,1992
"SO","Somalia",NA,1991
"SO","Somalia",NA,1990
"ZA","South Africa",12236.8319492475,2016
"ZA","South Africa",12362.5838136118,2015
"ZA","South Africa",12372.2652788384,2014
"ZA","South Africa",12340.2143221535,2013
"ZA","South Africa",12215.2405527557,2012
"ZA","South Africa",12118.7378564659,2011
"ZA","South Africa",11887.8013418852,2010
"ZA","South Africa",11676.0413098972,2009
"ZA","South Africa",11989.8563294705,2008
"ZA","South Africa",11741.3495027811,2007
"ZA","South Africa",11261.9562626009,2006
"ZA","South Africa",10783.1916101722,2005
"ZA","South Africa",10364.3597519917,2004
"ZA","South Africa",10037.4183732262,2003
"ZA","South Africa",9878.96005919252,2002
"ZA","South Africa",9661.16235738766,2001
"ZA","South Africa",9538.96554021988,2000
"ZA","South Africa",9294.56082486319,1999
"ZA","South Africa",9220.95505407512,1998
"ZA","South Africa",9323.75392074597,1997
"ZA","South Africa",9243.93925840949,1996
"ZA","South Africa",9032.89744099684,1995
"ZA","South Africa",8944.70759160501,1994
"ZA","South Africa",8862.01372251372,1993
"ZA","South Africa",8963.08034261332,1992
"ZA","South Africa",9378.58772512343,1991
"ZA","South Africa",9696.38107327709,1990
"SS","South Sudan",NA,2016
"SS","South Sudan",1808.16171419844,2015
"SS","South Sudan",1989.56025643488,2014
"SS","South Sudan",1985.4952032932,2013
"SS","South Sudan",1813.33916917235,2012
"SS","South Sudan",3482.0483956412,2011
"SS","South Sudan",3789.92344190339,2010
"SS","South Sudan",3739.87427368652,2009
"SS","South Sudan",3717.01137059358,2008
"SS","South Sudan",NA,2007
"SS","South Sudan",NA,2006
"SS","South Sudan",NA,2005
"SS","South Sudan",NA,2004
"SS","South Sudan",NA,2003
"SS","South Sudan",NA,2002
"SS","South Sudan",NA,2001
"SS","South Sudan",NA,2000
"SS","South Sudan",NA,1999
"SS","South Sudan",NA,1998
"SS","South Sudan",NA,1997
"SS","South Sudan",NA,1996
"SS","South Sudan",NA,1995
"SS","South Sudan",NA,1994
"SS","South Sudan",NA,1993
"SS","South Sudan",NA,1992
"SS","South Sudan",NA,1991
"SS","South Sudan",NA,1990
"ES","Spain",33320.0351089424,2016
"ES","Spain",32291.1551993266,2015
"ES","Spain",31195.4052422035,2014
"ES","Spain",30678.9172969914,2013
"ES","Spain",31109.1874649142,2012
"ES","Spain",32068.2709273108,2011
"ES","Spain",32507.0939660629,2010
"ES","Spain",32652.5121822546,2009
"ES","Spain",34163.9463911854,2008
"ES","Spain",34329.6470032958,2007
"ES","Spain",33700.8521141386,2006
"ES","Spain",32901.9877322306,2005
"ES","Spain",32261.4444925784,2004
"ES","Spain",31815.4213391699,2003
"ES","Spain",31395.2760183926,2002
"ES","Spain",30950.5732327814,2001
"ES","Spain",29967.1314474464,2000
"ES","Spain",28589.3085949046,1999
"ES","Spain",27473.3069596232,1998
"ES","Spain",26448.3786561369,1997
"ES","Spain",25614.3894951727,1996
"ES","Spain",25051.2336818993,1995
"ES","Spain",24486.8229291387,1994
"ES","Spain",24030.9776596201,1993
"ES","Spain",24407.675543355,1992
"ES","Spain",24301.6921936592,1991
"ES","Spain",23758.7280977593,1990
"LK","Sri Lanka",11639.3096517457,2016
"LK","Sri Lanka",11196.3968690442,2015
"LK","Sri Lanka",10726.5272990605,2014
"LK","Sri Lanka",10267.5222181953,2013
"LK","Sri Lanka",9980.23900976246,2012
"LK","Sri Lanka",9193.35823543078,2011
"LK","Sri Lanka",8529.57026066714,2010
"LK","Sri Lanka",7945.07071603709,2009
"LK","Sri Lanka",7723.23816314378,2008
"LK","Sri Lanka",7339.19605632306,2007
"LK","Sri Lanka",6921.24498557397,2006
"LK","Sri Lanka",6476.2392055363,2005
"LK","Sri Lanka",6143.59195864135,2004
"LK","Sri Lanka",5874.01854998867,2003
"LK","Sri Lanka",5590.03624077452,2002
"LK","Sri Lanka",5418.43794370114,2001
"LK","Sri Lanka",5541.9089663467,2000
"LK","Sri Lanka",5259.81340165395,1999
"LK","Sri Lanka",5069.66114820111,1998
"LK","Sri Lanka",4866.84220696375,1997
"LK","Sri Lanka",4599.85507460989,1996
"LK","Sri Lanka",4461.81802830691,1995
"LK","Sri Lanka",4263.97314427042,1994
"LK","Sri Lanka",4076.09234882456,1993
"LK","Sri Lanka",3853.387103995,1992
"LK","Sri Lanka",3733.2827625854,1991
"LK","Sri Lanka",3612.33804475939,1990
"KN","St. Kitts and Nevis",24463.6176078459,2016
"KN","St. Kitts and Nevis",24169.8597877612,2015
"KN","St. Kitts and Nevis",23483.0123814268,2014
"KN","St. Kitts and Nevis",22399.0922436491,2013
"KN","St. Kitts and Nevis",21319.2349593295,2012
"KN","St. Kitts and Nevis",21689.3038856002,2011
"KN","St. Kitts and Nevis",21412.201453108,2010
"KN","St. Kitts and Nevis",22145.4968121143,2009
"KN","St. Kitts and Nevis",23086.4714259289,2008
"KN","St. Kitts and Nevis",21959.3990512715,2007
"KN","St. Kitts and Nevis",22254.3818312425,2006
"KN","St. Kitts and Nevis",22127.6471339884,2005
"KN","St. Kitts and Nevis",20614.6597919606,2004
"KN","St. Kitts and Nevis",20176.7388387598,2003
"KN","St. Kitts and Nevis",21231.9941406404,2002
"KN","St. Kitts and Nevis",20990.5273960292,2001
"KN","St. Kitts and Nevis",20173.2728103565,2000
"KN","St. Kitts and Nevis",18447.922997271,1999
"KN","St. Kitts and Nevis",18047.43553117,1998
"KN","St. Kitts and Nevis",18363.8481303093,1997
"KN","St. Kitts and Nevis",17366.4640151541,1996
"KN","St. Kitts and Nevis",16585.3825647702,1995
"KN","St. Kitts and Nevis",15874.8811945559,1994
"KN","St. Kitts and Nevis",15263.8161308905,1993
"KN","St. Kitts and Nevis",14431.7986657578,1992
"KN","St. Kitts and Nevis",13957.2633111574,1991
"KN","St. Kitts and Nevis",14326.2252441893,1990
"LC","St. Lucia",12010.5015102961,2016
"LC","St. Lucia",11954.3612196906,2015
"LC","St. Lucia",11768.7070504899,2014
"LC","St. Lucia",11927.2638254812,2013
"LC","St. Lucia",11963.4178092857,2012
"LC","St. Lucia",12112.4001267958,2011
"LC","St. Lucia",11798.4257915794,2010
"LC","St. Lucia",11890.3913578791,2009
"LC","St. Lucia",12113.8417972487,2008
"LC","St. Lucia",11649.6184031617,2007
"LC","St. Lucia",11552.2328069836,2006
"LC","St. Lucia",10925.1863956412,2005
"LC","St. Lucia",11077.8740017298,2004
"LC","St. Lucia",10372.4643201714,2003
"LC","St. Lucia",9981.62424943272,2002
"LC","St. Lucia",10032.1390183152,2001
"LC","St. Lucia",10527.168103403,2000
"LC","St. Lucia",10670.6595588638,1999
"LC","St. Lucia",10527.8290296035,1998
"LC","St. Lucia",10034.455224304,1997
"LC","St. Lucia",10260.0094798741,1996
"LC","St. Lucia",10103.9918902708,1995
"LC","St. Lucia",10058.3046937634,1994
"LC","St. Lucia",10016.4552634971,1993
"LC","St. Lucia",10100.9166316672,1992
"LC","St. Lucia",9467.88432474562,1991
"LC","St. Lucia",9566.82417581123,1990
"MF","St. Martin (French part)",NA,2016
"MF","St. Martin (French part)",NA,2015
"MF","St. Martin (French part)",NA,2014
"MF","St. Martin (French part)",NA,2013
"MF","St. Martin (French part)",NA,2012
"MF","St. Martin (French part)",NA,2011
"MF","St. Martin (French part)",NA,2010
"MF","St. Martin (French part)",NA,2009
"MF","St. Martin (French part)",NA,2008
"MF","St. Martin (French part)",NA,2007
"MF","St. Martin (French part)",NA,2006
"MF","St. Martin (French part)",NA,2005
"MF","St. Martin (French part)",NA,2004
"MF","St. Martin (French part)",NA,2003
"MF","St. Martin (French part)",NA,2002
"MF","St. Martin (French part)",NA,2001
"MF","St. Martin (French part)",NA,2000
"MF","St. Martin (French part)",NA,1999
"MF","St. Martin (French part)",NA,1998
"MF","St. Martin (French part)",NA,1997
"MF","St. Martin (French part)",NA,1996
"MF","St. Martin (French part)",NA,1995
"MF","St. Martin (French part)",NA,1994
"MF","St. Martin (French part)",NA,1993
"MF","St. Martin (French part)",NA,1992
"MF","St. Martin (French part)",NA,1991
"MF","St. Martin (French part)",NA,1990
"VC","St. Vincent and the Grenadines",10623.3855218733,2016
"VC","St. Vincent and the Grenadines",10447.5283888551,2015
"VC","St. Vincent and the Grenadines",10315.8215213241,2014
"VC","St. Vincent and the Grenadines",10193.2726221624,2013
"VC","St. Vincent and the Grenadines",10009.130829096,2012
"VC","St. Vincent and the Grenadines",9871.64857733634,2011
"VC","St. Vincent and the Grenadines",9915.57761891195,2010
"VC","St. Vincent and the Grenadines",10265.4594518142,2009
"VC","St. Vincent and the Grenadines",10494.0103411324,2008
"VC","St. Vincent and the Grenadines",9848.7486364134,2007
"VC","St. Vincent and the Grenadines",10019.8811264098,2006
"VC","St. Vincent and the Grenadines",9318.46317404478,2005
"VC","St. Vincent and the Grenadines",9107.74209713737,2004
"VC","St. Vincent and the Grenadines",8761.1711505005,2003
"VC","St. Vincent and the Grenadines",8150.90974466758,2002
"VC","St. Vincent and the Grenadines",7677.37151563375,2001
"VC","St. Vincent and the Grenadines",7554.63533308378,2000
"VC","St. Vincent and the Grenadines",7434.16595218545,1999
"VC","St. Vincent and the Grenadines",7235.13424584391,1998
"VC","St. Vincent and the Grenadines",6945.6018816823,1997
"VC","St. Vincent and the Grenadines",6705.94052713964,1996
"VC","St. Vincent and the Grenadines",6617.84553782393,1995
"VC","St. Vincent and the Grenadines",6140.46202099942,1994
"VC","St. Vincent and the Grenadines",6220.17534109538,1993
"VC","St. Vincent and the Grenadines",5971.45322372375,1992
"VC","St. Vincent and the Grenadines",5623.31661084892,1991
"VC","St. Vincent and the Grenadines",5576.14920809816,1990
"SD","Sudan",4386.35257682309,2016
"SD","Sudan",4290.37224949542,2015
"SD","Sudan",4188.33481399507,2014
"SD","Sudan",4177.33565333641,2013
"SD","Sudan",4097.06862211094,2012
"SD","Sudan",3631.66345577089,2011
"SD","Sudan",3366.09626107549,2010
"SD","Sudan",3338.22897790026,2009
"SD","Sudan",3317.85603979627,2008
"SD","Sudan",3158.47797249906,2007
"SD","Sudan",2907.36095611183,2006
"SD","Sudan",2712.89040420772,2005
"SD","Sudan",2593.43288263893,2004
"SD","Sudan",2566.53408525189,2003
"SD","Sudan",2449.97833236488,2002
"SD","Sudan",2367.773088547,2001
"SD","Sudan",2286.65869110256,2000
"SD","Sudan",2211.32199350847,1999
"SD","Sudan",2205.5043257732,1998
"SD","Sudan",2173.92827609986,1997
"SD","Sudan",2021.00034802078,1996
"SD","Sudan",1960.64967066524,1995
"SD","Sudan",1900.0375317416,1994
"SD","Sudan",1931.63384416687,1993
"SD","Sudan",1896.33056430382,1992
"SD","Sudan",1826.26944582026,1991
"SD","Sudan",1743.44603933143,1990
"SR","Suriname",13877.9860066891,2016
"SR","Suriname",14766.7991795839,2015
"SR","Suriname",15306.6924367639,2014
"SR","Suriname",15419.3073789075,2013
"SR","Suriname",15132.2526091695,2012
"SR","Suriname",14887.9368149101,2011
"SR","Suriname",14211.8775163255,2010
"SR","Suriname",13655.7387015241,2009
"SR","Suriname",13397.0202307943,2008
"SR","Suriname",13001.3831790987,2007
"SR","Suriname",12501.5330157946,2006
"SR","Suriname",12168.3335137445,2005
"SR","Suriname",11761.7793236324,2004
"SR","Suriname",10882.1313833981,2003
"SR","Suriname",10377.5537035745,2002
"SR","Suriname",10060.1857453178,2001
"SR","Suriname",9731.05861917678,2000
"SR","Suriname",9850.07463125933,1999
"SR","Suriname",10053.8072371284,1998
"SR","Suriname",10020.6762578446,1997
"SR","Suriname",9601.65082713794,1996
"SR","Suriname",9615.69464764118,1995
"SR","Suriname",9656.93494414264,1994
"SR","Suriname",9505.42395183699,1993
"SR","Suriname",10425.336584671,1992
"SR","Suriname",10636.2527638951,1991
"SR","Suriname",10545.0205492028,1990
"SZ","Swaziland",7723.6410594802,2016
"SZ","Swaziland",7758.49556272489,2015
"SZ","Swaziland",7870.97074814257,2014
"SZ","Swaziland",7865.4383711525,2013
"SZ","Swaziland",7528.84167338043,2012
"SZ","Swaziland",7323.99766548019,2011
"SZ","Swaziland",7296.51111860929,2010
"SZ","Swaziland",7161.80682274961,2009
"SZ","Swaziland",7183.95907432905,2008
"SZ","Swaziland",7253.48921939062,2007
"SZ","Swaziland",7056.50912757369,2006
"SZ","Swaziland",6745.71780317638,2005
"SZ","Swaziland",6426.83917242838,2004
"SZ","Swaziland",6245.7765795714,2003
"SZ","Swaziland",6048.42324958476,2002
"SZ","Swaziland",5837.83566339645,2001
"SZ","Swaziland",5839.26705082735,2000
"SZ","Swaziland",5825.18582534033,1999
"SZ","Swaziland",5766.41892591352,1998
"SZ","Swaziland",5743.2980137934,1997
"SZ","Swaziland",5696.59463635823,1996
"SZ","Swaziland",5605.56990680711,1995
"SZ","Swaziland",5455.50407254775,1994
"SZ","Swaziland",5429.93926477182,1993
"SZ","Swaziland",5370.93353970683,1992
"SZ","Swaziland",5322.98715059593,1991
"SZ","Swaziland",5378.1677679676,1990
"SE","Sweden",46568.1771455909,2016
"SE","Sweden",45679.2779973863,2015
