"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"SG","Singapore",46380.8844210891,1996
"SG","Singapore",44921.3376646732,1995
"SG","Singapore",43266.1389298669,1994
"SG","Singapore",40247.5029884157,1993
"SG","Singapore",37008.8239667746,1992
"SG","Singapore",35613.3981577913,1991
"SG","Singapore",34344.6722955869,1990
"SX","Sint Maarten (Dutch part)",NA,2017
"SX","Sint Maarten (Dutch part)",NA,2016
"SX","Sint Maarten (Dutch part)",NA,2015
"SX","Sint Maarten (Dutch part)",NA,2014
"SX","Sint Maarten (Dutch part)",NA,2013
"SX","Sint Maarten (Dutch part)",NA,2012
"SX","Sint Maarten (Dutch part)",36327.2318988918,2011
"SX","Sint Maarten (Dutch part)",NA,2010
"SX","Sint Maarten (Dutch part)",NA,2009
"SX","Sint Maarten (Dutch part)",NA,2008
"SX","Sint Maarten (Dutch part)",NA,2007
"SX","Sint Maarten (Dutch part)",NA,2006
"SX","Sint Maarten (Dutch part)",NA,2005
"SX","Sint Maarten (Dutch part)",NA,2004
"SX","Sint Maarten (Dutch part)",NA,2003
"SX","Sint Maarten (Dutch part)",NA,2002
"SX","Sint Maarten (Dutch part)",NA,2001
"SX","Sint Maarten (Dutch part)",NA,2000
"SX","Sint Maarten (Dutch part)",NA,1999
"SX","Sint Maarten (Dutch part)",NA,1998
"SX","Sint Maarten (Dutch part)",NA,1997
"SX","Sint Maarten (Dutch part)",NA,1996
"SX","Sint Maarten (Dutch part)",NA,1995
"SX","Sint Maarten (Dutch part)",NA,1994
"SX","Sint Maarten (Dutch part)",NA,1993
"SX","Sint Maarten (Dutch part)",NA,1992
"SX","Sint Maarten (Dutch part)",NA,1991
"SX","Sint Maarten (Dutch part)",NA,1990
"SK","Slovak Republic",30155.1521229863,2017
"SK","Slovak Republic",29212.3781979582,2016
"SK","Slovak Republic",28308.8797698535,2015
"SK","Slovak Republic",27285.284673711,2014
"SK","Slovak Republic",26580.7178548938,2013
"SK","Slovak Republic",26218.4716043616,2012
"SK","Slovak Republic",25835.0047572051,2011
"SK","Slovak Republic",25159.0775487579,2010
"SK","Slovak Republic",23973.8413853129,2009
"SK","Slovak Republic",25382.1684009197,2008
"SK","Slovak Republic",24049.9833717541,2007
"SK","Slovak Republic",21712.1783648146,2006
"SK","Slovak Republic",20020.8375943888,2005
"SK","Slovak Republic",18756.5539505275,2004
"SK","Slovak Republic",17815.829837356,2003
"SK","Slovak Republic",16888.9431922391,2002
"SK","Slovak Republic",16152.2710836105,2001
"SK","Slovak Republic",15605.1961129724,2000
"SK","Slovak Republic",15397.7452264693,1999
"SK","Slovak Republic",15445.1403959532,1998
"SK","Slovak Republic",14869.3393686783,1997
"SK","Slovak Republic",14044.6526477464,1996
"SK","Slovak Republic",13183.5792114244,1995
"SK","Slovak Republic",12492.232110929,1994
"SK","Slovak Republic",11808.7592663138,1993
"SK","Slovak Republic",11632.7452578559,1992
"SK","Slovak Republic",NA,1991
"SK","Slovak Republic",NA,1990
"SI","Slovenia",31400.8395120955,2017
"SI","Slovenia",29930.037038675,2016
"SI","Slovenia",29037.7416756681,2015
"SI","Slovenia",28417.656441512,2014
"SI","Slovenia",27622.6855482922,2013
"SI","Slovenia",27976.9163065514,2012
"SI","Slovenia",28804.7015194266,2011
"SI","Slovenia",28678.3726303687,2010
"SI","Slovenia",28451.5455225073,2009
"SI","Slovenia",31137.7763671714,2008
"SI","Slovenia",30190.723646843,2007
"SI","Slovenia",28389.3382006689,2006
"SI","Slovenia",26955.4759051744,2005
"SI","Slovenia",25962.9085086601,2004
"SI","Slovenia",24896.119087735,2003
"SI","Slovenia",24222.7057674997,2002
"SI","Slovenia",23356.7055188022,2001
"SI","Slovenia",22723.3270446698,2000
"SI","Slovenia",21881.4361908644,1999
"SI","Slovenia",20800.0059679542,1998
"SI","Slovenia",20094.4571077514,1997
"SI","Slovenia",19091.0675739613,1996
"SI","Slovenia",18431.0451867231,1995
"SI","Slovenia",NA,1994
"SI","Slovenia",NA,1993
"SI","Slovenia",NA,1992
"SI","Slovenia",NA,1991
"SI","Slovenia",NA,1990
"SB","Solomon Islands",2205.92320480796,2017
"SB","Solomon Islands",2179.2321173534,2016
"SB","Solomon Islands",2149.22163239839,2015
"SB","Solomon Islands",2139.56074060145,2014
"SB","Solomon Islands",2137.00395228146,2013
"SB","Solomon Islands",2119.46796833251,2012
"SB","Solomon Islands",2071.8920905768,2011
"SB","Solomon Islands",1871.36935209356,2010
"SB","Solomon Islands",1791.82854492608,2009
"SB","Solomon Islands",1924.00148909198,2008
"SB","Solomon Islands",1838.59284623088,2007
"SB","Solomon Islands",1754.17543456193,2006
"SB","Solomon Islands",1680.50647819996,2005
"SB","Solomon Islands",1634.29798505643,2004
"SB","Solomon Islands",1598.27707444537,2003
"SB","Solomon Islands",1540.40433646997,2002
"SB","Solomon Islands",1627.43619528207,2001
"SB","Solomon Islands",1816.73478329324,2000
"SB","Solomon Islands",2177.49919154322,1999
"SB","Solomon Islands",2249.08355110295,1998
"SB","Solomon Islands",2271.87102131865,1997
"SB","Solomon Islands",2370.42682732313,1996
"SB","Solomon Islands",2399.50774714948,1995
"SB","Solomon Islands",2280.66469347505,1994
"SB","Solomon Islands",2148.7466719867,1993
"SB","Solomon Islands",2126.08980174045,1992
"SB","Solomon Islands",1940.77797895237,1991
"SB","Solomon Islands",1883.17974944556,1990
"SO","Somalia",NA,2017
"SO","Somalia",NA,2016
"SO","Somalia",NA,2015
"SO","Somalia",NA,2014
"SO","Somalia",NA,2013
"SO","Somalia",NA,2012
"SO","Somalia",NA,2011
"SO","Somalia",NA,2010
"SO","Somalia",NA,2009
"SO","Somalia",NA,2008
"SO","Somalia",NA,2007
"SO","Somalia",NA,2006
"SO","Somalia",NA,2005
"SO","Somalia",NA,2004
"SO","Somalia",NA,2003
"SO","Somalia",NA,2002
"SO","Somalia",NA,2001
"SO","Somalia",NA,2000
"SO","Somalia",NA,1999
"SO","Somalia",NA,1998
"SO","Somalia",NA,1997
"SO","Somalia",NA,1996
"SO","Somalia",NA,1995
"SO","Somalia",NA,1994
"SO","Somalia",NA,1993
"SO","Somalia",NA,1992
"SO","Somalia",NA,1991
"SO","Somalia",NA,1990
"ZA","South Africa",12294.8761402351,2017
"ZA","South Africa",12286.6971248333,2016
"ZA","South Africa",12377.6592598329,2015
"ZA","South Africa",12389.7146679241,2014
"ZA","South Africa",12339.7323984344,2013
"ZA","South Africa",12215.2518670855,2012
"ZA","South Africa",12118.7378564659,2011
"ZA","South Africa",11887.8050343927,2010
"ZA","South Africa",11676.0449366292,2009
"ZA","South Africa",11989.8600536776,2008
"ZA","South Africa",11741.3531497987,2007
"ZA","South Africa",11261.9597607127,2006
"ZA","South Africa",10783.1949595734,2005
"ZA","South Africa",10364.3629712982,2004
"ZA","South Africa",10037.4214909804,2003
"ZA","South Africa",9878.96312772748,2002
"ZA","South Africa",9661.16535827179,2001
"ZA","South Africa",9538.96850314807,2000
"ZA","South Africa",9294.56371187606,1999
"ZA","South Africa",9220.95791822507,1998
"ZA","South Africa",9323.7568168266,1997
"ZA","South Africa",9243.94212969863,1996
"ZA","South Africa",9032.90024673362,1995
"ZA","South Africa",8944.71036994886,1994
"ZA","South Africa",8862.01647517177,1993
"ZA","South Africa",8963.08312666399,1992
"ZA","South Africa",9378.59063823616,1991
"ZA","South Africa",9696.38408510061,1990
"SS","South Sudan",NA,2017
"SS","South Sudan",1569.88834552626,2016
"SS","South Sudan",1875.38006599798,2015
"SS","South Sudan",1935.87940008879,2014
"SS","South Sudan",1940.42850601065,2013
"SS","South Sudan",1550.26928420213,2012
"SS","South Sudan",3373.9613892905,2011
"SS","South Sudan",NA,2010
"SS","South Sudan",NA,2009
"SS","South Sudan",NA,2008
"SS","South Sudan",NA,2007
"SS","South Sudan",NA,2006
"SS","South Sudan",NA,2005
"SS","South Sudan",NA,2004
"SS","South Sudan",NA,2003
"SS","South Sudan",NA,2002
"SS","South Sudan",NA,2001
"SS","South Sudan",NA,2000
"SS","South Sudan",NA,1999
"SS","South Sudan",NA,1998
"SS","South Sudan",NA,1997
"SS","South Sudan",NA,1996
"SS","South Sudan",NA,1995
"SS","South Sudan",NA,1994
"SS","South Sudan",NA,1993
"SS","South Sudan",NA,1992
"SS","South Sudan",NA,1991
"SS","South Sudan",NA,1990
"ES","Spain",34272.3603838191,2017
"ES","Spain",33320.3727243715,2016
"ES","Spain",32291.1551993266,2015
"ES","Spain",31195.4052422035,2014
"ES","Spain",30678.9172969914,2013
"ES","Spain",31109.1874649142,2012
"ES","Spain",32068.2709273108,2011
"ES","Spain",32507.0939660629,2010
"ES","Spain",32652.5121822546,2009
"ES","Spain",34163.9463911854,2008
"ES","Spain",34329.6470032958,2007
"ES","Spain",33700.8521141386,2006
"ES","Spain",32901.9877322306,2005
"ES","Spain",32261.4444925784,2004
"ES","Spain",31815.4213391699,2003
"ES","Spain",31395.2760183926,2002
"ES","Spain",30950.5732327814,2001
"ES","Spain",29967.1314474464,2000
"ES","Spain",28589.3085949046,1999
"ES","Spain",27473.3069596232,1998
"ES","Spain",26448.3786561369,1997
"ES","Spain",25614.3894951727,1996
"ES","Spain",25051.2336818993,1995
"ES","Spain",24486.8229291387,1994
"ES","Spain",24030.9776596201,1993
"ES","Spain",24407.675543355,1992
"ES","Spain",24301.6921936592,1991
"ES","Spain",23758.7280977593,1990
"LK","Sri Lanka",11669.0766785045,2017
"LK","Sri Lanka",11445.4643648867,2016
"LK","Sri Lanka",11079.710677356,2015
"LK","Sri Lanka",10650.3901782483,2014
"LK","Sri Lanka",10238.7115357179,2013
"LK","Sri Lanka",9980.02295248445,2012
"LK","Sri Lanka",9193.35950890696,2011
"LK","Sri Lanka",8529.57144219453,2010
"LK","Sri Lanka",7945.07181659882,2009
"LK","Sri Lanka",7723.23923297697,2008
"LK","Sri Lanka",7339.19707295823,2007
"LK","Sri Lanka",6921.24594431401,2006
"LK","Sri Lanka",6476.24010263354,2005
"LK","Sri Lanka",6143.59280965986,2004
"LK","Sri Lanka",5874.01936366551,2003
"LK","Sri Lanka",5590.03701511376,2002
"LK","Sri Lanka",5418.43869427035,2001
"LK","Sri Lanka",5541.90973401928,2000
"LK","Sri Lanka",5259.81413025028,1999
"LK","Sri Lanka",5069.66185045729,1998
"LK","Sri Lanka",4866.84288112519,1997
"LK","Sri Lanka",4599.85571178792,1996
"LK","Sri Lanka",4461.81864636386,1995
"LK","Sri Lanka",4263.97373492163,1994
"LK","Sri Lanka",4076.09291345027,1993
"LK","Sri Lanka",3853.38763777129,1992
"LK","Sri Lanka",3733.28327972468,1991
"LK","Sri Lanka",3612.33854508494,1990
"KN","St. Kitts and Nevis",24654.3854011216,2017
"KN","St. Kitts and Nevis",24463.6172536033,2016
"KN","St. Kitts and Nevis",24169.8599207362,2015
"KN","St. Kitts and Nevis",23483.0123814268,2014
"KN","St. Kitts and Nevis",22399.0922436491,2013
"KN","St. Kitts and Nevis",21319.2349593295,2012
"KN","St. Kitts and Nevis",21689.3038856002,2011
"KN","St. Kitts and Nevis",21412.201453108,2010
"KN","St. Kitts and Nevis",22145.4968121143,2009
"KN","St. Kitts and Nevis",23086.4714259289,2008
"KN","St. Kitts and Nevis",21959.3990512715,2007
"KN","St. Kitts and Nevis",22254.3818312425,2006
"KN","St. Kitts and Nevis",22127.6471339884,2005
"KN","St. Kitts and Nevis",20614.6597919606,2004
"KN","St. Kitts and Nevis",20176.7388387598,2003
"KN","St. Kitts and Nevis",21231.9941406404,2002
"KN","St. Kitts and Nevis",20990.5273960292,2001
"KN","St. Kitts and Nevis",20173.2728103565,2000
"KN","St. Kitts and Nevis",18447.922997271,1999
"KN","St. Kitts and Nevis",18047.43553117,1998
"KN","St. Kitts and Nevis",18363.8481303093,1997
"KN","St. Kitts and Nevis",17366.4640151541,1996
"KN","St. Kitts and Nevis",16585.3825647702,1995
"KN","St. Kitts and Nevis",15874.8811945559,1994
"KN","St. Kitts and Nevis",15263.8161308905,1993
"KN","St. Kitts and Nevis",14431.7986657578,1992
"KN","St. Kitts and Nevis",13957.2633111574,1991
"KN","St. Kitts and Nevis",14326.2252441893,1990
"LC","St. Lucia",12951.8388772691,2017
"LC","St. Lucia",12671.2580549212,2016
"LC","St. Lucia",12522.0402294371,2015
"LC","St. Lucia",12335.5365091956,2014
"LC","St. Lucia",12415.731047823,2013
"LC","St. Lucia",12064.7657204415,2012
"LC","St. Lucia",12112.4001267958,2011
"LC","St. Lucia",12123.8351390475,2010
"LC","St. Lucia",12436.0140880266,2009
"LC","St. Lucia",12421.8635799009,2008
"LC","St. Lucia",11892.8623891151,2007
"LC","St. Lucia",11910.7406250196,2006
"LC","St. Lucia",11328.9903059026,2005
"LC","St. Lucia",11472.7301662182,2004
"LC","St. Lucia",10782.2045327948,2003
"LC","St. Lucia",10413.4095314383,2002
"LC","St. Lucia",10463.2328138659,2001
"LC","St. Lucia",10926.5590749377,2000
"LC","St. Lucia",11047.2364282349,1999
"LC","St. Lucia",10894.3938871216,1998
"LC","St. Lucia",10390.9813439066,1997
"LC","St. Lucia",10592.5256046471,1996
"LC","St. Lucia",10426.7405431033,1995
"LC","St. Lucia",10380.2752589327,1994
"LC","St. Lucia",10320.1890530052,1993
"LC","St. Lucia",10376.1868921404,1992
"LC","St. Lucia",9748.75097890915,1991
"LC","St. Lucia",9831.00090206114,1990
"MF","St. Martin (French part)",NA,2017
"MF","St. Martin (French part)",NA,2016
"MF","St. Martin (French part)",NA,2015
"MF","St. Martin (French part)",NA,2014
"MF","St. Martin (French part)",NA,2013
"MF","St. Martin (French part)",NA,2012
"MF","St. Martin (French part)",NA,2011
"MF","St. Martin (French part)",NA,2010
"MF","St. Martin (French part)",NA,2009
"MF","St. Martin (French part)",NA,2008
"MF","St. Martin (French part)",NA,2007
"MF","St. Martin (French part)",NA,2006
"MF","St. Martin (French part)",NA,2005
"MF","St. Martin (French part)",NA,2004
"MF","St. Martin (French part)",NA,2003
"MF","St. Martin (French part)",NA,2002
"MF","St. Martin (French part)",NA,2001
"MF","St. Martin (French part)",NA,2000
"MF","St. Martin (French part)",NA,1999
"MF","St. Martin (French part)",NA,1998
"MF","St. Martin (French part)",NA,1997
"MF","St. Martin (French part)",NA,1996
"MF","St. Martin (French part)",NA,1995
"MF","St. Martin (French part)",NA,1994
"MF","St. Martin (French part)",NA,1993
"MF","St. Martin (French part)",NA,1992
"MF","St. Martin (French part)",NA,1991
"MF","St. Martin (French part)",NA,1990
"VC","St. Vincent and the Grenadines",10727.146072995,2017
"VC","St. Vincent and the Grenadines",10583.0539712116,2016
"VC","St. Vincent and the Grenadines",10468.2627383175,2015
"VC","St. Vincent and the Grenadines",10290.1109592114,2014
"VC","St. Vincent and the Grenadines",10193.2726221624,2013
"VC","St. Vincent and the Grenadines",10009.130829096,2012
"VC","St. Vincent and the Grenadines",9871.64857733634,2011
"VC","St. Vincent and the Grenadines",9915.57761891195,2010
"VC","St. Vincent and the Grenadines",10265.4594518142,2009
"VC","St. Vincent and the Grenadines",10494.0103411324,2008
"VC","St. Vincent and the Grenadines",9848.7486364134,2007
"VC","St. Vincent and the Grenadines",10019.8811264098,2006
"VC","St. Vincent and the Grenadines",9318.46317404478,2005
"VC","St. Vincent and the Grenadines",9107.74209713737,2004
"VC","St. Vincent and the Grenadines",8761.1711505005,2003
"VC","St. Vincent and the Grenadines",8150.90974466758,2002
"VC","St. Vincent and the Grenadines",7677.37151563375,2001
"VC","St. Vincent and the Grenadines",7554.63533308378,2000
"VC","St. Vincent and the Grenadines",7434.16595218545,1999
"VC","St. Vincent and the Grenadines",7235.13424584391,1998
"VC","St. Vincent and the Grenadines",6945.6018816823,1997
"VC","St. Vincent and the Grenadines",6705.94052713964,1996
"VC","St. Vincent and the Grenadines",6617.84553782393,1995
"VC","St. Vincent and the Grenadines",6140.46202099942,1994
"VC","St. Vincent and the Grenadines",6220.17534109538,1993
"VC","St. Vincent and the Grenadines",5971.45322372375,1992
"VC","St. Vincent and the Grenadines",5623.31661084892,1991
"VC","St. Vincent and the Grenadines",5576.14920809816,1990
"SD","Sudan",4466.50675475659,2017
"SD","Sudan",4386.35257858328,2016
"SD","Sudan",4290.37224949542,2015
"SD","Sudan",4188.33481399507,2014
"SD","Sudan",4177.33565333641,2013
"SD","Sudan",4097.06862211094,2012
"SD","Sudan",3631.66345577089,2011
"SD","Sudan",3366.09626107549,2010
"SD","Sudan",3338.22897790026,2009
"SD","Sudan",3317.85603979627,2008
"SD","Sudan",3158.47797249906,2007
"SD","Sudan",2907.36095611183,2006
"SD","Sudan",2712.89040420772,2005
"SD","Sudan",2593.43288263893,2004
"SD","Sudan",2566.53408525189,2003
"SD","Sudan",2449.97833236488,2002
"SD","Sudan",2367.773088547,2001
"SD","Sudan",2286.65869110256,2000
"SD","Sudan",2211.32199350847,1999
"SD","Sudan",2205.5043257732,1998
"SD","Sudan",2173.92827609986,1997
"SD","Sudan",2021.00034802078,1996
"SD","Sudan",1960.64967066524,1995
"SD","Sudan",1900.0375317416,1994
"SD","Sudan",1931.63384416687,1993
"SD","Sudan",1896.33056430382,1992
"SD","Sudan",1826.26944582026,1991
"SD","Sudan",1743.44603933143,1990
"SR","Suriname",13767.1185111168,2017
"SR","Suriname",13877.9860066891,2016
"SR","Suriname",14766.7991795839,2015
"SR","Suriname",15306.6924367639,2014
"SR","Suriname",15419.3073789075,2013
"SR","Suriname",15132.2526091695,2012
"SR","Suriname",14887.9368149101,2011
"SR","Suriname",14211.8775163255,2010
"SR","Suriname",13655.7387015241,2009
"SR","Suriname",13397.0202307943,2008
"SR","Suriname",13001.3831790987,2007
"SR","Suriname",12501.5330157946,2006
"SR","Suriname",12168.3335137445,2005
"SR","Suriname",11761.7793236324,2004
"SR","Suriname",10882.1313833981,2003
"SR","Suriname",10377.5537035745,2002
"SR","Suriname",10060.1857453178,2001
"SR","Suriname",9731.05861917678,2000
"SR","Suriname",9850.07463125933,1999
"SR","Suriname",10053.8072371284,1998
"SR","Suriname",10020.6762578446,1997
"SR","Suriname",9601.65082713794,1996
"SR","Suriname",9615.69464764118,1995
"SR","Suriname",9656.93494414264,1994
"SR","Suriname",9505.42395183699,1993
"SR","Suriname",10425.336584671,1992
"SR","Suriname",10636.2527638951,1991
"SR","Suriname",10545.0205492028,1990
"SZ","Swaziland",7738.97456607734,2017
"SZ","Swaziland",7723.6410594802,2016
"SZ","Swaziland",7758.49556272489,2015
"SZ","Swaziland",7870.97074814257,2014
"SZ","Swaziland",7865.4383711525,2013
"SZ","Swaziland",7528.84167338043,2012
"SZ","Swaziland",7323.99766548019,2011
"SZ","Swaziland",7296.51111860929,2010
"SZ","Swaziland",7161.80682274961,2009
"SZ","Swaziland",7183.95907432905,2008
"SZ","Swaziland",7253.48921939062,2007
"SZ","Swaziland",7056.50912757369,2006
"SZ","Swaziland",6745.71780317638,2005
"SZ","Swaziland",6426.83917242838,2004
"SZ","Swaziland",6245.7765795714,2003
"SZ","Swaziland",6048.42324958476,2002
"SZ","Swaziland",5837.83566339645,2001
"SZ","Swaziland",5839.26705082735,2000
"SZ","Swaziland",5825.18582534033,1999
"SZ","Swaziland",5766.41892591352,1998
"SZ","Swaziland",5743.2980137934,1997
"SZ","Swaziland",5696.59463635823,1996
"SZ","Swaziland",5605.56990680711,1995
"SZ","Swaziland",5455.50407254775,1994
"SZ","Swaziland",5429.93926477182,1993
"SZ","Swaziland",5370.93353970683,1992
"SZ","Swaziland",5322.98715059593,1991
"SZ","Swaziland",5378.1677679676,1990
"SE","Sweden",46949.2830858792,2017
"SE","Sweden",46568.1771455909,2016
"SE","Sweden",45679.2779973863,2015
"SE","Sweden",44167.6318669891,2014
"SE","Sweden",43475.8013408384,2013
"SE","Sweden",43308.2144684442,2012
"SE","Sweden",43755.0604392612,2011
"SE","Sweden",42942.5625032962,2010
"SE","Sweden",40862.9701317373,2009
"SE","Sweden",43466.1418421499,2008
"SE","Sweden",44051.4676089092,2007
"SE","Sweden",42918.010253542,2006
"SE","Sweden",41227.308712458,2005
"SE","Sweden",40257.9235316632,2004
"SE","Sweden",38742.6802606045,2003
"SE","Sweden",37980.9800520158,2002
"SE","Sweden",37330.7049744333,2001
"SE","Sweden",36854.8687622119,2000
"SE","Sweden",35245.1377146563,1999
"SE","Sweden",33743.9609739759,1998
"SE","Sweden",32393.492704298,1997
"SE","Sweden",31498.4403797262,1996
"SE","Sweden",31076.9048455169,1995
"SE","Sweden",30031.8225364101,1994
"SE","Sweden",29058.2355814899,1993
"SE","Sweden",29843.9701537683,1992
"SE","Sweden",30371.4092603186,1991
"SE","Sweden",30933.6327264387,1990
